Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tamar Slay,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,7.17,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Anthony Johnson,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,6.14,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Brian Scalabrine,2002-12-01,New Jersey Nets,Seattle SuperSonics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SEA.html
Gary Payton,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,44.29,13.0,19.0,0.684,2.0,3.0,0.667,0.0,0.0,,2.0,8.0,10.0,4.0,1.0,0.0,1.0,4.0,28.0,-1.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Rashard Lewis,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,35.18,4.0,12.0,0.33299999999999996,0.0,0.0,,6.0,6.0,1.0,1.0,4.0,5.0,6.0,0.0,2.0,3.0,3.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Brent Barry,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,34.19,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,5.0,1.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Reggie Evans,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,23.04,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,1.0,1.0,3.0,4.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Predrag Drobnjak,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,19.2,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Desmond Mason,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,30.54,5.0,13.0,0.385,0.0,1.0,0.0,2.0,3.0,0.667,4.0,3.0,7.0,3.0,1.0,1.0,1.0,3.0,12.0,7.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Vladimir Radmanović,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,24.59,4.0,13.0,0.308,1.0,5.0,0.2,0.0,1.0,0.0,1.0,6.0,7.0,0.0,2.0,0.0,3.0,2.0,9.0,0.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Kenny Anderson,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,14.24,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Ansu Sesay,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,13.13,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200212010SEA.html
Joseph Forte,2002-12-01,Seattle SuperSonics,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010SEA.html
Kevin Garnett,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,39.01,8.0,15.0,0.5329999999999999,0.0,1.0,0.0,7.0,9.0,0.778,4.0,11.0,15.0,6.0,1.0,0.0,2.0,1.0,23.0,-8.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Rasho Nesterović,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,30.58,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,1.0,7.0,8.0,1.0,0.0,1.0,1.0,6.0,10.0,4.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Kendall Gill,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,28.42,2.0,8.0,0.25,1.0,1.0,1.0,4.0,6.0,0.667,1.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Troy Hudson,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,28.2,7.0,13.0,0.5379999999999999,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,16.0,-5.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Gary Trent,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,16.06,5.0,9.0,0.556,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Joe Smith,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,31.54,3.0,6.0,0.5,0.0,0.0,,8.0,12.0,0.667,1.0,5.0,6.0,3.0,0.0,2.0,0.0,5.0,14.0,11.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Anthony Peeler,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,30.07,7.0,12.0,0.583,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,9.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Rod Strickland,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,19.4,2.0,7.0,0.28600000000000003,0.0,0.0,,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Reggie Slater,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,9.12,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,13.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Marc Jackson,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,3.42,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Loren Woods,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,2.18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Igor Rakočević,2002-12-01,Minnesota Timberwolves,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAL.html
Kobe Bryant,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,40.47,9.0,15.0,0.6,1.0,3.0,0.33299999999999996,3.0,5.0,0.6,2.0,3.0,5.0,11.0,0.0,1.0,5.0,1.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Shaquille O'Neal,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,37.14,11.0,19.0,0.579,0.0,0.0,,9.0,13.0,0.6920000000000001,4.0,9.0,13.0,3.0,2.0,2.0,3.0,5.0,31.0,3.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Derek Fisher,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,33.07,4.0,11.0,0.364,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Rick Fox,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,31.19,5.0,15.0,0.33299999999999996,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,13.0,5.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Stanislav Medvedenko,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,27.39,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,3.0,0.0,0.0,0.0,3.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Mark Madsen,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,19.42,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Devean George,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,16.41,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Brian Shaw,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,13.13,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,8.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Soumaila Samake,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,10.46,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Kareem Rush,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,9.33,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200212010LAL.html
Tracy Murray,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAL.html
Robert Horry,2002-12-01,Los Angeles Lakers,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAL.html
Antoine Walker,2002-12-02,Boston Celtics,Orlando Magic,0,44.49,8.0,18.0,0.444,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,1.0,7.0,8.0,4.0,1.0,0.0,1.0,2.0,19.0,0.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Paul Pierce,2002-12-02,Boston Celtics,Orlando Magic,0,39.28,7.0,21.0,0.33299999999999996,1.0,4.0,0.25,12.0,14.0,0.857,2.0,8.0,10.0,8.0,0.0,0.0,5.0,4.0,27.0,1.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Walter McCarty,2002-12-02,Boston Celtics,Orlando Magic,0,34.13,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Tony Battie,2002-12-02,Boston Celtics,Orlando Magic,0,27.32,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,0.0,1.0,3.0,0.0,5.0,3.0,-13.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Tony Delk,2002-12-02,Boston Celtics,Orlando Magic,0,25.06,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,1.0,9.0,3.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Shammond Williams,2002-12-02,Boston Celtics,Orlando Magic,0,29.35,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,0.0,2.0,0.0,11.0,7.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Eric Williams,2002-12-02,Boston Celtics,Orlando Magic,0,25.58,7.0,10.0,0.7,1.0,2.0,0.5,6.0,8.0,0.75,1.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,21.0,16.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Vin Baker,2002-12-02,Boston Celtics,Orlando Magic,0,13.19,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Rubén Wolkowyski,2002-12-02,Boston Celtics,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Bruno Šundov,2002-12-02,Boston Celtics,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Kedrick Brown,2002-12-02,Boston Celtics,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
J.R. Bremer,2002-12-02,Boston Celtics,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Mike Miller,2002-12-02,Orlando Magic,Boston Celtics,1,43.08,6.0,14.0,0.429,0.0,1.0,0.0,6.0,6.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,4.0,18.0,-14.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Pat Garrity,2002-12-02,Orlando Magic,Boston Celtics,1,41.53,2.0,9.0,0.222,2.0,5.0,0.4,4.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,10.0,2.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Tracy McGrady,2002-12-02,Orlando Magic,Boston Celtics,1,41.36,9.0,21.0,0.429,4.0,8.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,4.0,4.0,1.0,2.0,5.0,25.0,-3.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Grant Hill,2002-12-02,Orlando Magic,Boston Celtics,1,32.58,8.0,16.0,0.5,0.0,0.0,,6.0,7.0,0.857,0.0,13.0,13.0,5.0,0.0,0.0,3.0,2.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Shawn Kemp,2002-12-02,Orlando Magic,Boston Celtics,1,27.4,4.0,13.0,0.308,0.0,0.0,,2.0,4.0,0.5,8.0,3.0,11.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Darrell Armstrong,2002-12-02,Orlando Magic,Boston Celtics,1,31.29,1.0,6.0,0.16699999999999998,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,6.0,0.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Jacque Vaughn,2002-12-02,Orlando Magic,Boston Celtics,1,7.29,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,7.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Pat Burke,2002-12-02,Orlando Magic,Boston Celtics,1,7.14,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Andrew DeClercq,2002-12-02,Orlando Magic,Boston Celtics,1,6.33,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Jeryl Sasser,2002-12-02,Orlando Magic,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Olumide Oyedeji,2002-12-02,Orlando Magic,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Ryan Humphrey,2002-12-02,Orlando Magic,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Dajuan Wagner,2002-12-02,Cleveland Cavaliers,New York Knicks,0,46.11,8.0,22.0,0.364,0.0,3.0,0.0,9.0,10.0,0.9,1.0,1.0,2.0,10.0,1.0,0.0,5.0,4.0,25.0,-23.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Jumaine Jones,2002-12-02,Cleveland Cavaliers,New York Knicks,0,44.44,7.0,20.0,0.35,4.0,10.0,0.4,1.0,2.0,0.5,3.0,8.0,11.0,2.0,1.0,0.0,0.0,1.0,19.0,-28.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Carlos Boozer,2002-12-02,Cleveland Cavaliers,New York Knicks,0,38.42,9.0,16.0,0.563,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,0.0,2.0,0.0,2.0,6.0,18.0,-21.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Milt Palacio,2002-12-02,Cleveland Cavaliers,New York Knicks,0,29.23,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,6.0,-17.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Zydrunas Ilgauskas,2002-12-02,Cleveland Cavaliers,New York Knicks,0,25.06,3.0,12.0,0.25,0.0,0.0,,5.0,6.0,0.833,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,-19.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Smush Parker,2002-12-02,Cleveland Cavaliers,New York Knicks,0,20.31,3.0,8.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
DeSagana Diop,2002-12-02,Cleveland Cavaliers,New York Knicks,0,14.26,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,2.0,2.0,6.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Michael Stewart,2002-12-02,Cleveland Cavaliers,New York Knicks,0,12.31,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Bimbo Coles,2002-12-02,Cleveland Cavaliers,New York Knicks,0,8.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Chris Mihm,2002-12-02,Cleveland Cavaliers,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020NYK.html
Tyrone Hill,2002-12-02,Cleveland Cavaliers,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020NYK.html
Ricky Davis,2002-12-02,Cleveland Cavaliers,New York Knicks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020NYK.html
Latrell Sprewell,2002-12-02,New York Knicks,Cleveland Cavaliers,1,32.39,5.0,11.0,0.455,2.0,4.0,0.5,8.0,8.0,1.0,2.0,1.0,3.0,11.0,1.0,2.0,2.0,0.0,20.0,18.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Allan Houston,2002-12-02,New York Knicks,Cleveland Cavaliers,1,32.14,9.0,15.0,0.6,5.0,10.0,0.5,6.0,6.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,3.0,29.0,33.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Howard Eisley,2002-12-02,New York Knicks,Cleveland Cavaliers,1,30.3,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,10.0,0.0,0.0,2.0,3.0,6.0,13.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Kurt Thomas,2002-12-02,New York Knicks,Cleveland Cavaliers,1,26.5,11.0,15.0,0.733,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,6.0,0.0,4.0,22.0,26.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Othella Harrington,2002-12-02,New York Knicks,Cleveland Cavaliers,1,23.01,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Clarence Weatherspoon,2002-12-02,New York Knicks,Cleveland Cavaliers,1,23.07,2.0,6.0,0.33299999999999996,0.0,0.0,,4.0,4.0,1.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Charlie Ward,2002-12-02,New York Knicks,Cleveland Cavaliers,1,17.3,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,1.0,3.0,0.0,2.0,19.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Lee Nailon,2002-12-02,New York Knicks,Cleveland Cavaliers,1,17.15,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,2.0,2.0,5.0,3.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Shandon Anderson,2002-12-02,New York Knicks,Cleveland Cavaliers,1,10.31,3.0,4.0,0.75,1.0,1.0,1.0,4.0,6.0,0.667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,11.0,14.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Michael Doleac,2002-12-02,New York Knicks,Cleveland Cavaliers,1,10.02,5.0,5.0,1.0,0.0,0.0,,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,5.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Travis Knight,2002-12-02,New York Knicks,Cleveland Cavaliers,1,8.25,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Lavor Postell,2002-12-02,New York Knicks,Cleveland Cavaliers,1,7.56,2.0,5.0,0.4,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200212020NYK.html
Antonio Davis,2002-12-02,Toronto Raptors,Dallas Mavericks,0,45.18,6.0,14.0,0.429,0.0,0.0,,6.0,6.0,1.0,4.0,5.0,9.0,2.0,1.0,2.0,3.0,4.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Morris Peterson,2002-12-02,Toronto Raptors,Dallas Mavericks,0,44.26,9.0,17.0,0.529,4.0,8.0,0.5,2.0,2.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,3.0,24.0,-13.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Alvin Williams,2002-12-02,Toronto Raptors,Dallas Mavericks,0,42.19,12.0,19.0,0.632,1.0,4.0,0.25,2.0,3.0,0.667,1.0,1.0,2.0,7.0,2.0,0.0,2.0,4.0,27.0,-13.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Greg Foster,2002-12-02,Toronto Raptors,Dallas Mavericks,0,31.59,1.0,5.0,0.2,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,4.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Vince Carter,2002-12-02,Toronto Raptors,Dallas Mavericks,0,31.29,8.0,20.0,0.4,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,17.0,1.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Jermaine Jackson,2002-12-02,Toronto Raptors,Dallas Mavericks,0,23.3,0.0,2.0,0.0,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,1.0,2.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Michael Bradley,2002-12-02,Toronto Raptors,Dallas Mavericks,0,17.45,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,,4.0,4.0,8.0,1.0,0.0,0.0,1.0,0.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Chris Jefferies,2002-12-02,Toronto Raptors,Dallas Mavericks,0,3.14,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Jerome Williams,2002-12-02,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Mamadou N'Diaye,2002-12-02,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Jelani McCoy,2002-12-02,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Voshon Lenard,2002-12-02,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Lindsey Hunter,2002-12-02,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Nate Huffman,2002-12-02,Toronto Raptors,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Michael Finley,2002-12-02,Dallas Mavericks,Toronto Raptors,1,42.59,7.0,11.0,0.636,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,0.0,15.0,6.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Steve Nash,2002-12-02,Dallas Mavericks,Toronto Raptors,1,40.55,7.0,8.0,0.875,1.0,1.0,1.0,10.0,10.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,2.0,3.0,25.0,7.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Dirk Nowitzki,2002-12-02,Dallas Mavericks,Toronto Raptors,1,38.05,7.0,20.0,0.35,1.0,3.0,0.33299999999999996,8.0,8.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,1.0,0.0,23.0,16.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Raef LaFrentz,2002-12-02,Dallas Mavericks,Toronto Raptors,1,20.21,6.0,7.0,0.857,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,13.0,3.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Adrian Griffin,2002-12-02,Dallas Mavericks,Toronto Raptors,1,14.56,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,1.0,2.0,0.0,1.0,2.0,2.0,4.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
Nick Van Exel,2002-12-02,Dallas Mavericks,Toronto Raptors,1,33.28,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,,2.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,17.0,12.0,https://www.basketball-reference.com/boxscores/200212020DAL.html
