Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Pau Gasol,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,29.26,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,1.0,1.0,2.0,0.0,2.0,8.0,9.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Danny Green,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,28.32,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,,1.0,4.0,5.0,3.0,3.0,0.0,2.0,2.0,0.0,13.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Kyle Anderson,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,23.06,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Tony Parker,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,16.22,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,4.0,6.0,0.667,1.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,8.0,4.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Manu Ginóbili,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,24.37,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,7.0,7.0,6.0,1.0,0.0,0.0,4.0,11.0,30.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Patty Mills,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,21.4,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,15.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Rudy Gay,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,19.32,6.0,9.0,0.667,0.0,1.0,0.0,6.0,10.0,0.6,0.0,5.0,5.0,0.0,1.0,1.0,2.0,0.0,18.0,7.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Bryn Forbes,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,18.23,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,9.0,5.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Dejounte Murray,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,9.58,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Joffrey Lauvergne,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,9.26,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Brandon Paul,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,4.08,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Dāvis Bertāns,2017-12-01,San Antonio Spurs,Memphis Grizzlies,0,2.54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Marc Gasol,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,34.14,6.0,16.0,0.375,1.0,1.0,1.0,3.0,4.0,0.75,3.0,10.0,13.0,4.0,2.0,1.0,2.0,3.0,16.0,-12.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Tyreke Evans,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,28.39,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,-18.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Dillon Brooks,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,22.36,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,-11.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
JaMychal Green,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,20.0,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,3.0,5.0,0.6,2.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Ben McLemore,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,19.5,5.0,8.0,0.625,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
James Ennis,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,25.27,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Chandler Parsons,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,22.3,5.0,10.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Mario Chalmers,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,17.58,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Jarell Martin,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,15.25,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Deyonta Davis,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,13.46,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Andrew Harrison,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,9.11,2.0,5.0,0.4,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Brandan Wright,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,7.41,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Vince Hunter,2017-12-01,Memphis Grizzlies,San Antonio Spurs,1,2.43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,https://www.basketball-reference.com/boxscores/201712010MEM.html
Michael Kidd-Gilchrist,2017-12-01,Charlotte Hornets,Miami Heat,0,35.2,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Nicolas Batum,2017-12-01,Charlotte Hornets,Miami Heat,0,35.19,5.0,14.0,0.35700000000000004,2.0,8.0,0.25,1.0,1.0,1.0,1.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,13.0,6.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Marvin Williams,2017-12-01,Charlotte Hornets,Miami Heat,0,31.4,6.0,7.0,0.857,2.0,3.0,0.667,2.0,3.0,0.667,0.0,6.0,6.0,0.0,2.0,1.0,2.0,1.0,16.0,-4.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Michael Carter-Williams,2017-12-01,Charlotte Hornets,Miami Heat,0,27.48,4.0,7.0,0.5710000000000001,0.0,0.0,,4.0,4.0,1.0,1.0,3.0,4.0,6.0,1.0,1.0,2.0,3.0,12.0,0.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Dwight Howard,2017-12-01,Charlotte Hornets,Miami Heat,0,16.33,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,1.0,9.0,5.0,10.0,3.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Cody Zeller,2017-12-01,Charlotte Hornets,Miami Heat,0,31.27,4.0,6.0,0.667,0.0,0.0,,4.0,4.0,1.0,4.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Jeremy Lamb,2017-12-01,Charlotte Hornets,Miami Heat,0,25.22,5.0,11.0,0.455,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Malik Monk,2017-12-01,Charlotte Hornets,Miami Heat,0,20.12,2.0,9.0,0.222,0.0,4.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Frank Kaminsky,2017-12-01,Charlotte Hornets,Miami Heat,0,16.2,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Julyan Stone,2017-12-01,Charlotte Hornets,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Johnny O'Bryant,2017-12-01,Charlotte Hornets,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Treveon Graham,2017-12-01,Charlotte Hornets,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Dwayne Bacon,2017-12-01,Charlotte Hornets,Miami Heat,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Josh Richardson,2017-12-01,Miami Heat,Charlotte Hornets,1,34.35,11.0,14.0,0.7859999999999999,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,27.0,7.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Justise Winslow,2017-12-01,Miami Heat,Charlotte Hornets,1,31.54,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,1.0,10.0,11.0,3.0,0.0,0.0,0.0,1.0,7.0,-16.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Dion Waiters,2017-12-01,Miami Heat,Charlotte Hornets,1,29.36,6.0,14.0,0.429,4.0,9.0,0.444,3.0,6.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,3.0,3.0,19.0,0.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Goran Dragić,2017-12-01,Miami Heat,Charlotte Hornets,1,27.37,3.0,12.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,0.0,5.0,4.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Bam Adebayo,2017-12-01,Miami Heat,Charlotte Hornets,1,18.09,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,3.0,2.0,5.0,0.0,4.0,2.0,3.0,3.0,1.0,-13.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Kelly Olynyk,2017-12-01,Miami Heat,Charlotte Hornets,1,29.51,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,3.0,1.0,4.0,6.0,0.0,0.0,3.0,2.0,10.0,18.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
James Johnson,2017-12-01,Miami Heat,Charlotte Hornets,1,28.36,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,1.0,3.0,4.0,8.0,17.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Tyler Johnson,2017-12-01,Miami Heat,Charlotte Hornets,1,21.55,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,12.0,10.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Wayne Ellington,2017-12-01,Miami Heat,Charlotte Hornets,1,17.47,5.0,9.0,0.556,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Hassan Whiteside,2017-12-01,Miami Heat,Charlotte Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Jordan Mickey,2017-12-01,Miami Heat,Charlotte Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Udonis Haslem,2017-12-01,Miami Heat,Charlotte Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Jimmy Butler,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,41.02,7.0,16.0,0.43799999999999994,1.0,3.0,0.33299999999999996,7.0,7.0,1.0,1.0,2.0,3.0,7.0,3.0,2.0,3.0,2.0,22.0,0.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Andrew Wiggins,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,39.31,8.0,14.0,0.5710000000000001,4.0,8.0,0.5,3.0,6.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Taj Gibson,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,35.59,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,9.0,10.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Karl-Anthony Towns,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,35.25,9.0,17.0,0.529,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,3.0,6.0,9.0,0.0,2.0,1.0,2.0,5.0,23.0,5.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jeff Teague,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,34.0,4.0,5.0,0.8,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,10.0,0.0,0.0,2.0,1.0,11.0,9.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Gorgui Dieng,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,21.34,5.0,6.0,0.833,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,10.0,-16.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jamal Crawford,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,18.06,3.0,9.0,0.33299999999999996,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Tyus Jones,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,11.06,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Shabazz Muhammad,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,3.18,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Marcus Georges-Hunt,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Aaron Brooks,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Nemanja Bjelica,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Cole Aldrich,2017-12-01,Minnesota Timberwolves,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Paul George,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,42.05,10.0,21.0,0.47600000000000003,5.0,9.0,0.556,11.0,11.0,1.0,0.0,4.0,4.0,9.0,0.0,3.0,2.0,4.0,36.0,9.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Russell Westbrook,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,36.51,6.0,21.0,0.28600000000000003,0.0,8.0,0.0,3.0,4.0,0.75,4.0,5.0,9.0,14.0,2.0,0.0,7.0,2.0,15.0,-3.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Steven Adams,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,32.13,11.0,11.0,1.0,0.0,0.0,,5.0,5.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,27.0,18.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Andre Roberson,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,31.49,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,6.0,0.0,2.0,2.0,4.0,5.0,6.0,0.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Carmelo Anthony,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,29.18,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jerami Grant,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,24.47,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Patrick Patterson,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,13.51,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Josh Huestis,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,13.13,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Raymond Felton,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,11.07,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,9.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Terrance Ferguson,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,2.4,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Nick Collison,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,2.06,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Dakari Johnson,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Álex Abrines,2017-12-01,Oklahoma City Thunder,Minnesota Timberwolves,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jrue Holiday,2017-12-01,New Orleans Pelicans,Utah Jazz,0,40.09,4.0,15.0,0.267,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,3.0,2.0,3.0,11.0,2.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
DeMarcus Cousins,2017-12-01,New Orleans Pelicans,Utah Jazz,0,39.1,8.0,21.0,0.381,2.0,4.0,0.5,5.0,6.0,0.833,3.0,10.0,13.0,4.0,0.0,1.0,1.0,5.0,23.0,-4.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
E'Twaun Moore,2017-12-01,New Orleans Pelicans,Utah Jazz,0,36.1,7.0,11.0,0.636,4.0,6.0,0.667,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,18.0,-1.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Anthony Davis,2017-12-01,New Orleans Pelicans,Utah Jazz,0,31.31,9.0,14.0,0.643,0.0,0.0,,1.0,4.0,0.25,1.0,9.0,10.0,1.0,2.0,1.0,2.0,0.0,19.0,5.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Rajon Rondo,2017-12-01,New Orleans Pelicans,Utah Jazz,0,28.37,6.0,9.0,0.667,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,8.0,8.0,11.0,0.0,0.0,2.0,1.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Darius Miller,2017-12-01,New Orleans Pelicans,Utah Jazz,0,27.34,5.0,8.0,0.625,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,-9.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Jameer Nelson,2017-12-01,New Orleans Pelicans,Utah Jazz,0,18.3,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ian Clark,2017-12-01,New Orleans Pelicans,Utah Jazz,0,8.44,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Tony Allen,2017-12-01,New Orleans Pelicans,Utah Jazz,0,5.26,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Dante Cunningham,2017-12-01,New Orleans Pelicans,Utah Jazz,0,4.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Cheick Diallo,2017-12-01,New Orleans Pelicans,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ömer Aşık,2017-12-01,New Orleans Pelicans,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Joe Ingles,2017-12-01,Utah Jazz,New Orleans Pelicans,1,39.16,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,2.0,2.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Donovan Mitchell,2017-12-01,Utah Jazz,New Orleans Pelicans,1,36.42,13.0,25.0,0.52,6.0,12.0,0.5,9.0,11.0,0.818,0.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,41.0,11.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Derrick Favors,2017-12-01,Utah Jazz,New Orleans Pelicans,1,33.42,7.0,9.0,0.778,0.0,0.0,,4.0,7.0,0.5710000000000001,4.0,7.0,11.0,5.0,2.0,0.0,2.0,0.0,18.0,7.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ricky Rubio,2017-12-01,Utah Jazz,New Orleans Pelicans,1,24.46,0.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Jonas Jerebko,2017-12-01,Utah Jazz,New Orleans Pelicans,1,21.41,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,,1.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,8.0,20.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Alec Burks,2017-12-01,Utah Jazz,New Orleans Pelicans,1,31.12,10.0,17.0,0.588,1.0,5.0,0.2,3.0,3.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,24.0,6.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Thabo Sefolosha,2017-12-01,Utah Jazz,New Orleans Pelicans,1,26.19,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ekpe Udoh,2017-12-01,Utah Jazz,New Orleans Pelicans,1,14.18,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Royce O'Neale,2017-12-01,Utah Jazz,New Orleans Pelicans,1,12.04,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,https://www.basketball-reference.com/boxscores/201712010UTA.html
Nate Wolters,2017-12-01,Utah Jazz,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Tony Bradley,2017-12-01,Utah Jazz,New Orleans Pelicans,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Devin Booker,2017-12-02,Phoenix Suns,Boston Celtics,0,39.13,16.0,29.0,0.552,3.0,8.0,0.375,3.0,3.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,6.0,38.0,-2.0,https://www.basketball-reference.com/boxscores/201712020BOS.html
T.J. Warren,2017-12-02,Phoenix Suns,Boston Celtics,0,35.54,8.0,21.0,0.381,1.0,2.0,0.5,2.0,4.0,0.5,4.0,3.0,7.0,1.0,4.0,0.0,1.0,1.0,19.0,-9.0,https://www.basketball-reference.com/boxscores/201712020BOS.html
Tyson Chandler,2017-12-02,Phoenix Suns,Boston Celtics,0,28.16,7.0,10.0,0.7,0.0,0.0,,0.0,0.0,,6.0,12.0,18.0,3.0,0.0,0.0,0.0,1.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/201712020BOS.html
Tyler Ulis,2017-12-02,Phoenix Suns,Boston Celtics,0,24.39,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/201712020BOS.html
