Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jason Maxiell,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,26.01,5.0,7.0,0.7140000000000001,0.0,0.0,,3.0,3.0,1.0,5.0,4.0,9.0,2.0,0.0,2.0,0.0,1.0,13.0,18.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Jarvis Hayes,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,22.14,3.0,7.0,0.429,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,4.0,7.0,11.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Arron Afflalo,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,21.54,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,17.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Nazr Mohammed,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,12.26,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Ronald Murray,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,10.47,7.0,9.0,0.778,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,16.0,7.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Amir Johnson,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,6.22,1.0,2.0,0.5,0.0,0.0,,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Lindsey Hunter,2007-12-01,Detroit Pistons,Milwaukee Bucks,0,4.19,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Michael Redd,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,34.3,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,0.0,11.0,-17.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Mo Williams,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,28.38,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Andrew Bogut,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,22.41,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Yi Jianlian,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,21.13,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Desmond Mason,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,20.04,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Bobby Simmons,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,27.56,5.0,9.0,0.556,1.0,1.0,1.0,2.0,5.0,0.4,0.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,13.0,-22.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Jake Voskuhl,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,21.08,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,-15.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Charlie Bell,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,20.52,2.0,8.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,4.0,2.0,0.0,2.0,1.0,5.0,-14.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Charlie Villanueva,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,18.16,6.0,10.0,0.6,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,13.0,-17.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Royal Ivey,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,12.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Dan Gadzuric,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,7.51,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Awvee Storey,2007-12-01,Milwaukee Bucks,Detroit Pistons,1,4.51,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200712010MIL.html
Shane Battier,2007-12-01,Houston Rockets,Sacramento Kings,0,43.0,2.0,6.0,0.33299999999999996,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0,4.0,3.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Tracy McGrady,2007-12-01,Houston Rockets,Sacramento Kings,0,41.08,14.0,30.0,0.467,5.0,10.0,0.5,7.0,8.0,0.875,0.0,5.0,5.0,4.0,1.0,0.0,5.0,1.0,40.0,-13.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Yao Ming,2007-12-01,Houston Rockets,Sacramento Kings,0,37.11,8.0,15.0,0.5329999999999999,0.0,0.0,,13.0,13.0,1.0,7.0,4.0,11.0,1.0,0.0,2.0,3.0,6.0,29.0,-6.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Rafer Alston,2007-12-01,Houston Rockets,Sacramento Kings,0,34.44,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,0.0,2.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,2.0,1.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Chuck Hayes,2007-12-01,Houston Rockets,Sacramento Kings,0,18.13,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Bonzi Wells,2007-12-01,Houston Rockets,Sacramento Kings,0,26.36,4.0,8.0,0.5,0.0,0.0,,0.0,0.0,,2.0,8.0,10.0,1.0,2.0,1.0,0.0,5.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Mike James,2007-12-01,Houston Rockets,Sacramento Kings,0,16.03,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Luis Scola,2007-12-01,Houston Rockets,Sacramento Kings,0,14.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Luther Head,2007-12-01,Houston Rockets,Sacramento Kings,0,8.34,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Aaron Brooks,2007-12-01,Houston Rockets,Sacramento Kings,0,0.31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Kirk Snyder,2007-12-01,Houston Rockets,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Dikembe Mutombo,2007-12-01,Houston Rockets,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Metta World Peace,2007-12-01,Sacramento Kings,Houston Rockets,1,42.41,9.0,20.0,0.45,1.0,6.0,0.16699999999999998,7.0,9.0,0.778,1.0,5.0,6.0,3.0,4.0,1.0,1.0,2.0,26.0,13.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Kevin Martin,2007-12-01,Sacramento Kings,Houston Rockets,1,38.13,8.0,20.0,0.4,3.0,6.0,0.5,7.0,8.0,0.875,1.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,26.0,18.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Brad Miller,2007-12-01,Sacramento Kings,Houston Rockets,1,34.08,4.0,9.0,0.444,0.0,0.0,,4.0,6.0,0.667,2.0,5.0,7.0,2.0,1.0,0.0,0.0,4.0,12.0,4.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Beno Udrih,2007-12-01,Sacramento Kings,Houston Rockets,1,33.52,6.0,7.0,0.857,0.0,0.0,,3.0,4.0,0.75,0.0,5.0,5.0,5.0,1.0,0.0,2.0,2.0,15.0,12.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Mikki Moore,2007-12-01,Sacramento Kings,Houston Rockets,1,24.41,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
John Salmons,2007-12-01,Sacramento Kings,Houston Rockets,1,28.38,5.0,7.0,0.7140000000000001,0.0,0.0,,3.0,3.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,3.0,13.0,4.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Francisco García,2007-12-01,Sacramento Kings,Houston Rockets,1,17.04,3.0,8.0,0.375,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Spencer Hawes,2007-12-01,Sacramento Kings,Houston Rockets,1,13.52,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,5.0,5.0,10.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Quincy Douby,2007-12-01,Sacramento Kings,Houston Rockets,1,6.51,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Justin Williams,2007-12-01,Sacramento Kings,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Darryl Watkins,2007-12-01,Sacramento Kings,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Kenny Thomas,2007-12-01,Sacramento Kings,Houston Rockets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Sasha Pavlović,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,37.23,5.0,14.0,0.35700000000000004,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,1.0,2.0,6.0,11.0,-24.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Daniel Gibson,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,33.04,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Drew Gooden,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,31.26,4.0,11.0,0.364,0.0,0.0,,2.0,5.0,0.4,1.0,10.0,11.0,0.0,0.0,1.0,4.0,4.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Zydrunas Ilgauskas,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,27.31,3.0,12.0,0.25,0.0,0.0,,6.0,9.0,0.667,2.0,11.0,13.0,2.0,1.0,1.0,3.0,2.0,12.0,-20.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Devin Brown,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,21.28,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-16.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Eric Snow,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,23.37,1.0,2.0,0.5,0.0,0.0,,3.0,6.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Damon Jones,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,19.5,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,1.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Dwayne Jones,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,18.22,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,6.0,4.0,10.0,2.0,0.0,2.0,0.0,4.0,6.0,15.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Ira Newble,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,18.18,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Shannon Brown,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,5.06,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,11.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Demetris Nichols,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,3.55,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
LeBron James,2007-12-02,Cleveland Cavaliers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020BOS.html
Ray Allen,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,34.41,8.0,16.0,0.5,1.0,7.0,0.14300000000000002,3.0,4.0,0.75,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,20.0,24.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Paul Pierce,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,29.33,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,7.0,18.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Rajon Rondo,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,29.18,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,1.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,12.0,17.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Kevin Garnett,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,25.49,2.0,12.0,0.16699999999999998,0.0,0.0,,5.0,7.0,0.7140000000000001,0.0,8.0,8.0,3.0,1.0,2.0,1.0,3.0,9.0,16.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Kendrick Perkins,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,25.24,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,3.0,2.0,4.0,16.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
James Posey,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,22.3,2.0,5.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Glen Davis,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,21.12,4.0,5.0,0.8,0.0,0.0,,1.0,1.0,1.0,4.0,3.0,7.0,0.0,1.0,1.0,1.0,6.0,9.0,2.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Eddie House,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,20.23,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Tony Allen,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,18.26,1.0,7.0,0.14300000000000002,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Brian Scalabrine,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,8.04,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Leon Powe,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,4.4,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/200712020BOS.html
Scot Pollard,2007-12-02,Boston Celtics,Cleveland Cavaliers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020BOS.html
Danny Granger,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,39.44,4.0,11.0,0.364,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,10.0,4.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Jamaal Tinsley,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,36.41,10.0,20.0,0.5,3.0,3.0,1.0,6.0,6.0,1.0,2.0,5.0,7.0,7.0,3.0,0.0,3.0,0.0,29.0,9.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Mike Dunleavy,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,35.29,5.0,11.0,0.455,2.0,4.0,0.5,5.0,6.0,0.833,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,17.0,17.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Jermaine O'Neal,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,28.18,7.0,18.0,0.389,0.0,0.0,,6.0,6.0,1.0,4.0,11.0,15.0,2.0,1.0,1.0,0.0,5.0,20.0,23.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Jeff Foster,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,17.51,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,8.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Shawne Williams,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,27.41,2.0,8.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,5.0,4.0,9.0,2.0,1.0,0.0,3.0,4.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Troy Murphy,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,19.3,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,-17.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Marquis Daniels,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,12.34,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
David Harrison,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,11.34,3.0,4.0,0.75,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Kareem Rush,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,10.38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Andre Owens,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020LAC.html
Travis Diener,2007-12-02,Indiana Pacers,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020LAC.html
Chris Kaman,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,40.28,7.0,14.0,0.5,0.0,0.0,,8.0,10.0,0.8,7.0,15.0,22.0,1.0,0.0,5.0,6.0,5.0,22.0,-10.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Cuttino Mobley,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,38.26,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,13.0,-17.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Tim Thomas,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,36.1,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,4.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Corey Maggette,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,31.42,5.0,13.0,0.385,1.0,1.0,1.0,8.0,12.0,0.667,0.0,5.0,5.0,0.0,1.0,0.0,2.0,4.0,19.0,-9.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Brevin Knight,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,26.0,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,8.0,-28.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Dan Dickau,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,21.59,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,4.0,24.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Al Thornton,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,13.19,4.0,6.0,0.667,0.0,0.0,,2.0,4.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,15.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Quinton Ross,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,12.34,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Aaron Williams,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,12.2,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Ruben Patterson,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,7.0,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Paul Davis,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,0.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200712020LAC.html
Josh Powell,2007-12-02,Los Angeles Clippers,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020LAC.html
Martell Webster,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,33.46,7.0,11.0,0.636,2.0,4.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,17.0,-17.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Brandon Roy,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,32.51,1.0,9.0,0.111,0.0,1.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,4.0,-18.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
LaMarcus Aldridge,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,31.31,2.0,8.0,0.25,0.0,0.0,,4.0,5.0,0.8,2.0,6.0,8.0,1.0,0.0,0.0,5.0,2.0,8.0,-17.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Steve Blake,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,20.16,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,-7.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Joel Przybilla,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,10.37,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Travis Outlaw,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,28.25,8.0,16.0,0.5,0.0,0.0,,1.0,2.0,0.5,3.0,8.0,11.0,1.0,0.0,1.0,0.0,2.0,17.0,-18.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
James Jones,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,23.25,2.0,7.0,0.28600000000000003,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Jarrett Jack,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,20.53,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Raef LaFrentz,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,13.55,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Sergio Rodríguez,2007-12-02,Portland Trail Blazers,San Antonio Spurs,0,12.49,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200712020SAS.html
