Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jarron Collins,2003-12-01,Utah Jazz,New Jersey Nets,1,11.3,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/200312010UTA.html
Sasha Pavlović,2003-12-01,Utah Jazz,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Ben Handlogten,2003-12-01,Utah Jazz,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Carlos Arroyo,2003-12-01,Utah Jazz,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010UTA.html
Manu Ginóbili,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,40.35,2.0,12.0,0.16699999999999998,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,5.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Rasho Nesterović,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,38.49,5.0,14.0,0.35700000000000004,0.0,0.0,,3.0,9.0,0.33299999999999996,5.0,4.0,9.0,0.0,0.0,5.0,1.0,3.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Tony Parker,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,38.01,4.0,15.0,0.267,2.0,4.0,0.5,4.0,9.0,0.444,0.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Malik Rose,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,31.38,10.0,18.0,0.556,0.0,0.0,,6.0,7.0,0.857,4.0,7.0,11.0,4.0,0.0,1.0,2.0,5.0,26.0,6.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Bruce Bowen,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,22.57,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Hedo Türkoğlu,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,26.24,4.0,11.0,0.364,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,2.0,2.0,0.0,1.0,4.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Robert Horry,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,16.41,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,4.0,1.0,5.0,2.0,0.0,0.0,1.0,4.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Jason Hart,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,9.59,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Ron Mercer,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,9.42,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-12.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Kevin Willis,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,5.14,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,-3.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Tim Duncan,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Devin Brown,2003-12-01,San Antonio Spurs,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Corey Maggette,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,39.5,8.0,14.0,0.5710000000000001,0.0,1.0,0.0,8.0,10.0,0.8,3.0,4.0,7.0,1.0,0.0,0.0,0.0,4.0,24.0,4.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Quentin Richardson,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,37.05,5.0,13.0,0.385,0.0,3.0,0.0,0.0,0.0,,1.0,6.0,7.0,2.0,0.0,0.0,4.0,4.0,10.0,0.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Melvin Ely,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,21.58,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,3.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Doug Overton,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,21.25,1.0,6.0,0.16699999999999998,0.0,0.0,,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Predrag Drobnjak,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,15.56,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Chris Kaman,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,31.52,6.0,13.0,0.462,0.0,1.0,0.0,3.0,6.0,0.5,3.0,9.0,12.0,1.0,1.0,2.0,4.0,5.0,15.0,9.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Bobby Simmons,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,28.41,3.0,6.0,0.5,0.0,1.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,1.0,1.0,1.0,3.0,6.0,12.0,15.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Marko Jarić,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,27.31,3.0,8.0,0.375,1.0,1.0,1.0,6.0,8.0,0.75,0.0,5.0,5.0,3.0,3.0,1.0,2.0,1.0,13.0,16.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Eddie House,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,15.42,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,https://www.basketball-reference.com/boxscores/200312010LAC.html
Chris Wilcox,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Olden Polynice,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Keyon Dooling,2003-12-01,Los Angeles Clippers,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010LAC.html
Baron Davis,2003-12-02,New Orleans Hornets,Orlando Magic,0,41.57,8.0,25.0,0.32,1.0,10.0,0.1,4.0,4.0,1.0,1.0,3.0,4.0,11.0,2.0,1.0,2.0,4.0,21.0,8.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
David Wesley,2003-12-02,New Orleans Hornets,Orlando Magic,0,36.02,5.0,15.0,0.33299999999999996,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,17.0,5.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
P.J. Brown,2003-12-02,New Orleans Hornets,Orlando Magic,0,33.09,5.0,11.0,0.455,0.0,0.0,,3.0,4.0,0.75,5.0,8.0,13.0,2.0,1.0,1.0,1.0,3.0,13.0,7.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
George Lynch,2003-12-02,New Orleans Hornets,Orlando Magic,0,28.51,2.0,5.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Jamaal Magloire,2003-12-02,New Orleans Hornets,Orlando Magic,0,28.26,5.0,9.0,0.556,0.0,0.0,,1.0,4.0,0.25,2.0,7.0,9.0,0.0,1.0,1.0,4.0,5.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
David West,2003-12-02,New Orleans Hornets,Orlando Magic,0,23.55,6.0,11.0,0.545,0.0,0.0,,2.0,2.0,1.0,4.0,7.0,11.0,2.0,1.0,1.0,0.0,3.0,14.0,13.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Stacey Augmon,2003-12-02,New Orleans Hornets,Orlando Magic,0,19.06,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,10.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Darrell Armstrong,2003-12-02,New Orleans Hornets,Orlando Magic,0,18.04,4.0,8.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,1.0,10.0,8.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Robert Traylor,2003-12-02,New Orleans Hornets,Orlando Magic,0,6.36,2.0,5.0,0.4,0.0,0.0,,3.0,6.0,0.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Sean Rooks,2003-12-02,New Orleans Hornets,Orlando Magic,0,3.54,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Steve Smith,2003-12-02,New Orleans Hornets,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Bryce Drew,2003-12-02,New Orleans Hornets,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Gordan Giriček,2003-12-02,Orlando Magic,New Orleans Hornets,1,44.5,9.0,20.0,0.45,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,5.0,25.0,-1.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Tracy McGrady,2003-12-02,Orlando Magic,New Orleans Hornets,1,42.41,6.0,19.0,0.316,1.0,6.0,0.16699999999999998,3.0,6.0,0.5,6.0,9.0,15.0,5.0,0.0,1.0,4.0,2.0,16.0,-6.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Tyronn Lue,2003-12-02,Orlando Magic,New Orleans Hornets,1,29.39,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Juwan Howard,2003-12-02,Orlando Magic,New Orleans Hornets,1,29.09,6.0,11.0,0.545,0.0,0.0,,4.0,4.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,16.0,-6.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Steven Hunter,2003-12-02,Orlando Magic,New Orleans Hornets,1,15.23,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Drew Gooden,2003-12-02,Orlando Magic,New Orleans Hornets,1,27.38,4.0,13.0,0.308,0.0,0.0,,3.0,5.0,0.6,5.0,9.0,14.0,1.0,0.0,1.0,0.0,0.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Zaza Pachulia,2003-12-02,Orlando Magic,New Orleans Hornets,1,19.04,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,2.0,0.0,4.0,2.0,4.0,-17.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Rod Strickland,2003-12-02,Orlando Magic,New Orleans Hornets,1,18.21,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,5.0,0.0,0.0,2.0,2.0,7.0,-9.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Donnell Harvey,2003-12-02,Orlando Magic,New Orleans Hornets,1,8.29,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,-11.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Andrew DeClercq,2003-12-02,Orlando Magic,New Orleans Hornets,1,4.46,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Reece Gaines,2003-12-02,Orlando Magic,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Keith Bogans,2003-12-02,Orlando Magic,New Orleans Hornets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Jalen Rose,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,43.57,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,8.0,0.0,0.0,5.0,5.0,6.0,7.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Donyell Marshall,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,42.38,10.0,14.0,0.7140000000000001,4.0,5.0,0.8,3.0,6.0,0.5,1.0,8.0,9.0,0.0,0.0,4.0,2.0,5.0,27.0,4.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Vince Carter,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,37.09,6.0,19.0,0.316,0.0,3.0,0.0,9.0,9.0,1.0,0.0,5.0,5.0,12.0,1.0,2.0,2.0,1.0,21.0,4.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Alvin Williams,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,34.41,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,15.0,5.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Chris Bosh,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,25.39,4.0,10.0,0.4,0.0,0.0,,2.0,6.0,0.33299999999999996,4.0,7.0,11.0,0.0,1.0,2.0,1.0,5.0,10.0,7.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Morris Peterson,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,16.24,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Jérôme Moïso,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,14.0,1.0,5.0,0.2,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Lonny Baxter,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,13.04,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,0.0,7.0,7.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Michael Curry,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,12.29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Milt Palacio,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Lamond Murray,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Mengke Bateer,2003-12-02,Toronto Raptors,Philadelphia 76ers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Allen Iverson,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,45.45,8.0,32.0,0.25,1.0,6.0,0.16699999999999998,18.0,23.0,0.7829999999999999,1.0,6.0,7.0,7.0,2.0,0.0,4.0,1.0,35.0,-3.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Kenny Thomas,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,38.52,8.0,16.0,0.5,0.0,0.0,,2.0,3.0,0.667,3.0,6.0,9.0,2.0,1.0,1.0,1.0,2.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Eric Snow,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,38.23,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,5.0,0.0,0.0,1.0,3.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Aaron McKie,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,32.23,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,6.0,11.0,0.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Marc Jackson,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,13.0,5.0,7.0,0.7140000000000001,0.0,0.0,,2.0,3.0,0.667,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
John Salmons,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,25.0,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,5.0,7.0,2.0,1.0,0.0,1.0,1.0,3.0,-11.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Samuel Dalembert,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,19.21,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,5.0,3.0,8.0,0.0,0.0,2.0,1.0,3.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Amal McCaskill,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,14.04,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Kyle Korver,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,7.57,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Greg Buckner,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,5.15,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Willie Green,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Derrick Coleman,2003-12-02,Philadelphia 76ers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Desmond Mason,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,39.55,3.0,13.0,0.231,0.0,1.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,4.0,3.0,0.0,0.0,1.0,8.0,11.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Joe Smith,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,39.43,7.0,15.0,0.467,0.0,0.0,,4.0,5.0,0.8,0.0,5.0,5.0,0.0,1.0,2.0,0.0,2.0,18.0,12.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Michael Redd,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,35.55,11.0,19.0,0.579,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,25.0,10.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
T.J. Ford,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,19.29,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,3.0,3.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Daniel Santiago,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,10.51,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Damon Jones,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,27.41,4.0,6.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,1.0,0.0,1.0,2.0,11.0,10.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Marcus Haislip,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,23.38,3.0,6.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,0.0,5.0,8.0,12.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Erick Strickland,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,22.47,6.0,9.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Dan Gadzuric,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,20.01,6.0,6.0,1.0,0.0,0.0,,3.0,3.0,1.0,2.0,4.0,6.0,0.0,0.0,3.0,0.0,5.0,15.0,4.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Tim Thomas,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Joel Przybilla,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Toni Kukoč,2003-12-02,Milwaukee Bucks,Atlanta Hawks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Jason Terry,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,41.36,8.0,19.0,0.42100000000000004,3.0,5.0,0.6,4.0,4.0,1.0,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Shareef Abdur-Rahim,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,34.31,9.0,15.0,0.6,0.0,0.0,,8.0,8.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,3.0,26.0,-8.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Theo Ratliff,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,32.51,3.0,6.0,0.5,0.0,0.0,,3.0,5.0,0.6,3.0,11.0,14.0,0.0,1.0,3.0,3.0,5.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Stephen Jackson,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,31.51,5.0,18.0,0.278,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Dion Glover,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,22.11,0.0,7.0,0.0,0.0,2.0,0.0,4.0,6.0,0.667,1.0,5.0,6.0,2.0,0.0,1.0,1.0,3.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Boris Diaw,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,30.15,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,8.0,1.0,9.0,3.0,0.0,0.0,1.0,3.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Jacque Vaughn,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,19.33,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Nazr Mohammed,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,13.36,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Chris Crawford,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,9.5,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Travis Hansen,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,3.46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200312020ATL.html
Lee Nailon,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Dan Dickau,2003-12-02,Atlanta Hawks,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Jarvis Hayes,2003-12-02,Washington Wizards,Dallas Mavericks,0,31.41,4.0,15.0,0.267,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,-19.0,https://www.basketball-reference.com/boxscores/200312020DAL.html
Larry Hughes,2003-12-02,Washington Wizards,Dallas Mavericks,0,30.12,5.0,14.0,0.35700000000000004,1.0,4.0,0.25,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,0.0,4.0,1.0,12.0,-17.0,https://www.basketball-reference.com/boxscores/200312020DAL.html
Brendan Haywood,2003-12-02,Washington Wizards,Dallas Mavericks,0,29.05,1.0,8.0,0.125,0.0,0.0,,3.0,6.0,0.5,8.0,8.0,16.0,0.0,1.0,4.0,1.0,2.0,5.0,-21.0,https://www.basketball-reference.com/boxscores/200312020DAL.html
Kwame Brown,2003-12-02,Washington Wizards,Dallas Mavericks,0,21.5,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,3.0,0.667,3.0,4.0,7.0,2.0,1.0,2.0,1.0,0.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/200312020DAL.html
Chris Whitney,2003-12-02,Washington Wizards,Dallas Mavericks,0,16.45,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/200312020DAL.html
