Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Yakhouba Diawara,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,9.2,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Linas Kleiza,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,1.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Joe Smith,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010MIN.html
Jamal Sampson,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010MIN.html
DerMarr Johnson,2006-12-01,Denver Nuggets,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010MIN.html
Kevin Garnett,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,40.28,10.0,20.0,0.5,0.0,0.0,,1.0,2.0,0.5,4.0,7.0,11.0,4.0,0.0,2.0,7.0,4.0,21.0,-11.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Ricky Davis,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,37.2,6.0,14.0,0.429,1.0,3.0,0.33299999999999996,8.0,8.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,21.0,-16.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Trenton Hassell,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,28.45,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Mike James,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,27.48,7.0,11.0,0.636,3.0,4.0,0.75,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,17.0,-3.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Mark Blount,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,25.22,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,1.0,3.0,1.0,1.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Randy Foye,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,22.1,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,2.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Craig Smith,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,21.57,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,2.0,0.0,0.0,1.0,2.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Marko Jarić,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,16.39,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Justin Reed,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,6.52,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Eddie Griffin,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,6.31,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Troy Hudson,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,4.26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Mark Madsen,2006-12-01,Minnesota Timberwolves,Denver Nuggets,1,1.42,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200612010MIN.html
Andrés Nocioni,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,39.13,12.0,23.0,0.522,5.0,9.0,0.556,2.0,2.0,1.0,4.0,9.0,13.0,2.0,1.0,0.0,1.0,5.0,31.0,11.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Luol Deng,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,38.52,9.0,19.0,0.474,0.0,0.0,,3.0,3.0,1.0,2.0,4.0,6.0,4.0,2.0,1.0,0.0,1.0,21.0,5.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Ben Wallace,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,32.53,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,1.0,5.0,1.0,-3.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Kirk Hinrich,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,32.02,6.0,10.0,0.6,3.0,4.0,0.75,2.0,4.0,0.5,0.0,4.0,4.0,5.0,1.0,2.0,2.0,5.0,17.0,17.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Chris Duhon,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,19.16,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Ben Gordon,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,28.1,5.0,11.0,0.455,3.0,5.0,0.6,4.0,5.0,0.8,0.0,1.0,1.0,5.0,1.0,0.0,4.0,4.0,17.0,3.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Mike Sweetney,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12.29,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,2.0,4.0,6.0,3.0,0.0,2.0,1.0,2.0,7.0,5.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
P.J. Brown,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12.27,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Tyrus Thomas,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12.2,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Thabo Sefolosha,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12.18,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Viktor Khryapa,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Adrian Griffin,2006-12-01,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Chris Paul,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,48.0,6.0,13.0,0.462,1.0,2.0,0.5,12.0,15.0,0.8,2.0,9.0,11.0,18.0,5.0,1.0,7.0,1.0,25.0,-3.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Rasual Butler,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,45.34,12.0,23.0,0.522,7.0,12.0,0.583,2.0,3.0,0.667,1.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,33.0,2.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Desmond Mason,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,38.37,5.0,12.0,0.41700000000000004,0.0,0.0,,1.0,4.0,0.25,1.0,2.0,3.0,4.0,0.0,1.0,3.0,6.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Tyson Chandler,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,31.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,3.0,14.0,17.0,1.0,0.0,3.0,2.0,4.0,2.0,19.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Marc Jackson,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,28.07,6.0,15.0,0.4,0.0,0.0,,3.0,3.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,15.0,-20.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Jannero Pargo,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,28.2,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,9.0,11.0,0.818,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,18.0,4.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Cedric Simmons,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,12.05,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Linton Johnson,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,6.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Brandon Bass,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,1.25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Marcus Vinicius,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,0.02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Bobby Jackson,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Hilton Armstrong,2006-12-01,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Mike Bibby,2006-12-01,Sacramento Kings,Dallas Mavericks,0,23.52,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,4.0,0.0,2.0,1.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Kevin Martin,2006-12-01,Sacramento Kings,Dallas Mavericks,0,20.26,5.0,6.0,0.833,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,13.0,-19.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Kenny Thomas,2006-12-01,Sacramento Kings,Dallas Mavericks,0,19.49,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,4.0,-19.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
John Salmons,2006-12-01,Sacramento Kings,Dallas Mavericks,0,19.36,2.0,5.0,0.4,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,4.0,-20.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Shareef Abdur-Rahim,2006-12-01,Sacramento Kings,Dallas Mavericks,0,19.26,2.0,9.0,0.222,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,-16.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Metta World Peace,2006-12-01,Sacramento Kings,Dallas Mavericks,0,26.02,6.0,11.0,0.545,1.0,2.0,0.5,2.0,4.0,0.5,0.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,15.0,-10.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Corliss Williamson,2006-12-01,Sacramento Kings,Dallas Mavericks,0,25.21,4.0,7.0,0.5710000000000001,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,10.0,1.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Francisco García,2006-12-01,Sacramento Kings,Dallas Mavericks,0,24.25,4.0,6.0,0.667,1.0,2.0,0.5,3.0,5.0,0.6,3.0,1.0,4.0,2.0,1.0,1.0,0.0,2.0,12.0,0.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Ronnie Price,2006-12-01,Sacramento Kings,Dallas Mavericks,0,24.08,3.0,7.0,0.429,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,1.0,10.0,2.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Brad Miller,2006-12-01,Sacramento Kings,Dallas Mavericks,0,18.56,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,0.0,1.0,0.0,3.0,2.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Jason Hart,2006-12-01,Sacramento Kings,Dallas Mavericks,0,10.3,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Quincy Douby,2006-12-01,Sacramento Kings,Dallas Mavericks,0,7.3,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,7.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Josh Howard,2006-12-01,Dallas Mavericks,Sacramento Kings,1,35.21,10.0,14.0,0.7140000000000001,3.0,5.0,0.6,1.0,2.0,0.5,1.0,6.0,7.0,0.0,1.0,2.0,1.0,2.0,24.0,18.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Dirk Nowitzki,2006-12-01,Dallas Mavericks,Sacramento Kings,1,27.24,4.0,15.0,0.267,0.0,0.0,,10.0,10.0,1.0,0.0,10.0,10.0,2.0,1.0,0.0,2.0,3.0,18.0,16.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Erick Dampier,2006-12-01,Dallas Mavericks,Sacramento Kings,1,25.16,3.0,6.0,0.5,0.0,0.0,,5.0,6.0,0.833,3.0,6.0,9.0,0.0,0.0,1.0,1.0,3.0,11.0,18.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Devin Harris,2006-12-01,Dallas Mavericks,Sacramento Kings,1,24.32,6.0,8.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,3.0,13.0,15.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Jason Terry,2006-12-01,Dallas Mavericks,Sacramento Kings,1,22.08,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,3.0,3.0,5.0,1.0,0.0,2.0,4.0,9.0,20.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Jerry Stackhouse,2006-12-01,Dallas Mavericks,Sacramento Kings,1,25.1,4.0,8.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,13.0,12.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Anthony Johnson,2006-12-01,Dallas Mavericks,Sacramento Kings,1,23.28,1.0,5.0,0.2,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
DeSagana Diop,2006-12-01,Dallas Mavericks,Sacramento Kings,1,22.44,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,4.0,6.0,10.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Devean George,2006-12-01,Dallas Mavericks,Sacramento Kings,1,14.55,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,13.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Austin Croshere,2006-12-01,Dallas Mavericks,Sacramento Kings,1,7.3,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Greg Buckner,2006-12-01,Dallas Mavericks,Sacramento Kings,1,7.3,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Maurice Ager,2006-12-01,Dallas Mavericks,Sacramento Kings,1,4.02,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-8.0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Michael Redd,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,44.12,12.0,20.0,0.6,1.0,3.0,0.33299999999999996,12.0,15.0,0.8,2.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,37.0,-4.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Mo Williams,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,40.22,15.0,22.0,0.682,1.0,2.0,0.5,0.0,1.0,0.0,2.0,8.0,10.0,5.0,0.0,1.0,4.0,1.0,31.0,-5.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Charlie Bell,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,39.0,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,9.0,-19.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Andrew Bogut,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,33.23,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,0.5,3.0,10.0,13.0,4.0,0.0,0.0,0.0,4.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Ruben Patterson,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,31.13,8.0,15.0,0.5329999999999999,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,5.0,3.0,3.0,0.0,2.0,6.0,16.0,-6.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Steve Blake,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,19.56,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,13.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Ersan İlyasova,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,16.17,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Dan Gadzuric,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,14.37,4.0,6.0,0.667,0.0,0.0,,2.0,3.0,0.667,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
David Noel,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,1.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Brian Skinner,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Chris McCray,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Damir Markota,2006-12-01,Milwaukee Bucks,Phoenix Suns,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Shawn Marion,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,41.55,8.0,19.0,0.42100000000000004,0.0,2.0,0.0,11.0,11.0,1.0,5.0,9.0,14.0,1.0,4.0,3.0,0.0,2.0,27.0,6.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Raja Bell,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,41.15,5.0,12.0,0.41700000000000004,5.0,9.0,0.556,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,4.0,18.0,15.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Steve Nash,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,38.07,8.0,11.0,0.727,4.0,4.0,1.0,7.0,8.0,0.875,0.0,2.0,2.0,11.0,1.0,0.0,4.0,2.0,27.0,11.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Amar'e Stoudemire,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,34.23,9.0,13.0,0.6920000000000001,0.0,0.0,,4.0,5.0,0.8,4.0,7.0,11.0,0.0,0.0,2.0,3.0,6.0,22.0,12.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Boris Diaw,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,30.31,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,7.0,2.0,1.0,0.0,1.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Leandro Barbosa,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,29.11,7.0,15.0,0.467,2.0,8.0,0.25,4.0,5.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,20.0,-1.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Kurt Thomas,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,7.38,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
James Jones,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,6.51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Marcus Banks,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,5.38,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Jalen Rose,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,4.31,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Jumaine Jones,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Pat Burke,2006-12-01,Phoenix Suns,Milwaukee Bucks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Dwight Howard,2006-12-01,Orlando Magic,Portland Trail Blazers,0,41.05,8.0,11.0,0.727,0.0,0.0,,2.0,3.0,0.667,4.0,12.0,16.0,1.0,0.0,4.0,1.0,0.0,18.0,2.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Grant Hill,2006-12-01,Orlando Magic,Portland Trail Blazers,0,31.56,6.0,11.0,0.545,0.0,0.0,,4.0,5.0,0.8,2.0,2.0,4.0,4.0,1.0,0.0,7.0,2.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Hedo Türkoğlu,2006-12-01,Orlando Magic,Portland Trail Blazers,0,30.08,4.0,10.0,0.4,2.0,5.0,0.4,3.0,4.0,0.75,0.0,5.0,5.0,4.0,1.0,0.0,0.0,2.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Tony Battie,2006-12-01,Orlando Magic,Portland Trail Blazers,0,27.33,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,2.0,5.0,6.0,2.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Jameer Nelson,2006-12-01,Orlando Magic,Portland Trail Blazers,0,26.11,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,1.0,0.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Darko Miličić,2006-12-01,Orlando Magic,Portland Trail Blazers,0,27.21,5.0,12.0,0.41700000000000004,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,1.0,1.0,5.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Carlos Arroyo,2006-12-01,Orlando Magic,Portland Trail Blazers,0,21.49,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Trevor Ariza,2006-12-01,Orlando Magic,Portland Trail Blazers,0,17.53,4.0,5.0,0.8,0.0,0.0,,2.0,3.0,0.667,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,5.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Keyon Dooling,2006-12-01,Orlando Magic,Portland Trail Blazers,0,16.04,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,https://www.basketball-reference.com/boxscores/200612010POR.html
Bo Outlaw,2006-12-01,Orlando Magic,Portland Trail Blazers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Pat Garrity,2006-12-01,Orlando Magic,Portland Trail Blazers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Keith Bogans,2006-12-01,Orlando Magic,Portland Trail Blazers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Jarrett Jack,2006-12-01,Portland Trail Blazers,Orlando Magic,1,37.17,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,5.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,3.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/200612010POR.html
