Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
James Ennis,2018-12-01,Houston Rockets,Chicago Bulls,1,25.11,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Eric Gordon,2018-12-01,Houston Rockets,Chicago Bulls,1,31.29,5.0,12.0,0.41700000000000004,3.0,8.0,0.375,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,15.0,16.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Danuel House,2018-12-01,Houston Rockets,Chicago Bulls,1,17.14,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Gerald Green,2018-12-01,Houston Rockets,Chicago Bulls,1,17.02,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,10.0,15.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Nenê Hilário,2018-12-01,Houston Rockets,Chicago Bulls,1,12.18,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Michael Carter-Williams,2018-12-01,Houston Rockets,Chicago Bulls,1,2.56,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Marquese Chriss,2018-12-01,Houston Rockets,Chicago Bulls,1,2.56,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Gary Clark,2018-12-01,Houston Rockets,Chicago Bulls,1,2.56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Isaiah Hartenstein,2018-12-01,Houston Rockets,Chicago Bulls,1,2.56,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201812010HOU.html
Jayson Tatum,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,35.19,7.0,15.0,0.467,3.0,9.0,0.33299999999999996,2.0,2.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,2.0,3.0,19.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Kyrie Irving,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,34.45,6.0,15.0,0.4,2.0,8.0,0.25,7.0,7.0,1.0,0.0,3.0,3.0,9.0,0.0,0.0,4.0,3.0,21.0,12.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Al Horford,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,32.16,7.0,11.0,0.636,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,15.0,3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Marcus Smart,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,27.31,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Marcus Morris,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,27.03,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0,5.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Gordon Hayward,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,29.46,8.0,16.0,0.5,4.0,5.0,0.8,10.0,10.0,1.0,3.0,6.0,9.0,8.0,2.0,0.0,2.0,0.0,30.0,14.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Terry Rozier,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,20.34,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,7.0,8.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Aron Baynes,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,16.31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,6.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Daniel Theis,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,8.28,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Semi Ojeleye,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,7.47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Robert Williams,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Guerschon Yabusele,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Brad Wanamaker,2018-12-01,Boston Celtics,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Robert Covington,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,38.18,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,7.0,7.0,1.0,1.0,9.0,10.0,0.0,4.0,0.0,2.0,4.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Karl-Anthony Towns,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,37.36,6.0,15.0,0.4,2.0,6.0,0.33299999999999996,6.0,6.0,1.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,4.0,20.0,-12.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Andrew Wiggins,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,32.53,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,5.0,6.0,0.833,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Jeff Teague,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,32.45,3.0,10.0,0.3,1.0,2.0,0.5,4.0,4.0,1.0,2.0,2.0,4.0,6.0,0.0,0.0,5.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Taj Gibson,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,23.09,4.0,6.0,0.667,0.0,0.0,,0.0,4.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Derrick Rose,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,29.25,11.0,18.0,0.611,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,26.0,-13.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Dario Šarić,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,20.24,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,-3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Tyus Jones,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,15.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Gorgui Dieng,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,10.24,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,https://www.basketball-reference.com/boxscores/201812010MIN.html
Luol Deng,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Josh Okogie,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Anthony Tolliver,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
James Nunnally,2018-12-01,Minnesota Timberwolves,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Bojan Bogdanović,2018-12-01,Indiana Pacers,Sacramento Kings,0,37.06,10.0,19.0,0.526,2.0,6.0,0.33299999999999996,5.0,6.0,0.833,0.0,3.0,3.0,0.0,2.0,0.0,3.0,1.0,27.0,4.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Darren Collison,2018-12-01,Indiana Pacers,Sacramento Kings,0,33.48,3.0,8.0,0.375,2.0,3.0,0.667,3.0,3.0,1.0,1.0,3.0,4.0,12.0,6.0,0.0,6.0,5.0,11.0,13.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Myles Turner,2018-12-01,Indiana Pacers,Sacramento Kings,0,31.42,6.0,10.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,1.0,11.0,12.0,4.0,0.0,3.0,2.0,2.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Tyreke Evans,2018-12-01,Indiana Pacers,Sacramento Kings,0,29.07,5.0,12.0,0.41700000000000004,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,12.0,11.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Thaddeus Young,2018-12-01,Indiana Pacers,Sacramento Kings,0,25.26,6.0,8.0,0.75,0.0,0.0,,2.0,3.0,0.667,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Cory Joseph,2018-12-01,Indiana Pacers,Sacramento Kings,0,29.34,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,6.0,7.0,4.0,1.0,0.0,1.0,4.0,7.0,-12.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Domantas Sabonis,2018-12-01,Indiana Pacers,Sacramento Kings,0,24.16,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,5.0,0.0,2.0,7.0,5.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Doug McDermott,2018-12-01,Indiana Pacers,Sacramento Kings,0,22.02,5.0,8.0,0.625,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,-12.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Aaron Holiday,2018-12-01,Indiana Pacers,Sacramento Kings,0,6.59,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Ike Anigbogu,2018-12-01,Indiana Pacers,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Edmond Sumner,2018-12-01,Indiana Pacers,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Kyle O'Quinn,2018-12-01,Indiana Pacers,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
T.J. Leaf,2018-12-01,Indiana Pacers,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
De'Aaron Fox,2018-12-01,Sacramento Kings,Indiana Pacers,1,36.38,4.0,16.0,0.25,0.0,2.0,0.0,7.0,7.0,1.0,0.0,4.0,4.0,6.0,4.0,1.0,6.0,0.0,15.0,-3.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Buddy Hield,2018-12-01,Sacramento Kings,Indiana Pacers,1,34.28,6.0,16.0,0.375,2.0,9.0,0.222,4.0,4.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,3.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Willie Cauley-Stein,2018-12-01,Sacramento Kings,Indiana Pacers,1,33.33,8.0,13.0,0.615,0.0,0.0,,1.0,4.0,0.25,6.0,7.0,13.0,3.0,1.0,0.0,3.0,2.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Iman Shumpert,2018-12-01,Sacramento Kings,Indiana Pacers,1,28.07,3.0,6.0,0.5,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,3.0,2.0,2.0,0.0,1.0,4.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Nemanja Bjelica,2018-12-01,Sacramento Kings,Indiana Pacers,1,19.53,6.0,12.0,0.5,1.0,4.0,0.25,0.0,0.0,,3.0,3.0,6.0,1.0,0.0,1.0,2.0,4.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Bogdan Bogdanović,2018-12-01,Sacramento Kings,Indiana Pacers,1,31.22,7.0,12.0,0.583,3.0,6.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,3.0,1.0,20.0,7.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Justin Jackson,2018-12-01,Sacramento Kings,Indiana Pacers,1,24.4,3.0,7.0,0.429,2.0,3.0,0.667,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Troy Williams,2018-12-01,Sacramento Kings,Indiana Pacers,1,16.02,4.0,6.0,0.667,3.0,3.0,1.0,1.0,4.0,0.25,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,12.0,4.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Kosta Koufos,2018-12-01,Sacramento Kings,Indiana Pacers,1,15.17,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,https://www.basketball-reference.com/boxscores/201812010SAC.html
Ben McLemore,2018-12-01,Sacramento Kings,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Yogi Ferrell,2018-12-01,Sacramento Kings,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Harry Giles,2018-12-01,Sacramento Kings,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Frank Mason,2018-12-01,Sacramento Kings,Indiana Pacers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Trevor Ariza,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,30.55,5.0,13.0,0.385,3.0,7.0,0.429,0.0,0.0,,0.0,9.0,9.0,3.0,4.0,0.0,1.0,3.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Mikal Bridges,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,30.39,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,2.0,2.0,0.0,0.0,3.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Josh Jackson,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,29.41,5.0,13.0,0.385,0.0,3.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Deandre Ayton,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,24.35,4.0,12.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,4.0,6.0,10.0,2.0,0.0,1.0,1.0,4.0,10.0,0.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Devin Booker,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,17.05,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Elie Okobo,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,29.39,1.0,9.0,0.111,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,-14.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Richaun Holmes,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,23.25,7.0,12.0,0.583,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,15.0,-24.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Jamal Crawford,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,17.09,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,8.0,-31.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Troy Daniels,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,15.13,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
De'Anthony Melton,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,8.13,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Ryan Anderson,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,8.08,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-16.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Dragan Bender,2018-12-02,Phoenix Suns,Los Angeles Lakers,0,5.18,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
LeBron James,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,30.59,9.0,17.0,0.529,1.0,5.0,0.2,3.0,4.0,0.75,0.0,6.0,6.0,8.0,0.0,1.0,5.0,0.0,22.0,12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Lonzo Ball,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,30.34,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,4.0,0.0,3.0,2.0,7.0,12.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Kyle Kuzma,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,28.57,8.0,14.0,0.5710000000000001,3.0,8.0,0.375,4.0,4.0,1.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,0.0,23.0,10.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Brandon Ingram,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,28.08,5.0,10.0,0.5,1.0,1.0,1.0,4.0,7.0,0.5710000000000001,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
JaVale McGee,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,20.33,7.0,10.0,0.7,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,0.0,1.0,1.0,1.0,1.0,14.0,2.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Kentavious Caldwell-Pope,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,21.53,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,23.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Josh Hart,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,17.55,2.0,5.0,0.4,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,32.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Tyson Chandler,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,17.27,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,3.0,8.0,11.0,0.0,0.0,0.0,1.0,2.0,3.0,23.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Michael Beasley,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,13.05,6.0,9.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,14.0,14.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Moritz Wagner,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,9.54,3.0,8.0,0.375,2.0,3.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Lance Stephenson,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,9.54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,-4.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Sviatoslav Mykhailiuk,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,7.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Ivica Zubac,2018-12-02,Los Angeles Lakers,Phoenix Suns,1,3.37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Tim Frazier,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,38.16,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,9.0,0.0,0.0,1.0,3.0,7.0,11.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Anthony Davis,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,37.18,14.0,19.0,0.737,2.0,3.0,0.667,6.0,6.0,1.0,4.0,15.0,19.0,8.0,2.0,2.0,4.0,4.0,36.0,14.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jrue Holiday,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,31.32,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,4.0,6.0,0.667,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,19.0,13.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Nikola Mirotić,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,30.13,5.0,14.0,0.35700000000000004,3.0,10.0,0.3,3.0,3.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,16.0,24.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Wesley Johnson,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,14.31,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Solomon Hill,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,28.21,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Darius Miller,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,23.35,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Julius Randle,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,20.41,5.0,13.0,0.385,0.0,1.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,0.0,4.0,5.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Ian Clark,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,9.44,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jahlil Okafor,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,3.44,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Cheick Diallo,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,2.05,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
E'Twaun Moore,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020CHO.html
Frank Jackson,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jeremy Lamb,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,32.53,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,2.0,2.0,0.0,2.0,1.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Kemba Walker,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,32.3,5.0,16.0,0.313,0.0,6.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Willy Hernangómez,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,13.59,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
Nicolas Batum,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,13.49,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-20.0,https://www.basketball-reference.com/boxscores/201812020CHO.html
