Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kurt Thomas,December 1 2010,Chicago Bulls,Orlando Magic,1,1:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201012010CHI.html
Gerald Wallace,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,41:39,6,13,.462,1,3,.333,5,6,.833,0,5,5,0,2,0,1,1,18,-17,https://www.basketball-reference.com/boxscores/201012010NOH.html
Boris Diaw,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,38:35,5,11,.455,1,3,.333,2,4,.500,0,3,3,2,1,0,5,2,13,-13,https://www.basketball-reference.com/boxscores/201012010NOH.html
D.J. Augustin,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,35:00,5,10,.500,1,4,.250,2,2,1.000,0,1,1,6,0,0,3,3,13,-12,https://www.basketball-reference.com/boxscores/201012010NOH.html
Dominic McGuire,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,24:08,1,8,.125,0,0,,0,0,,2,6,8,1,0,0,1,2,2,-1,https://www.basketball-reference.com/boxscores/201012010NOH.html
Nazr Mohammed,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,14:47,4,6,.667,0,0,,0,0,,1,4,5,0,1,0,1,1,8,-1,https://www.basketball-reference.com/boxscores/201012010NOH.html
Shaun Livingston,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,27:48,2,7,.286,0,1,.000,0,0,,0,0,0,4,0,0,2,4,4,-14,https://www.basketball-reference.com/boxscores/201012010NOH.html
Tyrus Thomas,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,21:34,4,8,.500,0,0,,1,1,1.000,2,8,10,0,1,1,0,2,9,-16,https://www.basketball-reference.com/boxscores/201012010NOH.html
Kwame Brown,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,16:31,2,4,.500,0,0,,2,6,.333,2,1,3,0,0,1,0,2,6,-6,https://www.basketball-reference.com/boxscores/201012010NOH.html
Derrick Brown,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,10:54,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/201012010NOH.html
Matt Carroll,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,9:04,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201012010NOH.html
Stephen Jackson,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010NOH.html
Sherron Collins,December 1 2010,Charlotte Bobc,New Orleans Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010NOH.html
Chris Paul,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,39:12,4,7,.571,1,2,.500,0,0,,0,5,5,14,4,0,3,0,9,+19,https://www.basketball-reference.com/boxscores/201012010NOH.html
Trevor Ariza,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,38:23,4,15,.267,2,8,.250,0,0,,0,5,5,5,0,2,1,3,10,+13,https://www.basketball-reference.com/boxscores/201012010NOH.html
Emeka Okafor,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,37:45,6,10,.600,0,0,,2,4,.500,3,10,13,0,0,2,2,2,14,+14,https://www.basketball-reference.com/boxscores/201012010NOH.html
David West,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,34:15,9,15,.600,0,0,,4,5,.800,2,4,6,0,2,2,1,2,22,+18,https://www.basketball-reference.com/boxscores/201012010NOH.html
Marco Belinelli,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,19:43,2,6,.333,1,4,.250,1,2,.500,0,0,0,3,0,0,0,1,6,+2,https://www.basketball-reference.com/boxscores/201012010NOH.html
Willie Green,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,20:50,4,7,.571,1,1,1.000,1,2,.500,2,3,5,2,0,1,3,0,10,+12,https://www.basketball-reference.com/boxscores/201012010NOH.html
Jason Smith,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,17:57,2,4,.500,0,0,,2,2,1.000,3,0,3,0,0,0,1,5,6,0,https://www.basketball-reference.com/boxscores/201012010NOH.html
Marcus Thornton,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,10:08,3,6,.500,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,7,+5,https://www.basketball-reference.com/boxscores/201012010NOH.html
Quincy Pondexter,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,9:37,2,3,.667,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,5,+3,https://www.basketball-reference.com/boxscores/201012010NOH.html
Jarrett Jack,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,6:49,0,4,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201012010NOH.html
Didier Ilunga-Mbenga,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,5:21,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-2,https://www.basketball-reference.com/boxscores/201012010NOH.html
David Andersen,December 1 2010,New Orleans Hornets,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010NOH.html
Kevin Love,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,38:22,3,10,.300,0,2,.000,6,6,1.000,3,12,15,3,1,0,2,1,12,-13,https://www.basketball-reference.com/boxscores/201012010DAL.html
Darko Miličić,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,35:53,6,15,.400,0,0,,0,2,.000,3,5,8,3,0,2,4,3,12,-9,https://www.basketball-reference.com/boxscores/201012010DAL.html
Luke Ridnour,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,32:28,4,11,.364,1,3,.333,0,0,,0,3,3,3,4,2,2,0,9,-6,https://www.basketball-reference.com/boxscores/201012010DAL.html
Michael Beasley,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,29:12,6,14,.429,0,3,.000,4,6,.667,1,2,3,0,1,1,0,4,16,0,https://www.basketball-reference.com/boxscores/201012010DAL.html
Wesley Johnson,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,19:41,2,3,.667,1,2,.500,0,0,,0,3,3,1,0,0,0,4,5,+3,https://www.basketball-reference.com/boxscores/201012010DAL.html
Wayne Ellington,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,26:26,5,12,.417,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,2,13,-18,https://www.basketball-reference.com/boxscores/201012010DAL.html
Corey Brewer,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,20:41,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,2,1,6,-13,https://www.basketball-reference.com/boxscores/201012010DAL.html
Anthony Tolliver,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,15:45,1,4,.250,1,1,1.000,0,0,,2,3,5,1,0,0,2,2,3,-16,https://www.basketball-reference.com/boxscores/201012010DAL.html
Sundiata Gaines,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,9:37,1,3,.333,0,0,,2,2,1.000,0,3,3,1,1,0,1,0,4,-1,https://www.basketball-reference.com/boxscores/201012010DAL.html
Sebastian Telfair,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,5:55,0,0,,0,0,,1,2,.500,0,1,1,1,1,0,3,1,1,-7,https://www.basketball-reference.com/boxscores/201012010DAL.html
Lazar Hayward,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,3:43,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/201012010DAL.html
Kosta Koufos,December 1 2010,Minnesota Timberwolves,Dallas Mavericks,0,2:17,1,1,1.000,0,0,,3,3,1.000,1,0,1,0,0,0,1,0,5,+5,https://www.basketball-reference.com/boxscores/201012010DAL.html
Jason Kidd,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,28:30,2,11,.182,1,5,.200,0,0,,2,3,5,4,4,0,3,2,5,+14,https://www.basketball-reference.com/boxscores/201012010DAL.html
Dirk Nowitzki,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,23:38,4,11,.364,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,1,10,+12,https://www.basketball-reference.com/boxscores/201012010DAL.html
Tyson Chandler,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,22:02,2,3,.667,0,0,,5,6,.833,4,14,18,0,0,1,2,3,9,+7,https://www.basketball-reference.com/boxscores/201012010DAL.html
Caron Butler,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,20:15,4,8,.500,0,2,.000,2,2,1.000,0,1,1,2,0,0,2,4,10,+4,https://www.basketball-reference.com/boxscores/201012010DAL.html
DeShawn Stevenson,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,18:35,2,4,.500,2,2,1.000,1,2,.500,0,1,1,2,1,0,1,0,7,-3,https://www.basketball-reference.com/boxscores/201012010DAL.html
Shawn Marion,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,29:06,5,14,.357,2,4,.500,4,4,1.000,1,7,8,1,2,0,1,1,16,+17,https://www.basketball-reference.com/boxscores/201012010DAL.html
Jason Terry,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,26:46,5,10,.500,2,4,.500,0,0,,1,0,1,7,3,0,1,0,12,+13,https://www.basketball-reference.com/boxscores/201012010DAL.html
J.J. Barea,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,22:31,6,13,.462,1,4,.250,1,2,.500,0,2,2,3,0,0,3,3,14,+6,https://www.basketball-reference.com/boxscores/201012010DAL.html
Brendan Haywood,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,21:29,3,7,.429,0,0,,1,3,.333,2,8,10,1,0,0,1,1,7,+12,https://www.basketball-reference.com/boxscores/201012010DAL.html
Brian Cardinal,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,18:53,2,3,.667,2,2,1.000,0,0,,1,2,3,0,1,0,0,3,6,+2,https://www.basketball-reference.com/boxscores/201012010DAL.html
Ian Mahinmi,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,4:08,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201012010DAL.html
Steve Novak,December 1 2010,Dallas Mavericks,Minnesota Timberwolves,1,4:08,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201012010DAL.html
Lamar Odom,December 1 2010,Los Angeles Lakers,Houston Rockets,0,44:30,11,16,.688,2,4,.500,1,2,.500,1,10,11,2,1,2,1,1,25,-16,https://www.basketball-reference.com/boxscores/201012010HOU.html
Pau Gasol,December 1 2010,Los Angeles Lakers,Houston Rockets,0,38:38,2,8,.250,0,0,,4,4,1.000,4,5,9,3,0,1,1,2,8,-13,https://www.basketball-reference.com/boxscores/201012010HOU.html
Kobe Bryant,December 1 2010,Los Angeles Lakers,Houston Rockets,0,31:18,10,24,.417,0,3,.000,7,7,1.000,2,2,4,4,4,0,2,4,27,-20,https://www.basketball-reference.com/boxscores/201012010HOU.html
Derek Fisher,December 1 2010,Los Angeles Lakers,Houston Rockets,0,26:55,2,9,.222,1,2,.500,0,0,,0,0,0,1,0,0,2,4,5,-13,https://www.basketball-reference.com/boxscores/201012010HOU.html
Metta World Peace,December 1 2010,Los Angeles Lakers,Houston Rockets,0,16:49,2,5,.400,0,0,,0,2,.000,0,2,2,0,0,0,0,2,4,-1,https://www.basketball-reference.com/boxscores/201012010HOU.html
Matt Barnes,December 1 2010,Los Angeles Lakers,Houston Rockets,0,29:48,5,8,.625,0,2,.000,4,4,1.000,4,4,8,0,0,1,2,3,14,-3,https://www.basketball-reference.com/boxscores/201012010HOU.html
Shannon Brown,December 1 2010,Los Angeles Lakers,Houston Rockets,0,21:35,3,7,.429,1,3,.333,4,4,1.000,0,1,1,4,2,0,0,0,11,+10,https://www.basketball-reference.com/boxscores/201012010HOU.html
Steve Blake,December 1 2010,Los Angeles Lakers,Houston Rockets,0,21:05,1,3,.333,1,2,.500,0,0,,1,4,5,5,1,0,3,2,3,+3,https://www.basketball-reference.com/boxscores/201012010HOU.html
Derrick Caracter,December 1 2010,Los Angeles Lakers,Houston Rockets,0,9:22,1,2,.500,0,0,,0,0,,0,0,0,1,0,1,0,1,2,+3,https://www.basketball-reference.com/boxscores/201012010HOU.html
Luke Walton,December 1 2010,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010HOU.html
Sasha Vujačić,December 1 2010,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010HOU.html
Devin Ebanks,December 1 2010,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010HOU.html
Kyle Lowry,December 1 2010,Houston Rockets,Los Angeles Lakers,1,35:37,2,4,.500,2,4,.500,2,2,1.000,1,1,2,10,2,0,2,2,8,+18,https://www.basketball-reference.com/boxscores/201012010HOU.html
Luis Scola,December 1 2010,Houston Rockets,Los Angeles Lakers,1,31:46,6,11,.545,0,0,,2,2,1.000,1,8,9,3,1,0,2,2,14,+21,https://www.basketball-reference.com/boxscores/201012010HOU.html
Shane Battier,December 1 2010,Houston Rockets,Los Angeles Lakers,1,27:12,5,7,.714,4,6,.667,3,3,1.000,1,5,6,2,0,2,2,3,17,+19,https://www.basketball-reference.com/boxscores/201012010HOU.html
Kevin Martin,December 1 2010,Houston Rockets,Los Angeles Lakers,1,27:05,6,17,.353,0,4,.000,10,10,1.000,0,2,2,4,0,0,2,3,22,+22,https://www.basketball-reference.com/boxscores/201012010HOU.html
Chuck Hayes,December 1 2010,Houston Rockets,Los Angeles Lakers,1,20:22,4,5,.800,0,0,,0,1,.000,1,4,5,0,0,1,1,1,8,+9,https://www.basketball-reference.com/boxscores/201012010HOU.html
Jordan Hill,December 1 2010,Houston Rockets,Los Angeles Lakers,1,27:38,4,9,.444,0,0,,2,2,1.000,1,3,4,2,0,1,3,2,10,+1,https://www.basketball-reference.com/boxscores/201012010HOU.html
Courtney Lee,December 1 2010,Houston Rockets,Los Angeles Lakers,1,21:12,3,7,.429,2,2,1.000,0,1,.000,0,1,1,1,1,0,0,1,8,-9,https://www.basketball-reference.com/boxscores/201012010HOU.html
Chase Budinger,December 1 2010,Houston Rockets,Los Angeles Lakers,1,20:31,4,10,.400,2,4,.500,0,0,,2,1,3,1,0,1,0,2,10,-12,https://www.basketball-reference.com/boxscores/201012010HOU.html
Brad Miller,December 1 2010,Houston Rockets,Los Angeles Lakers,1,16:14,4,7,.571,0,2,.000,0,0,,1,1,2,2,0,0,0,4,8,-11,https://www.basketball-reference.com/boxscores/201012010HOU.html
Ish Smith,December 1 2010,Houston Rockets,Los Angeles Lakers,1,12:23,2,2,1.000,0,0,,0,0,,0,3,3,2,1,0,1,0,4,-8,https://www.basketball-reference.com/boxscores/201012010HOU.html
Jermaine Taylor,December 1 2010,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010HOU.html
Jared Jeffries,December 1 2010,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010HOU.html
Ersan İlyasova,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,40:48,2,9,.222,1,4,.250,2,2,1.000,0,9,9,4,0,1,0,3,7,-13,https://www.basketball-reference.com/boxscores/201012010DEN.html
John Salmons,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,36:59,7,15,.467,3,6,.500,4,4,1.000,1,3,4,3,3,1,3,4,21,-6,https://www.basketball-reference.com/boxscores/201012010DEN.html
Larry Sanders,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,33:30,5,10,.500,0,0,,4,5,.800,4,6,10,0,2,8,0,3,14,-11,https://www.basketball-reference.com/boxscores/201012010DEN.html
Brandon Jennings,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,33:23,5,13,.385,1,4,.250,3,4,.750,0,5,5,4,0,1,3,1,14,-16,https://www.basketball-reference.com/boxscores/201012010DEN.html
Luc Mbah a Moute,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,16:09,1,2,.500,0,0,,1,2,.500,1,2,3,2,0,0,1,3,3,-8,https://www.basketball-reference.com/boxscores/201012010DEN.html
Corey Maggette,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,22:10,5,10,.500,0,1,.000,7,10,.700,0,0,0,4,1,0,1,3,17,-2,https://www.basketball-reference.com/boxscores/201012010DEN.html
Chris Douglas-Roberts,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,20:42,2,9,.222,0,3,.000,0,1,.000,0,2,2,4,0,0,0,1,4,-6,https://www.basketball-reference.com/boxscores/201012010DEN.html
Keyon Dooling,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,14:37,3,6,.500,2,4,.500,0,0,,0,0,0,1,1,0,3,2,8,+5,https://www.basketball-reference.com/boxscores/201012010DEN.html
Jon Brockman,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,11:41,0,2,.000,0,0,,2,4,.500,2,1,3,0,1,0,0,3,2,+5,https://www.basketball-reference.com/boxscores/201012010DEN.html
Drew Gooden,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,10:01,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,2,5,4,-3,https://www.basketball-reference.com/boxscores/201012010DEN.html
Earl Boykins,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010DEN.html
Andrew Bogut,December 1 2010,Milwaukee Bucks,Denver Nuggets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010DEN.html
Arron Afflalo,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,38:13,4,8,.500,1,3,.333,3,3,1.000,0,1,1,1,0,1,2,4,12,+7,https://www.basketball-reference.com/boxscores/201012010DEN.html
Chauncey Billups,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,33:55,4,10,.400,1,2,.500,7,8,.875,0,2,2,9,0,1,4,1,16,+17,https://www.basketball-reference.com/boxscores/201012010DEN.html
Nenê Hilário,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,29:02,8,9,.889,0,0,,8,10,.800,1,8,9,1,2,1,4,5,24,+10,https://www.basketball-reference.com/boxscores/201012010DEN.html
Carmelo Anthony,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,27:25,4,13,.308,1,3,.333,5,6,.833,0,4,4,4,0,1,2,3,14,+10,https://www.basketball-reference.com/boxscores/201012010DEN.html
Shelden Williams,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,14:34,0,0,,0,0,,0,0,,1,5,6,1,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201012010DEN.html
J.R. Smith,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,32:13,8,16,.500,2,6,.333,2,3,.667,1,9,10,1,2,0,2,4,20,+10,https://www.basketball-reference.com/boxscores/201012010DEN.html
Al Harrington,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,26:56,5,15,.333,1,6,.167,3,4,.750,3,4,7,1,1,0,1,3,14,+4,https://www.basketball-reference.com/boxscores/201012010DEN.html
Ty Lawson,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,18:44,0,3,.000,0,1,.000,0,2,.000,0,1,1,1,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201012010DEN.html
Chris Andersen,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,18:14,1,1,1.000,0,0,,3,5,.600,1,4,5,0,0,2,1,2,5,+3,https://www.basketball-reference.com/boxscores/201012010DEN.html
Gary Forbes,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201012010DEN.html
Melvin Ely,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010DEN.html
Anthony Carter,December 1 2010,Denver Nuggets,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010DEN.html
Brandon Rush,December 1 2010,Indiana Pacers,Utah Jazz,0,41:50,5,9,.556,3,5,.600,2,3,.667,0,2,2,1,0,1,2,2,15,-12,https://www.basketball-reference.com/boxscores/201012010UTA.html
Darren Collison,December 1 2010,Indiana Pacers,Utah Jazz,0,34:21,5,12,.417,2,4,.500,4,5,.800,2,3,5,5,0,0,6,1,16,-9,https://www.basketball-reference.com/boxscores/201012010UTA.html
Roy Hibbert,December 1 2010,Indiana Pacers,Utah Jazz,0,32:09,6,8,.750,0,0,,3,4,.750,1,4,5,2,0,0,1,2,15,-17,https://www.basketball-reference.com/boxscores/201012010UTA.html
Danny Granger,December 1 2010,Indiana Pacers,Utah Jazz,0,30:22,6,16,.375,1,6,.167,1,1,1.000,1,6,7,2,0,1,1,3,14,-3,https://www.basketball-reference.com/boxscores/201012010UTA.html
Josh McRoberts,December 1 2010,Indiana Pacers,Utah Jazz,0,25:46,2,4,.500,2,3,.667,2,2,1.000,2,2,4,5,0,1,1,1,8,+1,https://www.basketball-reference.com/boxscores/201012010UTA.html
James Posey,December 1 2010,Indiana Pacers,Utah Jazz,0,17:17,0,4,.000,0,4,.000,2,2,1.000,0,2,2,0,1,0,2,3,2,-20,https://www.basketball-reference.com/boxscores/201012010UTA.html
Mike Dunleavy,December 1 2010,Indiana Pacers,Utah Jazz,0,16:13,4,6,.667,1,2,.500,2,4,.500,0,1,1,0,0,1,1,0,11,-26,https://www.basketball-reference.com/boxscores/201012010UTA.html
Solomon Jones,December 1 2010,Indiana Pacers,Utah Jazz,0,15:51,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,3,0,1,1,-5,https://www.basketball-reference.com/boxscores/201012010UTA.html
T.J. Ford,December 1 2010,Indiana Pacers,Utah Jazz,0,13:39,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,3,1,0,-13,https://www.basketball-reference.com/boxscores/201012010UTA.html
Dahntay Jones,December 1 2010,Indiana Pacers,Utah Jazz,0,7:35,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,1,0,4,-3,https://www.basketball-reference.com/boxscores/201012010UTA.html
Tyler Hansbrough,December 1 2010,Indiana Pacers,Utah Jazz,0,4:57,0,1,.000,0,0,,2,2,1.000,1,0,1,1,0,2,0,0,2,-3,https://www.basketball-reference.com/boxscores/201012010UTA.html
Jeff Foster,December 1 2010,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201012010UTA.html
Andrei Kirilenko,December 1 2010,Utah Jazz,Indiana Pacers,1,36:35,6,15,.400,1,3,.333,5,6,.833,5,2,7,1,2,1,0,3,18,+6,https://www.basketball-reference.com/boxscores/201012010UTA.html
Deron Williams,December 1 2010,Utah Jazz,Indiana Pacers,1,34:07,10,15,.667,1,6,.167,3,4,.750,1,2,3,16,2,0,0,2,24,+22,https://www.basketball-reference.com/boxscores/201012010UTA.html
Paul Millsap,December 1 2010,Utah Jazz,Indiana Pacers,1,34:02,7,15,.467,0,0,,2,3,.667,3,5,8,1,2,1,2,4,16,+19,https://www.basketball-reference.com/boxscores/201012010UTA.html
Al Jefferson,December 1 2010,Utah Jazz,Indiana Pacers,1,31:19,8,17,.471,0,0,,1,1,1.000,2,8,10,3,0,2,1,2,17,+6,https://www.basketball-reference.com/boxscores/201012010UTA.html
Raja Bell,December 1 2010,Utah Jazz,Indiana Pacers,1,28:21,4,10,.400,2,4,.500,0,0,,1,2,3,2,2,1,0,2,10,+18,https://www.basketball-reference.com/boxscores/201012010UTA.html
Earl Watson,December 1 2010,Utah Jazz,Indiana Pacers,1,22:19,2,4,.500,1,3,.333,0,0,,1,0,1,2,2,0,0,3,5,-1,https://www.basketball-reference.com/boxscores/201012010UTA.html
C.J. Miles,December 1 2010,Utah Jazz,Indiana Pacers,1,21:51,5,15,.333,2,6,.333,1,1,1.000,2,3,5,1,0,0,1,2,13,+10,https://www.basketball-reference.com/boxscores/201012010UTA.html
Ronnie Price,December 1 2010,Utah Jazz,Indiana Pacers,1,11:13,1,3,.333,0,2,.000,0,0,,1,1,2,1,1,0,3,1,2,+5,https://www.basketball-reference.com/boxscores/201012010UTA.html
Kyrylo Fesenko,December 1 2010,Utah Jazz,Indiana Pacers,1,8:50,0,1,.000,0,0,,0,0,,3,3,6,0,0,0,0,0,0,+14,https://www.basketball-reference.com/boxscores/201012010UTA.html
Francisco Elson,December 1 2010,Utah Jazz,Indiana Pacers,1,7:51,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,0,2,0,+2,https://www.basketball-reference.com/boxscores/201012010UTA.html
Gordon Hayward,December 1 2010,Utah Jazz,Indiana Pacers,1,2:17,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+4,https://www.basketball-reference.com/boxscores/201012010UTA.html
