Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Steve Smith,December 1 2001,San Antonio Spurs,Houston Rockets,0,28:36,4,8,.500,2,2,1.000,3,4,.750,0,5,5,2,1,0,4,0,13,+3,https://www.basketball-reference.com/boxscores/200112010HOU.html
Tony Parker,December 1 2001,San Antonio Spurs,Houston Rockets,0,25:34,2,6,.333,1,2,.500,3,4,.750,1,3,4,5,0,0,4,3,8,+5,https://www.basketball-reference.com/boxscores/200112010HOU.html
Bruce Bowen,December 1 2001,San Antonio Spurs,Houston Rockets,0,24:22,0,4,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,2,1,+10,https://www.basketball-reference.com/boxscores/200112010HOU.html
Terry Porter,December 1 2001,San Antonio Spurs,Houston Rockets,0,22:26,4,8,.500,1,1,1.000,2,2,1.000,0,2,2,3,3,0,1,1,11,+5,https://www.basketball-reference.com/boxscores/200112010HOU.html
Antonio Daniels,December 1 2001,San Antonio Spurs,Houston Rockets,0,21:14,2,7,.286,2,3,.667,2,2,1.000,0,1,1,2,0,0,0,1,8,+6,https://www.basketball-reference.com/boxscores/200112010HOU.html
Danny Ferry,December 1 2001,San Antonio Spurs,Houston Rockets,0,20:37,1,5,.200,1,3,.333,3,4,.750,0,2,2,1,0,0,1,0,6,+3,https://www.basketball-reference.com/boxscores/200112010HOU.html
Malik Rose,December 1 2001,San Antonio Spurs,Houston Rockets,0,14:19,0,4,.000,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-5,https://www.basketball-reference.com/boxscores/200112010HOU.html
Charles Smith,December 1 2001,San Antonio Spurs,Houston Rockets,0,1:11,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-2,https://www.basketball-reference.com/boxscores/200112010HOU.html
Cherokee Parks,December 1 2001,San Antonio Spurs,Houston Rockets,0,1:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200112010HOU.html
Amal McCaskill,December 1 2001,San Antonio Spurs,Houston Rockets,0,1:11,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200112010HOU.html
Moochie Norris,December 1 2001,Houston Rockets,San Antonio Spurs,1,41:17,5,14,.357,0,2,.000,0,0,,1,5,6,4,3,1,4,4,10,-10,https://www.basketball-reference.com/boxscores/200112010HOU.html
Óscar Torres,December 1 2001,Houston Rockets,San Antonio Spurs,1,39:55,9,16,.563,3,6,.500,0,0,,3,0,3,1,1,1,4,5,21,-16,https://www.basketball-reference.com/boxscores/200112010HOU.html
Kenny Thomas,December 1 2001,Houston Rockets,San Antonio Spurs,1,32:20,8,20,.400,0,0,,5,5,1.000,4,4,8,0,2,1,3,2,21,-19,https://www.basketball-reference.com/boxscores/200112010HOU.html
Glen Rice,December 1 2001,Houston Rockets,San Antonio Spurs,1,24:00,1,5,.200,1,2,.500,0,0,,2,1,3,1,0,0,1,1,3,-13,https://www.basketball-reference.com/boxscores/200112010HOU.html
Kelvin Cato,December 1 2001,Houston Rockets,San Antonio Spurs,1,18:09,0,4,.000,0,0,,0,0,,5,3,8,1,1,1,2,3,0,-11,https://www.basketball-reference.com/boxscores/200112010HOU.html
Kevin Willis,December 1 2001,Houston Rockets,San Antonio Spurs,1,29:51,2,9,.222,0,0,,0,0,,4,8,12,2,1,0,1,2,4,+1,https://www.basketball-reference.com/boxscores/200112010HOU.html
Walt Williams,December 1 2001,Houston Rockets,San Antonio Spurs,1,24:00,3,13,.231,1,4,.250,0,1,.000,1,6,7,1,1,0,3,3,7,+3,https://www.basketball-reference.com/boxscores/200112010HOU.html
Eddie Griffin,December 1 2001,Houston Rockets,San Antonio Spurs,1,15:40,1,4,.250,1,4,.250,1,2,.500,0,7,7,0,0,3,0,0,4,+9,https://www.basketball-reference.com/boxscores/200112010HOU.html
Tierre Brown,December 1 2001,Houston Rockets,San Antonio Spurs,1,14:48,2,4,.500,1,1,1.000,0,0,,0,0,0,2,0,0,3,1,5,+6,https://www.basketball-reference.com/boxscores/200112010HOU.html
Terence Morris,December 1 2001,Houston Rockets,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010HOU.html
Cuttino Mobley,December 1 2001,Houston Rockets,San Antonio Spurs,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010HOU.html
Dan Langhi,December 1 2001,Houston Rockets,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010HOU.html
Reggie Miller,December 1 2001,Indiana Pacers,Utah Jazz,0,35:53,6,12,.500,2,4,.500,4,4,1.000,1,1,2,3,0,0,2,0,18,-3,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jalen Rose,December 1 2001,Indiana Pacers,Utah Jazz,0,35:25,8,14,.571,1,2,.500,8,12,.667,0,3,3,7,0,0,3,4,25,+4,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jermaine O'Neal,December 1 2001,Indiana Pacers,Utah Jazz,0,23:29,6,12,.500,0,0,,3,12,.250,4,8,12,1,0,0,2,5,15,-1,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jeff Foster,December 1 2001,Indiana Pacers,Utah Jazz,0,22:39,2,2,1.000,0,0,,1,4,.250,2,4,6,0,1,0,0,6,5,-7,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jamaal Tinsley,December 1 2001,Indiana Pacers,Utah Jazz,0,19:28,1,4,.250,0,0,,0,0,,0,1,1,3,1,1,3,5,2,+9,https://www.basketball-reference.com/boxscores/200112010UTA.html
Al Harrington,December 1 2001,Indiana Pacers,Utah Jazz,0,32:10,3,7,.429,0,0,,6,7,.857,2,4,6,1,3,1,0,6,12,-3,https://www.basketball-reference.com/boxscores/200112010UTA.html
Austin Croshere,December 1 2001,Indiana Pacers,Utah Jazz,0,29:23,2,5,.400,0,1,.000,4,4,1.000,3,5,8,0,1,3,1,2,8,+17,https://www.basketball-reference.com/boxscores/200112010UTA.html
Travis Best,December 1 2001,Indiana Pacers,Utah Jazz,0,22:02,6,9,.667,0,1,.000,0,0,,0,0,0,4,3,0,2,3,12,-2,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jonathan Bender,December 1 2001,Indiana Pacers,Utah Jazz,0,13:49,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,-1,https://www.basketball-reference.com/boxscores/200112010UTA.html
Primož Brezec,December 1 2001,Indiana Pacers,Utah Jazz,0,5:42,0,0,,0,0,,0,0,,0,0,0,0,0,2,1,0,0,+2,https://www.basketball-reference.com/boxscores/200112010UTA.html
Bruno Šundov,December 1 2001,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jamison Brewer,December 1 2001,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010UTA.html
Karl Malone,December 1 2001,Utah Jazz,Indiana Pacers,1,34:16,5,13,.385,0,0,,8,9,.889,1,8,9,2,1,0,5,3,18,-3,https://www.basketball-reference.com/boxscores/200112010UTA.html
Andrei Kirilenko,December 1 2001,Utah Jazz,Indiana Pacers,1,33:06,4,8,.500,1,2,.500,4,7,.571,4,6,10,0,1,2,0,6,13,0,https://www.basketball-reference.com/boxscores/200112010UTA.html
John Stockton,December 1 2001,Utah Jazz,Indiana Pacers,1,32:15,5,12,.417,0,4,.000,3,3,1.000,1,5,6,11,2,0,5,4,13,-10,https://www.basketball-reference.com/boxscores/200112010UTA.html
Jarron Collins,December 1 2001,Utah Jazz,Indiana Pacers,1,19:05,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,0,0,4,3,-2,https://www.basketball-reference.com/boxscores/200112010UTA.html
Quincy Lewis,December 1 2001,Utah Jazz,Indiana Pacers,1,14:40,3,10,.300,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,4,7,-1,https://www.basketball-reference.com/boxscores/200112010UTA.html
Greg Ostertag,December 1 2001,Utah Jazz,Indiana Pacers,1,31:33,5,11,.455,0,0,,2,2,1.000,10,3,13,1,0,1,1,2,12,+3,https://www.basketball-reference.com/boxscores/200112010UTA.html
John Starks,December 1 2001,Utah Jazz,Indiana Pacers,1,30:48,5,10,.500,2,5,.400,1,2,.500,0,1,1,0,2,0,1,2,13,+2,https://www.basketball-reference.com/boxscores/200112010UTA.html
John Crotty,December 1 2001,Utah Jazz,Indiana Pacers,1,15:45,2,4,.500,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,2,5,+7,https://www.basketball-reference.com/boxscores/200112010UTA.html
Scott Padgett,December 1 2001,Utah Jazz,Indiana Pacers,1,9:50,2,4,.500,1,2,.500,1,2,.500,0,0,0,1,0,0,1,3,6,-4,https://www.basketball-reference.com/boxscores/200112010UTA.html
John Amaechi,December 1 2001,Utah Jazz,Indiana Pacers,1,9:35,1,7,.143,0,0,,1,2,.500,2,2,4,0,0,0,1,1,3,-4,https://www.basketball-reference.com/boxscores/200112010UTA.html
DeShawn Stevenson,December 1 2001,Utah Jazz,Indiana Pacers,1,9:08,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,1,4,-3,https://www.basketball-reference.com/boxscores/200112010UTA.html
Donyell Marshall,December 1 2001,Utah Jazz,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010UTA.html
Anfernee Hardaway,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,41:43,10,17,.588,0,1,.000,3,4,.750,0,5,5,9,4,0,4,0,23,+11,https://www.basketball-reference.com/boxscores/200112010POR.html
Stephon Marbury,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,36:41,8,19,.421,1,6,.167,4,4,1.000,2,1,3,5,2,0,4,0,21,+6,https://www.basketball-reference.com/boxscores/200112010POR.html
Shawn Marion,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,36:17,6,15,.400,0,0,,3,4,.750,5,9,14,6,1,0,1,1,15,+7,https://www.basketball-reference.com/boxscores/200112010POR.html
Tom Gugliotta,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,33:19,8,13,.615,2,2,1.000,0,0,,0,2,2,1,0,0,1,0,18,+5,https://www.basketball-reference.com/boxscores/200112010POR.html
Jake Tsakalidis,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,19:18,1,2,.500,0,0,,2,4,.500,2,3,5,1,1,1,0,1,4,-2,https://www.basketball-reference.com/boxscores/200112010POR.html
Bo Outlaw,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,26:02,3,4,.750,0,0,,0,0,,1,2,3,1,3,2,2,3,6,+10,https://www.basketball-reference.com/boxscores/200112010POR.html
Rodney Rogers,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,24:02,3,6,.500,0,3,.000,2,2,1.000,0,1,1,1,2,0,1,2,8,+12,https://www.basketball-reference.com/boxscores/200112010POR.html
Dan Majerle,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,14:52,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,1,0,+8,https://www.basketball-reference.com/boxscores/200112010POR.html
Jake Voskuhl,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,3:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200112010POR.html
Alton Ford,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,2:22,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/200112010POR.html
John Wallace,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,2:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200112010POR.html
Tony Delk,December 1 2001,Phoenix Suns,Portland Trail Blazers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010POR.html
Damon Stoudamire,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,39:14,4,10,.400,0,1,.000,0,0,,1,5,6,9,1,0,1,3,8,-12,https://www.basketball-reference.com/boxscores/200112010POR.html
Rasheed Wallace,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,38:19,6,14,.429,2,4,.500,1,2,.500,2,9,11,1,1,0,4,3,15,-18,https://www.basketball-reference.com/boxscores/200112010POR.html
Dale Davis,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,36:47,4,12,.333,0,0,,4,4,1.000,6,5,11,3,0,1,1,3,12,-3,https://www.basketball-reference.com/boxscores/200112010POR.html
Ruben Patterson,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,33:47,6,13,.462,1,1,1.000,2,3,.667,2,1,3,0,0,0,3,0,15,-10,https://www.basketball-reference.com/boxscores/200112010POR.html
Bonzi Wells,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,31:52,7,15,.467,0,3,.000,1,2,.500,3,0,3,4,2,0,4,2,15,-12,https://www.basketball-reference.com/boxscores/200112010POR.html
Steve Kerr,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,22:23,5,8,.625,4,4,1.000,2,2,1.000,0,1,1,2,1,0,1,1,16,-12,https://www.basketball-reference.com/boxscores/200112010POR.html
Scottie Pippen,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,13:50,0,5,.000,0,2,.000,0,0,,1,3,4,2,0,1,2,0,0,0,https://www.basketball-reference.com/boxscores/200112010POR.html
Zach Randolph,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,9:41,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/200112010POR.html
Rick Brunson,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,8:47,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200112010POR.html
Chris Dudley,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,5:21,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200112010POR.html
Shawn Kemp,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010POR.html
Derek Anderson,December 1 2001,Portland Trail Blazers,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010POR.html
Michael Finley,December 1 2001,Dallas Mavericks,e Warriors,0,30:15,6,12,.500,2,4,.500,0,0,,3,7,10,4,3,0,1,2,14,+33,https://www.basketball-reference.com/boxscores/200112010GSW.html
Adrian Griffin,December 1 2001,Dallas Mavericks,e Warriors,0,30:15,4,7,.571,0,1,.000,0,0,,0,6,6,6,0,0,0,3,8,+31,https://www.basketball-reference.com/boxscores/200112010GSW.html
Steve Nash,December 1 2001,Dallas Mavericks,e Warriors,0,27:30,3,6,.500,1,2,.500,6,7,.857,2,1,3,8,0,0,0,3,13,+32,https://www.basketball-reference.com/boxscores/200112010GSW.html
Dirk Nowitzki,December 1 2001,Dallas Mavericks,e Warriors,0,24:51,9,18,.500,1,5,.200,2,2,1.000,0,5,5,2,1,0,1,3,21,+14,https://www.basketball-reference.com/boxscores/200112010GSW.html
Shawn Bradley,December 1 2001,Dallas Mavericks,e Warriors,0,17:15,2,4,.500,0,0,,2,2,1.000,2,6,8,0,2,2,0,3,6,+17,https://www.basketball-reference.com/boxscores/200112010GSW.html
Tim Hardaway,December 1 2001,Dallas Mavericks,e Warriors,0,21:12,4,7,.571,2,5,.400,0,0,,0,0,0,6,1,0,2,3,10,+2,https://www.basketball-reference.com/boxscores/200112010GSW.html
Juwan Howard,December 1 2001,Dallas Mavericks,e Warriors,0,20:58,4,12,.333,0,0,,3,4,.750,0,2,2,2,1,0,1,3,11,+13,https://www.basketball-reference.com/boxscores/200112010GSW.html
Johnny Newman,December 1 2001,Dallas Mavericks,e Warriors,0,19:34,2,4,.500,0,0,,0,2,.000,0,1,1,1,1,0,2,5,4,-4,https://www.basketball-reference.com/boxscores/200112010GSW.html
Danny Manning,December 1 2001,Dallas Mavericks,e Warriors,0,16:22,5,6,.833,0,0,,0,0,,1,1,2,4,0,0,0,3,10,-2,https://www.basketball-reference.com/boxscores/200112010GSW.html
Evan Eschmeyer,December 1 2001,Dallas Mavericks,e Warriors,0,14:41,2,4,.500,0,0,,2,2,1.000,3,6,9,0,0,1,2,6,6,+2,https://www.basketball-reference.com/boxscores/200112010GSW.html
Eduardo Nájera,December 1 2001,Dallas Mavericks,e Warriors,0,9:44,2,6,.333,0,0,,0,0,,0,3,3,0,2,1,0,0,4,+3,https://www.basketball-reference.com/boxscores/200112010GSW.html
Donnell Harvey,December 1 2001,Dallas Mavericks,e Warriors,0,7:23,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,4,+4,https://www.basketball-reference.com/boxscores/200112010GSW.html
Larry Hughes,December 1 2001,e Warriors,Dallas Mavericks,1,32:56,5,11,.455,0,1,.000,0,0,,2,1,3,3,0,1,2,1,10,-16,https://www.basketball-reference.com/boxscores/200112010GSW.html
Danny Fortson,December 1 2001,e Warriors,Dallas Mavericks,1,31:49,6,12,.500,0,0,,5,6,.833,3,8,11,1,1,0,4,4,17,-26,https://www.basketball-reference.com/boxscores/200112010GSW.html
Jason Richardson,December 1 2001,e Warriors,Dallas Mavericks,1,25:36,1,6,.167,0,1,.000,0,2,.000,0,5,5,4,0,0,1,3,2,-22,https://www.basketball-reference.com/boxscores/200112010GSW.html
Antawn Jamison,December 1 2001,e Warriors,Dallas Mavericks,1,24:00,0,11,.000,0,1,.000,0,0,,2,3,5,0,0,0,1,0,0,-26,https://www.basketball-reference.com/boxscores/200112010GSW.html
Erick Dampier,December 1 2001,e Warriors,Dallas Mavericks,1,18:48,5,7,.714,0,0,,2,7,.286,1,0,1,0,0,1,4,4,12,-4,https://www.basketball-reference.com/boxscores/200112010GSW.html
Bob Sura,December 1 2001,e Warriors,Dallas Mavericks,1,22:24,4,10,.400,0,0,,0,2,.000,3,1,4,3,1,1,0,0,8,-7,https://www.basketball-reference.com/boxscores/200112010GSW.html
Chris Mills,December 1 2001,e Warriors,Dallas Mavericks,1,20:16,4,9,.444,0,3,.000,3,7,.429,1,2,3,0,0,1,1,1,11,-7,https://www.basketball-reference.com/boxscores/200112010GSW.html
Troy Murphy,December 1 2001,e Warriors,Dallas Mavericks,1,18:24,4,6,.667,0,0,,0,0,,2,7,9,2,0,0,2,5,8,-9,https://www.basketball-reference.com/boxscores/200112010GSW.html
Mookie Blaylock,December 1 2001,e Warriors,Dallas Mavericks,1,18:15,0,2,.000,0,0,,0,0,,2,1,3,1,1,0,1,1,0,-10,https://www.basketball-reference.com/boxscores/200112010GSW.html
Adonal Foyle,December 1 2001,e Warriors,Dallas Mavericks,1,9:54,0,2,.000,0,0,,1,8,.125,0,3,3,0,0,1,1,0,1,-12,https://www.basketball-reference.com/boxscores/200112010GSW.html
Marc Jackson,December 1 2001,e Warriors,Dallas Mavericks,1,8:49,2,3,.667,0,0,,5,6,.833,1,1,2,1,0,0,2,3,9,-3,https://www.basketball-reference.com/boxscores/200112010GSW.html
Cedric Henderson,December 1 2001,e Warriors,Dallas Mavericks,1,8:49,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,1,0,4,-3,https://www.basketball-reference.com/boxscores/200112010GSW.html
Kevin Garnett,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,38:50,5,18,.278,1,3,.333,0,0,,1,13,14,4,1,2,6,1,11,-16,https://www.basketball-reference.com/boxscores/200112010LAL.html
Wally Szczerbiak,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,36:16,8,17,.471,1,2,.500,2,3,.667,5,3,8,1,0,0,3,6,19,-21,https://www.basketball-reference.com/boxscores/200112010LAL.html
Terrell Brandon,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,34:01,5,13,.385,0,2,.000,0,0,,0,3,3,9,1,0,4,0,10,-16,https://www.basketball-reference.com/boxscores/200112010LAL.html
Joe Smith,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,30:53,2,10,.200,0,0,,1,1,1.000,3,7,10,1,1,3,1,3,5,-11,https://www.basketball-reference.com/boxscores/200112010LAL.html
Rasho Nesterović,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,28:30,4,7,.571,0,0,,0,0,,3,5,8,1,0,2,0,2,8,-13,https://www.basketball-reference.com/boxscores/200112010LAL.html
Anthony Peeler,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,22:40,3,8,.375,1,1,1.000,0,0,,1,2,3,3,0,1,1,2,7,-16,https://www.basketball-reference.com/boxscores/200112010LAL.html
Chauncey Billups,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,13:59,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,2,1,4,-10,https://www.basketball-reference.com/boxscores/200112010LAL.html
Gary Trent,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,11:17,1,4,.250,0,0,,2,2,1.000,0,2,2,0,0,0,2,3,4,-10,https://www.basketball-reference.com/boxscores/200112010LAL.html
Dean Garrett,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,9:57,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,0,0,2,-6,https://www.basketball-reference.com/boxscores/200112010LAL.html
Sam Mitchell,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,6:32,2,4,.500,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,6,-7,https://www.basketball-reference.com/boxscores/200112010LAL.html
Felipe López,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,3:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200112010LAL.html
Loren Woods,December 1 2001,Minnesota Timberwolves,Los Angeles Lakers,0,3:21,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200112010LAL.html
Shaquille O'Neal,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,32:15,9,14,.643,0,0,,5,7,.714,1,8,9,5,1,2,1,3,23,+18,https://www.basketball-reference.com/boxscores/200112010LAL.html
Samaki Walker,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,29:11,2,8,.250,0,0,,0,0,,2,6,8,1,0,3,0,1,4,+12,https://www.basketball-reference.com/boxscores/200112010LAL.html
Kobe Bryant,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,26:32,6,15,.400,1,1,1.000,5,6,.833,0,3,3,5,2,0,0,1,18,+11,https://www.basketball-reference.com/boxscores/200112010LAL.html
Lindsey Hunter,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,24:00,5,12,.417,3,8,.375,0,0,,0,2,2,2,2,0,0,0,13,+18,https://www.basketball-reference.com/boxscores/200112010LAL.html
Rick Fox,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,24:00,2,6,.333,2,5,.400,0,0,,0,6,6,5,3,0,3,2,6,+18,https://www.basketball-reference.com/boxscores/200112010LAL.html
Devean George,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,24:00,4,7,.571,0,1,.000,4,4,1.000,0,2,2,1,2,4,1,0,12,+8,https://www.basketball-reference.com/boxscores/200112010LAL.html
Derek Fisher,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,24:00,4,8,.500,1,4,.250,0,0,,1,2,3,1,0,0,1,1,9,+8,https://www.basketball-reference.com/boxscores/200112010LAL.html
Robert Horry,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,21:33,1,4,.250,0,2,.000,2,2,1.000,2,3,5,3,0,1,1,4,4,+8,https://www.basketball-reference.com/boxscores/200112010LAL.html
Mitch Richmond,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,16:03,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,4,+10,https://www.basketball-reference.com/boxscores/200112010LAL.html
Stanislav Medvedenko,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,7:36,0,6,.000,0,0,,0,0,,2,3,5,0,1,0,2,1,0,+9,https://www.basketball-reference.com/boxscores/200112010LAL.html
Mark Madsen,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,5:25,2,4,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,6,+5,https://www.basketball-reference.com/boxscores/200112010LAL.html
Brian Shaw,December 1 2001,Los Angeles Lakers,Minnesota Timberwolves,1,5:25,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+5,https://www.basketball-reference.com/boxscores/200112010LAL.html
Antoine Walker,December 2 2001,Boston Celtics,Toronto Raptors,0,38:26,5,20,.250,3,11,.273,4,4,1.000,3,4,7,1,0,1,4,4,17,+11,https://www.basketball-reference.com/boxscores/200112020TOR.html
