Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Allan Houston,December 1 2000,New York Knicks,Chicago Bulls,0,41:40,7,20,.350,1,4,.250,11,12,.917,0,8,8,6,1,0,2,3,26,+15,https://www.basketball-reference.com/boxscores/200012010CHI.html
Larry Johnson,December 1 2000,New York Knicks,Chicago Bulls,0,37:20,8,13,.615,2,3,.667,6,6,1.000,2,3,5,0,0,0,1,4,24,+13,https://www.basketball-reference.com/boxscores/200012010CHI.html
Marcus Camby,December 1 2000,New York Knicks,Chicago Bulls,0,37:09,3,5,.600,0,1,.000,3,6,.500,4,7,11,1,2,2,2,5,9,+11,https://www.basketball-reference.com/boxscores/200012010CHI.html
Latrell Sprewell,December 1 2000,New York Knicks,Chicago Bulls,0,36:09,4,9,.444,0,0,,5,5,1.000,0,3,3,2,1,0,0,1,13,+4,https://www.basketball-reference.com/boxscores/200012010CHI.html
Glen Rice,December 1 2000,New York Knicks,Chicago Bulls,0,28:38,3,7,.429,0,2,.000,3,3,1.000,0,3,3,1,0,0,1,2,9,+1,https://www.basketball-reference.com/boxscores/200012010CHI.html
Chris Childs,December 1 2000,New York Knicks,Chicago Bulls,0,24:01,1,5,.200,0,1,.000,1,2,.500,1,2,3,2,0,0,2,3,3,-5,https://www.basketball-reference.com/boxscores/200012010CHI.html
Kurt Thomas,December 1 2000,New York Knicks,Chicago Bulls,0,21:31,3,8,.375,0,0,,1,2,.500,3,3,6,1,0,1,1,5,7,-14,https://www.basketball-reference.com/boxscores/200012010CHI.html
Erick Strickland,December 1 2000,New York Knicks,Chicago Bulls,0,8:37,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+6,https://www.basketball-reference.com/boxscores/200012010CHI.html
Luc Longley,December 1 2000,New York Knicks,Chicago Bulls,0,4:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/200012010CHI.html
Lavor Postell,December 1 2000,New York Knicks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010CHI.html
Travis Knight,December 1 2000,New York Knicks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010CHI.html
Rick Brunson,December 1 2000,New York Knicks,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010CHI.html
Ron Mercer,December 1 2000,Chicago Bulls,New York Knicks,1,42:42,5,11,.455,0,0,,6,7,.857,2,1,3,2,2,2,1,2,16,-5,https://www.basketball-reference.com/boxscores/200012010CHI.html
Elton Brand,December 1 2000,Chicago Bulls,New York Knicks,1,40:37,7,14,.500,0,0,,12,13,.923,3,4,7,1,0,1,2,6,26,-9,https://www.basketball-reference.com/boxscores/200012010CHI.html
Metta World Peace,December 1 2000,Chicago Bulls,New York Knicks,1,33:46,5,12,.417,1,2,.500,7,8,.875,1,1,2,4,1,0,1,4,18,-11,https://www.basketball-reference.com/boxscores/200012010CHI.html
Dragan Tarlać,December 1 2000,Chicago Bulls,New York Knicks,1,30:32,2,4,.500,0,0,,0,0,,2,6,8,2,0,0,2,2,4,+1,https://www.basketball-reference.com/boxscores/200012010CHI.html
Corey Benjamin,December 1 2000,Chicago Bulls,New York Knicks,1,10:37,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,3,2,-9,https://www.basketball-reference.com/boxscores/200012010CHI.html
Khalid El-Amin,December 1 2000,Chicago Bulls,New York Knicks,1,37:45,4,11,.364,2,7,.286,2,5,.400,2,5,7,7,1,0,2,4,12,+16,https://www.basketball-reference.com/boxscores/200012010CHI.html
Marcus Fizer,December 1 2000,Chicago Bulls,New York Knicks,1,19:51,1,6,.167,1,2,.500,2,4,.500,1,2,3,2,0,2,1,4,5,+12,https://www.basketball-reference.com/boxscores/200012010CHI.html
Michael Ruffin,December 1 2000,Chicago Bulls,New York Knicks,1,17:28,1,4,.250,0,0,,1,2,.500,2,5,7,0,0,1,1,1,3,-6,https://www.basketball-reference.com/boxscores/200012010CHI.html
Jamal Crawford,December 1 2000,Chicago Bulls,New York Knicks,1,6:42,0,6,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-14,https://www.basketball-reference.com/boxscores/200012010CHI.html
Jake Voskuhl,December 1 2000,Chicago Bulls,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010CHI.html
Fred Hoiberg,December 1 2000,Chicago Bulls,New York Knicks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010CHI.html
Dalibor Bagarić,December 1 2000,Chicago Bulls,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010CHI.html
Travis Best,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,50:08,9,15,.600,0,0,,0,0,,1,9,10,7,0,1,3,4,18,+15,https://www.basketball-reference.com/boxscores/200012010VAN.html
Reggie Miller,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,47:24,9,19,.474,1,2,.500,1,1,1.000,1,7,8,2,2,0,3,0,20,+11,https://www.basketball-reference.com/boxscores/200012010VAN.html
Jalen Rose,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,46:24,10,21,.476,2,3,.667,6,6,1.000,0,8,8,6,1,0,2,5,28,+15,https://www.basketball-reference.com/boxscores/200012010VAN.html
Jermaine O'Neal,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,40:40,7,15,.467,0,0,,0,0,,6,5,11,0,2,3,4,6,14,+12,https://www.basketball-reference.com/boxscores/200012010VAN.html
Austin Croshere,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,24:31,0,4,.000,0,1,.000,2,2,1.000,2,2,4,1,1,1,0,1,2,+11,https://www.basketball-reference.com/boxscores/200012010VAN.html
Al Harrington,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,24:20,2,6,.333,0,0,,0,0,,0,5,5,1,1,1,2,4,4,-8,https://www.basketball-reference.com/boxscores/200012010VAN.html
Derrick McKey,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,18:33,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/200012010VAN.html
Jeff Foster,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,8:38,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-3,https://www.basketball-reference.com/boxscores/200012010VAN.html
Jonathan Bender,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,4:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200012010VAN.html
Žan Tabak,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010VAN.html
Bruno Šundov,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010VAN.html
Terry Mills,December 1 2000,Vancouver Grizzlies,Indiana Pacers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010VAN.html
David Robinson,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,40:47,7,15,.467,0,0,,2,4,.500,3,7,10,3,5,0,0,3,16,+5,https://www.basketball-reference.com/boxscores/200012010LAL.html
Sean Elliott,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,39:07,5,9,.556,1,2,.500,8,10,.800,0,4,4,2,1,0,2,4,19,-2,https://www.basketball-reference.com/boxscores/200012010LAL.html
Avery Johnson,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,35:47,5,11,.455,0,0,,4,4,1.000,1,1,2,5,3,1,0,3,14,+7,https://www.basketball-reference.com/boxscores/200012010LAL.html
Derek Anderson,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,34:49,1,4,.250,0,2,.000,3,4,.750,0,5,5,5,1,0,0,4,5,+12,https://www.basketball-reference.com/boxscores/200012010LAL.html
Tim Duncan,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,33:23,10,20,.500,0,0,,4,8,.500,6,5,11,3,1,0,3,5,24,-5,https://www.basketball-reference.com/boxscores/200012010LAL.html
Malik Rose,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,16:37,6,11,.545,0,2,.000,0,0,,0,2,2,0,1,0,2,3,12,-11,https://www.basketball-reference.com/boxscores/200012010LAL.html
Terry Porter,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,13:11,1,3,.333,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,4,-21,https://www.basketball-reference.com/boxscores/200012010LAL.html
Antonio Daniels,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,12:13,1,5,.200,0,2,.000,0,0,,0,0,0,4,0,0,1,0,2,-16,https://www.basketball-reference.com/boxscores/200012010LAL.html
Ira Newble,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,5:39,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,3,4,-2,https://www.basketball-reference.com/boxscores/200012010LAL.html
Danny Ferry,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,5:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-4,https://www.basketball-reference.com/boxscores/200012010LAL.html
Shawnelle Scott,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,3:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,https://www.basketball-reference.com/boxscores/200012010LAL.html
Steve Kerr,December 1 2000,San Antonio Spurs,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010LAL.html
Shaquille O'Neal,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,45:14,15,23,.652,0,0,,6,14,.429,6,10,16,2,0,3,2,4,36,+7,https://www.basketball-reference.com/boxscores/200012010LAL.html
Kobe Bryant,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,44:39,16,31,.516,2,4,.500,9,10,.900,1,2,3,6,1,0,3,3,43,+8,https://www.basketball-reference.com/boxscores/200012010LAL.html
Horace Grant,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,34:28,3,5,.600,0,0,,4,4,1.000,3,7,10,3,0,0,0,3,10,-1,https://www.basketball-reference.com/boxscores/200012010LAL.html
Rick Fox,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,27:11,1,6,.167,0,2,.000,0,0,,1,4,5,4,1,0,3,5,2,+1,https://www.basketball-reference.com/boxscores/200012010LAL.html
Ron Harper,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,25:49,3,5,.600,0,1,.000,2,2,1.000,2,1,3,0,1,2,2,1,8,0,https://www.basketball-reference.com/boxscores/200012010LAL.html
Brian Shaw,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,23:45,1,4,.250,0,1,.000,1,2,.500,1,3,4,6,1,0,2,1,3,+12,https://www.basketball-reference.com/boxscores/200012010LAL.html
Robert Horry,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,21:43,1,2,.500,0,1,.000,0,0,,0,4,4,2,1,1,1,5,2,+9,https://www.basketball-reference.com/boxscores/200012010LAL.html
Mike Penberthy,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,14:49,1,3,.333,1,3,.333,0,0,,0,1,1,2,1,0,1,0,3,+8,https://www.basketball-reference.com/boxscores/200012010LAL.html
Isaiah Rider,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,2:04,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200012010LAL.html
Devean George,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,0:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200012010LAL.html
Mark Madsen,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200012010LAL.html
Greg Foster,December 1 2000,Los Angeles Lakers,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010LAL.html
Jason Kidd,December 1 2000,Phoenix Suns,Sacramento Kings,0,45:50,6,17,.353,0,2,.000,4,7,.571,0,5,5,10,2,0,2,0,16,-12,https://www.basketball-reference.com/boxscores/200012010SAC.html
Shawn Marion,December 1 2000,Phoenix Suns,Sacramento Kings,0,38:24,6,14,.429,1,3,.333,4,5,.800,2,8,10,2,1,1,1,2,17,-3,https://www.basketball-reference.com/boxscores/200012010SAC.html
Clifford Robinson,December 1 2000,Phoenix Suns,Sacramento Kings,0,28:47,7,14,.500,1,2,.500,2,5,.400,2,1,3,2,1,1,6,2,17,-18,https://www.basketball-reference.com/boxscores/200012010SAC.html
Daniel Santiago,December 1 2000,Phoenix Suns,Sacramento Kings,0,20:15,2,5,.400,0,0,,2,2,1.000,3,5,8,0,0,2,1,3,6,-14,https://www.basketball-reference.com/boxscores/200012010SAC.html
Mario Elie,December 1 2000,Phoenix Suns,Sacramento Kings,0,14:04,3,7,.429,1,2,.500,0,0,,0,0,0,0,1,0,3,0,7,-5,https://www.basketball-reference.com/boxscores/200012010SAC.html
Tony Delk,December 1 2000,Phoenix Suns,Sacramento Kings,0,33:56,8,17,.471,3,5,.600,2,2,1.000,4,2,6,1,1,0,3,1,21,-2,https://www.basketball-reference.com/boxscores/200012010SAC.html
Rodney Rogers,December 1 2000,Phoenix Suns,Sacramento Kings,0,21:50,1,7,.143,0,2,.000,1,2,.500,1,4,5,2,2,0,1,3,3,+9,https://www.basketball-reference.com/boxscores/200012010SAC.html
Corie Blount,December 1 2000,Phoenix Suns,Sacramento Kings,0,14:18,1,3,.333,0,0,,0,0,,4,1,5,1,0,0,0,4,2,-5,https://www.basketball-reference.com/boxscores/200012010SAC.html
Paul McPherson,December 1 2000,Phoenix Suns,Sacramento Kings,0,12:00,1,2,.500,0,0,,1,1,1.000,0,1,1,1,0,1,0,3,3,+13,https://www.basketball-reference.com/boxscores/200012010SAC.html
Tom Gugliotta,December 1 2000,Phoenix Suns,Sacramento Kings,0,8:26,3,4,.750,0,0,,0,0,,0,2,2,0,0,0,0,0,6,-3,https://www.basketball-reference.com/boxscores/200012010SAC.html
Jake Tsakalidis,December 1 2000,Phoenix Suns,Sacramento Kings,0,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200012010SAC.html
Rubén Garcés,December 1 2000,Phoenix Suns,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010SAC.html
Doug Christie,December 1 2000,Sacramento Kings,Phoenix Suns,1,42:32,6,12,.500,3,5,.600,0,0,,0,5,5,6,3,1,2,3,15,+6,https://www.basketball-reference.com/boxscores/200012010SAC.html
Chris Webber,December 1 2000,Sacramento Kings,Phoenix Suns,1,39:51,14,26,.538,0,1,.000,0,0,,4,10,14,4,2,1,2,3,28,+3,https://www.basketball-reference.com/boxscores/200012010SAC.html
Jason Williams,December 1 2000,Sacramento Kings,Phoenix Suns,1,37:06,7,13,.538,1,6,.167,1,2,.500,0,4,4,5,3,0,7,1,16,+13,https://www.basketball-reference.com/boxscores/200012010SAC.html
Peja Stojaković,December 1 2000,Sacramento Kings,Phoenix Suns,1,36:43,4,8,.500,0,0,,2,2,1.000,0,4,4,2,1,0,2,4,10,+1,https://www.basketball-reference.com/boxscores/200012010SAC.html
Vlade Divac,December 1 2000,Sacramento Kings,Phoenix Suns,1,18:33,5,6,.833,0,0,,4,8,.500,0,6,6,1,2,2,3,3,14,+11,https://www.basketball-reference.com/boxscores/200012010SAC.html
Scot Pollard,December 1 2000,Sacramento Kings,Phoenix Suns,1,23:07,5,6,.833,0,0,,4,4,1.000,1,3,4,1,0,3,1,2,14,+6,https://www.basketball-reference.com/boxscores/200012010SAC.html
Bobby Jackson,December 1 2000,Sacramento Kings,Phoenix Suns,1,20:46,1,5,.200,0,1,.000,0,0,,3,2,5,2,0,0,1,3,2,-8,https://www.basketball-reference.com/boxscores/200012010SAC.html
Hedo Türkoğlu,December 1 2000,Sacramento Kings,Phoenix Suns,1,13:13,2,7,.286,0,1,.000,2,3,.667,1,2,3,2,0,0,0,3,6,-1,https://www.basketball-reference.com/boxscores/200012010SAC.html
Lawrence Funderburke,December 1 2000,Sacramento Kings,Phoenix Suns,1,8:09,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200012010SAC.html
Darrick Martin,December 1 2000,Sacramento Kings,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010SAC.html
Jon Barry,December 1 2000,Sacramento Kings,Phoenix Suns,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010SAC.html
Nick Anderson,December 1 2000,Sacramento Kings,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010SAC.html
Ray Allen,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,36:51,7,13,.538,2,6,.333,3,4,.750,1,1,2,3,0,0,3,3,19,-13,https://www.basketball-reference.com/boxscores/200012020ATL.html
Sam Cassell,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,33:02,3,11,.273,1,2,.500,5,7,.714,1,5,6,5,1,0,2,2,12,-20,https://www.basketball-reference.com/boxscores/200012020ATL.html
Jason Caffey,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,31:44,4,6,.667,0,0,,3,6,.500,2,5,7,0,1,1,1,3,11,-9,https://www.basketball-reference.com/boxscores/200012020ATL.html
Ervin Johnson,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,30:40,0,3,.000,0,0,,0,0,,1,8,9,0,1,1,0,5,0,-8,https://www.basketball-reference.com/boxscores/200012020ATL.html
Glenn Robinson,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,29:12,7,18,.389,0,1,.000,0,0,,1,3,4,4,2,0,4,6,14,-19,https://www.basketball-reference.com/boxscores/200012020ATL.html
Tim Thomas,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,25:01,4,9,.444,2,2,1.000,7,10,.700,1,2,3,2,0,1,5,3,17,-5,https://www.basketball-reference.com/boxscores/200012020ATL.html
Lindsey Hunter,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,22:36,3,9,.333,1,5,.200,0,0,,0,2,2,3,1,0,0,2,7,+23,https://www.basketball-reference.com/boxscores/200012020ATL.html
Jerome Kersey,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,16:37,5,8,.625,0,0,,0,0,,2,2,4,2,0,2,0,3,10,+10,https://www.basketball-reference.com/boxscores/200012020ATL.html
Rafer Alston,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,6:51,2,2,1.000,0,0,,0,0,,0,1,1,2,1,0,1,1,4,+3,https://www.basketball-reference.com/boxscores/200012020ATL.html
Scott Williams,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,5:44,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,2,0,+4,https://www.basketball-reference.com/boxscores/200012020ATL.html
Mark Pope,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,1:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200012020ATL.html
Joel Przybilla,December 2 2000,Milwaukee Bucks,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012020ATL.html
Jason Terry,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,42:31,10,16,.625,0,1,.000,10,12,.833,0,2,2,5,2,0,2,2,30,+17,https://www.basketball-reference.com/boxscores/200012020ATL.html
DerMarr Johnson,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,38:13,4,16,.250,1,6,.167,5,7,.714,2,4,6,1,2,1,3,4,14,+20,https://www.basketball-reference.com/boxscores/200012020ATL.html
Matt Maloney,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,36:57,7,18,.389,1,6,.167,3,3,1.000,0,5,5,4,3,0,1,2,18,+12,https://www.basketball-reference.com/boxscores/200012020ATL.html
Dikembe Mutombo,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,34:47,4,11,.364,0,0,,0,1,.000,5,12,17,0,0,3,1,1,8,+18,https://www.basketball-reference.com/boxscores/200012020ATL.html
Alan Henderson,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,31:10,4,11,.364,0,0,,5,8,.625,3,2,5,1,0,0,4,3,13,+23,https://www.basketball-reference.com/boxscores/200012020ATL.html
Lorenzen Wright,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,18:22,3,6,.500,0,0,,2,3,.667,4,5,9,0,1,0,0,4,8,-15,https://www.basketball-reference.com/boxscores/200012020ATL.html
Larry Robinson,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,13:23,2,4,.500,1,1,1.000,3,3,1.000,0,0,0,0,0,0,0,3,8,-10,https://www.basketball-reference.com/boxscores/200012020ATL.html
Hanno Möttölä,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,11:11,0,0,,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,2,-10,https://www.basketball-reference.com/boxscores/200012020ATL.html
Anthony Johnson,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,6:28,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,1,1,0,-11,https://www.basketball-reference.com/boxscores/200012020ATL.html
Dion Glover,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,3:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/200012020ATL.html
Chris Crawford,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,https://www.basketball-reference.com/boxscores/200012020ATL.html
Cal Bowdler,December 2 2000,Atlanta Hawks,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012020ATL.html
Karl Malone,December 2 2000,Utah Jazz,Charlotte Hornets,0,35:07,5,13,.385,0,0,,4,4,1.000,0,6,6,3,0,1,1,1,14,-7,https://www.basketball-reference.com/boxscores/200012020CHH.html
John Stockton,December 2 2000,Utah Jazz,Charlotte Hornets,0,29:21,4,10,.400,0,1,.000,3,3,1.000,1,0,1,10,4,0,4,5,11,+3,https://www.basketball-reference.com/boxscores/200012020CHH.html
Bryon Russell,December 2 2000,Utah Jazz,Charlotte Hornets,0,29:17,7,11,.636,5,7,.714,5,6,.833,0,2,2,1,1,0,0,5,24,-2,https://www.basketball-reference.com/boxscores/200012020CHH.html
John Starks,December 2 2000,Utah Jazz,Charlotte Hornets,0,27:24,3,10,.300,1,3,.333,0,0,,0,0,0,2,0,0,2,3,7,-8,https://www.basketball-reference.com/boxscores/200012020CHH.html
Olden Polynice,December 2 2000,Utah Jazz,Charlotte Hornets,0,24:00,3,7,.429,0,0,,1,2,.500,5,4,9,1,1,1,4,3,7,-2,https://www.basketball-reference.com/boxscores/200012020CHH.html
Jacque Vaughn,December 2 2000,Utah Jazz,Charlotte Hornets,0,27:16,2,5,.400,0,1,.000,0,0,,0,2,2,2,1,0,0,1,4,-8,https://www.basketball-reference.com/boxscores/200012020CHH.html
Greg Ostertag,December 2 2000,Utah Jazz,Charlotte Hornets,0,16:49,0,1,.000,0,0,,4,7,.571,1,2,3,0,0,1,1,2,4,-2,https://www.basketball-reference.com/boxscores/200012020CHH.html
Danny Manning,December 2 2000,Utah Jazz,Charlotte Hornets,0,15:47,3,7,.429,0,0,,0,0,,0,2,2,3,0,0,1,3,6,-4,https://www.basketball-reference.com/boxscores/200012020CHH.html
Donyell Marshall,December 2 2000,Utah Jazz,Charlotte Hornets,0,13:19,3,5,.600,0,1,.000,2,2,1.000,0,1,1,0,1,1,1,0,8,+3,https://www.basketball-reference.com/boxscores/200012020CHH.html
David Benoit,December 2 2000,Utah Jazz,Charlotte Hornets,0,11:52,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-2,https://www.basketball-reference.com/boxscores/200012020CHH.html
Quincy Lewis,December 2 2000,Utah Jazz,Charlotte Hornets,0,9:49,0,1,.000,0,0,,0,0,,0,1,1,1,0,1,1,1,0,+4,https://www.basketball-reference.com/boxscores/200012020CHH.html
DeShawn Stevenson,December 2 2000,Utah Jazz,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012020CHH.html
David Wesley,December 2 2000,Charlotte Hornets,Utah Jazz,1,39:56,11,16,.688,2,3,.667,6,7,.857,0,1,1,6,3,2,5,2,30,+6,https://www.basketball-reference.com/boxscores/200012020CHH.html
Jamal Mashburn,December 2 2000,Charlotte Hornets,Utah Jazz,1,39:51,6,22,.273,0,6,.000,9,9,1.000,3,9,12,8,1,0,3,2,21,+7,https://www.basketball-reference.com/boxscores/200012020CHH.html
