Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ryan Anderson,December 1 2016,e Warriors,Houston Rockets,1,44:54,9,17,.529,5,10,.500,6,7,.857,2,3,5,0,0,0,2,4,29,+2,https://www.basketball-reference.com/boxscores/201612010GSW.html
Trevor Ariza,December 1 2016,e Warriors,Houston Rockets,1,42:52,5,13,.385,0,7,.000,2,2,1.000,1,3,4,2,1,0,0,3,12,-5,https://www.basketball-reference.com/boxscores/201612010GSW.html
Patrick Beverley,December 1 2016,e Warriors,Houston Rockets,1,28:58,1,6,.167,1,3,.333,0,0,,1,6,7,2,4,0,2,2,3,+21,https://www.basketball-reference.com/boxscores/201612010GSW.html
Clint Capela,December 1 2016,e Warriors,Houston Rockets,1,24:52,5,8,.625,0,0,,0,3,.000,1,3,4,0,0,2,3,4,10,-9,https://www.basketball-reference.com/boxscores/201612010GSW.html
Eric Gordon,December 1 2016,e Warriors,Houston Rockets,1,38:45,9,19,.474,4,9,.444,1,1,1.000,0,1,1,5,1,0,3,3,23,-2,https://www.basketball-reference.com/boxscores/201612010GSW.html
Sam Dekker,December 1 2016,e Warriors,Houston Rockets,1,26:08,4,9,.444,2,3,.667,1,2,.500,4,4,8,2,2,0,2,4,11,+9,https://www.basketball-reference.com/boxscores/201612010GSW.html
Montrezl Harrell,December 1 2016,e Warriors,Houston Rockets,1,24:47,6,10,.600,0,0,,1,1,1.000,5,5,10,1,0,1,0,3,13,+4,https://www.basketball-reference.com/boxscores/201612010GSW.html
Corey Brewer,December 1 2016,e Warriors,Houston Rockets,1,12:56,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,0,1,2,+11,https://www.basketball-reference.com/boxscores/201612010GSW.html
Kyle Wiltjer,December 1 2016,e Warriors,Houston Rockets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010GSW.html
Nenê Hilário,December 1 2016,e Warriors,Houston Rockets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010GSW.html
K.J. McDaniels,December 1 2016,e Warriors,Houston Rockets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010GSW.html
Tyler Ennis,December 1 2016,e Warriors,Houston Rockets,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010GSW.html
Bismack Biyombo,December 2 2016,Orlando Magic,Philadelphia 76ers,0,32:06,1,1,1.000,0,0,,2,6,.333,4,9,13,4,0,0,1,2,4,+3,https://www.basketball-reference.com/boxscores/201612020PHI.html
Evan Fournier,December 2 2016,Orlando Magic,Philadelphia 76ers,0,30:19,4,11,.364,1,2,.500,7,8,.875,0,4,4,3,2,0,1,1,16,+28,https://www.basketball-reference.com/boxscores/201612020PHI.html
Aaron Gordon,December 2 2016,Orlando Magic,Philadelphia 76ers,0,25:14,9,14,.643,2,4,.500,0,0,,0,2,2,0,0,1,1,1,20,+18,https://www.basketball-reference.com/boxscores/201612020PHI.html
Serge Ibaka,December 2 2016,Orlando Magic,Philadelphia 76ers,0,25:04,6,12,.500,1,5,.200,3,4,.750,1,3,4,1,1,1,0,3,16,+17,https://www.basketball-reference.com/boxscores/201612020PHI.html
D.J. Augustin,December 2 2016,Orlando Magic,Philadelphia 76ers,0,21:52,3,6,.500,3,4,.750,0,0,,0,3,3,4,0,0,1,3,9,+14,https://www.basketball-reference.com/boxscores/201612020PHI.html
Nikola Vučević,December 2 2016,Orlando Magic,Philadelphia 76ers,0,27:15,5,9,.556,2,2,1.000,0,0,,0,11,11,5,1,1,1,3,12,+20,https://www.basketball-reference.com/boxscores/201612020PHI.html
Elfrid Payton,December 2 2016,Orlando Magic,Philadelphia 76ers,0,23:41,1,2,.500,0,1,.000,0,2,.000,0,1,1,4,1,0,1,4,2,+7,https://www.basketball-reference.com/boxscores/201612020PHI.html
Jeff Green,December 2 2016,Orlando Magic,Philadelphia 76ers,0,22:49,6,13,.462,2,4,.500,2,2,1.000,1,5,6,3,0,0,2,2,16,+10,https://www.basketball-reference.com/boxscores/201612020PHI.html
Jodie Meeks,December 2 2016,Orlando Magic,Philadelphia 76ers,0,16:52,2,6,.333,2,3,.667,4,4,1.000,0,1,1,0,3,0,1,1,10,-9,https://www.basketball-reference.com/boxscores/201612020PHI.html
C.J. Watson,December 2 2016,Orlando Magic,Philadelphia 76ers,0,6:11,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/201612020PHI.html
Mario Hezonja,December 2 2016,Orlando Magic,Philadelphia 76ers,0,3:16,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201612020PHI.html
Damjan Rudež,December 2 2016,Orlando Magic,Philadelphia 76ers,0,3:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201612020PHI.html
C.J. Wilcox,December 2 2016,Orlando Magic,Philadelphia 76ers,0,2:05,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/201612020PHI.html
Joel Embiid,December 2 2016,Philadelphia 76ers,Orlando Magic,1,26:56,10,21,.476,3,5,.600,2,2,1.000,4,6,10,4,0,0,0,3,25,+3,https://www.basketball-reference.com/boxscores/201612020PHI.html
Sergio Rodríguez,December 2 2016,Philadelphia 76ers,Orlando Magic,1,25:12,3,9,.333,1,2,.500,1,1,1.000,0,3,3,7,0,1,2,0,8,-16,https://www.basketball-reference.com/boxscores/201612020PHI.html
Robert Covington,December 2 2016,Philadelphia 76ers,Orlando Magic,1,23:25,3,9,.333,3,7,.429,0,0,,2,4,6,1,2,0,0,2,9,0,https://www.basketball-reference.com/boxscores/201612020PHI.html
Gerald Henderson,December 2 2016,Philadelphia 76ers,Orlando Magic,1,21:51,4,7,.571,1,1,1.000,0,0,,1,2,3,0,0,0,0,3,9,-11,https://www.basketball-reference.com/boxscores/201612020PHI.html
Ersan İlyasova,December 2 2016,Philadelphia 76ers,Orlando Magic,1,17:20,2,9,.222,1,5,.200,2,4,.500,1,1,2,1,0,1,0,1,7,-5,https://www.basketball-reference.com/boxscores/201612020PHI.html
Jahlil Okafor,December 2 2016,Philadelphia 76ers,Orlando Magic,1,27:54,8,10,.800,0,0,,0,1,.000,6,7,13,0,0,2,3,1,16,-19,https://www.basketball-reference.com/boxscores/201612020PHI.html
Nik Stauskas,December 2 2016,Philadelphia 76ers,Orlando Magic,1,25:27,0,6,.000,0,3,.000,0,0,,0,1,1,5,0,0,3,0,0,-16,https://www.basketball-reference.com/boxscores/201612020PHI.html
Hollis Thompson,December 2 2016,Philadelphia 76ers,Orlando Magic,1,24:52,1,7,.143,0,4,.000,0,0,,1,1,2,1,1,0,0,2,2,-7,https://www.basketball-reference.com/boxscores/201612020PHI.html
T.J. McConnell,December 2 2016,Philadelphia 76ers,Orlando Magic,1,17:02,2,6,.333,0,1,.000,0,0,,0,2,2,5,0,1,0,3,4,-8,https://www.basketball-reference.com/boxscores/201612020PHI.html
Dario Šarić,December 2 2016,Philadelphia 76ers,Orlando Magic,1,16:07,1,5,.200,0,2,.000,0,0,,0,0,0,0,0,0,2,0,2,-17,https://www.basketball-reference.com/boxscores/201612020PHI.html
Richaun Holmes,December 2 2016,Philadelphia 76ers,Orlando Magic,1,7:43,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,+4,https://www.basketball-reference.com/boxscores/201612020PHI.html
Timothé Luwawu-Cabarrot,December 2 2016,Philadelphia 76ers,Orlando Magic,1,6:11,1,3,.333,0,1,.000,2,2,1.000,0,3,3,0,0,1,0,1,4,+7,https://www.basketball-reference.com/boxscores/201612020PHI.html
Jerryd Bayless,December 2 2016,Philadelphia 76ers,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020PHI.html
Rudy Gay,December 2 2016,Sacramento Kings,Boston Celtics,0,34:51,6,14,.429,1,7,.143,0,0,,0,8,8,3,1,0,6,3,13,-12,https://www.basketball-reference.com/boxscores/201612020BOS.html
DeMarcus Cousins,December 2 2016,Sacramento Kings,Boston Celtics,0,33:56,10,26,.385,2,7,.286,6,8,.750,3,6,9,3,1,4,2,4,28,0,https://www.basketball-reference.com/boxscores/201612020BOS.html
Darren Collison,December 2 2016,Sacramento Kings,Boston Celtics,0,28:27,4,8,.500,1,3,.333,4,4,1.000,0,0,0,3,2,0,1,3,13,-7,https://www.basketball-reference.com/boxscores/201612020BOS.html
Arron Afflalo,December 2 2016,Sacramento Kings,Boston Celtics,0,16:45,2,4,.500,0,0,,1,2,.500,1,2,3,2,2,0,0,0,5,-9,https://www.basketball-reference.com/boxscores/201612020BOS.html
Kosta Koufos,December 2 2016,Sacramento Kings,Boston Celtics,0,9:27,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-8,https://www.basketball-reference.com/boxscores/201612020BOS.html
Matt Barnes,December 2 2016,Sacramento Kings,Boston Celtics,0,30:34,3,11,.273,1,4,.250,5,6,.833,3,13,16,5,2,1,2,2,12,+6,https://www.basketball-reference.com/boxscores/201612020BOS.html
Omri Casspi,December 2 2016,Sacramento Kings,Boston Celtics,0,26:48,2,9,.222,1,2,.500,2,3,.667,3,2,5,1,0,1,0,1,7,0,https://www.basketball-reference.com/boxscores/201612020BOS.html
Garrett Temple,December 2 2016,Sacramento Kings,Boston Celtics,0,26:06,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,3,0,2,0,+4,https://www.basketball-reference.com/boxscores/201612020BOS.html
Ty Lawson,December 2 2016,Sacramento Kings,Boston Celtics,0,21:07,3,8,.375,0,2,.000,2,2,1.000,3,0,3,4,1,1,2,1,8,+2,https://www.basketball-reference.com/boxscores/201612020BOS.html
Willie Cauley-Stein,December 2 2016,Sacramento Kings,Boston Celtics,0,11:59,3,5,.600,0,0,,0,0,,0,1,1,0,0,0,0,0,6,-1,https://www.basketball-reference.com/boxscores/201612020BOS.html
Ben McLemore,December 2 2016,Sacramento Kings,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020BOS.html
Anthony Tolliver,December 2 2016,Sacramento Kings,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020BOS.html
Jae Crowder,December 2 2016,Boston Celtics,Sacramento Kings,1,37:22,6,12,.500,3,5,.600,1,1,1.000,0,3,3,3,1,0,2,4,16,+15,https://www.basketball-reference.com/boxscores/201612020BOS.html
Al Horford,December 2 2016,Boston Celtics,Sacramento Kings,1,35:32,10,18,.556,4,7,.571,2,2,1.000,2,6,8,3,2,6,1,2,26,+9,https://www.basketball-reference.com/boxscores/201612020BOS.html
Avery Bradley,December 2 2016,Boston Celtics,Sacramento Kings,1,34:49,6,13,.462,2,4,.500,1,1,1.000,2,7,9,2,2,0,1,1,15,+2,https://www.basketball-reference.com/boxscores/201612020BOS.html
Isaiah Thomas,December 2 2016,Boston Celtics,Sacramento Kings,1,34:28,6,21,.286,0,5,.000,8,9,.889,1,2,3,7,2,0,1,4,20,+6,https://www.basketball-reference.com/boxscores/201612020BOS.html
Amir Johnson,December 2 2016,Boston Celtics,Sacramento Kings,1,14:41,3,3,1.000,0,0,,2,2,1.000,2,0,2,3,1,1,0,3,8,+9,https://www.basketball-reference.com/boxscores/201612020BOS.html
Marcus Smart,December 2 2016,Boston Celtics,Sacramento Kings,1,22:43,1,4,.250,1,3,.333,0,0,,0,1,1,3,0,1,4,3,3,-16,https://www.basketball-reference.com/boxscores/201612020BOS.html
Kelly Olynyk,December 2 2016,Boston Celtics,Sacramento Kings,1,17:23,1,3,.333,0,1,.000,0,0,,1,4,5,1,0,0,0,3,2,+1,https://www.basketball-reference.com/boxscores/201612020BOS.html
Jonas Jerebko,December 2 2016,Boston Celtics,Sacramento Kings,1,17:01,2,5,.400,1,1,1.000,0,0,,1,8,9,1,0,0,2,1,5,+10,https://www.basketball-reference.com/boxscores/201612020BOS.html
Terry Rozier,December 2 2016,Boston Celtics,Sacramento Kings,1,15:44,1,7,.143,0,2,.000,0,0,,1,2,3,2,2,1,1,0,2,+7,https://www.basketball-reference.com/boxscores/201612020BOS.html
Tyler Zeller,December 2 2016,Boston Celtics,Sacramento Kings,1,4:08,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/201612020BOS.html
Jaylen Brown,December 2 2016,Boston Celtics,Sacramento Kings,1,3:53,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/201612020BOS.html
James Young,December 2 2016,Boston Celtics,Sacramento Kings,1,2:16,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/201612020BOS.html
Gerald Green,December 2 2016,Boston Celtics,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020BOS.html
Zach LaVine,December 2 2016,Minnesota Timberwolves,New York Knicks,0,39:30,9,18,.500,2,7,.286,3,3,1.000,0,2,2,3,1,0,2,3,23,-7,https://www.basketball-reference.com/boxscores/201612020NYK.html
Andrew Wiggins,December 2 2016,Minnesota Timberwolves,New York Knicks,0,35:50,6,14,.429,0,2,.000,7,8,.875,1,2,3,4,1,0,1,3,19,-14,https://www.basketball-reference.com/boxscores/201612020NYK.html
Karl-Anthony Towns,December 2 2016,Minnesota Timberwolves,New York Knicks,0,30:04,5,18,.278,3,5,.600,7,8,.875,3,5,8,1,0,3,4,4,20,-20,https://www.basketball-reference.com/boxscores/201612020NYK.html
Ricky Rubio,December 2 2016,Minnesota Timberwolves,New York Knicks,0,30:03,1,4,.250,0,2,.000,1,1,1.000,1,2,3,6,1,0,1,2,3,-6,https://www.basketball-reference.com/boxscores/201612020NYK.html
Gorgui Dieng,December 2 2016,Minnesota Timberwolves,New York Knicks,0,17:47,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,2,5,2,-21,https://www.basketball-reference.com/boxscores/201612020NYK.html
Cole Aldrich,December 2 2016,Minnesota Timberwolves,New York Knicks,0,27:04,4,6,.667,0,0,,2,2,1.000,5,7,12,2,2,3,0,3,10,+15,https://www.basketball-reference.com/boxscores/201612020NYK.html
Nemanja Bjelica,December 2 2016,Minnesota Timberwolves,New York Knicks,0,20:48,7,13,.538,3,7,.429,0,0,,2,5,7,3,0,0,1,1,17,+18,https://www.basketball-reference.com/boxscores/201612020NYK.html
Shabazz Muhammad,December 2 2016,Minnesota Timberwolves,New York Knicks,0,20:40,6,10,.600,2,5,.400,0,0,,0,2,2,1,0,0,2,1,14,+13,https://www.basketball-reference.com/boxscores/201612020NYK.html
Kris Dunn,December 2 2016,Minnesota Timberwolves,New York Knicks,0,18:14,2,3,.667,0,0,,2,2,1.000,0,1,1,5,1,0,1,3,6,+2,https://www.basketball-reference.com/boxscores/201612020NYK.html
Jordan Hill,December 2 2016,Minnesota Timberwolves,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
Tyus Jones,December 2 2016,Minnesota Timberwolves,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
John Lucas III,December 2 2016,Minnesota Timberwolves,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
Adreian Payne,December 2 2016,Minnesota Timberwolves,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
Kristaps Porziņģis,December 2 2016,New York Knicks,Minnesota Timberwolves,1,40:08,2,12,.167,2,6,.333,5,7,.714,2,3,5,3,0,3,4,4,11,+6,https://www.basketball-reference.com/boxscores/201612020NYK.html
Carmelo Anthony,December 2 2016,New York Knicks,Minnesota Timberwolves,1,34:26,9,20,.450,5,10,.500,6,6,1.000,0,5,5,3,3,0,1,2,29,+22,https://www.basketball-reference.com/boxscores/201612020NYK.html
Derrick Rose,December 2 2016,New York Knicks,Minnesota Timberwolves,1,33:54,9,15,.600,0,1,.000,6,10,.600,1,4,5,5,1,0,1,1,24,+13,https://www.basketball-reference.com/boxscores/201612020NYK.html
Justin Holiday,December 2 2016,New York Knicks,Minnesota Timberwolves,1,31:18,3,9,.333,2,6,.333,5,5,1.000,0,6,6,0,3,1,1,4,13,+15,https://www.basketball-reference.com/boxscores/201612020NYK.html
Kyle O'Quinn,December 2 2016,New York Knicks,Minnesota Timberwolves,1,31:04,9,11,.818,0,0,,2,2,1.000,7,7,14,2,0,2,2,4,20,+16,https://www.basketball-reference.com/boxscores/201612020NYK.html
Brandon Jennings,December 2 2016,New York Knicks,Minnesota Timberwolves,1,19:21,1,4,.250,0,2,.000,0,0,,0,3,3,8,0,0,4,0,2,-11,https://www.basketball-reference.com/boxscores/201612020NYK.html
Mindaugas Kuzminskas,December 2 2016,New York Knicks,Minnesota Timberwolves,1,18:35,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,4,-19,https://www.basketball-reference.com/boxscores/201612020NYK.html
Willy Hernangómez,December 2 2016,New York Knicks,Minnesota Timberwolves,1,16:39,3,6,.500,0,0,,0,0,,1,3,4,1,0,0,2,2,6,-12,https://www.basketball-reference.com/boxscores/201612020NYK.html
Sasha Vujačić,December 2 2016,New York Knicks,Minnesota Timberwolves,1,11:27,2,3,.667,2,3,.667,0,0,,0,0,0,2,2,0,0,0,6,-9,https://www.basketball-reference.com/boxscores/201612020NYK.html
Lance Thomas,December 2 2016,New York Knicks,Minnesota Timberwolves,1,3:08,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,-1,https://www.basketball-reference.com/boxscores/201612020NYK.html
Ron Baker,December 2 2016,New York Knicks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
Maurice Ndour,December 2 2016,New York Knicks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
Marshall Plumlee,December 2 2016,New York Knicks,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020NYK.html
Brandon Ingram,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,35:26,8,16,.500,1,5,.200,0,0,,1,5,6,2,0,0,1,3,17,-24,https://www.basketball-reference.com/boxscores/201612020TOR.html
Luol Deng,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,24:13,1,6,.167,0,2,.000,0,0,,1,2,3,1,3,0,0,0,2,-14,https://www.basketball-reference.com/boxscores/201612020TOR.html
Julius Randle,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,22:13,4,8,.500,0,0,,0,0,,2,6,8,2,0,1,5,3,8,-12,https://www.basketball-reference.com/boxscores/201612020TOR.html
José Calderón,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,17:52,2,7,.286,1,2,.500,0,0,,1,4,5,2,0,0,1,0,5,-11,https://www.basketball-reference.com/boxscores/201612020TOR.html
Timofey Mozgov,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,17:52,1,6,.167,0,0,,0,0,,2,2,4,1,0,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/201612020TOR.html
Jordan Clarkson,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,30:54,4,15,.267,3,9,.333,3,3,1.000,1,0,1,1,2,0,1,2,14,-18,https://www.basketball-reference.com/boxscores/201612020TOR.html
Lou Williams,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,25:22,4,14,.286,1,6,.167,4,5,.800,0,1,1,4,0,0,4,3,13,-20,https://www.basketball-reference.com/boxscores/201612020TOR.html
Larry Nance,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,23:13,3,6,.500,0,0,,0,0,,2,4,6,0,0,0,0,1,6,-16,https://www.basketball-reference.com/boxscores/201612020TOR.html
Tarik Black,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,19:39,2,8,.250,0,0,,2,3,.667,6,0,6,2,0,0,1,3,6,-20,https://www.basketball-reference.com/boxscores/201612020TOR.html
Thomas Robinson,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,9:57,2,4,.500,0,0,,0,4,.000,2,2,4,0,0,0,1,0,4,-8,https://www.basketball-reference.com/boxscores/201612020TOR.html
Marcelo Huertas,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,7:41,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,1,0,1,1,3,-8,https://www.basketball-reference.com/boxscores/201612020TOR.html
Metta World Peace,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,5:38,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,1,0,0,0,-7,https://www.basketball-reference.com/boxscores/201612020TOR.html
Nick Young,December 2 2016,Los Angeles Lakers,Toronto Raptors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020TOR.html
Norman Powell,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,32:05,7,14,.500,2,6,.333,0,2,.000,1,6,7,2,0,0,0,2,16,+21,https://www.basketball-reference.com/boxscores/201612020TOR.html
Kyle Lowry,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,30:34,8,12,.667,6,9,.667,2,2,1.000,0,4,4,7,1,0,4,1,24,+18,https://www.basketball-reference.com/boxscores/201612020TOR.html
DeMar DeRozan,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,29:28,6,18,.333,0,1,.000,4,4,1.000,1,3,4,6,2,0,1,0,16,+16,https://www.basketball-reference.com/boxscores/201612020TOR.html
Jonas Valančiūnas,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,24:13,2,4,.500,0,0,,2,2,1.000,1,6,7,1,0,1,0,3,6,+13,https://www.basketball-reference.com/boxscores/201612020TOR.html
Pascal Siakam,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,24:11,4,5,.800,0,1,.000,0,0,,2,5,7,1,1,1,1,2,8,+14,https://www.basketball-reference.com/boxscores/201612020TOR.html
Cory Joseph,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,24:51,7,10,.700,0,1,.000,0,0,,0,2,2,4,0,0,0,1,14,+21,https://www.basketball-reference.com/boxscores/201612020TOR.html
Patrick Patterson,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,23:49,2,4,.500,1,3,.333,0,0,,1,6,7,0,0,1,1,2,5,+19,https://www.basketball-reference.com/boxscores/201612020TOR.html
Terrence Ross,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,19:32,2,6,.333,2,5,.400,0,0,,0,1,1,1,0,0,1,2,6,+11,https://www.basketball-reference.com/boxscores/201612020TOR.html
Lucas Nogueira,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,18:09,5,5,1.000,0,0,,3,3,1.000,1,2,3,0,2,2,0,2,13,+13,https://www.basketball-reference.com/boxscores/201612020TOR.html
Jakob Poeltl,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,5:38,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,1,0,+7,https://www.basketball-reference.com/boxscores/201612020TOR.html
Bruno Caboclo,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,3:45,1,2,.500,1,2,.500,0,0,,0,0,0,1,1,0,1,1,3,+6,https://www.basketball-reference.com/boxscores/201612020TOR.html
Fred VanVleet,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,3:45,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,+6,https://www.basketball-reference.com/boxscores/201612020TOR.html
DeMarre Carroll,December 2 2016,Toronto Raptors,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612020TOR.html
Tobias Harris,December 2 2016,Detroit Pistons,Atlanta Hawks,0,31:50,8,13,.615,2,3,.667,0,0,,1,6,7,2,0,2,2,0,18,+15,https://www.basketball-reference.com/boxscores/201612020ATL.html
Kentavious Caldwell-Pope,December 2 2016,Detroit Pistons,Atlanta Hawks,0,30:21,9,20,.450,5,8,.625,0,0,,3,5,8,0,1,0,0,1,23,+28,https://www.basketball-reference.com/boxscores/201612020ATL.html
Marcus Morris,December 2 2016,Detroit Pistons,Atlanta Hawks,0,28:52,5,12,.417,2,3,.667,0,0,,0,4,4,2,0,0,1,0,12,+27,https://www.basketball-reference.com/boxscores/201612020ATL.html
Ish Smith,December 2 2016,Detroit Pistons,Atlanta Hawks,0,28:40,5,10,.500,1,3,.333,0,0,,0,5,5,13,1,0,1,1,11,+25,https://www.basketball-reference.com/boxscores/201612020ATL.html
Andre Drummond,December 2 2016,Detroit Pistons,Atlanta Hawks,0,28:18,6,9,.667,0,0,,2,4,.500,3,11,14,2,1,1,3,1,14,+25,https://www.basketball-reference.com/boxscores/201612020ATL.html
