Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Wesley Matthews,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,40:26,5,11,.455,3,6,.500,5,6,.833,2,3,5,1,2,0,1,1,18,+20,https://www.basketball-reference.com/boxscores/201512010POR.html
Raymond Felton,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,39:44,3,10,.300,0,1,.000,3,4,.750,0,2,2,5,1,0,1,1,9,+18,https://www.basketball-reference.com/boxscores/201512010POR.html
Zaza Pachulia,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,38:03,6,10,.600,0,0,,2,3,.667,5,16,21,1,1,1,2,4,14,+4,https://www.basketball-reference.com/boxscores/201512010POR.html
Dirk Nowitzki,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,36:31,11,24,.458,2,7,.286,4,4,1.000,2,5,7,6,0,1,3,1,28,+18,https://www.basketball-reference.com/boxscores/201512010POR.html
Devin Harris,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,23:33,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,4,2,2,-20,https://www.basketball-reference.com/boxscores/201512010POR.html
Charlie Villanueva,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,17:32,4,13,.308,2,8,.250,0,0,,0,3,3,0,2,0,0,1,10,+7,https://www.basketball-reference.com/boxscores/201512010POR.html
Dwight Powell,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,13:07,2,6,.333,0,0,,0,0,,2,1,3,1,1,1,0,2,4,-19,https://www.basketball-reference.com/boxscores/201512010POR.html
John Jenkins,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,8:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201512010POR.html
Justin Anderson,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,2:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201512010POR.html
Jeremy Evans,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010POR.html
JaVale McGee,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010POR.html
Chandler Parsons,December 1 2015,Portland Trail Blazers,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010POR.html
Stephen Curry,December 2 2015,Golden St,Charlotte Hornets,0,30:49,14,18,.778,8,11,.727,4,4,1.000,0,3,3,5,0,0,5,2,40,+19,https://www.basketball-reference.com/boxscores/201512020CHO.html
Draymond Green,December 2 2015,Golden St,Charlotte Hornets,0,30:49,2,9,.222,0,4,.000,0,2,.000,0,11,11,9,0,3,5,2,4,+19,https://www.basketball-reference.com/boxscores/201512020CHO.html
Klay Thompson,December 2 2015,Golden St,Charlotte Hornets,0,29:06,8,18,.444,4,10,.400,1,2,.500,0,3,3,0,1,1,2,3,21,+9,https://www.basketball-reference.com/boxscores/201512020CHO.html
Andrew Bogut,December 2 2015,Golden St,Charlotte Hornets,0,22:50,2,2,1.000,0,0,,0,0,,3,8,11,2,0,1,0,0,4,+15,https://www.basketball-reference.com/boxscores/201512020CHO.html
Brandon Rush,December 2 2015,Golden St,Charlotte Hornets,0,20:28,3,4,.750,2,3,.667,0,0,,1,3,4,0,0,1,1,0,8,+8,https://www.basketball-reference.com/boxscores/201512020CHO.html
Shaun Livingston,December 2 2015,Golden St,Charlotte Hornets,0,24:58,3,5,.600,0,1,.000,0,0,,0,3,3,7,0,0,0,3,6,+4,https://www.basketball-reference.com/boxscores/201512020CHO.html
Andre Iguodala,December 2 2015,Golden St,Charlotte Hornets,0,19:06,3,6,.500,2,4,.500,0,0,,3,0,3,3,1,1,0,2,8,+11,https://www.basketball-reference.com/boxscores/201512020CHO.html
Festus Ezeli,December 2 2015,Golden St,Charlotte Hornets,0,16:10,3,7,.429,0,0,,3,3,1.000,3,3,6,0,0,0,1,3,9,+8,https://www.basketball-reference.com/boxscores/201512020CHO.html
Marreese Speights,December 2 2015,Golden St,Charlotte Hornets,0,11:14,3,7,.429,0,0,,0,0,,0,3,3,3,0,0,0,2,6,+2,https://www.basketball-reference.com/boxscores/201512020CHO.html
Leandro Barbosa,December 2 2015,Golden St,Charlotte Hornets,0,11:14,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,0,2,2,+2,https://www.basketball-reference.com/boxscores/201512020CHO.html
James Michael McAdoo,December 2 2015,Golden St,Charlotte Hornets,0,9:00,3,6,.500,0,0,,0,0,,0,0,0,0,0,1,2,3,6,-6,https://www.basketball-reference.com/boxscores/201512020CHO.html
Ian Clark,December 2 2015,Golden St,Charlotte Hornets,0,8:19,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-2,https://www.basketball-reference.com/boxscores/201512020CHO.html
Jason Thompson,December 2 2015,Golden St,Charlotte Hornets,0,5:57,0,1,.000,0,0,,0,0,,0,4,4,0,0,1,1,1,0,-4,https://www.basketball-reference.com/boxscores/201512020CHO.html
Kemba Walker,December 2 2015,Charlotte Hornets,Golden St,1,30:49,2,16,.125,0,5,.000,0,0,,1,2,3,2,0,0,0,2,4,-19,https://www.basketball-reference.com/boxscores/201512020CHO.html
Nicolas Batum,December 2 2015,Charlotte Hornets,Golden St,1,30:12,6,15,.400,1,6,.167,4,5,.800,2,6,8,3,3,2,2,2,17,-16,https://www.basketball-reference.com/boxscores/201512020CHO.html
Marvin Williams,December 2 2015,Charlotte Hornets,Golden St,1,30:09,2,9,.222,0,4,.000,2,2,1.000,3,3,6,1,1,1,0,0,6,-17,https://www.basketball-reference.com/boxscores/201512020CHO.html
Cody Zeller,December 2 2015,Charlotte Hornets,Golden St,1,17:09,2,6,.333,0,0,,2,2,1.000,1,2,3,0,0,0,1,1,6,-14,https://www.basketball-reference.com/boxscores/201512020CHO.html
P.J. Hairston,December 2 2015,Charlotte Hornets,Golden St,1,4:45,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-9,https://www.basketball-reference.com/boxscores/201512020CHO.html
Frank Kaminsky,December 2 2015,Charlotte Hornets,Golden St,1,26:40,5,8,.625,3,3,1.000,3,5,.600,1,0,1,1,0,1,0,4,16,-7,https://www.basketball-reference.com/boxscores/201512020CHO.html
Jeremy Lamb,December 2 2015,Charlotte Hornets,Golden St,1,21:16,5,13,.385,2,5,.400,1,2,.500,2,2,4,0,0,0,2,0,13,-8,https://www.basketball-reference.com/boxscores/201512020CHO.html
Spencer Hawes,December 2 2015,Charlotte Hornets,Golden St,1,20:11,5,9,.556,0,2,.000,2,2,1.000,2,3,5,2,0,0,1,1,12,-8,https://www.basketball-reference.com/boxscores/201512020CHO.html
Brian Roberts,December 2 2015,Charlotte Hornets,Golden St,1,19:52,2,7,.286,1,1,1.000,0,0,,0,6,6,5,2,0,0,1,5,+8,https://www.basketball-reference.com/boxscores/201512020CHO.html
Jeremy Lin,December 2 2015,Charlotte Hornets,Golden St,1,13:24,1,2,.500,1,2,.500,2,4,.500,0,0,0,3,1,1,1,2,5,-11,https://www.basketball-reference.com/boxscores/201512020CHO.html
Tyler Hansbrough,December 2 2015,Charlotte Hornets,Golden St,1,10:40,3,3,1.000,0,0,,2,4,.500,1,2,3,1,2,1,1,0,8,+5,https://www.basketball-reference.com/boxscores/201512020CHO.html
Troy Daniels,December 2 2015,Charlotte Hornets,Golden St,1,8:22,1,5,.200,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,0,5,+9,https://www.basketball-reference.com/boxscores/201512020CHO.html
Aaron Harrison,December 2 2015,Charlotte Hornets,Golden St,1,6:31,1,1,1.000,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201512020CHO.html
Jordan Clarkson,December 2 2015,Los Angeles Lakers,Washington Wizards,0,35:57,6,14,.429,0,2,.000,6,6,1.000,1,3,4,1,3,0,2,5,18,+1,https://www.basketball-reference.com/boxscores/201512020WAS.html
Kobe Bryant,December 2 2015,Los Angeles Lakers,Washington Wizards,0,35:34,10,24,.417,4,11,.364,7,8,.875,0,2,2,3,1,0,2,1,31,-5,https://www.basketball-reference.com/boxscores/201512020WAS.html
Roy Hibbert,December 2 2015,Los Angeles Lakers,Washington Wizards,0,31:20,1,5,.200,0,0,,0,0,,2,1,3,1,0,2,2,3,2,-5,https://www.basketball-reference.com/boxscores/201512020WAS.html
Julius Randle,December 2 2015,Los Angeles Lakers,Washington Wizards,0,31:14,7,15,.467,0,1,.000,1,2,.500,7,12,19,1,2,0,2,2,15,-9,https://www.basketball-reference.com/boxscores/201512020WAS.html
D'Angelo Russell,December 2 2015,Los Angeles Lakers,Washington Wizards,0,27:28,6,14,.429,1,5,.200,0,0,,0,4,4,3,4,0,4,3,13,-1,https://www.basketball-reference.com/boxscores/201512020WAS.html
Lou Williams,December 2 2015,Los Angeles Lakers,Washington Wizards,0,32:35,3,8,.375,2,4,.500,4,4,1.000,0,2,2,4,7,0,2,3,12,+8,https://www.basketball-reference.com/boxscores/201512020WAS.html
Larry Nance,December 2 2015,Los Angeles Lakers,Washington Wizards,0,16:46,0,0,,0,0,,0,0,,1,2,3,2,0,0,1,3,0,+13,https://www.basketball-reference.com/boxscores/201512020WAS.html
Brandon Bass,December 2 2015,Los Angeles Lakers,Washington Wizards,0,16:40,5,8,.625,0,0,,0,0,,4,1,5,1,1,0,1,0,10,+9,https://www.basketball-reference.com/boxscores/201512020WAS.html
Metta World Peace,December 2 2015,Los Angeles Lakers,Washington Wizards,0,12:26,3,8,.375,1,2,.500,0,0,,1,2,3,1,0,1,0,2,7,+9,https://www.basketball-reference.com/boxscores/201512020WAS.html
Marcelo Huertas,December 2 2015,Los Angeles Lakers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020WAS.html
Ryan Kelly,December 2 2015,Los Angeles Lakers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020WAS.html
Robert Sacre,December 2 2015,Los Angeles Lakers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020WAS.html
Nick Young,December 2 2015,Los Angeles Lakers,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020WAS.html
Bradley Beal,December 2 2015,Washington Wizards,Los Angeles Lakers,1,37:43,4,12,.333,1,4,.250,2,2,1.000,0,2,2,6,2,1,5,3,11,-7,https://www.basketball-reference.com/boxscores/201512020WAS.html
Marcin Gortat,December 2 2015,Washington Wizards,Los Angeles Lakers,1,37:10,9,15,.600,0,0,,0,0,,2,8,10,1,2,1,3,3,18,+2,https://www.basketball-reference.com/boxscores/201512020WAS.html
John Wall,December 2 2015,Washington Wizards,Los Angeles Lakers,1,36:19,11,19,.579,3,6,.500,9,12,.750,1,6,7,11,2,0,5,1,34,+7,https://www.basketball-reference.com/boxscores/201512020WAS.html
Jared Dudley,December 2 2015,Washington Wizards,Los Angeles Lakers,1,31:41,3,5,.600,2,4,.500,0,0,,0,3,3,1,1,0,2,3,8,-11,https://www.basketball-reference.com/boxscores/201512020WAS.html
Otto Porter,December 2 2015,Washington Wizards,Los Angeles Lakers,1,30:16,2,8,.250,0,4,.000,3,4,.750,0,6,6,1,0,0,2,1,7,-3,https://www.basketball-reference.com/boxscores/201512020WAS.html
Garrett Temple,December 2 2015,Washington Wizards,Los Angeles Lakers,1,15:13,0,1,.000,0,1,.000,4,8,.500,2,2,4,2,2,0,2,0,4,-6,https://www.basketball-reference.com/boxscores/201512020WAS.html
Gary Neal,December 2 2015,Washington Wizards,Los Angeles Lakers,1,12:34,2,4,.500,0,0,,3,3,1.000,0,3,3,0,0,0,2,0,7,-4,https://www.basketball-reference.com/boxscores/201512020WAS.html
Ramon Sessions,December 2 2015,Washington Wizards,Los Angeles Lakers,1,11:45,2,5,.400,0,0,,0,0,,0,1,1,1,2,0,1,0,4,-11,https://www.basketball-reference.com/boxscores/201512020WAS.html
Kris Humphries,December 2 2015,Washington Wizards,Los Angeles Lakers,1,11:07,3,7,.429,1,2,.500,2,2,1.000,2,2,4,1,0,0,0,2,9,+10,https://www.basketball-reference.com/boxscores/201512020WAS.html
Ryan Hollins,December 2 2015,Washington Wizards,Los Angeles Lakers,1,10:50,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/201512020WAS.html
Kelly Oubre,December 2 2015,Washington Wizards,Los Angeles Lakers,1,5:22,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+9,https://www.basketball-reference.com/boxscores/201512020WAS.html
DeJuan Blair,December 2 2015,Washington Wizards,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020WAS.html
Drew Gooden,December 2 2015,Washington Wizards,Los Angeles Lakers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020WAS.html
Eric Bledsoe,December 2 2015,Detroit Pistons,Phoenix Suns,1,40:50,8,20,.400,2,6,.333,3,3,1.000,2,2,4,9,2,0,6,5,21,-20,https://www.basketball-reference.com/boxscores/201512020DET.html
P.J. Tucker,December 2 2015,Detroit Pistons,Phoenix Suns,1,39:01,1,3,.333,0,2,.000,1,2,.500,2,4,6,5,1,1,4,4,3,-14,https://www.basketball-reference.com/boxscores/201512020DET.html
Jon Leuer,December 2 2015,Detroit Pistons,Phoenix Suns,1,38:36,8,13,.615,2,3,.667,2,2,1.000,1,5,6,5,2,1,0,4,20,-10,https://www.basketball-reference.com/boxscores/201512020DET.html
Brandon Knight,December 2 2015,Detroit Pistons,Phoenix Suns,1,38:01,8,21,.381,3,11,.273,3,3,1.000,0,2,2,4,0,0,1,2,22,-17,https://www.basketball-reference.com/boxscores/201512020DET.html
Alex Len,December 2 2015,Detroit Pistons,Phoenix Suns,1,14:42,3,7,.429,0,0,,0,0,,4,3,7,0,0,1,2,4,6,-8,https://www.basketball-reference.com/boxscores/201512020DET.html
Mirza Teletović,December 2 2015,Detroit Pistons,Phoenix Suns,1,39:05,7,13,.538,4,7,.571,0,0,,0,4,4,1,1,0,2,3,18,+6,https://www.basketball-reference.com/boxscores/201512020DET.html
Devin Booker,December 2 2015,Detroit Pistons,Phoenix Suns,1,22:50,5,6,.833,3,3,1.000,5,5,1.000,0,1,1,1,0,0,0,5,18,+4,https://www.basketball-reference.com/boxscores/201512020DET.html
T.J. Warren,December 2 2015,Detroit Pistons,Phoenix Suns,1,21:28,6,11,.545,0,1,.000,0,0,,1,3,4,1,1,0,0,3,12,+17,https://www.basketball-reference.com/boxscores/201512020DET.html
Ronnie Price,December 2 2015,Detroit Pistons,Phoenix Suns,1,6:48,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+12,https://www.basketball-reference.com/boxscores/201512020DET.html
Cory Jefferson,December 2 2015,Detroit Pistons,Phoenix Suns,1,3:41,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,+5,https://www.basketball-reference.com/boxscores/201512020DET.html
Bryce Cotton,December 2 2015,Detroit Pistons,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020DET.html
Archie Goodwin,December 2 2015,Detroit Pistons,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020DET.html
Sonny Weems,December 2 2015,Detroit Pistons,Phoenix Suns,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020DET.html
Nerlens Noel,December 2 2015,Philadelphia 76ers,New York Knicks,0,32:20,3,11,.273,0,0,,0,2,.000,1,5,6,0,2,0,4,0,6,-13,https://www.basketball-reference.com/boxscores/201512020NYK.html
Isaiah Canaan,December 2 2015,Philadelphia 76ers,New York Knicks,0,30:08,4,15,.267,2,6,.333,0,0,,2,3,5,3,1,0,1,1,10,-6,https://www.basketball-reference.com/boxscores/201512020NYK.html
Robert Covington,December 2 2015,Philadelphia 76ers,New York Knicks,0,27:21,3,8,.375,2,7,.286,2,2,1.000,0,4,4,3,1,0,3,4,10,-12,https://www.basketball-reference.com/boxscores/201512020NYK.html
JaKarr Sampson,December 2 2015,Philadelphia 76ers,New York Knicks,0,22:46,4,7,.571,0,2,.000,4,5,.800,0,5,5,0,0,1,1,2,12,-11,https://www.basketball-reference.com/boxscores/201512020NYK.html
Jerami Grant,December 2 2015,Philadelphia 76ers,New York Knicks,0,20:15,2,10,.200,0,5,.000,2,3,.667,1,3,4,0,1,3,0,1,6,-10,https://www.basketball-reference.com/boxscores/201512020NYK.html
Hollis Thompson,December 2 2015,Philadelphia 76ers,New York Knicks,0,26:40,5,12,.417,3,5,.600,0,0,,0,4,4,0,0,1,1,4,13,-14,https://www.basketball-reference.com/boxscores/201512020NYK.html
T.J. McConnell,December 2 2015,Philadelphia 76ers,New York Knicks,0,26:04,4,9,.444,0,1,.000,1,2,.500,0,3,3,2,1,0,0,0,9,-5,https://www.basketball-reference.com/boxscores/201512020NYK.html
Nik Stauskas,December 2 2015,Philadelphia 76ers,New York Knicks,0,23:46,2,4,.500,2,3,.667,1,2,.500,0,2,2,2,1,0,1,1,7,0,https://www.basketball-reference.com/boxscores/201512020NYK.html
Richaun Holmes,December 2 2015,Philadelphia 76ers,New York Knicks,0,18:07,4,6,.667,0,1,.000,3,4,.750,2,1,3,0,0,2,0,4,11,+7,https://www.basketball-reference.com/boxscores/201512020NYK.html
Phil Pressey,December 2 2015,Philadelphia 76ers,New York Knicks,0,10:22,1,4,.250,0,0,,0,2,.000,0,5,5,1,1,0,2,2,2,-1,https://www.basketball-reference.com/boxscores/201512020NYK.html
Christian Wood,December 2 2015,Philadelphia 76ers,New York Knicks,0,2:11,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,+5,https://www.basketball-reference.com/boxscores/201512020NYK.html
Carl Landry,December 2 2015,Philadelphia 76ers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020NYK.html
Jahlil Okafor,December 2 2015,Philadelphia 76ers,New York Knicks,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020NYK.html
Kristaps Porziņģis,December 2 2015,New York Knicks,Philadelphia 76ers,1,29:45,6,10,.600,2,2,1.000,3,3,1.000,1,9,10,2,0,4,2,1,17,+6,https://www.basketball-reference.com/boxscores/201512020NYK.html
José Calderón,December 2 2015,New York Knicks,Philadelphia 76ers,1,26:49,4,8,.500,1,3,.333,2,2,1.000,0,2,2,5,2,0,0,0,11,+11,https://www.basketball-reference.com/boxscores/201512020NYK.html
Carmelo Anthony,December 2 2015,New York Knicks,Philadelphia 76ers,1,26:26,5,16,.313,0,3,.000,2,2,1.000,0,6,6,2,0,0,4,2,12,+12,https://www.basketball-reference.com/boxscores/201512020NYK.html
Arron Afflalo,December 2 2015,New York Knicks,Philadelphia 76ers,1,23:05,6,10,.600,1,4,.250,0,0,,1,7,8,0,1,0,1,3,13,+13,https://www.basketball-reference.com/boxscores/201512020NYK.html
Robin Lopez,December 2 2015,New York Knicks,Philadelphia 76ers,1,22:05,3,6,.500,0,0,,0,0,,1,4,5,3,0,1,2,2,6,+14,https://www.basketball-reference.com/boxscores/201512020NYK.html
Langston Galloway,December 2 2015,New York Knicks,Philadelphia 76ers,1,22:01,0,5,.000,0,2,.000,2,2,1.000,1,2,3,0,1,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/201512020NYK.html
Lance Thomas,December 2 2015,New York Knicks,Philadelphia 76ers,1,21:32,4,7,.571,0,1,.000,2,3,.667,1,1,2,0,0,1,1,1,10,+8,https://www.basketball-reference.com/boxscores/201512020NYK.html
Jerian Grant,December 2 2015,New York Knicks,Philadelphia 76ers,1,20:53,5,9,.556,0,0,,2,2,1.000,0,2,2,2,0,1,4,1,12,-1,https://www.basketball-reference.com/boxscores/201512020NYK.html
Derrick Williams,December 2 2015,New York Knicks,Philadelphia 76ers,1,18:38,3,7,.429,0,2,.000,2,4,.500,1,1,2,1,0,0,0,1,8,+5,https://www.basketball-reference.com/boxscores/201512020NYK.html
Kevin Séraphin,December 2 2015,New York Knicks,Philadelphia 76ers,1,16:37,2,5,.400,0,0,,4,4,1.000,1,5,6,3,1,1,2,3,8,+8,https://www.basketball-reference.com/boxscores/201512020NYK.html
Sasha Vujačić,December 2 2015,New York Knicks,Philadelphia 76ers,1,6:17,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/201512020NYK.html
Kyle O'Quinn,December 2 2015,New York Knicks,Philadelphia 76ers,1,2:56,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/201512020NYK.html
Cleanthony Early,December 2 2015,New York Knicks,Philadelphia 76ers,1,2:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,-5,https://www.basketball-reference.com/boxscores/201512020NYK.html
Kyle Lowry,December 2 2015,Toronto Raptors,Atlanta Hawks,0,37:15,9,17,.529,2,7,.286,11,12,.917,0,5,5,5,2,0,2,5,31,+10,https://www.basketball-reference.com/boxscores/201512020ATL.html
DeMar DeRozan,December 2 2015,Toronto Raptors,Atlanta Hawks,0,35:36,7,16,.438,1,1,1.000,2,3,.667,1,3,4,2,0,1,2,2,17,+9,https://www.basketball-reference.com/boxscores/201512020ATL.html
Bismack Biyombo,December 2 2015,Toronto Raptors,Atlanta Hawks,0,26:49,3,4,.750,0,0,,1,2,.500,5,3,8,0,0,2,2,1,7,-4,https://www.basketball-reference.com/boxscores/201512020ATL.html
DeMarre Carroll,December 2 2015,Toronto Raptors,Atlanta Hawks,0,23:05,2,8,.250,0,3,.000,1,2,.500,1,5,6,0,3,0,3,1,5,-8,https://www.basketball-reference.com/boxscores/201512020ATL.html
Luis Scola,December 2 2015,Toronto Raptors,Atlanta Hawks,0,19:46,3,8,.375,0,2,.000,2,2,1.000,0,9,9,0,1,0,1,2,8,-9,https://www.basketball-reference.com/boxscores/201512020ATL.html
Cory Joseph,December 2 2015,Toronto Raptors,Atlanta Hawks,0,33:30,5,10,.500,0,2,.000,0,2,.000,0,1,1,4,2,0,0,2,10,+13,https://www.basketball-reference.com/boxscores/201512020ATL.html
Terrence Ross,December 2 2015,Toronto Raptors,Atlanta Hawks,0,24:41,3,7,.429,1,4,.250,1,1,1.000,0,3,3,1,1,0,1,3,8,-1,https://www.basketball-reference.com/boxscores/201512020ATL.html
Patrick Patterson,December 2 2015,Toronto Raptors,Atlanta Hawks,0,22:50,2,7,.286,2,6,.333,0,0,,1,6,7,0,1,1,1,2,6,+18,https://www.basketball-reference.com/boxscores/201512020ATL.html
Lucas Nogueira,December 2 2015,Toronto Raptors,Atlanta Hawks,0,16:28,2,2,1.000,0,0,,0,0,,0,7,7,0,0,1,0,0,4,+22,https://www.basketball-reference.com/boxscores/201512020ATL.html
Anthony Bennett,December 2 2015,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020ATL.html
Bruno Caboclo,December 2 2015,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020ATL.html
Norman Powell,December 2 2015,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020ATL.html
Delon Wright,December 2 2015,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512020ATL.html
Paul Millsap,December 2 2015,Atlanta Hawks,Toronto Raptors,1,34:02,5,16,.313,0,2,.000,4,4,1.000,5,4,9,4,2,0,2,5,14,-7,https://www.basketball-reference.com/boxscores/201512020ATL.html
Jeff Teague,December 2 2015,Atlanta Hawks,Toronto Raptors,1,33:35,5,16,.313,1,3,.333,0,1,.000,2,3,5,10,0,1,1,1,11,-6,https://www.basketball-reference.com/boxscores/201512020ATL.html
Thabo Sefolosha,December 2 2015,Atlanta Hawks,Toronto Raptors,1,33:19,6,12,.500,1,5,.200,0,0,,1,4,5,1,2,2,0,0,13,-1,https://www.basketball-reference.com/boxscores/201512020ATL.html
