Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Metta World Peace,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,27:03,6,8,.750,2,3,.667,2,2,1.000,0,1,1,0,0,1,3,2,16,+9,https://www.basketball-reference.com/boxscores/200912010LAL.html
Derek Fisher,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,24:08,2,5,.400,1,3,.333,2,3,.667,0,3,3,7,5,1,3,2,7,+9,https://www.basketball-reference.com/boxscores/200912010LAL.html
Lamar Odom,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,24:31,4,8,.500,0,2,.000,0,1,.000,0,8,8,6,1,0,2,0,8,+20,https://www.basketball-reference.com/boxscores/200912010LAL.html
Jordan Farmar,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,23:52,4,9,.444,1,5,.200,1,2,.500,0,2,2,1,2,0,3,0,10,+2,https://www.basketball-reference.com/boxscores/200912010LAL.html
Shannon Brown,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,22:45,1,6,.167,0,2,.000,2,2,1.000,0,2,2,2,1,1,0,3,4,+7,https://www.basketball-reference.com/boxscores/200912010LAL.html
Adam Morrison,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,10:48,2,6,.333,0,1,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,-12,https://www.basketball-reference.com/boxscores/200912010LAL.html
Josh Powell,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,7:50,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/200912010LAL.html
Sasha Vujačić,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,4:16,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-7,https://www.basketball-reference.com/boxscores/200912010LAL.html
Didier Ilunga-Mbenga,December 1 2009,Los Angeles Lakers,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912010LAL.html
DeMar DeRozan,December 2 2009,Toronto Raptors,Atlanta Hawks,0,30:00,6,11,.545,0,0,,9,12,.750,0,3,3,2,0,0,0,3,21,-15,https://www.basketball-reference.com/boxscores/200912020ATL.html
José Calderón,December 2 2009,Toronto Raptors,Atlanta Hawks,0,24:22,3,5,.600,2,2,1.000,2,2,1.000,1,2,3,7,1,0,0,0,10,-23,https://www.basketball-reference.com/boxscores/200912020ATL.html
Andrea Bargnani,December 2 2009,Toronto Raptors,Atlanta Hawks,0,21:43,5,9,.556,1,2,.500,2,4,.500,0,0,0,1,0,0,0,3,13,-10,https://www.basketball-reference.com/boxscores/200912020ATL.html
Hedo Türkoğlu,December 2 2009,Toronto Raptors,Atlanta Hawks,0,21:06,4,6,.667,3,4,.750,2,2,1.000,0,0,0,1,0,0,1,2,13,-13,https://www.basketball-reference.com/boxscores/200912020ATL.html
Chris Bosh,December 2 2009,Toronto Raptors,Atlanta Hawks,0,15:49,0,2,.000,0,0,,2,4,.500,1,4,5,0,0,0,1,3,2,-20,https://www.basketball-reference.com/boxscores/200912020ATL.html
Sonny Weems,December 2 2009,Toronto Raptors,Atlanta Hawks,0,28:41,3,11,.273,0,1,.000,1,4,.250,1,2,3,2,2,1,0,2,7,-16,https://www.basketball-reference.com/boxscores/200912020ATL.html
Rasho Nesterović,December 2 2009,Toronto Raptors,Atlanta Hawks,0,24:34,3,7,.429,0,0,,0,0,,0,3,3,1,2,0,0,5,6,-15,https://www.basketball-reference.com/boxscores/200912020ATL.html
Marco Belinelli,December 2 2009,Toronto Raptors,Atlanta Hawks,0,23:29,8,14,.571,3,5,.600,0,0,,1,1,2,3,0,0,1,0,19,-19,https://www.basketball-reference.com/boxscores/200912020ATL.html
Jarrett Jack,December 2 2009,Toronto Raptors,Atlanta Hawks,0,22:07,3,7,.429,1,2,.500,1,2,.500,0,1,1,8,0,0,3,1,8,-9,https://www.basketball-reference.com/boxscores/200912020ATL.html
Amir Johnson,December 2 2009,Toronto Raptors,Atlanta Hawks,0,18:44,4,6,.667,0,0,,1,2,.500,3,4,7,0,0,1,2,5,9,-11,https://www.basketball-reference.com/boxscores/200912020ATL.html
Pops Mensah-Bonsu,December 2 2009,Toronto Raptors,Atlanta Hawks,0,9:25,3,4,.750,0,0,,1,2,.500,1,1,2,0,0,1,1,0,7,-4,https://www.basketball-reference.com/boxscores/200912020ATL.html
Antoine Wright,December 2 2009,Toronto Raptors,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020ATL.html
Marvin Williams,December 2 2009,Atlanta Hawks,Toronto Raptors,1,28:25,5,9,.556,3,5,.600,2,4,.500,1,6,7,3,0,0,0,1,15,+23,https://www.basketball-reference.com/boxscores/200912020ATL.html
Joe Johnson,December 2 2009,Atlanta Hawks,Toronto Raptors,1,26:05,5,11,.455,0,2,.000,2,2,1.000,0,6,6,11,1,0,1,1,12,+17,https://www.basketball-reference.com/boxscores/200912020ATL.html
Al Horford,December 2 2009,Atlanta Hawks,Toronto Raptors,1,23:26,10,12,.833,0,0,,4,5,.800,4,3,7,1,0,0,0,4,24,+13,https://www.basketball-reference.com/boxscores/200912020ATL.html
Mike Bibby,December 2 2009,Atlanta Hawks,Toronto Raptors,1,22:09,4,4,1.000,4,4,1.000,0,1,.000,0,0,0,5,1,0,0,2,12,+18,https://www.basketball-reference.com/boxscores/200912020ATL.html
Josh Smith,December 2 2009,Atlanta Hawks,Toronto Raptors,1,20:57,5,7,.714,0,0,,6,6,1.000,1,3,4,4,0,4,1,4,16,+17,https://www.basketball-reference.com/boxscores/200912020ATL.html
Jamal Crawford,December 2 2009,Atlanta Hawks,Toronto Raptors,1,32:07,5,10,.500,2,5,.400,4,4,1.000,0,2,2,2,0,0,2,0,16,+17,https://www.basketball-reference.com/boxscores/200912020ATL.html
Jeff Teague,December 2 2009,Atlanta Hawks,Toronto Raptors,1,22:44,3,8,.375,1,2,.500,6,6,1.000,0,3,3,4,1,0,1,1,13,+13,https://www.basketball-reference.com/boxscores/200912020ATL.html
Joe Smith,December 2 2009,Atlanta Hawks,Toronto Raptors,1,18:09,5,7,.714,0,0,,2,2,1.000,2,3,5,2,0,1,2,2,12,+17,https://www.basketball-reference.com/boxscores/200912020ATL.html
Zaza Pachulia,December 2 2009,Atlanta Hawks,Toronto Raptors,1,17:47,4,7,.571,0,0,,3,7,.429,5,3,8,0,1,0,0,4,11,+20,https://www.basketball-reference.com/boxscores/200912020ATL.html
Maurice Evans,December 2 2009,Atlanta Hawks,Toronto Raptors,1,14:00,4,7,.571,1,3,.333,0,0,,0,2,2,3,1,0,0,0,9,0,https://www.basketball-reference.com/boxscores/200912020ATL.html
Randolph Morris,December 2 2009,Atlanta Hawks,Toronto Raptors,1,7:24,2,4,.500,0,0,,2,2,1.000,1,4,5,0,0,1,1,3,6,+2,https://www.basketball-reference.com/boxscores/200912020ATL.html
Jason Collins,December 2 2009,Atlanta Hawks,Toronto Raptors,1,6:47,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,1,4,0,-2,https://www.basketball-reference.com/boxscores/200912020ATL.html
Channing Frye,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,40:56,9,17,.529,4,9,.444,0,0,,2,5,7,2,0,0,0,3,22,-7,https://www.basketball-reference.com/boxscores/200912020CLE.html
Grant Hill,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,40:52,4,9,.444,0,2,.000,4,4,1.000,0,3,3,2,2,0,1,1,12,-11,https://www.basketball-reference.com/boxscores/200912020CLE.html
Amar'e Stoudemire,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,34:28,5,14,.357,0,0,,4,4,1.000,3,9,12,0,1,1,3,3,14,-5,https://www.basketball-reference.com/boxscores/200912020CLE.html
Steve Nash,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,31:52,5,12,.417,2,3,.667,2,2,1.000,2,3,5,5,1,0,6,1,14,-15,https://www.basketball-reference.com/boxscores/200912020CLE.html
Jason Richardson,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,30:53,2,11,.182,2,6,.333,0,0,,0,7,7,4,1,1,1,1,6,-10,https://www.basketball-reference.com/boxscores/200912020CLE.html
Jared Dudley,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,20:55,2,6,.333,1,2,.500,1,2,.500,1,2,3,1,0,0,0,2,6,-9,https://www.basketball-reference.com/boxscores/200912020CLE.html
Goran Dragić,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,16:08,5,6,.833,1,1,1.000,3,5,.600,1,1,2,5,1,0,2,1,14,-2,https://www.basketball-reference.com/boxscores/200912020CLE.html
Earl Clark,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,13:04,0,2,.000,0,0,,0,0,,0,0,0,2,1,1,1,1,0,-5,https://www.basketball-reference.com/boxscores/200912020CLE.html
Robin Lopez,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,5:39,0,3,.000,0,0,,2,2,1.000,1,0,1,0,0,1,2,0,2,-16,https://www.basketball-reference.com/boxscores/200912020CLE.html
Jarron Collins,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,5:13,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/200912020CLE.html
Alando Tucker,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020CLE.html
Lou Amundson,December 2 2009,Phoenix Suns,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020CLE.html
LeBron James,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,34:37,6,15,.400,0,3,.000,0,0,,1,7,8,10,1,1,3,0,12,+19,https://www.basketball-reference.com/boxscores/200912020CLE.html
Mo Williams,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,32:20,4,12,.333,2,8,.250,1,1,1.000,0,5,5,4,4,0,0,3,11,+3,https://www.basketball-reference.com/boxscores/200912020CLE.html
Anthony Parker,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,24:17,4,7,.571,2,5,.400,0,0,,0,3,3,0,0,0,0,2,10,+11,https://www.basketball-reference.com/boxscores/200912020CLE.html
J.J. Hickson,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,22:20,6,7,.857,0,0,,1,2,.500,1,7,8,0,0,0,2,3,13,+6,https://www.basketball-reference.com/boxscores/200912020CLE.html
Shaquille O'Neal,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,20:34,5,10,.500,0,0,,2,5,.400,4,5,9,2,0,1,2,3,12,+4,https://www.basketball-reference.com/boxscores/200912020CLE.html
Anderson Varejão,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,32:05,4,12,.333,0,0,,1,2,.500,5,3,8,2,3,3,1,2,9,+11,https://www.basketball-reference.com/boxscores/200912020CLE.html
Delonte West,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,23:43,4,8,.500,0,0,,0,0,,0,0,0,6,2,1,0,1,8,+6,https://www.basketball-reference.com/boxscores/200912020CLE.html
Zydrunas Ilgauskas,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,20:13,6,10,.600,0,0,,2,2,1.000,3,3,6,0,1,0,2,3,14,+9,https://www.basketball-reference.com/boxscores/200912020CLE.html
Daniel Gibson,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,15:41,3,6,.500,2,3,.667,2,2,1.000,1,0,1,4,0,0,0,0,10,+14,https://www.basketball-reference.com/boxscores/200912020CLE.html
Jamario Moon,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,12:35,3,6,.500,0,3,.000,2,2,1.000,0,3,3,0,0,3,0,0,8,-6,https://www.basketball-reference.com/boxscores/200912020CLE.html
Darnell Jackson,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,0:49,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,+4,https://www.basketball-reference.com/boxscores/200912020CLE.html
Danny Green,December 2 2009,Cleveland Cavaliers,Phoenix Suns,1,0:49,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/200912020CLE.html
Danilo Gallinari,December 2 2009,New York Knicks,Orlando Magic,0,40:09,5,14,.357,2,5,.400,8,10,.800,2,5,7,3,4,0,2,2,20,-11,https://www.basketball-reference.com/boxscores/200912020ORL.html
Wilson Chandler,December 2 2009,New York Knicks,Orlando Magic,0,38:29,10,18,.556,1,4,.250,3,3,1.000,2,3,5,2,1,0,2,2,24,-2,https://www.basketball-reference.com/boxscores/200912020ORL.html
David Lee,December 2 2009,New York Knicks,Orlando Magic,0,28:19,4,6,.667,0,0,,1,2,.500,2,4,6,1,1,0,1,4,9,-22,https://www.basketball-reference.com/boxscores/200912020ORL.html
Chris Duhon,December 2 2009,New York Knicks,Orlando Magic,0,27:40,3,6,.500,2,3,.667,0,0,,0,3,3,2,1,0,4,2,8,-17,https://www.basketball-reference.com/boxscores/200912020ORL.html
Larry Hughes,December 2 2009,New York Knicks,Orlando Magic,0,24:16,2,9,.222,1,3,.333,0,0,,0,2,2,3,0,0,4,0,5,-22,https://www.basketball-reference.com/boxscores/200912020ORL.html
Toney Douglas,December 2 2009,New York Knicks,Orlando Magic,0,20:46,7,11,.636,2,5,.400,1,2,.500,1,0,1,1,1,0,0,4,17,+10,https://www.basketball-reference.com/boxscores/200912020ORL.html
Jared Jeffries,December 2 2009,New York Knicks,Orlando Magic,0,20:03,1,3,.333,0,1,.000,0,1,.000,2,2,4,1,1,0,3,3,2,-9,https://www.basketball-reference.com/boxscores/200912020ORL.html
Al Harrington,December 2 2009,New York Knicks,Orlando Magic,0,15:53,5,10,.500,1,2,.500,3,3,1.000,3,2,5,0,0,0,1,2,14,-10,https://www.basketball-reference.com/boxscores/200912020ORL.html
Marcus Landry,December 2 2009,New York Knicks,Orlando Magic,0,14:03,1,5,.200,1,1,1.000,0,0,,0,0,0,0,1,1,0,1,3,+8,https://www.basketball-reference.com/boxscores/200912020ORL.html
Jordan Hill,December 2 2009,New York Knicks,Orlando Magic,0,10:22,1,2,.500,0,0,,0,0,,1,2,3,2,1,0,1,3,2,+5,https://www.basketball-reference.com/boxscores/200912020ORL.html
Nate Robinson,December 2 2009,New York Knicks,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020ORL.html
Darko Miličić,December 2 2009,New York Knicks,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020ORL.html
Vince Carter,December 2 2009,Orlando Magic,New York Knicks,1,35:09,4,14,.286,0,6,.000,2,2,1.000,0,2,2,5,2,0,1,3,10,+20,https://www.basketball-reference.com/boxscores/200912020ORL.html
Rashard Lewis,December 2 2009,Orlando Magic,New York Knicks,1,33:29,6,8,.750,5,7,.714,3,3,1.000,0,11,11,3,0,1,1,2,20,+23,https://www.basketball-reference.com/boxscores/200912020ORL.html
Dwight Howard,December 2 2009,Orlando Magic,New York Knicks,1,26:59,6,7,.857,0,0,,7,10,.700,5,5,10,2,1,0,4,2,19,+25,https://www.basketball-reference.com/boxscores/200912020ORL.html
Jason Williams,December 2 2009,Orlando Magic,New York Knicks,1,26:44,4,9,.444,0,2,.000,0,0,,1,2,3,5,3,0,1,0,8,+16,https://www.basketball-reference.com/boxscores/200912020ORL.html
Mickaël Piétrus,December 2 2009,Orlando Magic,New York Knicks,1,20:54,6,10,.600,5,8,.625,0,0,,0,2,2,0,1,1,1,3,17,+14,https://www.basketball-reference.com/boxscores/200912020ORL.html
Matt Barnes,December 2 2009,Orlando Magic,New York Knicks,1,27:09,5,8,.625,0,2,.000,2,3,.667,0,4,4,4,2,1,2,3,12,-2,https://www.basketball-reference.com/boxscores/200912020ORL.html
Anthony Johnson,December 2 2009,Orlando Magic,New York Knicks,1,21:16,1,2,.500,0,1,.000,0,0,,1,5,6,4,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200912020ORL.html
Brandon Bass,December 2 2009,Orlando Magic,New York Knicks,1,18:21,7,12,.583,0,0,,3,6,.500,2,1,3,0,1,0,3,4,17,+5,https://www.basketball-reference.com/boxscores/200912020ORL.html
Ryan Anderson,December 2 2009,Orlando Magic,New York Knicks,1,13:42,2,5,.400,0,3,.000,2,2,1.000,3,1,4,3,0,0,1,1,6,-8,https://www.basketball-reference.com/boxscores/200912020ORL.html
J.J. Redick,December 2 2009,Orlando Magic,New York Knicks,1,9:49,1,2,.500,0,1,.000,3,4,.750,0,0,0,0,0,0,2,0,5,-11,https://www.basketball-reference.com/boxscores/200912020ORL.html
Marcin Gortat,December 2 2009,Orlando Magic,New York Knicks,1,6:28,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,4,2,-10,https://www.basketball-reference.com/boxscores/200912020ORL.html
Jameer Nelson,December 2 2009,Orlando Magic,New York Knicks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020ORL.html
Andrew Bogut,December 2 2009,Milwaukee Bucks,Washington Wizards,0,38:59,4,14,.286,0,0,,0,0,,0,7,7,5,1,3,3,2,8,-3,https://www.basketball-reference.com/boxscores/200912020WAS.html
Brandon Jennings,December 2 2009,Milwaukee Bucks,Washington Wizards,0,35:49,7,21,.333,2,8,.250,1,2,.500,0,2,2,7,1,0,0,5,17,+2,https://www.basketball-reference.com/boxscores/200912020WAS.html
Carlos Delfino,December 2 2009,Milwaukee Bucks,Washington Wizards,0,33:37,4,10,.400,1,4,.250,0,0,,0,8,8,2,1,1,0,2,9,-12,https://www.basketball-reference.com/boxscores/200912020WAS.html
Charlie Bell,December 2 2009,Milwaukee Bucks,Washington Wizards,0,26:35,6,11,.545,3,5,.600,0,0,,0,0,0,2,0,0,0,4,15,-14,https://www.basketball-reference.com/boxscores/200912020WAS.html
Ersan İlyasova,December 2 2009,Milwaukee Bucks,Washington Wizards,0,14:13,4,7,.571,1,2,.500,0,2,.000,2,3,5,0,1,0,1,5,9,-6,https://www.basketball-reference.com/boxscores/200912020WAS.html
Luke Ridnour,December 2 2009,Milwaukee Bucks,Washington Wizards,0,32:40,9,16,.563,2,6,.333,0,0,,0,4,4,6,1,0,0,4,20,+11,https://www.basketball-reference.com/boxscores/200912020WAS.html
Hakim Warrick,December 2 2009,Milwaukee Bucks,Washington Wizards,0,31:45,6,9,.667,0,0,,8,8,1.000,3,1,4,0,0,0,3,2,20,+7,https://www.basketball-reference.com/boxscores/200912020WAS.html
Jodie Meeks,December 2 2009,Milwaukee Bucks,Washington Wizards,0,17:21,1,3,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,3,2,+4,https://www.basketball-reference.com/boxscores/200912020WAS.html
Kurt Thomas,December 2 2009,Milwaukee Bucks,Washington Wizards,0,9:01,1,4,.250,0,0,,0,0,,1,4,5,0,0,0,1,0,2,+1,https://www.basketball-reference.com/boxscores/200912020WAS.html
Roko Ukić,December 2 2009,Milwaukee Bucks,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020WAS.html
Dan Gadzuric,December 2 2009,Milwaukee Bucks,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020WAS.html
Francisco Elson,December 2 2009,Milwaukee Bucks,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020WAS.html
Antawn Jamison,December 2 2009,Washington Wizards,Milwaukee Bucks,1,39:07,5,8,.625,2,3,.667,3,4,.750,1,8,9,2,1,0,0,5,15,+8,https://www.basketball-reference.com/boxscores/200912020WAS.html
Gilbert Arenas,December 2 2009,Washington Wizards,Milwaukee Bucks,1,37:44,10,24,.417,1,6,.167,1,2,.500,0,2,2,9,0,0,4,2,22,+7,https://www.basketball-reference.com/boxscores/200912020WAS.html
Caron Butler,December 2 2009,Washington Wizards,Milwaukee Bucks,1,36:48,4,10,.400,0,0,,7,10,.700,0,6,6,4,0,1,3,2,15,+8,https://www.basketball-reference.com/boxscores/200912020WAS.html
Brendan Haywood,December 2 2009,Washington Wizards,Milwaukee Bucks,1,34:37,4,5,.800,0,0,,0,1,.000,2,12,14,0,2,2,1,2,8,+10,https://www.basketball-reference.com/boxscores/200912020WAS.html
Nick Young,December 2 2009,Washington Wizards,Milwaukee Bucks,1,34:00,7,12,.583,0,1,.000,7,7,1.000,0,5,5,1,1,0,5,2,21,0,https://www.basketball-reference.com/boxscores/200912020WAS.html
Andray Blatche,December 2 2009,Washington Wizards,Milwaukee Bucks,1,19:40,5,5,1.000,0,0,,0,0,,0,4,4,0,2,1,0,3,10,-12,https://www.basketball-reference.com/boxscores/200912020WAS.html
Earl Boykins,December 2 2009,Washington Wizards,Milwaukee Bucks,1,19:31,3,5,.600,0,0,,7,10,.700,0,1,1,4,0,0,2,0,13,0,https://www.basketball-reference.com/boxscores/200912020WAS.html
DeShawn Stevenson,December 2 2009,Washington Wizards,Milwaukee Bucks,1,8:12,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200912020WAS.html
Randy Foye,December 2 2009,Washington Wizards,Milwaukee Bucks,1,4:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3,https://www.basketball-reference.com/boxscores/200912020WAS.html
Dominic McGuire,December 2 2009,Washington Wizards,Milwaukee Bucks,1,3:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/200912020WAS.html
Fabricio Oberto,December 2 2009,Washington Wizards,Milwaukee Bucks,1,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200912020WAS.html
JaVale McGee,December 2 2009,Washington Wizards,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020WAS.html
Dirk Nowitzki,December 2 2009,Dallas Mavericks,New Jersey Nets,0,34:39,9,15,.600,1,4,.250,5,5,1.000,1,6,7,8,1,1,3,3,24,+30,https://www.basketball-reference.com/boxscores/200912020NJN.html
Jason Kidd,December 2 2009,Dallas Mavericks,New Jersey Nets,0,34:12,5,6,.833,2,2,1.000,4,4,1.000,1,7,8,10,5,1,4,1,16,+24,https://www.basketball-reference.com/boxscores/200912020NJN.html
Shawn Marion,December 2 2009,Dallas Mavericks,New Jersey Nets,0,32:07,4,6,.667,0,0,,4,4,1.000,2,3,5,3,2,0,2,2,12,+15,https://www.basketball-reference.com/boxscores/200912020NJN.html
Erick Dampier,December 2 2009,Dallas Mavericks,New Jersey Nets,0,23:28,7,10,.700,0,0,,4,6,.667,5,6,11,0,0,2,2,5,18,+8,https://www.basketball-reference.com/boxscores/200912020NJN.html
Rodrigue Beaubois,December 2 2009,Dallas Mavericks,New Jersey Nets,0,13:02,3,5,.600,0,2,.000,0,0,,0,0,0,3,0,0,0,2,6,-6,https://www.basketball-reference.com/boxscores/200912020NJN.html
Jason Terry,December 2 2009,Dallas Mavericks,New Jersey Nets,0,34:58,7,10,.700,2,4,.500,2,2,1.000,0,2,2,2,1,0,1,1,18,+22,https://www.basketball-reference.com/boxscores/200912020NJN.html
Tim Thomas,December 2 2009,Dallas Mavericks,New Jersey Nets,0,22:31,4,7,.571,2,3,.667,0,0,,0,3,3,0,2,0,0,5,10,-1,https://www.basketball-reference.com/boxscores/200912020NJN.html
Drew Gooden,December 2 2009,Dallas Mavericks,New Jersey Nets,0,19:13,2,6,.333,0,0,,0,2,.000,1,2,3,1,0,2,5,2,4,+3,https://www.basketball-reference.com/boxscores/200912020NJN.html
J.J. Barea,December 2 2009,Dallas Mavericks,New Jersey Nets,0,17:30,2,6,.333,1,2,.500,2,2,1.000,0,2,2,2,0,0,1,2,7,-6,https://www.basketball-reference.com/boxscores/200912020NJN.html
James Singleton,December 2 2009,Dallas Mavericks,New Jersey Nets,0,5:35,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/200912020NJN.html
Kris Humphries,December 2 2009,Dallas Mavericks,New Jersey Nets,0,2:45,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200912020NJN.html
Matt Carroll,December 2 2009,Dallas Mavericks,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200912020NJN.html
Chris Douglas-Roberts,December 2 2009,New Jersey Nets,Dallas Mavericks,1,40:22,10,21,.476,0,1,.000,4,4,1.000,0,3,3,1,2,0,5,2,24,-7,https://www.basketball-reference.com/boxscores/200912020NJN.html
