Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Tyus Jones,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,15:06,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201812010MIN.html
Gorgui Dieng,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,10:24,1,2,.500,0,0,,1,1,1.000,0,1,1,1,0,0,0,1,3,+3,https://www.basketball-reference.com/boxscores/201812010MIN.html
Luol Deng,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Josh Okogie,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Anthony Tolliver,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
James Nunnally,December 1 2018,Minnesota Timberwolves,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010MIN.html
Bojan Bogdanović,December 1 2018,Indiana Pacers,Sacramento Kings,0,37:06,10,19,.526,2,6,.333,5,6,.833,0,3,3,0,2,0,3,1,27,+4,https://www.basketball-reference.com/boxscores/201812010SAC.html
Darren Collison,December 1 2018,Indiana Pacers,Sacramento Kings,0,33:48,3,8,.375,2,3,.667,3,3,1.000,1,3,4,12,6,0,6,5,11,+13,https://www.basketball-reference.com/boxscores/201812010SAC.html
Myles Turner,December 1 2018,Indiana Pacers,Sacramento Kings,0,31:42,6,10,.600,0,2,.000,2,3,.667,1,11,12,4,0,3,2,2,14,+9,https://www.basketball-reference.com/boxscores/201812010SAC.html
Tyreke Evans,December 1 2018,Indiana Pacers,Sacramento Kings,0,29:07,5,12,.417,2,4,.500,0,0,,0,2,2,4,1,0,3,3,12,+11,https://www.basketball-reference.com/boxscores/201812010SAC.html
Thaddeus Young,December 1 2018,Indiana Pacers,Sacramento Kings,0,25:26,6,8,.750,0,0,,2,3,.667,2,2,4,1,1,0,2,2,14,-1,https://www.basketball-reference.com/boxscores/201812010SAC.html
Cory Joseph,December 1 2018,Indiana Pacers,Sacramento Kings,0,29:34,3,6,.500,1,2,.500,0,0,,1,6,7,4,1,0,1,4,7,-12,https://www.basketball-reference.com/boxscores/201812010SAC.html
Domantas Sabonis,December 1 2018,Indiana Pacers,Sacramento Kings,0,24:16,3,7,.429,0,0,,0,0,,1,6,7,5,0,2,7,5,6,-6,https://www.basketball-reference.com/boxscores/201812010SAC.html
Doug McDermott,December 1 2018,Indiana Pacers,Sacramento Kings,0,22:02,5,8,.625,2,4,.500,2,3,.667,0,1,1,1,0,0,0,4,14,-12,https://www.basketball-reference.com/boxscores/201812010SAC.html
Aaron Holiday,December 1 2018,Indiana Pacers,Sacramento Kings,0,6:59,2,4,.500,1,3,.333,0,0,,0,2,2,1,0,0,1,0,5,-11,https://www.basketball-reference.com/boxscores/201812010SAC.html
Ike Anigbogu,December 1 2018,Indiana Pacers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Edmond Sumner,December 1 2018,Indiana Pacers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Kyle O'Quinn,December 1 2018,Indiana Pacers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
T.J. Leaf,December 1 2018,Indiana Pacers,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
De'Aaron Fox,December 1 2018,Sacramento Kings,Indiana Pacers,1,36:38,4,16,.250,0,2,.000,7,7,1.000,0,4,4,6,4,1,6,0,15,-3,https://www.basketball-reference.com/boxscores/201812010SAC.html
Buddy Hield,December 1 2018,Sacramento Kings,Indiana Pacers,1,34:28,6,16,.375,2,9,.222,4,4,1.000,1,4,5,4,0,0,2,3,18,+3,https://www.basketball-reference.com/boxscores/201812010SAC.html
Willie Cauley-Stein,December 1 2018,Sacramento Kings,Indiana Pacers,1,33:33,8,13,.615,0,0,,1,4,.250,6,7,13,3,1,0,3,2,17,-5,https://www.basketball-reference.com/boxscores/201812010SAC.html
Iman Shumpert,December 1 2018,Sacramento Kings,Indiana Pacers,1,28:07,3,6,.500,2,2,1.000,0,0,,1,2,3,2,2,0,1,4,8,-6,https://www.basketball-reference.com/boxscores/201812010SAC.html
Nemanja Bjelica,December 1 2018,Sacramento Kings,Indiana Pacers,1,19:53,6,12,.500,1,4,.250,0,0,,3,3,6,1,0,1,2,4,13,-10,https://www.basketball-reference.com/boxscores/201812010SAC.html
Bogdan Bogdanović,December 1 2018,Sacramento Kings,Indiana Pacers,1,31:22,7,12,.583,3,6,.500,3,3,1.000,0,2,2,6,2,0,3,1,20,+7,https://www.basketball-reference.com/boxscores/201812010SAC.html
Justin Jackson,December 1 2018,Sacramento Kings,Indiana Pacers,1,24:40,3,7,.429,2,3,.667,0,2,.000,1,2,3,2,0,0,1,0,8,+10,https://www.basketball-reference.com/boxscores/201812010SAC.html
Troy Williams,December 1 2018,Sacramento Kings,Indiana Pacers,1,16:02,4,6,.667,3,3,1.000,1,4,.250,1,2,3,0,1,0,0,2,12,+4,https://www.basketball-reference.com/boxscores/201812010SAC.html
Kosta Koufos,December 1 2018,Sacramento Kings,Indiana Pacers,1,15:17,0,3,.000,0,0,,0,0,,1,6,7,1,0,1,2,0,0,+5,https://www.basketball-reference.com/boxscores/201812010SAC.html
Ben McLemore,December 1 2018,Sacramento Kings,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Yogi Ferrell,December 1 2018,Sacramento Kings,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Harry Giles,December 1 2018,Sacramento Kings,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Frank Mason,December 1 2018,Sacramento Kings,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812010SAC.html
Trevor Ariza,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,30:55,5,13,.385,3,7,.429,0,0,,0,9,9,3,4,0,1,3,13,-12,https://www.basketball-reference.com/boxscores/201812020LAL.html
Mikal Bridges,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,30:39,4,8,.500,2,5,.400,1,2,.500,1,3,4,2,2,0,0,3,11,-11,https://www.basketball-reference.com/boxscores/201812020LAL.html
Josh Jackson,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,29:41,5,13,.385,0,3,.000,3,4,.750,1,5,6,3,2,1,3,2,13,-9,https://www.basketball-reference.com/boxscores/201812020LAL.html
Deandre Ayton,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,24:35,4,12,.333,0,0,,2,2,1.000,4,6,10,2,0,1,1,4,10,0,https://www.basketball-reference.com/boxscores/201812020LAL.html
Devin Booker,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,17:05,3,8,.375,0,2,.000,0,0,,0,1,1,2,0,1,1,2,6,+6,https://www.basketball-reference.com/boxscores/201812020LAL.html
Elie Okobo,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,29:39,1,9,.111,1,2,.500,0,0,,0,1,1,4,0,0,3,1,3,-14,https://www.basketball-reference.com/boxscores/201812020LAL.html
Richaun Holmes,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,23:25,7,12,.583,0,0,,1,1,1.000,0,1,1,0,3,4,2,3,15,-24,https://www.basketball-reference.com/boxscores/201812020LAL.html
Jamal Crawford,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,17:09,2,6,.333,2,4,.500,2,2,1.000,0,0,0,4,1,1,3,1,8,-31,https://www.basketball-reference.com/boxscores/201812020LAL.html
Troy Daniels,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,15:13,3,6,.500,3,5,.600,0,0,,0,3,3,0,0,0,0,1,9,-6,https://www.basketball-reference.com/boxscores/201812020LAL.html
De'Anthony Melton,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,8:13,1,3,.333,1,3,.333,0,0,,0,2,2,3,0,0,0,1,3,-8,https://www.basketball-reference.com/boxscores/201812020LAL.html
Ryan Anderson,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,8:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-16,https://www.basketball-reference.com/boxscores/201812020LAL.html
Dragan Bender,December 2 2018,Phoenix Suns,Los Angeles Lakers,0,5:18,2,3,.667,1,2,.500,0,0,,1,1,2,1,0,0,0,0,5,+5,https://www.basketball-reference.com/boxscores/201812020LAL.html
LeBron James,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,30:59,9,17,.529,1,5,.200,3,4,.750,0,6,6,8,0,1,5,0,22,+12,https://www.basketball-reference.com/boxscores/201812020LAL.html
Lonzo Ball,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,30:34,3,10,.300,0,2,.000,1,2,.500,0,4,4,4,4,0,3,2,7,+12,https://www.basketball-reference.com/boxscores/201812020LAL.html
Kyle Kuzma,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,28:57,8,14,.571,3,8,.375,4,4,1.000,2,6,8,3,1,1,1,0,23,+10,https://www.basketball-reference.com/boxscores/201812020LAL.html
Brandon Ingram,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,28:08,5,10,.500,1,1,1.000,4,7,.571,2,2,4,2,0,0,3,2,15,+8,https://www.basketball-reference.com/boxscores/201812020LAL.html
JaVale McGee,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,20:33,7,10,.700,0,0,,0,0,,4,4,8,0,1,1,1,1,14,+2,https://www.basketball-reference.com/boxscores/201812020LAL.html
Kentavious Caldwell-Pope,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,21:53,2,4,.500,1,2,.500,1,1,1.000,0,3,3,0,0,0,0,2,6,+23,https://www.basketball-reference.com/boxscores/201812020LAL.html
Josh Hart,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,17:55,2,5,.400,2,3,.667,0,0,,0,0,0,2,1,1,0,2,6,+32,https://www.basketball-reference.com/boxscores/201812020LAL.html
Tyson Chandler,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,17:27,1,3,.333,0,0,,1,2,.500,3,8,11,0,0,0,1,2,3,+23,https://www.basketball-reference.com/boxscores/201812020LAL.html
Michael Beasley,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,13:05,6,9,.667,1,1,1.000,1,1,1.000,0,4,4,1,0,0,0,0,14,+14,https://www.basketball-reference.com/boxscores/201812020LAL.html
Moritz Wagner,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,9:54,3,8,.375,2,3,.667,2,2,1.000,0,3,3,1,1,0,2,4,10,-4,https://www.basketball-reference.com/boxscores/201812020LAL.html
Lance Stephenson,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,9:54,0,1,.000,0,1,.000,0,0,,0,4,4,4,1,0,2,0,0,-4,https://www.basketball-reference.com/boxscores/201812020LAL.html
Sviatoslav Mykhailiuk,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,7:04,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/201812020LAL.html
Ivica Zubac,December 2 2018,Los Angeles Lakers,Phoenix Suns,1,3:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201812020LAL.html
Tim Frazier,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,38:16,3,6,.500,1,3,.333,0,0,,1,0,1,9,0,0,1,3,7,+11,https://www.basketball-reference.com/boxscores/201812020CHO.html
Anthony Davis,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,37:18,14,19,.737,2,3,.667,6,6,1.000,4,15,19,8,2,2,4,4,36,+14,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jrue Holiday,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,31:32,7,13,.538,1,4,.250,4,6,.667,0,4,4,8,0,0,2,2,19,+13,https://www.basketball-reference.com/boxscores/201812020CHO.html
Nikola Mirotić,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,30:13,5,14,.357,3,10,.300,3,3,1.000,0,8,8,1,1,0,3,2,16,+24,https://www.basketball-reference.com/boxscores/201812020CHO.html
Wesley Johnson,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,14:31,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,1,0,3,+2,https://www.basketball-reference.com/boxscores/201812020CHO.html
Solomon Hill,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,28:21,2,5,.400,1,3,.333,1,2,.500,1,3,4,1,1,1,1,4,6,+1,https://www.basketball-reference.com/boxscores/201812020CHO.html
Darius Miller,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,23:35,4,7,.571,2,5,.400,3,3,1.000,0,0,0,0,1,0,1,2,13,-1,https://www.basketball-reference.com/boxscores/201812020CHO.html
Julius Randle,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,20:41,5,13,.385,0,1,.000,3,4,.750,3,6,9,0,0,0,4,5,13,+2,https://www.basketball-reference.com/boxscores/201812020CHO.html
Ian Clark,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,9:44,1,2,.500,0,1,.000,0,0,,0,2,2,3,0,1,0,1,2,-1,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jahlil Okafor,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,3:44,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-7,https://www.basketball-reference.com/boxscores/201812020CHO.html
Cheick Diallo,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,2:05,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-8,https://www.basketball-reference.com/boxscores/201812020CHO.html
E'Twaun Moore,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020CHO.html
Frank Jackson,December 2 2018,New Orleans Pelicans,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020CHO.html
Jeremy Lamb,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,32:53,4,9,.444,1,4,.250,2,3,.667,1,6,7,2,2,0,2,1,11,-16,https://www.basketball-reference.com/boxscores/201812020CHO.html
Kemba Walker,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,32:30,5,16,.313,0,6,.000,3,5,.600,1,2,3,5,1,1,2,3,13,-10,https://www.basketball-reference.com/boxscores/201812020CHO.html
Willy Hernangómez,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,13:59,4,7,.571,1,1,1.000,2,2,1.000,3,5,8,0,0,0,1,2,11,-5,https://www.basketball-reference.com/boxscores/201812020CHO.html
Nicolas Batum,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,13:49,1,6,.167,0,3,.000,0,0,,0,3,3,1,0,0,1,1,2,-20,https://www.basketball-reference.com/boxscores/201812020CHO.html
Marvin Williams,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,10:31,2,4,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,1,5,-5,https://www.basketball-reference.com/boxscores/201812020CHO.html
Miles Bridges,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,29:10,6,13,.462,3,6,.500,1,2,.500,2,6,8,1,0,2,0,1,16,-4,https://www.basketball-reference.com/boxscores/201812020CHO.html
Frank Kaminsky,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,25:29,7,10,.700,1,4,.250,4,6,.667,3,2,5,1,0,0,1,5,19,+4,https://www.basketball-reference.com/boxscores/201812020CHO.html
Tony Parker,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,24:06,3,6,.500,0,1,.000,4,4,1.000,0,1,1,5,1,0,2,0,10,-7,https://www.basketball-reference.com/boxscores/201812020CHO.html
Michael Kidd-Gilchrist,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,19:43,3,8,.375,1,3,.333,3,4,.750,1,2,3,1,0,3,0,3,10,+6,https://www.basketball-reference.com/boxscores/201812020CHO.html
Devonte' Graham,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,17:36,3,7,.429,2,3,.667,0,0,,0,1,1,3,2,0,1,0,8,+7,https://www.basketball-reference.com/boxscores/201812020CHO.html
Malik Monk,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,9:30,1,5,.200,0,3,.000,2,2,1.000,0,1,1,3,2,0,1,1,4,+2,https://www.basketball-reference.com/boxscores/201812020CHO.html
Dwayne Bacon,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,5:30,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+7,https://www.basketball-reference.com/boxscores/201812020CHO.html
Bismack Biyombo,December 2 2018,Charlotte Hornets,New Orleans Pelicans,1,5:14,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/201812020CHO.html
Donovan Mitchell,December 2 2018,Utah Jazz,Miami H,0,37:40,8,24,.333,1,7,.143,1,1,1.000,0,5,5,3,1,0,2,2,18,-5,https://www.basketball-reference.com/boxscores/201812020MIA.html
Rudy Gobert,December 2 2018,Utah Jazz,Miami H,0,37:15,5,9,.556,0,0,,2,5,.400,4,14,18,4,1,3,2,2,12,+19,https://www.basketball-reference.com/boxscores/201812020MIA.html
Ricky Rubio,December 2 2018,Utah Jazz,Miami H,0,36:05,9,13,.692,2,4,.500,3,3,1.000,0,5,5,6,1,0,3,3,23,+14,https://www.basketball-reference.com/boxscores/201812020MIA.html
Jae Crowder,December 2 2018,Utah Jazz,Miami H,0,34:09,6,15,.400,3,7,.429,4,4,1.000,2,4,6,2,1,0,4,3,19,+1,https://www.basketball-reference.com/boxscores/201812020MIA.html
Joe Ingles,December 2 2018,Utah Jazz,Miami H,0,29:10,5,13,.385,1,4,.250,0,0,,0,4,4,4,2,0,0,4,11,+7,https://www.basketball-reference.com/boxscores/201812020MIA.html
Royce O'Neale,December 2 2018,Utah Jazz,Miami H,0,18:43,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,0,1,1,1,6,+4,https://www.basketball-reference.com/boxscores/201812020MIA.html
Derrick Favors,December 2 2018,Utah Jazz,Miami H,0,17:53,2,4,.500,1,2,.500,0,0,,3,4,7,0,2,2,0,2,5,-19,https://www.basketball-reference.com/boxscores/201812020MIA.html
Kyle Korver,December 2 2018,Utah Jazz,Miami H,0,17:23,1,6,.167,1,5,.200,0,0,,1,1,2,0,0,0,1,0,3,-18,https://www.basketball-reference.com/boxscores/201812020MIA.html
Thabo Sefolosha,December 2 2018,Utah Jazz,Miami H,0,6:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/201812020MIA.html
Raul Neto,December 2 2018,Utah Jazz,Miami H,0,3:07,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201812020MIA.html
Dante Exum,December 2 2018,Utah Jazz,Miami H,0,1:55,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-4,https://www.basketball-reference.com/boxscores/201812020MIA.html
Grayson Allen,December 2 2018,Utah Jazz,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020MIA.html
Ekpe Udoh,December 2 2018,Utah Jazz,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020MIA.html
Josh Richardson,December 2 2018,Miami H,Utah Jazz,1,39:10,4,16,.250,2,6,.333,6,6,1.000,1,2,3,4,0,0,4,2,16,-13,https://www.basketball-reference.com/boxscores/201812020MIA.html
Wayne Ellington,December 2 2018,Miami H,Utah Jazz,1,37:12,4,13,.308,4,9,.444,0,0,,2,5,7,1,1,0,0,4,12,-2,https://www.basketball-reference.com/boxscores/201812020MIA.html
Hassan Whiteside,December 2 2018,Miami H,Utah Jazz,1,34:02,11,17,.647,0,0,,1,6,.167,7,13,20,2,1,3,1,4,23,-8,https://www.basketball-reference.com/boxscores/201812020MIA.html
James Johnson,December 2 2018,Miami H,Utah Jazz,1,18:46,4,10,.400,1,2,.500,0,0,,1,1,2,2,1,1,2,2,9,-16,https://www.basketball-reference.com/boxscores/201812020MIA.html
Rodney McGruder,December 2 2018,Miami H,Utah Jazz,1,5:07,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-14,https://www.basketball-reference.com/boxscores/201812020MIA.html
Justise Winslow,December 2 2018,Miami H,Utah Jazz,1,32:05,4,9,.444,1,2,.500,0,0,,0,5,5,1,2,1,4,3,9,+14,https://www.basketball-reference.com/boxscores/201812020MIA.html
Dwyane Wade,December 2 2018,Miami H,Utah Jazz,1,30:26,4,15,.267,2,6,.333,5,5,1.000,0,3,3,8,1,1,1,0,15,+21,https://www.basketball-reference.com/boxscores/201812020MIA.html
Kelly Olynyk,December 2 2018,Miami H,Utah Jazz,1,29:10,4,8,.500,3,6,.500,5,7,.714,2,6,8,1,1,1,1,0,16,+18,https://www.basketball-reference.com/boxscores/201812020MIA.html
Bam Adebayo,December 2 2018,Miami H,Utah Jazz,1,14:01,1,2,.500,0,0,,0,0,,1,1,2,1,1,1,0,1,2,+10,https://www.basketball-reference.com/boxscores/201812020MIA.html
Derrick Jones,December 2 2018,Miami H,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020MIA.html
Udonis Haslem,December 2 2018,Miami H,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020MIA.html
Tyler Johnson,December 2 2018,Miami H,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020MIA.html
Marc Gasol,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,38:04,4,14,.286,2,5,.400,2,3,.667,0,4,4,3,1,2,4,4,12,-12,https://www.basketball-reference.com/boxscores/201812020PHI.html
Mike Conley,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,33:29,6,17,.353,3,6,.500,6,7,.857,0,2,2,5,1,1,1,1,21,-7,https://www.basketball-reference.com/boxscores/201812020PHI.html
Garrett Temple,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,31:21,4,9,.444,3,6,.500,1,2,.500,0,4,4,1,0,0,0,1,12,-9,https://www.basketball-reference.com/boxscores/201812020PHI.html
Kyle Anderson,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,27:35,2,2,1.000,0,0,,1,1,1.000,0,3,3,5,0,1,1,3,5,-6,https://www.basketball-reference.com/boxscores/201812020PHI.html
Jaren Jackson,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,23:25,5,10,.500,1,4,.250,6,6,1.000,1,2,3,0,1,3,2,5,17,-6,https://www.basketball-reference.com/boxscores/201812020PHI.html
JaMychal Green,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,25:21,6,10,.600,2,4,.500,0,2,.000,2,5,7,0,4,0,3,4,14,+6,https://www.basketball-reference.com/boxscores/201812020PHI.html
MarShon Brooks,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,20:44,5,10,.500,0,0,,2,2,1.000,0,2,2,0,0,0,2,1,12,+4,https://www.basketball-reference.com/boxscores/201812020PHI.html
Shelvin Mack,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,20:44,1,5,.200,0,2,.000,0,0,,0,1,1,4,0,0,0,2,2,-13,https://www.basketball-reference.com/boxscores/201812020PHI.html
Omri Casspi,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,14:54,0,2,.000,0,1,.000,0,0,,0,8,8,0,0,0,1,0,0,+2,https://www.basketball-reference.com/boxscores/201812020PHI.html
Ivan Rabb,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,4:23,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,3,0,+1,https://www.basketball-reference.com/boxscores/201812020PHI.html
Jevon Carter,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020PHI.html
Wayne Selden,December 2 2018,Memphis Grizzlies,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201812020PHI.html
