Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Dennis Schröder,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,24:52,6,12,.500,2,5,.400,3,3,1.000,0,3,3,2,1,0,3,0,17,-11,https://www.basketball-reference.com/boxscores/201912010NOP.html
Nerlens Noel,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,19:29,3,6,.500,0,0,,2,4,.500,2,3,5,0,1,1,0,1,8,-1,https://www.basketball-reference.com/boxscores/201912010NOP.html
Abdel Nader,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,16:19,2,6,.333,0,4,.000,0,1,.000,0,0,0,1,0,0,1,2,4,-8,https://www.basketball-reference.com/boxscores/201912010NOP.html
Darius Bazley,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,14:22,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-9,https://www.basketball-reference.com/boxscores/201912010NOP.html
Deonte Burton,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,8:26,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/201912010NOP.html
Mike Muscala,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NOP.html
Devon Hall,December 1 2019,Oklahoma City Thunder,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NOP.html
Brandon Ingram,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,40:27,8,18,.444,2,3,.667,2,2,1.000,0,7,7,4,0,2,1,4,20,+9,https://www.basketball-reference.com/boxscores/201912010NOP.html
Jrue Holiday,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,35:48,10,19,.526,3,6,.500,3,3,1.000,1,2,3,4,0,0,0,2,26,-9,https://www.basketball-reference.com/boxscores/201912010NOP.html
Lonzo Ball,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,32:47,5,11,.455,4,8,.500,0,0,,0,4,4,7,0,1,4,4,14,-10,https://www.basketball-reference.com/boxscores/201912010NOP.html
J.J. Redick,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,29:19,5,7,.714,3,4,.750,0,0,,0,3,3,1,1,0,0,2,13,-8,https://www.basketball-reference.com/boxscores/201912010NOP.html
Jahlil Okafor,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,9:03,2,4,.500,0,0,,0,0,,0,2,2,1,0,0,2,2,4,-13,https://www.basketball-reference.com/boxscores/201912010NOP.html
Josh Hart,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,33:08,4,8,.500,3,7,.429,0,0,,1,10,11,2,2,2,1,2,11,+7,https://www.basketball-reference.com/boxscores/201912010NOP.html
Jaxson Hayes,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,26:25,3,6,.500,0,0,,3,3,1.000,1,6,7,1,1,2,0,2,9,+12,https://www.basketball-reference.com/boxscores/201912010NOP.html
E'Twaun Moore,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,17:45,0,6,.000,0,4,.000,1,2,.500,0,4,4,2,2,0,2,2,1,+5,https://www.basketball-reference.com/boxscores/201912010NOP.html
Nicolò Melli,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,15:18,2,8,.250,2,6,.333,0,0,,0,0,0,0,0,0,1,2,6,-8,https://www.basketball-reference.com/boxscores/201912010NOP.html
Frank Jackson,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NOP.html
Kenrich Williams,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NOP.html
Derrick Favors,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NOP.html
Nickeil Alexander-Walker,December 1 2019,New Orleans Pelicans,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010NOP.html
Glenn Robinson,December 1 2019,Golden St,Orlando Magic,0,37:28,8,16,.500,3,6,.500,0,0,,1,2,3,1,0,1,1,1,19,0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Alec Burks,December 1 2019,Golden St,Orlando Magic,0,36:13,6,16,.375,1,5,.200,2,3,.667,2,3,5,3,3,0,2,1,15,-9,https://www.basketball-reference.com/boxscores/201912010ORL.html
Eric Paschall,December 1 2019,Golden St,Orlando Magic,0,35:05,6,14,.429,0,1,.000,5,6,.833,4,2,6,2,0,0,1,3,17,-2,https://www.basketball-reference.com/boxscores/201912010ORL.html
Willie Cauley-Stein,December 1 2019,Golden St,Orlando Magic,0,24:03,5,10,.500,0,0,,1,2,.500,4,8,12,3,1,1,1,3,11,-11,https://www.basketball-reference.com/boxscores/201912010ORL.html
Draymond Green,December 1 2019,Golden St,Orlando Magic,0,23:23,4,6,.667,1,1,1.000,2,2,1.000,0,4,4,7,2,0,2,4,11,-1,https://www.basketball-reference.com/boxscores/201912010ORL.html
Ky Bowman,December 1 2019,Golden St,Orlando Magic,0,28:34,4,12,.333,1,3,.333,3,3,1.000,2,1,3,4,0,0,2,2,12,-7,https://www.basketball-reference.com/boxscores/201912010ORL.html
Marquese Chriss,December 1 2019,Golden St,Orlando Magic,0,22:44,0,2,.000,0,1,.000,3,4,.750,0,6,6,1,0,2,0,2,3,+8,https://www.basketball-reference.com/boxscores/201912010ORL.html
Omari Spellman,December 1 2019,Golden St,Orlando Magic,0,16:42,3,7,.429,0,2,.000,1,1,1.000,2,5,7,0,0,0,1,1,7,+2,https://www.basketball-reference.com/boxscores/201912010ORL.html
Jordan Poole,December 1 2019,Golden St,Orlando Magic,0,15:48,0,8,.000,0,4,.000,1,2,.500,0,0,0,0,0,1,0,0,1,0,https://www.basketball-reference.com/boxscores/201912010ORL.html
Jacob Evans,December 1 2019,Golden St,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010ORL.html
Kevon Looney,December 1 2019,Golden St,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010ORL.html
Evan Fournier,December 1 2019,Orlando Magic,Golden St,1,34:34,13,21,.619,6,10,.600,0,0,,1,3,4,0,1,0,2,3,32,+7,https://www.basketball-reference.com/boxscores/201912010ORL.html
Jonathan Isaac,December 1 2019,Orlando Magic,Golden St,1,33:19,4,9,.444,1,2,.500,5,6,.833,2,9,11,0,1,5,4,3,14,+6,https://www.basketball-reference.com/boxscores/201912010ORL.html
Khem Birch,December 1 2019,Orlando Magic,Golden St,1,30:27,2,5,.400,0,0,,3,6,.500,6,4,10,3,2,1,1,2,7,+5,https://www.basketball-reference.com/boxscores/201912010ORL.html
Aaron Gordon,December 1 2019,Orlando Magic,Golden St,1,30:06,2,11,.182,1,5,.200,3,4,.750,1,6,7,4,0,0,3,3,8,-6,https://www.basketball-reference.com/boxscores/201912010ORL.html
Markelle Fultz,December 1 2019,Orlando Magic,Golden St,1,30:00,6,12,.500,0,1,.000,2,3,.667,1,3,4,9,1,0,0,2,14,+9,https://www.basketball-reference.com/boxscores/201912010ORL.html
Terrence Ross,December 1 2019,Orlando Magic,Golden St,1,28:56,8,15,.533,3,8,.375,0,1,.000,0,4,4,1,1,1,0,2,19,+1,https://www.basketball-reference.com/boxscores/201912010ORL.html
D.J. Augustin,December 1 2019,Orlando Magic,Golden St,1,24:14,0,5,.000,0,4,.000,0,0,,0,5,5,4,0,0,2,1,0,-2,https://www.basketball-reference.com/boxscores/201912010ORL.html
Mohamed Bamba,December 1 2019,Orlando Magic,Golden St,1,17:27,2,7,.286,0,3,.000,0,0,,0,2,2,0,0,1,0,4,4,-3,https://www.basketball-reference.com/boxscores/201912010ORL.html
Wesley Iwundu,December 1 2019,Orlando Magic,Golden St,1,10:11,0,2,.000,0,0,,2,2,1.000,1,0,1,0,1,0,0,0,2,+5,https://www.basketball-reference.com/boxscores/201912010ORL.html
Melvin Frazier,December 1 2019,Orlando Magic,Golden St,1,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201912010ORL.html
Josh Magette,December 1 2019,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010ORL.html
Amile Jefferson,December 1 2019,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010ORL.html
Donovan Mitchell,December 1 2019,Utah Jazz,Toronto Raptors,0,30:44,6,16,.375,2,6,.333,2,3,.667,1,0,1,4,1,0,0,1,16,-24,https://www.basketball-reference.com/boxscores/201912010TOR.html
Bojan Bogdanović,December 1 2019,Utah Jazz,Toronto Raptors,0,29:35,5,14,.357,1,5,.200,0,1,.000,2,5,7,2,1,0,3,0,11,-21,https://www.basketball-reference.com/boxscores/201912010TOR.html
Rudy Gobert,December 1 2019,Utah Jazz,Toronto Raptors,0,28:25,4,7,.571,0,0,,4,8,.500,4,7,11,1,0,1,3,2,12,-21,https://www.basketball-reference.com/boxscores/201912010TOR.html
Mike Conley,December 1 2019,Utah Jazz,Toronto Raptors,0,25:06,7,13,.538,4,6,.667,2,2,1.000,2,1,3,2,0,1,1,3,20,-6,https://www.basketball-reference.com/boxscores/201912010TOR.html
Royce O'Neale,December 1 2019,Utah Jazz,Toronto Raptors,0,19:24,2,5,.400,2,5,.400,0,0,,0,6,6,5,1,0,1,3,6,+7,https://www.basketball-reference.com/boxscores/201912010TOR.html
Joe Ingles,December 1 2019,Utah Jazz,Toronto Raptors,0,25:34,2,5,.400,2,3,.667,0,1,.000,0,3,3,4,0,0,0,1,6,-20,https://www.basketball-reference.com/boxscores/201912010TOR.html
Emmanuel Mudiay,December 1 2019,Utah Jazz,Toronto Raptors,0,17:03,1,7,.143,0,3,.000,0,0,,0,1,1,3,0,0,3,3,2,-11,https://www.basketball-reference.com/boxscores/201912010TOR.html
Jeff Green,December 1 2019,Utah Jazz,Toronto Raptors,0,14:31,6,11,.545,1,5,.200,6,6,1.000,1,2,3,0,2,0,1,2,19,-13,https://www.basketball-reference.com/boxscores/201912010TOR.html
Ed Davis,December 1 2019,Utah Jazz,Toronto Raptors,0,13:00,1,2,.500,0,0,,0,0,,3,4,7,0,0,1,2,0,2,-1,https://www.basketball-reference.com/boxscores/201912010TOR.html
Georges Niang,December 1 2019,Utah Jazz,Toronto Raptors,0,12:00,0,2,.000,0,1,.000,1,2,.500,0,3,3,0,0,0,1,0,1,+1,https://www.basketball-reference.com/boxscores/201912010TOR.html
Dante Exum,December 1 2019,Utah Jazz,Toronto Raptors,0,11:28,3,4,.750,1,1,1.000,2,2,1.000,1,1,2,0,0,0,3,1,9,+5,https://www.basketball-reference.com/boxscores/201912010TOR.html
Tony Bradley,December 1 2019,Utah Jazz,Toronto Raptors,0,6:34,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/201912010TOR.html
Nigel Williams-Goss,December 1 2019,Utah Jazz,Toronto Raptors,0,6:34,0,2,.000,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201912010TOR.html
Pascal Siakam,December 1 2019,Toronto Raptors,Utah Jazz,1,34:36,14,22,.636,5,9,.556,2,2,1.000,0,5,5,5,2,0,4,2,35,+18,https://www.basketball-reference.com/boxscores/201912010TOR.html
Norman Powell,December 1 2019,Toronto Raptors,Utah Jazz,1,32:49,6,12,.500,2,5,.400,1,1,1.000,1,4,5,3,4,0,0,1,15,+5,https://www.basketball-reference.com/boxscores/201912010TOR.html
Fred VanVleet,December 1 2019,Toronto Raptors,Utah Jazz,1,32:26,6,10,.600,5,7,.714,4,4,1.000,0,5,5,11,1,0,0,4,21,+19,https://www.basketball-reference.com/boxscores/201912010TOR.html
OG Anunoby,December 1 2019,Toronto Raptors,Utah Jazz,1,29:56,3,5,.600,0,1,.000,4,7,.571,0,5,5,2,4,1,2,3,10,+19,https://www.basketball-reference.com/boxscores/201912010TOR.html
Marc Gasol,December 1 2019,Toronto Raptors,Utah Jazz,1,25:27,4,8,.500,3,5,.600,0,0,,0,5,5,6,0,2,1,4,11,+15,https://www.basketball-reference.com/boxscores/201912010TOR.html
Rondae Hollis-Jefferson,December 1 2019,Toronto Raptors,Utah Jazz,1,23:30,4,7,.571,0,0,,2,2,1.000,1,5,6,2,1,2,0,2,10,+11,https://www.basketball-reference.com/boxscores/201912010TOR.html
Terence Davis,December 1 2019,Toronto Raptors,Utah Jazz,1,23:02,5,7,.714,2,3,.667,1,2,.500,1,3,4,3,0,1,3,1,13,+12,https://www.basketball-reference.com/boxscores/201912010TOR.html
Serge Ibaka,December 1 2019,Toronto Raptors,Utah Jazz,1,20:52,5,14,.357,2,5,.400,1,1,1.000,1,3,4,3,1,0,3,4,13,+7,https://www.basketball-reference.com/boxscores/201912010TOR.html
Chris Boucher,December 1 2019,Toronto Raptors,Utah Jazz,1,4:57,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201912010TOR.html
Oshae Brissett,December 1 2019,Toronto Raptors,Utah Jazz,1,4:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/201912010TOR.html
Malcolm Miller,December 1 2019,Toronto Raptors,Utah Jazz,1,4:31,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-1,https://www.basketball-reference.com/boxscores/201912010TOR.html
Dewan Hernandez,December 1 2019,Toronto Raptors,Utah Jazz,1,1:41,0,3,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,2,2,-2,https://www.basketball-reference.com/boxscores/201912010TOR.html
Shamorie Ponds,December 1 2019,Toronto Raptors,Utah Jazz,1,1:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201912010TOR.html
Rui Hachimura,December 1 2019,Washington Wizards,Los Angeles Clippers,0,38:27,13,23,.565,2,5,.400,2,3,.667,2,7,9,3,1,0,0,3,30,-8,https://www.basketball-reference.com/boxscores/201912010LAC.html
Bradley Beal,December 1 2019,Washington Wizards,Los Angeles Clippers,0,34:39,7,19,.368,0,4,.000,9,10,.900,0,5,5,11,2,0,5,2,23,-14,https://www.basketball-reference.com/boxscores/201912010LAC.html
Thomas Bryant,December 1 2019,Washington Wizards,Los Angeles Clippers,0,30:40,3,11,.273,0,1,.000,3,6,.500,4,4,8,3,0,0,1,3,9,-28,https://www.basketball-reference.com/boxscores/201912010LAC.html
Isaiah Thomas,December 1 2019,Washington Wizards,Los Angeles Clippers,0,24:36,5,11,.455,3,6,.500,3,5,.600,1,3,4,4,0,0,2,2,16,-11,https://www.basketball-reference.com/boxscores/201912010LAC.html
Troy Brown,December 1 2019,Washington Wizards,Los Angeles Clippers,0,22:04,4,8,.500,0,1,.000,0,0,,1,6,7,0,1,0,0,5,8,-8,https://www.basketball-reference.com/boxscores/201912010LAC.html
Dāvis Bertāns,December 1 2019,Washington Wizards,Los Angeles Clippers,0,28:56,7,10,.700,6,9,.667,0,0,,2,2,4,1,2,1,1,4,20,-32,https://www.basketball-reference.com/boxscores/201912010LAC.html
Isaac Bonga,December 1 2019,Washington Wizards,Los Angeles Clippers,0,19:25,3,4,.750,0,1,.000,1,1,1.000,2,1,3,3,1,0,0,4,7,-2,https://www.basketball-reference.com/boxscores/201912010LAC.html
Jordan McRae,December 1 2019,Washington Wizards,Los Angeles Clippers,0,17:49,3,10,.300,0,2,.000,2,2,1.000,0,1,1,2,0,0,2,3,8,-8,https://www.basketball-reference.com/boxscores/201912010LAC.html
Ish Smith,December 1 2019,Washington Wizards,Los Angeles Clippers,0,17:07,2,6,.333,0,1,.000,0,0,,0,1,1,3,1,0,2,3,4,-20,https://www.basketball-reference.com/boxscores/201912010LAC.html
Chris Chiozza,December 1 2019,Washington Wizards,Los Angeles Clippers,0,6:17,0,0,,0,0,,0,0,,0,1,1,2,2,0,1,0,0,+6,https://www.basketball-reference.com/boxscores/201912010LAC.html
Moritz Wagner,December 1 2019,Washington Wizards,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010LAC.html
Ian Mahinmi,December 1 2019,Washington Wizards,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010LAC.html
Paul George,December 1 2019,Los Angeles Clippers,Washington Wizards,1,29:50,10,21,.476,4,10,.400,7,7,1.000,0,8,8,1,0,1,2,1,31,+15,https://www.basketball-reference.com/boxscores/201912010LAC.html
Kawhi Leonard,December 1 2019,Los Angeles Clippers,Washington Wizards,1,26:28,14,21,.667,2,5,.400,4,4,1.000,2,4,6,3,1,0,1,3,34,+24,https://www.basketball-reference.com/boxscores/201912010LAC.html
Patrick Beverley,December 1 2019,Los Angeles Clippers,Washington Wizards,1,23:53,1,3,.333,1,2,.500,0,0,,3,3,6,2,3,0,0,4,3,+5,https://www.basketball-reference.com/boxscores/201912010LAC.html
Maurice Harkless,December 1 2019,Los Angeles Clippers,Washington Wizards,1,23:49,3,4,.750,1,2,.500,0,2,.000,1,1,2,1,0,1,0,3,7,+3,https://www.basketball-reference.com/boxscores/201912010LAC.html
Ivica Zubac,December 1 2019,Los Angeles Clippers,Washington Wizards,1,15:34,0,1,.000,0,0,,2,2,1.000,0,4,4,1,0,0,3,4,2,+1,https://www.basketball-reference.com/boxscores/201912010LAC.html
Montrezl Harrell,December 1 2019,Los Angeles Clippers,Washington Wizards,1,27:18,9,15,.600,0,2,.000,5,9,.556,3,12,15,1,1,1,2,0,23,+30,https://www.basketball-reference.com/boxscores/201912010LAC.html
Lou Williams,December 1 2019,Los Angeles Clippers,Washington Wizards,1,23:17,6,10,.600,2,3,.667,8,9,.889,0,1,1,8,0,0,4,1,22,+22,https://www.basketball-reference.com/boxscores/201912010LAC.html
Jerome Robinson,December 1 2019,Los Angeles Clippers,Washington Wizards,1,19:42,2,4,.500,1,2,.500,3,4,.750,0,3,3,3,1,1,1,3,8,+8,https://www.basketball-reference.com/boxscores/201912010LAC.html
Terance Mann,December 1 2019,Los Angeles Clippers,Washington Wizards,1,14:53,3,4,.750,0,0,,1,1,1.000,1,2,3,0,1,1,2,3,7,+2,https://www.basketball-reference.com/boxscores/201912010LAC.html
Patrick Patterson,December 1 2019,Los Angeles Clippers,Washington Wizards,1,13:40,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,1,1,6,+9,https://www.basketball-reference.com/boxscores/201912010LAC.html
JaMychal Green,December 1 2019,Los Angeles Clippers,Washington Wizards,1,10:11,1,3,.333,1,2,.500,2,2,1.000,0,2,2,0,1,0,0,1,5,+18,https://www.basketball-reference.com/boxscores/201912010LAC.html
Derrick Walton,December 1 2019,Los Angeles Clippers,Washington Wizards,1,6:17,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-6,https://www.basketball-reference.com/boxscores/201912010LAC.html
Mfiondu Kabengele,December 1 2019,Los Angeles Clippers,Washington Wizards,1,5:08,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/201912010LAC.html
Devin Booker,December 2 2019,Phoenix Suns,Charlotte Hornets,0,38:23,7,15,.467,3,10,.300,6,7,.857,1,3,4,4,1,1,5,3,23,+8,https://www.basketball-reference.com/boxscores/201912020CHO.html
Kelly Oubre,December 2 2019,Phoenix Suns,Charlotte Hornets,0,37:41,8,17,.471,2,9,.222,5,7,.714,0,3,3,0,2,1,0,2,23,+11,https://www.basketball-reference.com/boxscores/201912020CHO.html
Ricky Rubio,December 2 2019,Phoenix Suns,Charlotte Hornets,0,35:37,3,10,.300,0,5,.000,3,4,.750,0,1,1,13,4,1,0,1,9,+6,https://www.basketball-reference.com/boxscores/201912020CHO.html
Frank Kaminsky,December 2 2019,Phoenix Suns,Charlotte Hornets,0,33:22,5,12,.417,0,4,.000,2,5,.400,1,5,6,4,0,2,1,2,12,+3,https://www.basketball-reference.com/boxscores/201912020CHO.html
Dario Šarić,December 2 2019,Phoenix Suns,Charlotte Hornets,0,32:03,5,11,.455,1,5,.200,5,5,1.000,3,7,10,2,0,1,0,3,16,+6,https://www.basketball-reference.com/boxscores/201912020CHO.html
Mikal Bridges,December 2 2019,Phoenix Suns,Charlotte Hornets,0,30:15,5,12,.417,1,3,.333,1,2,.500,3,5,8,2,2,1,0,5,12,-1,https://www.basketball-reference.com/boxscores/201912020CHO.html
Ty Jerome,December 2 2019,Phoenix Suns,Charlotte Hornets,0,12:23,2,4,.500,0,1,.000,0,0,,0,3,3,4,3,0,0,4,4,-1,https://www.basketball-reference.com/boxscores/201912020CHO.html
Cameron Johnson,December 2 2019,Phoenix Suns,Charlotte Hornets,0,10:37,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,0,1,0,4,-4,https://www.basketball-reference.com/boxscores/201912020CHO.html
Jevon Carter,December 2 2019,Phoenix Suns,Charlotte Hornets,0,9:37,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,1,6,-3,https://www.basketball-reference.com/boxscores/201912020CHO.html
Elie Okobo,December 2 2019,Phoenix Suns,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912020CHO.html
Aron Baynes,December 2 2019,Phoenix Suns,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912020CHO.html
Tyler Johnson,December 2 2019,Phoenix Suns,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912020CHO.html
Devonte' Graham,December 2 2019,Charlotte Hornets,Phoenix Suns,1,38:49,5,19,.263,1,10,.100,4,4,1.000,2,2,4,13,0,0,4,1,15,-1,https://www.basketball-reference.com/boxscores/201912020CHO.html
Terry Rozier,December 2 2019,Charlotte Hornets,Phoenix Suns,1,33:49,5,9,.556,3,5,.600,0,0,,0,7,7,3,1,0,3,4,13,-11,https://www.basketball-reference.com/boxscores/201912020CHO.html
Bismack Biyombo,December 2 2019,Charlotte Hornets,Phoenix Suns,1,25:58,3,8,.375,0,0,,3,5,.600,4,7,11,1,0,2,0,1,9,-2,https://www.basketball-reference.com/boxscores/201912020CHO.html
Miles Bridges,December 2 2019,Charlotte Hornets,Phoenix Suns,1,24:37,3,10,.300,1,2,.500,0,2,.000,3,5,8,1,0,0,3,6,7,-23,https://www.basketball-reference.com/boxscores/201912020CHO.html
P.J. Washington,December 2 2019,Charlotte Hornets,Phoenix Suns,1,18:19,5,7,.714,0,2,.000,1,2,.500,0,1,1,2,0,0,1,4,11,-6,https://www.basketball-reference.com/boxscores/201912020CHO.html
Marvin Williams,December 2 2019,Charlotte Hornets,Phoenix Suns,1,31:12,5,8,.625,2,3,.667,10,10,1.000,0,5,5,3,1,2,3,1,22,-1,https://www.basketball-reference.com/boxscores/201912020CHO.html
Malik Monk,December 2 2019,Charlotte Hornets,Phoenix Suns,1,21:46,2,6,.333,0,2,.000,2,2,1.000,0,3,3,3,1,1,1,1,6,+5,https://www.basketball-reference.com/boxscores/201912020CHO.html
Cody Zeller,December 2 2019,Charlotte Hornets,Phoenix Suns,1,18:25,5,7,.714,0,0,,1,1,1.000,3,5,8,1,0,2,2,1,11,+1,https://www.basketball-reference.com/boxscores/201912020CHO.html
Dwayne Bacon,December 2 2019,Charlotte Hornets,Phoenix Suns,1,16:02,3,8,.375,0,1,.000,0,0,,1,3,4,0,0,0,0,4,6,+16,https://www.basketball-reference.com/boxscores/201912020CHO.html
Nicolas Batum,December 2 2019,Charlotte Hornets,Phoenix Suns,1,11:01,2,2,1.000,0,0,,0,0,,1,1,2,0,1,0,2,0,4,-3,https://www.basketball-reference.com/boxscores/201912020CHO.html
Michael Kidd-Gilchrist,December 2 2019,Charlotte Hornets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912020CHO.html
Willy Hernangómez,December 2 2019,Charlotte Hornets,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912020CHO.html
Rudy Gobert,December 2 2019,Utah Jazz,Philadelphia 76ers,0,36:27,11,15,.733,0,0,,5,10,.500,5,7,12,2,0,3,1,2,27,-3,https://www.basketball-reference.com/boxscores/201912020PHI.html
