Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Baron Davis,December 2 2003,New Orleans Hornets,Orlando Magic,0,41:57,8,25,.320,1,10,.100,4,4,1.000,1,3,4,11,2,1,2,4,21,+8,https://www.basketball-reference.com/boxscores/200312020ORL.html
David Wesley,December 2 2003,New Orleans Hornets,Orlando Magic,0,36:02,5,15,.333,4,7,.571,3,4,.750,0,1,1,3,3,1,3,2,17,+5,https://www.basketball-reference.com/boxscores/200312020ORL.html
P.J. Brown,December 2 2003,New Orleans Hornets,Orlando Magic,0,33:09,5,11,.455,0,0,,3,4,.750,5,8,13,2,1,1,1,3,13,+7,https://www.basketball-reference.com/boxscores/200312020ORL.html
George Lynch,December 2 2003,New Orleans Hornets,Orlando Magic,0,28:51,2,5,.400,0,2,.000,1,1,1.000,1,2,3,0,1,0,0,3,5,-4,https://www.basketball-reference.com/boxscores/200312020ORL.html
Jamaal Magloire,December 2 2003,New Orleans Hornets,Orlando Magic,0,28:26,5,9,.556,0,0,,1,4,.250,2,7,9,0,1,1,4,5,11,-11,https://www.basketball-reference.com/boxscores/200312020ORL.html
David West,December 2 2003,New Orleans Hornets,Orlando Magic,0,23:55,6,11,.545,0,0,,2,2,1.000,4,7,11,2,1,1,0,3,14,+13,https://www.basketball-reference.com/boxscores/200312020ORL.html
Stacey Augmon,December 2 2003,New Orleans Hornets,Orlando Magic,0,19:06,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,1,2,2,+10,https://www.basketball-reference.com/boxscores/200312020ORL.html
Darrell Armstrong,December 2 2003,New Orleans Hornets,Orlando Magic,0,18:04,4,8,.500,1,4,.250,1,1,1.000,2,2,4,2,3,0,1,1,10,+8,https://www.basketball-reference.com/boxscores/200312020ORL.html
Robert Traylor,December 2 2003,New Orleans Hornets,Orlando Magic,0,6:36,2,5,.400,0,0,,3,6,.500,3,0,3,0,0,0,0,2,7,+2,https://www.basketball-reference.com/boxscores/200312020ORL.html
Sean Rooks,December 2 2003,New Orleans Hornets,Orlando Magic,0,3:54,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+7,https://www.basketball-reference.com/boxscores/200312020ORL.html
Steve Smith,December 2 2003,New Orleans Hornets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Bryce Drew,December 2 2003,New Orleans Hornets,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Gordan Giriček,December 2 2003,Orlando Magic,New Orleans Hornets,1,44:50,9,20,.450,3,7,.429,4,4,1.000,0,4,4,2,1,1,1,5,25,-1,https://www.basketball-reference.com/boxscores/200312020ORL.html
Tracy McGrady,December 2 2003,Orlando Magic,New Orleans Hornets,1,42:41,6,19,.316,1,6,.167,3,6,.500,6,9,15,5,0,1,4,2,16,-6,https://www.basketball-reference.com/boxscores/200312020ORL.html
Tyronn Lue,December 2 2003,Orlando Magic,New Orleans Hornets,1,29:39,3,7,.429,1,3,.333,0,0,,0,2,2,4,0,0,2,4,7,0,https://www.basketball-reference.com/boxscores/200312020ORL.html
Juwan Howard,December 2 2003,Orlando Magic,New Orleans Hornets,1,29:09,6,11,.545,0,0,,4,4,1.000,2,1,3,2,1,0,3,3,16,-6,https://www.basketball-reference.com/boxscores/200312020ORL.html
Steven Hunter,December 2 2003,Orlando Magic,New Orleans Hornets,1,15:23,0,2,.000,0,0,,0,0,,1,5,6,0,0,1,1,1,0,+12,https://www.basketball-reference.com/boxscores/200312020ORL.html
Drew Gooden,December 2 2003,Orlando Magic,New Orleans Hornets,1,27:38,4,13,.308,0,0,,3,5,.600,5,9,14,1,0,1,0,0,11,-8,https://www.basketball-reference.com/boxscores/200312020ORL.html
Zaza Pachulia,December 2 2003,Orlando Magic,New Orleans Hornets,1,19:04,2,7,.286,0,0,,0,0,,2,3,5,0,2,0,4,2,4,-17,https://www.basketball-reference.com/boxscores/200312020ORL.html
Rod Strickland,December 2 2003,Orlando Magic,New Orleans Hornets,1,18:21,3,6,.500,0,0,,1,2,.500,1,1,2,5,0,0,2,2,7,-9,https://www.basketball-reference.com/boxscores/200312020ORL.html
Donnell Harvey,December 2 2003,Orlando Magic,New Orleans Hornets,1,8:29,0,3,.000,0,0,,1,2,.500,2,0,2,0,0,0,2,4,1,-11,https://www.basketball-reference.com/boxscores/200312020ORL.html
Andrew DeClercq,December 2 2003,Orlando Magic,New Orleans Hornets,1,4:46,1,2,.500,0,0,,2,2,1.000,2,3,5,0,0,1,1,3,4,+1,https://www.basketball-reference.com/boxscores/200312020ORL.html
Reece Gaines,December 2 2003,Orlando Magic,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Keith Bogans,December 2 2003,Orlando Magic,New Orleans Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ORL.html
Jalen Rose,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,43:57,3,10,.300,0,3,.000,0,0,,0,1,1,8,0,0,5,5,6,+7,https://www.basketball-reference.com/boxscores/200312020PHI.html
Donyell Marshall,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,42:38,10,14,.714,4,5,.800,3,6,.500,1,8,9,0,0,4,2,5,27,+4,https://www.basketball-reference.com/boxscores/200312020PHI.html
Vince Carter,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,37:09,6,19,.316,0,3,.000,9,9,1.000,0,5,5,12,1,2,2,1,21,+4,https://www.basketball-reference.com/boxscores/200312020PHI.html
Alvin Williams,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,34:41,6,6,1.000,1,1,1.000,2,2,1.000,0,5,5,1,1,0,2,3,15,+5,https://www.basketball-reference.com/boxscores/200312020PHI.html
Chris Bosh,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,25:39,4,10,.400,0,0,,2,6,.333,4,7,11,0,1,2,1,5,10,+7,https://www.basketball-reference.com/boxscores/200312020PHI.html
Morris Peterson,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,16:24,3,4,.750,2,3,.667,1,2,.500,1,1,2,0,1,0,0,2,9,+1,https://www.basketball-reference.com/boxscores/200312020PHI.html
Jérôme Moïso,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,14:00,1,5,.200,0,0,,2,2,1.000,0,2,2,0,0,0,1,2,4,-3,https://www.basketball-reference.com/boxscores/200312020PHI.html
Lonny Baxter,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,13:04,1,4,.250,0,0,,1,2,.500,0,7,7,1,1,1,2,5,3,+5,https://www.basketball-reference.com/boxscores/200312020PHI.html
Michael Curry,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,12:29,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,+5,https://www.basketball-reference.com/boxscores/200312020PHI.html
Milt Palacio,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Lamond Murray,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Mengke Bateer,December 2 2003,Toronto Raptors,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Allen Iverson,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,45:45,8,32,.250,1,6,.167,18,23,.783,1,6,7,7,2,0,4,1,35,-3,https://www.basketball-reference.com/boxscores/200312020PHI.html
Kenny Thomas,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,38:52,8,16,.500,0,0,,2,3,.667,3,6,9,2,1,1,1,2,18,-4,https://www.basketball-reference.com/boxscores/200312020PHI.html
Eric Snow,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,38:23,2,6,.333,0,0,,0,0,,2,2,4,5,0,0,1,3,4,-2,https://www.basketball-reference.com/boxscores/200312020PHI.html
Aaron McKie,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,32:23,4,10,.400,1,3,.333,2,2,1.000,1,3,4,2,1,0,1,6,11,0,https://www.basketball-reference.com/boxscores/200312020PHI.html
Marc Jackson,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,13:00,5,7,.714,0,0,,2,3,.667,2,2,4,0,0,0,2,3,12,-2,https://www.basketball-reference.com/boxscores/200312020PHI.html
John Salmons,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,25:00,1,5,.200,1,3,.333,0,0,,2,5,7,2,1,0,1,1,3,-11,https://www.basketball-reference.com/boxscores/200312020PHI.html
Samuel Dalembert,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,19:21,1,3,.333,0,0,,1,2,.500,5,3,8,0,0,2,1,3,3,-4,https://www.basketball-reference.com/boxscores/200312020PHI.html
Amal McCaskill,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,14:04,1,2,.500,0,0,,0,0,,2,2,4,0,0,0,0,3,2,-6,https://www.basketball-reference.com/boxscores/200312020PHI.html
Kyle Korver,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,7:57,0,4,.000,0,4,.000,0,0,,0,0,0,1,1,0,1,3,0,+5,https://www.basketball-reference.com/boxscores/200312020PHI.html
Greg Buckner,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,5:15,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-8,https://www.basketball-reference.com/boxscores/200312020PHI.html
Willie Green,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Derrick Coleman,December 2 2003,Philadelphia 76ers,Toronto Raptors,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020PHI.html
Desmond Mason,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,39:55,3,13,.231,0,1,.000,2,4,.500,2,4,6,4,3,0,0,1,8,+11,https://www.basketball-reference.com/boxscores/200312020ATL.html
Joe Smith,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,39:43,7,15,.467,0,0,,4,5,.800,0,5,5,0,1,2,0,2,18,+12,https://www.basketball-reference.com/boxscores/200312020ATL.html
Michael Redd,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,35:55,11,19,.579,3,5,.600,0,0,,0,3,3,3,2,0,1,1,25,+10,https://www.basketball-reference.com/boxscores/200312020ATL.html
T.J. Ford,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,19:29,1,5,.200,1,1,1.000,0,0,,0,0,0,9,0,0,2,2,3,+3,https://www.basketball-reference.com/boxscores/200312020ATL.html
Daniel Santiago,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,10:51,1,4,.250,0,0,,1,2,.500,1,4,5,1,1,0,1,2,3,-1,https://www.basketball-reference.com/boxscores/200312020ATL.html
Damon Jones,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,27:41,4,6,.667,1,1,1.000,2,2,1.000,0,2,2,10,1,0,1,2,11,+10,https://www.basketball-reference.com/boxscores/200312020ATL.html
Marcus Haislip,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,23:38,3,6,.500,0,0,,2,4,.500,0,3,3,0,0,2,0,5,8,+12,https://www.basketball-reference.com/boxscores/200312020ATL.html
Erick Strickland,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,22:47,6,9,.667,2,3,.667,1,1,1.000,0,1,1,3,0,0,2,3,15,-1,https://www.basketball-reference.com/boxscores/200312020ATL.html
Dan Gadzuric,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,20:01,6,6,1.000,0,0,,3,3,1.000,2,4,6,0,0,3,0,5,15,+4,https://www.basketball-reference.com/boxscores/200312020ATL.html
Tim Thomas,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Joel Przybilla,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Toni Kukoč,December 2 2003,Milwaukee Bucks,Atlanta Hawks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Jason Terry,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,41:36,8,19,.421,3,5,.600,4,4,1.000,1,8,9,6,1,1,6,1,23,-14,https://www.basketball-reference.com/boxscores/200312020ATL.html
Shareef Abdur-Rahim,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,34:31,9,15,.600,0,0,,8,8,1.000,3,2,5,2,0,0,4,3,26,-8,https://www.basketball-reference.com/boxscores/200312020ATL.html
Theo Ratliff,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,32:51,3,6,.500,0,0,,3,5,.600,3,11,14,0,1,3,3,5,9,-7,https://www.basketball-reference.com/boxscores/200312020ATL.html
Stephen Jackson,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,31:51,5,18,.278,1,7,.143,0,3,.000,0,2,2,3,0,0,2,0,11,-6,https://www.basketball-reference.com/boxscores/200312020ATL.html
Dion Glover,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,22:11,0,7,.000,0,2,.000,4,6,.667,1,5,6,2,0,1,1,3,4,-8,https://www.basketball-reference.com/boxscores/200312020ATL.html
Boris Diaw,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,30:15,3,9,.333,0,0,,1,2,.500,8,1,9,3,0,0,1,3,7,-3,https://www.basketball-reference.com/boxscores/200312020ATL.html
Jacque Vaughn,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,19:33,2,5,.400,0,0,,0,0,,0,2,2,2,1,0,1,3,4,-3,https://www.basketball-reference.com/boxscores/200312020ATL.html
Nazr Mohammed,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,13:36,3,5,.600,0,0,,0,0,,2,2,4,0,0,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/200312020ATL.html
Chris Crawford,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,9:50,2,4,.500,0,0,,0,0,,3,1,4,0,0,0,0,2,4,-2,https://www.basketball-reference.com/boxscores/200312020ATL.html
Travis Hansen,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,3:46,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/200312020ATL.html
Lee Nailon,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Dan Dickau,December 2 2003,Atlanta Hawks,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020ATL.html
Jarvis Hayes,December 2 2003,Washington Wizards,Dallas Mavericks,0,31:41,4,15,.267,0,3,.000,0,0,,1,2,3,1,0,0,1,1,8,-19,https://www.basketball-reference.com/boxscores/200312020DAL.html
Larry Hughes,December 2 2003,Washington Wizards,Dallas Mavericks,0,30:12,5,14,.357,1,4,.250,1,2,.500,1,6,7,0,0,0,4,1,12,-17,https://www.basketball-reference.com/boxscores/200312020DAL.html
Brendan Haywood,December 2 2003,Washington Wizards,Dallas Mavericks,0,29:05,1,8,.125,0,0,,3,6,.500,8,8,16,0,1,4,1,2,5,-21,https://www.basketball-reference.com/boxscores/200312020DAL.html
Kwame Brown,December 2 2003,Washington Wizards,Dallas Mavericks,0,21:50,4,7,.571,0,0,,2,3,.667,3,4,7,2,1,2,1,0,10,-11,https://www.basketball-reference.com/boxscores/200312020DAL.html
Chris Whitney,December 2 2003,Washington Wizards,Dallas Mavericks,0,16:45,2,6,.333,1,4,.250,1,1,1.000,0,1,1,2,0,1,2,1,6,-10,https://www.basketball-reference.com/boxscores/200312020DAL.html
Steve Blake,December 2 2003,Washington Wizards,Dallas Mavericks,0,25:25,2,8,.250,1,5,.200,3,4,.750,0,1,1,2,3,1,3,0,8,-9,https://www.basketball-reference.com/boxscores/200312020DAL.html
Christian Laettner,December 2 2003,Washington Wizards,Dallas Mavericks,0,22:47,2,4,.500,0,0,,1,2,.500,0,1,1,3,1,3,2,2,5,-8,https://www.basketball-reference.com/boxscores/200312020DAL.html
Jared Jeffries,December 2 2003,Washington Wizards,Dallas Mavericks,0,22:06,1,3,.333,0,1,.000,2,3,.667,1,3,4,1,2,0,0,3,4,-11,https://www.basketball-reference.com/boxscores/200312020DAL.html
Juan Dixon,December 2 2003,Washington Wizards,Dallas Mavericks,0,21:35,1,12,.083,1,8,.125,3,4,.750,1,2,3,1,1,0,1,1,6,-8,https://www.basketball-reference.com/boxscores/200312020DAL.html
Mitchell Butler,December 2 2003,Washington Wizards,Dallas Mavericks,0,13:38,4,4,1.000,0,0,,0,0,,0,0,0,0,0,1,1,3,8,-3,https://www.basketball-reference.com/boxscores/200312020DAL.html
Brevin Knight,December 2 2003,Washington Wizards,Dallas Mavericks,0,4:56,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/200312020DAL.html
Etan Thomas,December 2 2003,Washington Wizards,Dallas Mavericks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DAL.html
Michael Finley,December 2 2003,Dallas Mavericks,Washington Wizards,1,39:13,7,16,.438,1,2,.500,1,2,.500,1,11,12,6,2,0,1,0,16,+14,https://www.basketball-reference.com/boxscores/200312020DAL.html
Antoine Walker,December 2 2003,Dallas Mavericks,Washington Wizards,1,30:02,3,12,.250,0,3,.000,2,2,1.000,5,5,10,7,0,1,5,2,8,+17,https://www.basketball-reference.com/boxscores/200312020DAL.html
Steve Nash,December 2 2003,Dallas Mavericks,Washington Wizards,1,28:05,6,13,.462,0,3,.000,2,2,1.000,1,2,3,3,1,0,2,1,14,+16,https://www.basketball-reference.com/boxscores/200312020DAL.html
Tony Delk,December 2 2003,Dallas Mavericks,Washington Wizards,1,21:33,3,11,.273,0,2,.000,3,3,1.000,1,3,4,0,2,0,0,2,9,+9,https://www.basketball-reference.com/boxscores/200312020DAL.html
Shawn Bradley,December 2 2003,Dallas Mavericks,Washington Wizards,1,13:29,1,5,.200,0,0,,0,0,,1,1,2,0,2,2,0,3,2,+4,https://www.basketball-reference.com/boxscores/200312020DAL.html
Antawn Jamison,December 2 2003,Dallas Mavericks,Washington Wizards,1,32:23,8,14,.571,0,1,.000,5,6,.833,4,3,7,1,2,0,1,4,21,+17,https://www.basketball-reference.com/boxscores/200312020DAL.html
Eduardo Nájera,December 2 2003,Dallas Mavericks,Washington Wizards,1,24:00,5,7,.714,1,1,1.000,0,0,,2,9,11,0,0,1,1,4,11,+19,https://www.basketball-reference.com/boxscores/200312020DAL.html
Josh Howard,December 2 2003,Dallas Mavericks,Washington Wizards,1,21:22,2,11,.182,0,1,.000,2,2,1.000,5,5,10,1,1,0,1,2,6,+12,https://www.basketball-reference.com/boxscores/200312020DAL.html
Travis Best,December 2 2003,Dallas Mavericks,Washington Wizards,1,19:55,2,3,.667,0,0,,0,0,,0,2,2,4,0,0,1,2,4,+9,https://www.basketball-reference.com/boxscores/200312020DAL.html
Marquis Daniels,December 2 2003,Dallas Mavericks,Washington Wizards,1,9:58,3,4,.750,0,0,,0,0,,2,0,2,2,1,0,1,2,6,+8,https://www.basketball-reference.com/boxscores/200312020DAL.html
Dirk Nowitzki,December 2 2003,Dallas Mavericks,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DAL.html
Danny Fortson,December 2 2003,Dallas Mavericks,Washington Wizards,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DAL.html
Ricky Davis,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,38:10,6,17,.353,0,3,.000,5,7,.714,0,1,1,5,3,0,2,4,17,-26,https://www.basketball-reference.com/boxscores/200312020DEN.html
Zydrunas Ilgauskas,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,32:45,7,10,.700,0,0,,0,0,,6,7,13,3,1,2,6,3,14,+4,https://www.basketball-reference.com/boxscores/200312020DEN.html
LeBron James,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,32:31,6,19,.316,2,3,.667,5,7,.714,3,3,6,5,2,0,2,4,19,-12,https://www.basketball-reference.com/boxscores/200312020DEN.html
Carlos Boozer,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,30:32,6,10,.600,0,0,,1,1,1.000,1,2,3,1,0,1,1,5,13,-12,https://www.basketball-reference.com/boxscores/200312020DEN.html
Ira Newble,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,17:30,2,4,.500,0,0,,0,0,,1,3,4,2,0,1,4,4,4,-8,https://www.basketball-reference.com/boxscores/200312020DEN.html
Kevin Ollie,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,26:03,3,5,.600,0,0,,1,3,.333,0,0,0,4,0,0,4,3,7,-2,https://www.basketball-reference.com/boxscores/200312020DEN.html
Chris Mihm,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,19:31,3,10,.300,0,0,,0,0,,5,7,12,0,1,0,2,4,6,-2,https://www.basketball-reference.com/boxscores/200312020DEN.html
Darius Miles,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,17:51,5,13,.385,0,1,.000,1,3,.333,7,3,10,2,2,2,1,2,11,+2,https://www.basketball-reference.com/boxscores/200312020DEN.html
J.R. Bremer,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,16:04,4,8,.500,2,3,.667,2,3,.667,0,1,1,2,5,0,1,1,12,+7,https://www.basketball-reference.com/boxscores/200312020DEN.html
Michael Stewart,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,9:03,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-11,https://www.basketball-reference.com/boxscores/200312020DEN.html
Jason Kapono,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DEN.html
DeSagana Diop,December 2 2003,Cleveland Cavaliers,Denver Nuggets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DEN.html
Nenê Hilário,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,40:16,8,15,.533,0,0,,5,9,.556,3,10,13,1,2,1,4,2,21,+9,https://www.basketball-reference.com/boxscores/200312020DEN.html
Carmelo Anthony,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,35:26,8,16,.500,1,1,1.000,9,12,.750,2,3,5,2,3,4,5,4,26,+7,https://www.basketball-reference.com/boxscores/200312020DEN.html
Andre Miller,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,30:32,4,6,.667,0,0,,6,6,1.000,1,2,3,9,2,1,3,1,14,+24,https://www.basketball-reference.com/boxscores/200312020DEN.html
Francisco Elson,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,27:30,3,6,.500,0,0,,0,1,.000,0,4,4,1,0,3,1,4,6,-12,https://www.basketball-reference.com/boxscores/200312020DEN.html
Voshon Lenard,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,21:18,5,9,.556,2,4,.500,1,2,.500,0,0,0,3,1,1,2,4,13,+6,https://www.basketball-reference.com/boxscores/200312020DEN.html
Jon Barry,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,26:42,4,6,.667,3,3,1.000,3,3,1.000,0,2,2,3,3,0,2,3,14,+6,https://www.basketball-reference.com/boxscores/200312020DEN.html
Chris Andersen,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,24:57,3,8,.375,0,0,,3,6,.500,4,3,7,0,0,4,2,0,9,+19,https://www.basketball-reference.com/boxscores/200312020DEN.html
Earl Boykins,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,20:48,4,8,.500,0,1,.000,0,0,,0,1,1,8,1,0,1,0,8,-4,https://www.basketball-reference.com/boxscores/200312020DEN.html
Ryan Bowen,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,12:15,2,3,.667,0,0,,0,0,,1,1,2,0,0,1,0,2,4,+3,https://www.basketball-reference.com/boxscores/200312020DEN.html
Rodney White,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200312020DEN.html
Nikoloz Tskitishvili,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DEN.html
Marcus Camby,December 2 2003,Denver Nuggets,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312020DEN.html
Paul Pierce,December 3 2003,Boston Celtics,Toronto Raptors,0,40:34,7,20,.350,1,5,.200,8,9,.889,1,8,9,9,2,0,5,2,23,-16,https://www.basketball-reference.com/boxscores/200312030TOR.html
