Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Terrence Ross,December 23 2020,Orlando Magic,Miami He,1,28:33,6,14,.429,3,6,.500,4,4,1.000,0,3,3,1,1,0,3,1,19,+9,https://www.basketball-reference.com/boxscores/202012230ORL.html
Chuma Okeke,December 23 2020,Orlando Magic,Miami He,1,22:00,1,3,.333,0,1,.000,1,2,.500,2,3,5,2,1,0,1,0,3,-11,https://www.basketball-reference.com/boxscores/202012230ORL.html
Cole Anthony,December 23 2020,Orlando Magic,Miami He,1,19:11,3,5,.600,0,1,.000,0,0,,0,2,2,6,2,0,3,1,6,+3,https://www.basketball-reference.com/boxscores/202012230ORL.html
Michael Carter-Williams,December 23 2020,Orlando Magic,Miami He,1,17:45,2,5,.400,0,2,.000,0,0,,3,0,3,0,1,1,0,2,4,+3,https://www.basketball-reference.com/boxscores/202012230ORL.html
Khem Birch,December 23 2020,Orlando Magic,Miami He,1,14:27,2,4,.500,0,0,,2,2,1.000,1,1,2,0,1,0,0,3,6,+6,https://www.basketball-reference.com/boxscores/202012230ORL.html
Gary Clark,December 23 2020,Orlando Magic,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Jordan Bone,December 23 2020,Orlando Magic,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Mohamed Bamba,December 23 2020,Orlando Magic,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Karim Mané,December 23 2020,Orlando Magic,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230ORL.html
Russell Westbrook,December 23 2020,Washington Wizards,Philadelphia 76ers,0,36:18,9,22,.409,0,2,.000,3,5,.600,2,9,11,15,0,0,6,3,21,+10,https://www.basketball-reference.com/boxscores/202012230PHI.html
Bradley Beal,December 23 2020,Washington Wizards,Philadelphia 76ers,0,35:44,11,22,.500,3,8,.375,6,7,.857,0,2,2,3,4,0,6,3,31,+6,https://www.basketball-reference.com/boxscores/202012230PHI.html
Deni Avdija,December 23 2020,Washington Wizards,Philadelphia 76ers,0,28:06,2,2,1.000,2,2,1.000,1,2,.500,0,4,4,1,1,0,1,3,7,+14,https://www.basketball-reference.com/boxscores/202012230PHI.html
Thomas Bryant,December 23 2020,Washington Wizards,Philadelphia 76ers,0,25:33,5,13,.385,0,3,.000,0,1,.000,1,4,5,0,0,1,2,5,10,+2,https://www.basketball-reference.com/boxscores/202012230PHI.html
Isaac Bonga,December 23 2020,Washington Wizards,Philadelphia 76ers,0,16:43,2,3,.667,1,1,1.000,0,1,.000,1,2,3,2,2,0,1,2,5,+7,https://www.basketball-reference.com/boxscores/202012230PHI.html
Ish Smith,December 23 2020,Washington Wizards,Philadelphia 76ers,0,22:53,2,7,.286,1,2,.500,2,2,1.000,0,4,4,3,0,1,1,1,7,-21,https://www.basketball-reference.com/boxscores/202012230PHI.html
Troy Brown,December 23 2020,Washington Wizards,Philadelphia 76ers,0,22:26,1,3,.333,1,2,.500,0,0,,0,3,3,1,0,0,0,2,3,-23,https://www.basketball-reference.com/boxscores/202012230PHI.html
Dāvis Bertāns,December 23 2020,Washington Wizards,Philadelphia 76ers,0,20:08,4,7,.571,4,6,.667,2,2,1.000,0,3,3,1,0,1,0,0,14,-3,https://www.basketball-reference.com/boxscores/202012230PHI.html
Robin Lopez,December 23 2020,Washington Wizards,Philadelphia 76ers,0,16:32,1,3,.333,1,1,1.000,0,0,,1,2,3,0,0,1,2,4,3,-16,https://www.basketball-reference.com/boxscores/202012230PHI.html
Raul Neto,December 23 2020,Washington Wizards,Philadelphia 76ers,0,9:42,0,1,.000,0,0,,2,3,.667,0,0,0,1,0,0,0,0,2,-14,https://www.basketball-reference.com/boxscores/202012230PHI.html
Moritz Wagner,December 23 2020,Washington Wizards,Philadelphia 76ers,0,5:55,2,2,1.000,0,0,,0,0,,0,2,2,1,0,0,0,3,4,+8,https://www.basketball-reference.com/boxscores/202012230PHI.html
Anžejs Pasečņiks,December 23 2020,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Jerome Robinson,December 23 2020,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Anthony Gill,December 23 2020,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Joel Embiid,December 23 2020,Philadelphia 76ers,Washington Wizards,1,34:50,10,17,.588,1,1,1.000,8,9,.889,2,12,14,2,0,1,3,3,29,-2,https://www.basketball-reference.com/boxscores/202012230PHI.html
Ben Simmons,December 23 2020,Philadelphia 76ers,Washington Wizards,1,32:25,7,12,.583,0,0,,2,6,.333,1,8,9,7,2,3,4,3,16,-2,https://www.basketball-reference.com/boxscores/202012230PHI.html
Seth Curry,December 23 2020,Philadelphia 76ers,Washington Wizards,1,32:16,4,8,.500,1,5,.200,4,4,1.000,0,0,0,4,2,0,1,4,13,-1,https://www.basketball-reference.com/boxscores/202012230PHI.html
Tobias Harris,December 23 2020,Philadelphia 76ers,Washington Wizards,1,31:08,3,13,.231,0,4,.000,4,4,1.000,4,4,8,0,0,1,2,4,10,-7,https://www.basketball-reference.com/boxscores/202012230PHI.html
Danny Green,December 23 2020,Philadelphia 76ers,Washington Wizards,1,18:16,1,6,.167,0,4,.000,0,0,,0,0,0,2,2,0,1,2,2,-27,https://www.basketball-reference.com/boxscores/202012230PHI.html
Shake Milton,December 23 2020,Philadelphia 76ers,Washington Wizards,1,29:44,6,11,.545,2,4,.500,5,7,.714,0,1,1,3,3,0,0,3,19,+33,https://www.basketball-reference.com/boxscores/202012230PHI.html
Furkan Korkmaz,December 23 2020,Philadelphia 76ers,Washington Wizards,1,20:11,4,9,.444,3,6,.500,0,0,,0,1,1,0,1,2,2,1,11,+14,https://www.basketball-reference.com/boxscores/202012230PHI.html
Mike Scott,December 23 2020,Philadelphia 76ers,Washington Wizards,1,16:52,1,3,.333,1,3,.333,0,0,,0,2,2,0,1,0,0,1,3,+13,https://www.basketball-reference.com/boxscores/202012230PHI.html
Dwight Howard,December 23 2020,Philadelphia 76ers,Washington Wizards,1,13:10,2,2,1.000,0,0,,0,0,,3,7,10,2,0,1,2,3,4,+8,https://www.basketball-reference.com/boxscores/202012230PHI.html
Tyrese Maxey,December 23 2020,Philadelphia 76ers,Washington Wizards,1,10:51,3,6,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,0,6,+3,https://www.basketball-reference.com/boxscores/202012230PHI.html
Matisse Thybulle,December 23 2020,Philadelphia 76ers,Washington Wizards,1,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/202012230PHI.html
Terrance Ferguson,December 23 2020,Philadelphia 76ers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Tony Bradley,December 23 2020,Philadelphia 76ers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Dakota Mathias,December 23 2020,Philadelphia 76ers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Isaiah Joe,December 23 2020,Philadelphia 76ers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230PHI.html
Brandon Ingram,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,37:20,10,19,.526,3,6,.500,1,2,.500,0,9,9,11,3,1,3,2,24,+17,https://www.basketball-reference.com/boxscores/202012230TOR.html
Eric Bledsoe,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,34:27,6,12,.500,4,8,.500,2,4,.500,0,2,2,6,1,1,4,1,18,+4,https://www.basketball-reference.com/boxscores/202012230TOR.html
Steven Adams,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,30:37,4,6,.667,0,0,,0,0,,2,6,8,3,4,2,0,1,8,+16,https://www.basketball-reference.com/boxscores/202012230TOR.html
Zion Williamson,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,29:34,7,9,.778,0,0,,1,4,.250,4,6,10,3,1,1,6,3,15,+6,https://www.basketball-reference.com/boxscores/202012230TOR.html
Lonzo Ball,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,28:48,4,9,.444,4,8,.500,4,6,.667,1,4,5,2,1,2,5,3,16,+16,https://www.basketball-reference.com/boxscores/202012230TOR.html
J.J. Redick,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,28:52,8,14,.571,6,11,.545,1,1,1.000,0,3,3,1,0,0,1,4,23,+10,https://www.basketball-reference.com/boxscores/202012230TOR.html
Josh Hart,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,26:41,2,5,.400,1,4,.250,1,3,.333,1,4,5,1,2,0,2,2,6,+8,https://www.basketball-reference.com/boxscores/202012230TOR.html
Nicolò Melli,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,13:31,0,4,.000,0,3,.000,0,0,,0,2,2,2,1,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/202012230TOR.html
Jaxson Hayes,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,6:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+1,https://www.basketball-reference.com/boxscores/202012230TOR.html
Nickeil Alexander-Walker,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,3:53,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,-2,https://www.basketball-reference.com/boxscores/202012230TOR.html
Willy Hernangómez,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Kira Lewis,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Naji Marshall,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Sindarius Thornwell,December 23 2020,New Orleans Pelicans,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Pascal Siakam,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,38:41,8,17,.471,3,7,.429,1,2,.500,0,6,6,6,0,0,4,1,20,-15,https://www.basketball-reference.com/boxscores/202012230TOR.html
Kyle Lowry,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,38:34,7,15,.467,4,9,.444,0,0,,1,0,1,10,1,0,6,3,18,-1,https://www.basketball-reference.com/boxscores/202012230TOR.html
OG Anunoby,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,36:13,4,10,.400,0,5,.000,0,0,,2,6,8,2,3,2,4,4,8,-14,https://www.basketball-reference.com/boxscores/202012230TOR.html
Fred VanVleet,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,29:36,3,12,.250,2,8,.250,1,2,.500,1,2,3,3,3,0,1,4,9,-18,https://www.basketball-reference.com/boxscores/202012230TOR.html
Aron Baynes,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,28:06,5,9,.556,1,4,.250,0,0,,1,8,9,0,0,0,1,2,11,-17,https://www.basketball-reference.com/boxscores/202012230TOR.html
Norman Powell,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,23:09,2,11,.182,1,6,.167,7,8,.875,0,1,1,1,1,0,0,4,12,-13,https://www.basketball-reference.com/boxscores/202012230TOR.html
Matt Thomas,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,20:17,3,6,.500,3,5,.600,0,0,,0,2,2,4,2,0,0,2,9,-1,https://www.basketball-reference.com/boxscores/202012230TOR.html
Chris Boucher,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,14:47,6,8,.750,0,1,.000,0,0,,2,3,5,0,0,2,2,2,12,+2,https://www.basketball-reference.com/boxscores/202012230TOR.html
DeAndre' Bembry,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,5:30,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,+4,https://www.basketball-reference.com/boxscores/202012230TOR.html
Terence Davis,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/202012230TOR.html
Stanley Johnson,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,1:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202012230TOR.html
Malachi Flynn,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,1:16,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202012230TOR.html
Paul Watson,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Yuta Watanabe,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Alex Len,December 23 2020,Toronto Raptors,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230TOR.html
Jrue Holiday,December 23 2020,Milwaukee Bucks,Boston Celtics,0,38:23,10,16,.625,1,4,.250,4,4,1.000,2,4,6,3,2,1,3,3,25,-5,https://www.basketball-reference.com/boxscores/202012230BOS.html
Khris Middleton,December 23 2020,Milwaukee Bucks,Boston Celtics,0,37:33,10,20,.500,3,8,.375,4,4,1.000,2,12,14,8,0,0,2,2,27,+7,https://www.basketball-reference.com/boxscores/202012230BOS.html
Giannis Antetokounmpo,December 23 2020,Milwaukee Bucks,Boston Celtics,0,36:24,13,26,.500,3,8,.375,6,8,.750,2,11,13,2,0,2,7,5,35,-1,https://www.basketball-reference.com/boxscores/202012230BOS.html
Brook Lopez,December 23 2020,Milwaukee Bucks,Boston Celtics,0,29:05,3,4,.750,1,2,.500,0,0,,2,1,3,0,0,2,0,3,7,+22,https://www.basketball-reference.com/boxscores/202012230BOS.html
Donte DiVincenzo,December 23 2020,Milwaukee Bucks,Boston Celtics,0,27:13,6,11,.545,3,4,.750,0,0,,2,3,5,3,2,0,1,3,15,+4,https://www.basketball-reference.com/boxscores/202012230BOS.html
Pat Connaughton,December 23 2020,Milwaukee Bucks,Boston Celtics,0,23:08,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,0,1,1,6,-14,https://www.basketball-reference.com/boxscores/202012230BOS.html
Bobby Portis,December 23 2020,Milwaukee Bucks,Boston Celtics,0,16:22,1,3,.333,0,0,,1,2,.500,1,3,4,1,0,0,1,0,3,-16,https://www.basketball-reference.com/boxscores/202012230BOS.html
Bryn Forbes,December 23 2020,Milwaukee Bucks,Boston Celtics,0,13:31,1,5,.200,1,4,.250,0,0,,0,1,1,0,0,0,0,1,3,+4,https://www.basketball-reference.com/boxscores/202012230BOS.html
D.J. Wilson,December 23 2020,Milwaukee Bucks,Boston Celtics,0,12:53,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,1,1,2,0,-6,https://www.basketball-reference.com/boxscores/202012230BOS.html
Sam Merrill,December 23 2020,Milwaukee Bucks,Boston Celtics,0,5:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jaylen Adams,December 23 2020,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Thanasis Antetokounmpo,December 23 2020,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jordan Nwora,December 23 2020,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Mamadi Diakite,December 23 2020,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Torrey Craig,December 23 2020,Milwaukee Bucks,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Marcus Smart,December 23 2020,Boston Celtics,Milwaukee Bucks,1,38:27,0,3,.000,0,2,.000,3,4,.750,0,1,1,7,0,2,2,2,3,0,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jaylen Brown,December 23 2020,Boston Celtics,Milwaukee Bucks,1,37:38,13,24,.542,3,8,.375,4,4,1.000,0,5,5,4,2,1,0,3,33,+8,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jayson Tatum,December 23 2020,Boston Celtics,Milwaukee Bucks,1,32:49,12,28,.429,6,13,.462,0,0,,0,7,7,2,2,1,2,2,30,-6,https://www.basketball-reference.com/boxscores/202012230BOS.html
Daniel Theis,December 23 2020,Boston Celtics,Milwaukee Bucks,1,24:40,4,8,.500,2,6,.333,0,0,,0,3,3,3,0,0,0,1,10,+7,https://www.basketball-reference.com/boxscores/202012230BOS.html
Tristan Thompson,December 23 2020,Boston Celtics,Milwaukee Bucks,1,22:24,6,10,.600,0,0,,0,0,,4,4,8,1,0,0,0,3,12,-6,https://www.basketball-reference.com/boxscores/202012230BOS.html
Jeff Teague,December 23 2020,Boston Celtics,Milwaukee Bucks,1,25:00,7,15,.467,4,4,1.000,1,2,.500,2,1,3,4,2,1,0,1,19,+8,https://www.basketball-reference.com/boxscores/202012230BOS.html
Semi Ojeleye,December 23 2020,Boston Celtics,Milwaukee Bucks,1,18:59,2,2,1.000,1,1,1.000,0,1,.000,1,3,4,1,0,0,0,1,5,+20,https://www.basketball-reference.com/boxscores/202012230BOS.html
Grant Williams,December 23 2020,Boston Celtics,Milwaukee Bucks,1,14:35,1,5,.200,1,4,.250,0,0,,0,1,1,1,1,0,1,2,3,-19,https://www.basketball-reference.com/boxscores/202012230BOS.html
Payton Pritchard,December 23 2020,Boston Celtics,Milwaukee Bucks,1,13:00,1,4,.250,1,2,.500,0,0,,0,1,1,0,1,0,0,1,3,-2,https://www.basketball-reference.com/boxscores/202012230BOS.html
Robert Williams,December 23 2020,Boston Celtics,Milwaukee Bucks,1,12:28,2,2,1.000,0,0,,0,0,,3,1,4,0,0,1,1,1,4,-5,https://www.basketball-reference.com/boxscores/202012230BOS.html
Carsen Edwards,December 23 2020,Boston Celtics,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Javonte Green,December 23 2020,Boston Celtics,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Aaron Nesmith,December 23 2020,Boston Celtics,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Tremont Waters,December 23 2020,Boston Celtics,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230BOS.html
Trae Young,December 23 2020,Atlanta Hawks,Chicago Bulls,0,25:57,10,12,.833,5,6,.833,12,14,.857,2,4,6,7,0,0,4,1,37,+30,https://www.basketball-reference.com/boxscores/202012230CHI.html
De'Andre Hunter,December 23 2020,Atlanta Hawks,Chicago Bulls,0,25:54,5,6,.833,1,1,1.000,0,0,,0,3,3,1,0,0,2,3,11,+40,https://www.basketball-reference.com/boxscores/202012230CHI.html
Danilo Gallinari,December 23 2020,Atlanta Hawks,Chicago Bulls,0,24:26,4,6,.667,1,2,.500,4,4,1.000,0,4,4,3,0,0,3,2,13,+31,https://www.basketball-reference.com/boxscores/202012230CHI.html
Cam Reddish,December 23 2020,Atlanta Hawks,Chicago Bulls,0,23:46,6,11,.545,1,3,.333,2,2,1.000,1,5,6,0,2,0,1,3,15,+27,https://www.basketball-reference.com/boxscores/202012230CHI.html
John Collins,December 23 2020,Atlanta Hawks,Chicago Bulls,0,18:03,6,10,.600,0,2,.000,2,2,1.000,0,4,4,2,0,2,0,4,14,+21,https://www.basketball-reference.com/boxscores/202012230CHI.html
Solomon Hill,December 23 2020,Atlanta Hawks,Chicago Bulls,0,28:24,0,3,.000,0,3,.000,0,0,,0,3,3,0,0,1,3,2,0,-8,https://www.basketball-reference.com/boxscores/202012230CHI.html
Kevin Huerter,December 23 2020,Atlanta Hawks,Chicago Bulls,0,27:03,4,10,.400,2,6,.333,1,2,.500,0,2,2,4,1,0,0,2,11,0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Bogdan Bogdanović,December 23 2020,Atlanta Hawks,Chicago Bulls,0,24:56,5,12,.417,3,8,.375,2,3,.667,0,7,7,2,1,0,2,2,15,0,https://www.basketball-reference.com/boxscores/202012230CHI.html
Bruno Fernando,December 23 2020,Atlanta Hawks,Chicago Bulls,0,18:08,2,3,.667,0,0,,1,2,.500,3,4,7,1,2,0,3,3,5,-1,https://www.basketball-reference.com/boxscores/202012230CHI.html
Brandon Goodwin,December 23 2020,Atlanta Hawks,Chicago Bulls,0,13:14,1,4,.250,1,3,.333,0,0,,0,1,1,4,0,0,1,4,3,-16,https://www.basketball-reference.com/boxscores/202012230CHI.html
Skylar Mays,December 23 2020,Atlanta Hawks,Chicago Bulls,0,5:04,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/202012230CHI.html
Nathan Knight,December 23 2020,Atlanta Hawks,Chicago Bulls,0,5:04,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,2,2,0,-12,https://www.basketball-reference.com/boxscores/202012230CHI.html
Patrick Williams,December 23 2020,Chicago Bulls,Atlanta Hawks,1,33:02,5,11,.455,1,3,.333,5,6,.833,0,4,4,1,1,1,0,2,16,-23,https://www.basketball-reference.com/boxscores/202012230CHI.html
Coby White,December 23 2020,Chicago Bulls,Atlanta Hawks,1,30:28,2,11,.182,1,7,.143,4,4,1.000,0,2,2,7,2,0,3,2,9,-13,https://www.basketball-reference.com/boxscores/202012230CHI.html
Lauri Markkanen,December 23 2020,Chicago Bulls,Atlanta Hawks,1,30:12,6,9,.667,4,6,.667,5,5,1.000,1,6,7,4,2,0,2,1,21,-34,https://www.basketball-reference.com/boxscores/202012230CHI.html
Wendell Carter,December 23 2020,Chicago Bulls,Atlanta Hawks,1,25:46,2,5,.400,0,2,.000,2,2,1.000,1,5,6,2,0,0,3,3,6,-13,https://www.basketball-reference.com/boxscores/202012230CHI.html
Zach LaVine,December 23 2020,Chicago Bulls,Atlanta Hawks,1,25:18,9,19,.474,1,8,.125,3,3,1.000,1,1,2,1,1,0,5,5,22,-26,https://www.basketball-reference.com/boxscores/202012230CHI.html
Otto Porter,December 23 2020,Chicago Bulls,Atlanta Hawks,1,23:22,5,10,.500,0,2,.000,4,4,1.000,3,2,5,1,2,0,1,2,14,-9,https://www.basketball-reference.com/boxscores/202012230CHI.html
Ryan Arcidiacono,December 23 2020,Chicago Bulls,Atlanta Hawks,1,19:35,2,6,.333,1,4,.250,0,0,,0,3,3,2,1,0,0,2,5,+6,https://www.basketball-reference.com/boxscores/202012230CHI.html
Chandler Hutchison,December 23 2020,Chicago Bulls,Atlanta Hawks,1,18:35,1,6,.167,0,0,,0,0,,1,4,5,0,0,0,1,3,2,+4,https://www.basketball-reference.com/boxscores/202012230CHI.html
Daniel Gafford,December 23 2020,Chicago Bulls,Atlanta Hawks,1,16:54,2,4,.500,0,0,,1,4,.250,0,1,1,0,0,1,0,1,5,+2,https://www.basketball-reference.com/boxscores/202012230CHI.html
Adam Mokoka,December 23 2020,Chicago Bulls,Atlanta Hawks,1,16:47,2,6,.333,0,3,.000,0,0,,1,1,2,2,1,1,0,1,4,+6,https://www.basketball-reference.com/boxscores/202012230CHI.html
Denzel Valentine,December 23 2020,Chicago Bulls,Atlanta Hawks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012230CHI.html
