Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Thaddeus Young,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,29:52,1,9,.111,0,3,.000,2,2,1.000,2,3,5,2,5,1,2,4,4,-5,https://www.basketball-reference.com/boxscores/200812020CHI.html
Samuel Dalembert,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,11:54,0,0,,0,0,,0,0,,1,2,3,0,0,2,0,1,0,-3,https://www.basketball-reference.com/boxscores/200812020CHI.html
Willie Green,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,39:37,3,10,.300,2,3,.667,0,0,,1,4,5,2,2,0,4,5,8,+15,https://www.basketball-reference.com/boxscores/200812020CHI.html
Marreese Speights,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,26:04,5,9,.556,0,0,,1,1,1.000,5,3,8,0,0,0,0,3,11,+11,https://www.basketball-reference.com/boxscores/200812020CHI.html
Lou Williams,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,10:52,1,5,.200,0,2,.000,3,4,.750,1,0,1,2,0,0,3,1,5,0,https://www.basketball-reference.com/boxscores/200812020CHI.html
Theo Ratliff,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,9:04,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,+10,https://www.basketball-reference.com/boxscores/200812020CHI.html
Royal Ivey,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,3:38,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200812020CHI.html
Kareem Rush,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020CHI.html
Reggie Evans,December 2 2008,Chicago Bulls,Philadelphia 76ers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020CHI.html
Al Thornton,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,44:22,10,20,.500,0,1,.000,3,4,.750,3,6,9,3,0,1,2,3,23,+5,https://www.basketball-reference.com/boxscores/200812020DAL.html
Zach Randolph,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,41:34,12,17,.706,1,1,1.000,2,2,1.000,0,10,10,3,0,0,4,3,27,0,https://www.basketball-reference.com/boxscores/200812020DAL.html
Baron Davis,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,40:53,10,23,.435,0,6,.000,2,2,1.000,0,3,3,6,2,1,3,3,22,+5,https://www.basketball-reference.com/boxscores/200812020DAL.html
Marcus Camby,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,36:48,3,8,.375,0,0,,0,0,,5,10,15,4,0,2,3,4,6,-3,https://www.basketball-reference.com/boxscores/200812020DAL.html
Eric Gordon,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,36:06,5,13,.385,2,5,.400,1,2,.500,1,1,2,3,2,3,0,3,13,-1,https://www.basketball-reference.com/boxscores/200812020DAL.html
Paul Davis,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,14:08,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-3,https://www.basketball-reference.com/boxscores/200812020DAL.html
Mike Taylor,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,11:10,0,2,.000,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/200812020DAL.html
Steve Novak,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,7:20,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,+1,https://www.basketball-reference.com/boxscores/200812020DAL.html
Mardy Collins,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,4:31,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-2,https://www.basketball-reference.com/boxscores/200812020DAL.html
Brian Skinner,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,3:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200812020DAL.html
DeAndre Jordan,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020DAL.html
Jason Hart,December 2 2008,Los Angeles Clippers,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020DAL.html
Dirk Nowitzki,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,43:16,10,27,.370,2,6,.333,7,7,1.000,1,9,10,2,2,2,1,2,29,-2,https://www.basketball-reference.com/boxscores/200812020DAL.html
Jason Kidd,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,32:28,0,6,.000,0,4,.000,0,0,,2,5,7,8,4,0,3,1,0,-6,https://www.basketball-reference.com/boxscores/200812020DAL.html
Devean George,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,22:04,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,1,0,1,2,3,-12,https://www.basketball-reference.com/boxscores/200812020DAL.html
Gerald Green,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,5:43,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,0,4,-9,https://www.basketball-reference.com/boxscores/200812020DAL.html
Erick Dampier,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,2:59,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/200812020DAL.html
Jason Terry,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,40:22,9,17,.529,5,7,.714,3,4,.750,1,2,3,3,0,0,1,1,26,+11,https://www.basketball-reference.com/boxscores/200812020DAL.html
Brandon Bass,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,26:22,6,8,.750,0,0,,2,2,1.000,3,4,7,0,0,0,0,1,14,+13,https://www.basketball-reference.com/boxscores/200812020DAL.html
J.J. Barea,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,24:55,7,11,.636,1,2,.500,0,0,,0,1,1,6,0,0,1,0,15,+21,https://www.basketball-reference.com/boxscores/200812020DAL.html
DeSagana Diop,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,23:23,1,4,.250,0,0,,1,4,.250,3,6,9,1,1,2,1,2,3,+2,https://www.basketball-reference.com/boxscores/200812020DAL.html
Shawne Williams,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,18:28,3,7,.429,0,2,.000,0,0,,2,3,5,0,0,1,0,1,6,+1,https://www.basketball-reference.com/boxscores/200812020DAL.html
Antoine Wright,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020DAL.html
James Singleton,December 2 2008,Dallas Mavericks,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020DAL.html
Allen Iverson,December 2 2008,Detroit Pistons,San Antonio Spurs,0,41:45,8,17,.471,2,5,.400,1,1,1.000,0,2,2,6,4,0,3,1,19,+1,https://www.basketball-reference.com/boxscores/200812020SAS.html
Tayshaun Prince,December 2 2008,Detroit Pistons,San Antonio Spurs,0,41:11,7,17,.412,0,0,,1,2,.500,1,11,12,5,0,1,0,0,15,+3,https://www.basketball-reference.com/boxscores/200812020SAS.html
Rasheed Wallace,December 2 2008,Detroit Pistons,San Antonio Spurs,0,39:22,6,11,.545,4,6,.667,3,4,.750,1,4,5,0,1,0,2,4,19,+7,https://www.basketball-reference.com/boxscores/200812020SAS.html
Richard Hamilton,December 2 2008,Detroit Pistons,San Antonio Spurs,0,27:08,7,11,.636,0,0,,2,2,1.000,0,2,2,1,1,0,2,5,16,+8,https://www.basketball-reference.com/boxscores/200812020SAS.html
Kwame Brown,December 2 2008,Detroit Pistons,San Antonio Spurs,0,21:24,0,2,.000,0,0,,0,0,,0,8,8,1,1,0,4,1,0,-2,https://www.basketball-reference.com/boxscores/200812020SAS.html
Rodney Stuckey,December 2 2008,Detroit Pistons,San Antonio Spurs,0,30:48,5,8,.625,0,0,,0,2,.000,1,1,2,7,2,0,1,2,10,+16,https://www.basketball-reference.com/boxscores/200812020SAS.html
Arron Afflalo,December 2 2008,Detroit Pistons,San Antonio Spurs,0,18:22,1,2,.500,0,0,,0,0,,0,1,1,0,3,1,1,3,2,+12,https://www.basketball-reference.com/boxscores/200812020SAS.html
Amir Johnson,December 2 2008,Detroit Pistons,San Antonio Spurs,0,13:00,1,3,.333,0,0,,2,2,1.000,3,1,4,0,1,1,0,0,4,+10,https://www.basketball-reference.com/boxscores/200812020SAS.html
Jason Maxiell,December 2 2008,Detroit Pistons,San Antonio Spurs,0,7:00,2,3,.667,0,0,,0,2,.000,0,1,1,1,1,0,0,1,4,+5,https://www.basketball-reference.com/boxscores/200812020SAS.html
Walter Herrmann,December 2 2008,Detroit Pistons,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAS.html
Will Bynum,December 2 2008,Detroit Pistons,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAS.html
Alex Acker,December 2 2008,Detroit Pistons,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAS.html
Tim Duncan,December 2 2008,San Antonio Spurs,Detroit Pistons,1,39:55,9,19,.474,0,0,,5,6,.833,3,10,13,2,1,1,4,2,23,-1,https://www.basketball-reference.com/boxscores/200812020SAS.html
Tony Parker,December 2 2008,San Antonio Spurs,Detroit Pistons,1,35:37,6,14,.429,0,1,.000,6,8,.750,2,2,4,5,1,0,3,1,18,+2,https://www.basketball-reference.com/boxscores/200812020SAS.html
Michael Finley,December 2 2008,San Antonio Spurs,Detroit Pistons,1,34:16,2,8,.250,1,6,.167,0,0,,0,3,3,2,0,0,0,0,5,-9,https://www.basketball-reference.com/boxscores/200812020SAS.html
Manu Ginóbili,December 2 2008,San Antonio Spurs,Detroit Pistons,1,27:48,4,11,.364,2,6,.333,3,4,.750,0,3,3,3,1,0,2,1,13,-17,https://www.basketball-reference.com/boxscores/200812020SAS.html
Matt Bonner,December 2 2008,San Antonio Spurs,Detroit Pistons,1,24:47,2,8,.250,1,5,.200,0,0,,2,7,9,2,0,0,2,4,5,-6,https://www.basketball-reference.com/boxscores/200812020SAS.html
Roger Mason,December 2 2008,San Antonio Spurs,Detroit Pistons,1,30:44,2,6,.333,1,4,.250,1,1,1.000,1,1,2,1,0,0,5,2,6,-11,https://www.basketball-reference.com/boxscores/200812020SAS.html
Bruce Bowen,December 2 2008,San Antonio Spurs,Detroit Pistons,1,16:03,2,3,.667,1,2,.500,0,0,,0,3,3,0,2,0,0,1,5,+11,https://www.basketball-reference.com/boxscores/200812020SAS.html
Fabricio Oberto,December 2 2008,San Antonio Spurs,Detroit Pistons,1,14:26,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-8,https://www.basketball-reference.com/boxscores/200812020SAS.html
George Hill,December 2 2008,San Antonio Spurs,Detroit Pistons,1,6:26,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-8,https://www.basketball-reference.com/boxscores/200812020SAS.html
Jacque Vaughn,December 2 2008,San Antonio Spurs,Detroit Pistons,1,5:57,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/200812020SAS.html
Ime Udoka,December 2 2008,San Antonio Spurs,Detroit Pistons,1,4:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/200812020SAS.html
Kurt Thomas,December 2 2008,San Antonio Spurs,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAS.html
Chris Bosh,December 2 2008,Toronto Raptors,Denver Nuggets,0,32:06,7,15,.467,0,1,.000,10,10,1.000,5,7,12,5,1,0,1,3,24,-24,https://www.basketball-reference.com/boxscores/200812020DEN.html
José Calderón,December 2 2008,Toronto Raptors,Denver Nuggets,0,31:39,3,5,.600,3,4,.750,0,0,,0,1,1,7,0,0,2,1,9,-27,https://www.basketball-reference.com/boxscores/200812020DEN.html
Andrea Bargnani,December 2 2008,Toronto Raptors,Denver Nuggets,0,23:12,4,9,.444,1,3,.333,0,0,,1,1,2,1,2,0,0,5,9,-16,https://www.basketball-reference.com/boxscores/200812020DEN.html
Anthony Parker,December 2 2008,Toronto Raptors,Denver Nuggets,0,21:03,2,11,.182,0,3,.000,0,0,,0,3,3,1,1,0,0,1,4,-30,https://www.basketball-reference.com/boxscores/200812020DEN.html
Jermaine O'Neal,December 2 2008,Toronto Raptors,Denver Nuggets,0,18:44,5,11,.455,0,0,,2,2,1.000,1,1,2,0,0,1,1,4,12,-5,https://www.basketball-reference.com/boxscores/200812020DEN.html
Joey Graham,December 2 2008,Toronto Raptors,Denver Nuggets,0,27:40,5,11,.455,0,1,.000,0,0,,0,5,5,1,1,1,4,5,10,-32,https://www.basketball-reference.com/boxscores/200812020DEN.html
Kris Humphries,December 2 2008,Toronto Raptors,Denver Nuggets,0,16:36,2,5,.400,0,0,,0,0,,3,5,8,0,0,2,0,1,4,-15,https://www.basketball-reference.com/boxscores/200812020DEN.html
Jason Kapono,December 2 2008,Toronto Raptors,Denver Nuggets,0,16:26,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-17,https://www.basketball-reference.com/boxscores/200812020DEN.html
Roko Ukić,December 2 2008,Toronto Raptors,Denver Nuggets,0,16:21,3,9,.333,1,3,.333,6,6,1.000,1,1,2,1,0,0,0,1,13,-12,https://www.basketball-reference.com/boxscores/200812020DEN.html
Will Solomon,December 2 2008,Toronto Raptors,Denver Nuggets,0,15:21,1,6,.167,0,1,.000,1,1,1.000,0,0,0,5,0,0,0,1,3,-6,https://www.basketball-reference.com/boxscores/200812020DEN.html
Hassan Adams,December 2 2008,Toronto Raptors,Denver Nuggets,0,10:45,1,4,.250,0,0,,1,4,.250,1,1,2,0,0,0,0,0,3,0,https://www.basketball-reference.com/boxscores/200812020DEN.html
Jamario Moon,December 2 2008,Toronto Raptors,Denver Nuggets,0,10:07,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,1,0,2,-11,https://www.basketball-reference.com/boxscores/200812020DEN.html
Chauncey Billups,December 2 2008,Denver Nuggets,Toronto Raptors,1,31:53,8,12,.667,5,6,.833,3,3,1.000,0,1,1,14,1,0,1,0,24,+48,https://www.basketball-reference.com/boxscores/200812020DEN.html
Carmelo Anthony,December 2 2008,Denver Nuggets,Toronto Raptors,1,30:17,9,19,.474,2,4,.500,3,6,.500,1,5,6,3,1,2,2,1,23,+21,https://www.basketball-reference.com/boxscores/200812020DEN.html
Kenyon Martin,December 2 2008,Denver Nuggets,Toronto Raptors,1,27:00,5,8,.625,0,0,,1,3,.333,0,4,4,1,1,0,2,4,11,+34,https://www.basketball-reference.com/boxscores/200812020DEN.html
Nenê Hilário,December 2 2008,Denver Nuggets,Toronto Raptors,1,26:53,8,9,.889,0,0,,3,3,1.000,3,8,11,2,0,2,0,2,19,+21,https://www.basketball-reference.com/boxscores/200812020DEN.html
Dahntay Jones,December 2 2008,Denver Nuggets,Toronto Raptors,1,22:31,3,5,.600,0,0,,3,6,.500,0,1,1,5,0,0,0,1,9,+22,https://www.basketball-reference.com/boxscores/200812020DEN.html
Linas Kleiza,December 2 2008,Denver Nuggets,Toronto Raptors,1,23:10,5,9,.556,2,5,.400,0,0,,0,4,4,1,0,0,1,2,12,+11,https://www.basketball-reference.com/boxscores/200812020DEN.html
J.R. Smith,December 2 2008,Denver Nuggets,Toronto Raptors,1,22:53,5,9,.556,4,8,.500,0,0,,0,4,4,2,2,0,2,1,14,+17,https://www.basketball-reference.com/boxscores/200812020DEN.html
Chris Andersen,December 2 2008,Denver Nuggets,Toronto Raptors,1,14:36,2,3,.667,0,0,,4,4,1.000,1,4,5,1,0,2,0,1,8,+12,https://www.basketball-reference.com/boxscores/200812020DEN.html
Renaldo Balkman,December 2 2008,Denver Nuggets,Toronto Raptors,1,13:26,1,2,.500,0,0,,4,4,1.000,0,1,1,0,0,1,0,3,6,+7,https://www.basketball-reference.com/boxscores/200812020DEN.html
Chucky Atkins,December 2 2008,Denver Nuggets,Toronto Raptors,1,10:45,1,2,.500,0,1,.000,0,0,,0,0,0,4,0,0,2,0,2,0,https://www.basketball-reference.com/boxscores/200812020DEN.html
Anthony Carter,December 2 2008,Denver Nuggets,Toronto Raptors,1,8:55,0,0,,0,0,,0,0,,0,3,3,3,0,0,1,2,0,-4,https://www.basketball-reference.com/boxscores/200812020DEN.html
Cheikh Samb,December 2 2008,Denver Nuggets,Toronto Raptors,1,7:41,2,4,.500,0,0,,0,0,,0,6,6,1,0,2,0,2,4,+6,https://www.basketball-reference.com/boxscores/200812020DEN.html
Paul Millsap,December 2 2008,Utah Jazz,Sacramento Kings,0,35:50,5,9,.556,0,0,,3,5,.600,2,9,11,5,3,0,4,4,13,0,https://www.basketball-reference.com/boxscores/200812020SAC.html
Mehmet Okur,December 2 2008,Utah Jazz,Sacramento Kings,0,35:03,3,10,.300,0,2,.000,3,4,.750,2,9,11,2,1,1,4,1,9,-6,https://www.basketball-reference.com/boxscores/200812020SAC.html
Deron Williams,December 2 2008,Utah Jazz,Sacramento Kings,0,29:22,5,9,.556,0,3,.000,4,4,1.000,0,1,1,7,0,1,4,1,14,-12,https://www.basketball-reference.com/boxscores/200812020SAC.html
Ronnie Brewer,December 2 2008,Utah Jazz,Sacramento Kings,0,25:42,6,9,.667,0,0,,2,3,.667,1,2,3,2,1,0,3,3,14,-7,https://www.basketball-reference.com/boxscores/200812020SAC.html
C.J. Miles,December 2 2008,Utah Jazz,Sacramento Kings,0,19:32,3,8,.375,1,3,.333,1,1,1.000,2,0,2,0,1,0,2,3,8,-8,https://www.basketball-reference.com/boxscores/200812020SAC.html
Kyle Korver,December 2 2008,Utah Jazz,Sacramento Kings,0,28:28,4,9,.444,1,3,.333,6,7,.857,0,4,4,1,0,0,3,4,15,+13,https://www.basketball-reference.com/boxscores/200812020SAC.html
Morris Almond,December 2 2008,Utah Jazz,Sacramento Kings,0,25:39,5,9,.556,1,2,.500,1,1,1.000,0,6,6,1,1,2,2,4,12,+14,https://www.basketball-reference.com/boxscores/200812020SAC.html
Kosta Koufos,December 2 2008,Utah Jazz,Sacramento Kings,0,21:46,3,4,.750,0,0,,0,0,,0,5,5,2,1,1,1,6,6,+14,https://www.basketball-reference.com/boxscores/200812020SAC.html
Ronnie Price,December 2 2008,Utah Jazz,Sacramento Kings,0,18:38,2,3,.667,0,0,,4,4,1.000,0,2,2,4,0,0,2,1,8,+17,https://www.basketball-reference.com/boxscores/200812020SAC.html
Brevin Knight,December 2 2008,Utah Jazz,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAC.html
Andrei Kirilenko,December 2 2008,Utah Jazz,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAC.html
Kyrylo Fesenko,December 2 2008,Utah Jazz,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAC.html
Brad Miller,December 2 2008,Sacramento Kings,Utah Jazz,1,38:13,6,13,.462,0,1,.000,6,8,.750,1,8,9,1,0,4,1,4,18,+4,https://www.basketball-reference.com/boxscores/200812020SAC.html
Beno Udrih,December 2 2008,Sacramento Kings,Utah Jazz,1,36:01,7,12,.583,1,3,.333,2,2,1.000,1,2,3,4,2,0,5,5,17,+8,https://www.basketball-reference.com/boxscores/200812020SAC.html
Spencer Hawes,December 2 2008,Sacramento Kings,Utah Jazz,1,34:17,6,12,.500,0,0,,2,3,.667,0,7,7,6,3,0,2,4,14,+17,https://www.basketball-reference.com/boxscores/200812020SAC.html
Francisco García,December 2 2008,Sacramento Kings,Utah Jazz,1,31:03,4,8,.500,0,0,,3,6,.500,4,2,6,3,1,0,0,1,11,+6,https://www.basketball-reference.com/boxscores/200812020SAC.html
Bobby Jackson,December 2 2008,Sacramento Kings,Utah Jazz,1,28:25,2,9,.222,0,4,.000,3,4,.750,0,3,3,1,3,0,1,3,7,+6,https://www.basketball-reference.com/boxscores/200812020SAC.html
Kevin Martin,December 2 2008,Sacramento Kings,Utah Jazz,1,32:45,6,16,.375,3,6,.500,7,10,.700,1,1,2,2,2,0,2,1,22,-10,https://www.basketball-reference.com/boxscores/200812020SAC.html
Mikki Moore,December 2 2008,Sacramento Kings,Utah Jazz,1,12:17,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,3,0,-19,https://www.basketball-reference.com/boxscores/200812020SAC.html
Jason Thompson,December 2 2008,Sacramento Kings,Utah Jazz,1,11:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-12,https://www.basketball-reference.com/boxscores/200812020SAC.html
Bobby Brown,December 2 2008,Sacramento Kings,Utah Jazz,1,8:41,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,1,1,3,-14,https://www.basketball-reference.com/boxscores/200812020SAC.html
Quincy Douby,December 2 2008,Sacramento Kings,Utah Jazz,1,3:59,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,3,2,-2,https://www.basketball-reference.com/boxscores/200812020SAC.html
Donté Greene,December 2 2008,Sacramento Kings,Utah Jazz,1,3:06,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/200812020SAC.html
Shelden Williams,December 2 2008,Sacramento Kings,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020SAC.html
Rudy Gay,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,39:57,6,18,.333,0,3,.000,4,4,1.000,4,6,10,2,1,0,1,3,16,-11,https://www.basketball-reference.com/boxscores/200812030ATL.html
O.J. Mayo,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,35:06,5,12,.417,1,3,.333,0,0,,0,4,4,3,1,0,5,6,11,+1,https://www.basketball-reference.com/boxscores/200812030ATL.html
Mike Conley,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,30:34,4,8,.500,2,3,.667,0,0,,0,2,2,4,0,0,0,1,10,-12,https://www.basketball-reference.com/boxscores/200812030ATL.html
Marc Gasol,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,28:41,2,6,.333,0,0,,0,0,,2,2,4,2,0,0,1,3,4,-14,https://www.basketball-reference.com/boxscores/200812030ATL.html
Darrell Arthur,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,21:49,4,9,.444,0,0,,3,4,.750,2,1,3,2,0,0,0,3,11,-16,https://www.basketball-reference.com/boxscores/200812030ATL.html
Hakim Warrick,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,25:45,8,12,.667,0,0,,4,5,.800,1,1,2,1,2,0,0,3,20,+6,https://www.basketball-reference.com/boxscores/200812030ATL.html
Darko Miličić,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,19:25,0,1,.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,4,2,+4,https://www.basketball-reference.com/boxscores/200812030ATL.html
Kyle Lowry,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,17:26,5,8,.625,1,2,.500,6,7,.857,0,2,2,4,2,0,1,1,17,+2,https://www.basketball-reference.com/boxscores/200812030ATL.html
Greg Buckner,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,14:58,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,-4,https://www.basketball-reference.com/boxscores/200812030ATL.html
Javaris Crittenton,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,6:19,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-6,https://www.basketball-reference.com/boxscores/200812030ATL.html
Antoine Walker,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812030ATL.html
Marko Jarić,December 3 2008,Memphis Grizzlies,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812030ATL.html
Mike Bibby,December 3 2008,Atlanta Hawks,Memphis Grizzlies,1,37:17,7,11,.636,4,6,.667,2,2,1.000,1,2,3,10,1,0,2,1,20,+15,https://www.basketball-reference.com/boxscores/200812030ATL.html
