Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ersan İlyasova,December 1 2012,Milwaukee Bucks,Boston Celtics,1,33:37,5,11,.455,1,3,.333,4,4,1.000,1,4,5,4,0,1,1,1,15,+16,https://www.basketball-reference.com/boxscores/201212010MIL.html
Larry Sanders,December 1 2012,Milwaukee Bucks,Boston Celtics,1,32:52,7,11,.636,0,0,,4,5,.800,4,12,16,1,1,5,0,2,18,+18,https://www.basketball-reference.com/boxscores/201212010MIL.html
Doron Lamb,December 1 2012,Milwaukee Bucks,Boston Celtics,1,15:24,1,3,.333,0,1,.000,0,0,,0,0,0,2,0,0,2,1,2,+12,https://www.basketball-reference.com/boxscores/201212010MIL.html
Luc Mbah a Moute,December 1 2012,Milwaukee Bucks,Boston Celtics,1,14:01,4,6,.667,0,0,,0,0,,2,4,6,2,0,0,1,1,8,+16,https://www.basketball-reference.com/boxscores/201212010MIL.html
Joel Przybilla,December 1 2012,Milwaukee Bucks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Tobias Harris,December 1 2012,Milwaukee Bucks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Drew Gooden,December 1 2012,Milwaukee Bucks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Samuel Dalembert,December 1 2012,Milwaukee Bucks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010MIL.html
Rudy Gay,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,46:29,7,18,.389,1,4,.250,0,0,,2,8,10,3,2,0,4,1,15,-11,https://www.basketball-reference.com/boxscores/201212010SAS.html
Mike Conley,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,41:37,5,13,.385,2,3,.667,6,7,.857,1,1,2,12,4,0,4,5,18,-6,https://www.basketball-reference.com/boxscores/201212010SAS.html
Zach Randolph,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,39:07,5,21,.238,0,0,,7,7,1.000,7,8,15,2,0,0,3,3,17,-16,https://www.basketball-reference.com/boxscores/201212010SAS.html
Marc Gasol,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,36:36,10,16,.625,0,0,,0,0,,4,4,8,3,2,1,3,5,20,0,https://www.basketball-reference.com/boxscores/201212010SAS.html
Wayne Ellington,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,21:38,1,3,.333,0,0,,1,2,.500,0,3,3,1,1,0,0,2,3,+4,https://www.basketball-reference.com/boxscores/201212010SAS.html
Quincy Pondexter,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,28:31,1,6,.167,1,4,.250,0,0,,0,3,3,1,0,0,2,1,3,-1,https://www.basketball-reference.com/boxscores/201212010SAS.html
Jerryd Bayless,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,20:47,1,8,.125,0,4,.000,3,4,.750,0,1,1,3,1,0,1,4,5,0,https://www.basketball-reference.com/boxscores/201212010SAS.html
Marreese Speights,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,15:15,1,6,.167,0,0,,2,2,1.000,2,6,8,0,0,3,0,2,4,-4,https://www.basketball-reference.com/boxscores/201212010SAS.html
Darrell Arthur,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,15:00,5,8,.625,0,0,,0,0,,2,0,2,0,0,0,2,1,10,+14,https://www.basketball-reference.com/boxscores/201212010SAS.html
Josh Selby,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010SAS.html
Hamed Haddadi,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010SAS.html
Tony Allen,December 1 2012,San Antonio Spurs,Memphis Grizzlies,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010SAS.html
Tayshaun Prince,December 1 2012,Detroit Pistons,Dallas Mavericks,0,36:41,5,14,.357,1,2,.500,1,2,.500,3,2,5,1,0,1,1,2,12,-10,https://www.basketball-reference.com/boxscores/201212010DAL.html
Jason Maxiell,December 1 2012,Detroit Pistons,Dallas Mavericks,0,36:31,4,11,.364,0,0,,2,2,1.000,1,11,12,0,2,5,2,2,10,-6,https://www.basketball-reference.com/boxscores/201212010DAL.html
Brandon Knight,December 1 2012,Detroit Pistons,Dallas Mavericks,0,34:36,6,14,.429,2,6,.333,6,7,.857,1,3,4,2,3,0,3,2,20,-10,https://www.basketball-reference.com/boxscores/201212010DAL.html
Kyle Singler,December 1 2012,Detroit Pistons,Dallas Mavericks,0,33:06,3,6,.500,1,3,.333,5,6,.833,1,3,4,1,1,0,4,5,12,-21,https://www.basketball-reference.com/boxscores/201212010DAL.html
Greg Monroe,December 1 2012,Detroit Pistons,Dallas Mavericks,0,32:05,4,17,.235,0,0,,0,1,.000,7,8,15,2,1,0,3,0,8,-17,https://www.basketball-reference.com/boxscores/201212010DAL.html
Rodney Stuckey,December 1 2012,Detroit Pistons,Dallas Mavericks,0,28:27,4,11,.364,1,5,.200,0,0,,1,4,5,6,0,0,2,2,9,+1,https://www.basketball-reference.com/boxscores/201212010DAL.html
Charlie Villanueva,December 1 2012,Detroit Pistons,Dallas Mavericks,0,14:47,0,5,.000,0,3,.000,0,0,,0,3,3,2,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201212010DAL.html
Andre Drummond,December 1 2012,Detroit Pistons,Dallas Mavericks,0,12:28,1,1,1.000,0,0,,0,0,,1,3,4,2,0,1,0,0,2,+1,https://www.basketball-reference.com/boxscores/201212010DAL.html
Corey Maggette,December 1 2012,Detroit Pistons,Dallas Mavericks,0,11:19,2,6,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,2,4,-5,https://www.basketball-reference.com/boxscores/201212010DAL.html
Jonas Jerebko,December 1 2012,Detroit Pistons,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
Kim English,December 1 2012,Detroit Pistons,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
Austin Daye,December 1 2012,Detroit Pistons,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
Will Bynum,December 1 2012,Detroit Pistons,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
O.J. Mayo,December 1 2012,Dallas Mavericks,Detroit Pistons,1,35:09,10,21,.476,6,9,.667,1,1,1.000,2,3,5,4,0,0,1,2,27,+13,https://www.basketball-reference.com/boxscores/201212010DAL.html
Shawn Marion,December 1 2012,Dallas Mavericks,Detroit Pistons,1,30:55,3,8,.375,0,0,,1,2,.500,1,8,9,4,2,1,1,1,7,+4,https://www.basketball-reference.com/boxscores/201212010DAL.html
Jae Crowder,December 1 2012,Dallas Mavericks,Detroit Pistons,1,30:25,1,8,.125,0,4,.000,2,3,.667,0,4,4,1,3,1,3,2,4,0,https://www.basketball-reference.com/boxscores/201212010DAL.html
Derek Fisher,December 1 2012,Dallas Mavericks,Detroit Pistons,1,24:22,1,8,.125,0,1,.000,0,0,,0,2,2,2,2,0,3,2,2,+12,https://www.basketball-reference.com/boxscores/201212010DAL.html
Chris Kaman,December 1 2012,Dallas Mavericks,Detroit Pistons,1,18:44,5,11,.455,0,0,,0,0,,5,4,9,1,0,3,4,4,10,+11,https://www.basketball-reference.com/boxscores/201212010DAL.html
Elton Brand,December 1 2012,Dallas Mavericks,Detroit Pistons,1,27:55,8,12,.667,0,0,,1,2,.500,4,8,12,2,0,4,0,3,17,+8,https://www.basketball-reference.com/boxscores/201212010DAL.html
Darren Collison,December 1 2012,Dallas Mavericks,Detroit Pistons,1,26:53,2,5,.400,1,2,.500,0,0,,0,2,2,9,1,0,0,1,5,+9,https://www.basketball-reference.com/boxscores/201212010DAL.html
Vince Carter,December 1 2012,Dallas Mavericks,Detroit Pistons,1,21:12,4,6,.667,4,6,.667,0,0,,0,2,2,5,0,0,1,2,12,+17,https://www.basketball-reference.com/boxscores/201212010DAL.html
Bernard James,December 1 2012,Dallas Mavericks,Detroit Pistons,1,17:33,3,8,.375,0,0,,0,0,,1,2,3,0,0,0,0,1,6,+9,https://www.basketball-reference.com/boxscores/201212010DAL.html
Dahntay Jones,December 1 2012,Dallas Mavericks,Detroit Pistons,1,6:52,1,6,.167,0,3,.000,0,0,,0,1,1,0,0,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/201212010DAL.html
Brandan Wright,December 1 2012,Dallas Mavericks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
Dominique Jones,December 1 2012,Dallas Mavericks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
Jared Cunningham,December 1 2012,Dallas Mavericks,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010DAL.html
George Hill,December 1 2012,Indiana Pacers,e Warriors,0,37:00,6,12,.500,3,5,.600,4,4,1.000,0,1,1,3,0,0,1,1,19,-4,https://www.basketball-reference.com/boxscores/201212010GSW.html
David West,December 1 2012,Indiana Pacers,e Warriors,0,36:58,10,16,.625,0,0,,3,4,.750,2,6,8,4,3,0,2,0,23,-3,https://www.basketball-reference.com/boxscores/201212010GSW.html
Roy Hibbert,December 1 2012,Indiana Pacers,e Warriors,0,32:17,6,13,.462,0,1,.000,3,4,.750,1,6,7,2,0,5,4,5,15,-5,https://www.basketball-reference.com/boxscores/201212010GSW.html
Paul George,December 1 2012,Indiana Pacers,e Warriors,0,29:09,0,7,.000,0,5,.000,0,0,,1,4,5,4,0,0,1,3,0,-6,https://www.basketball-reference.com/boxscores/201212010GSW.html
Lance Stephenson,December 1 2012,Indiana Pacers,e Warriors,0,23:16,3,4,.750,2,3,.667,0,0,,0,2,2,4,2,0,1,1,8,-4,https://www.basketball-reference.com/boxscores/201212010GSW.html
Sam Young,December 1 2012,Indiana Pacers,e Warriors,0,23:22,2,6,.333,1,4,.250,0,0,,0,0,0,1,0,0,1,0,5,-7,https://www.basketball-reference.com/boxscores/201212010GSW.html
Gerald Green,December 1 2012,Indiana Pacers,e Warriors,0,20:13,3,5,.600,2,4,.500,0,0,,2,4,6,1,0,1,2,1,8,-5,https://www.basketball-reference.com/boxscores/201212010GSW.html
Ian Mahinmi,December 1 2012,Indiana Pacers,e Warriors,0,15:43,2,3,.667,0,0,,6,8,.750,2,2,4,0,0,1,2,5,10,-6,https://www.basketball-reference.com/boxscores/201212010GSW.html
Tyler Hansbrough,December 1 2012,Indiana Pacers,e Warriors,0,11:02,0,5,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-8,https://www.basketball-reference.com/boxscores/201212010GSW.html
D.J. Augustin,December 1 2012,Indiana Pacers,e Warriors,0,11:00,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,1,1,4,-7,https://www.basketball-reference.com/boxscores/201212010GSW.html
Orlando Johnson,December 1 2012,Indiana Pacers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010GSW.html
Ben Hansbrough,December 1 2012,Indiana Pacers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010GSW.html
Jeff Ayres,December 1 2012,Indiana Pacers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010GSW.html
Klay Thompson,December 1 2012,e Warriors,Indiana Pacers,1,43:16,8,23,.348,4,10,.400,2,2,1.000,2,5,7,0,0,1,3,1,22,+4,https://www.basketball-reference.com/boxscores/201212010GSW.html
David Lee,December 1 2012,e Warriors,Indiana Pacers,1,38:23,4,12,.333,0,0,,5,5,1.000,4,8,12,4,2,0,2,4,13,+13,https://www.basketball-reference.com/boxscores/201212010GSW.html
Stephen Curry,December 1 2012,e Warriors,Indiana Pacers,1,37:07,7,14,.500,3,5,.600,3,3,1.000,0,1,1,11,2,0,4,4,20,+6,https://www.basketball-reference.com/boxscores/201212010GSW.html
Harrison Barnes,December 1 2012,e Warriors,Indiana Pacers,1,28:54,2,4,.500,0,1,.000,2,3,.667,0,5,5,1,0,0,1,0,6,-2,https://www.basketball-reference.com/boxscores/201212010GSW.html
Festus Ezeli,December 1 2012,e Warriors,Indiana Pacers,1,22:17,2,4,.500,0,0,,0,0,,2,3,5,1,0,2,1,4,4,+4,https://www.basketball-reference.com/boxscores/201212010GSW.html
Carl Landry,December 1 2012,e Warriors,Indiana Pacers,1,25:30,5,10,.500,0,0,,6,6,1.000,2,2,4,0,0,0,2,4,16,+8,https://www.basketball-reference.com/boxscores/201212010GSW.html
Jarrett Jack,December 1 2012,e Warriors,Indiana Pacers,1,24:49,8,9,.889,2,3,.667,0,0,,0,5,5,5,0,0,3,0,18,+7,https://www.basketball-reference.com/boxscores/201212010GSW.html
Draymond Green,December 1 2012,e Warriors,Indiana Pacers,1,11:06,1,3,.333,0,1,.000,0,0,,1,0,1,0,1,0,0,2,2,+5,https://www.basketball-reference.com/boxscores/201212010GSW.html
Andris Biedriņš,December 1 2012,e Warriors,Indiana Pacers,1,4:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,+3,https://www.basketball-reference.com/boxscores/201212010GSW.html
Charles Jenkins,December 1 2012,e Warriors,Indiana Pacers,1,3:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+7,https://www.basketball-reference.com/boxscores/201212010GSW.html
Jeremy Tyler,December 1 2012,e Warriors,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010GSW.html
Richard Jefferson,December 1 2012,e Warriors,Indiana Pacers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010GSW.html
Kent Bazemore,December 1 2012,e Warriors,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010GSW.html
Marcus Thornton,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,38:15,7,11,.636,6,9,.667,0,0,,0,2,2,2,0,0,1,1,20,-25,https://www.basketball-reference.com/boxscores/201212010LAC.html
John Salmons,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,36:08,4,12,.333,0,3,.000,1,2,.500,0,4,4,4,0,0,2,1,9,-17,https://www.basketball-reference.com/boxscores/201212010LAC.html
Jason Thompson,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,30:25,6,10,.600,0,0,,4,4,1.000,4,8,12,4,0,0,0,3,16,-15,https://www.basketball-reference.com/boxscores/201212010LAC.html
Aaron Brooks,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,22:09,1,6,.167,0,3,.000,0,0,,0,1,1,2,0,0,2,3,2,-19,https://www.basketball-reference.com/boxscores/201212010LAC.html
DeMarcus Cousins,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,17:49,3,9,.333,0,0,,2,3,.667,1,5,6,1,0,0,2,2,8,-19,https://www.basketball-reference.com/boxscores/201212010LAC.html
Chuck Hayes,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,22:52,1,2,.500,0,0,,0,0,,3,5,8,4,0,2,0,4,2,-13,https://www.basketball-reference.com/boxscores/201212010LAC.html
Thomas Robinson,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,16:54,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,2,1,2,-16,https://www.basketball-reference.com/boxscores/201212010LAC.html
Isaiah Thomas,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,16:38,4,11,.364,2,4,.500,4,4,1.000,0,1,1,0,0,0,3,1,14,-20,https://www.basketball-reference.com/boxscores/201212010LAC.html
Jimmer Fredette,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,15:46,0,6,.000,0,1,.000,1,1,1.000,0,2,2,4,0,1,0,0,1,-3,https://www.basketball-reference.com/boxscores/201212010LAC.html
Francisco García,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,9:45,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,2,0,2,2,3,-10,https://www.basketball-reference.com/boxscores/201212010LAC.html
Travis Outlaw,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,9:39,1,5,.200,0,2,.000,2,4,.500,1,1,2,0,0,0,1,1,4,-7,https://www.basketball-reference.com/boxscores/201212010LAC.html
James Johnson,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,3:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-11,https://www.basketball-reference.com/boxscores/201212010LAC.html
Tyreke Evans,December 1 2012,Sacramento Kings,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010LAC.html
Blake Griffin,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,28:38,5,10,.500,0,0,,4,5,.800,1,8,9,2,1,0,0,2,14,+20,https://www.basketball-reference.com/boxscores/201212010LAC.html
DeAndre Jordan,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,23:13,6,12,.500,0,0,,1,4,.250,3,3,6,0,1,2,0,2,13,+19,https://www.basketball-reference.com/boxscores/201212010LAC.html
Caron Butler,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,22:48,4,9,.444,3,8,.375,0,0,,0,1,1,1,1,0,0,0,11,+23,https://www.basketball-reference.com/boxscores/201212010LAC.html
Chris Paul,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,21:48,6,8,.750,2,3,.667,0,0,,1,4,5,5,1,0,1,2,14,+22,https://www.basketball-reference.com/boxscores/201212010LAC.html
Chauncey Billups,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,18:12,2,5,.400,2,4,.500,0,0,,0,2,2,3,1,0,0,1,6,+18,https://www.basketball-reference.com/boxscores/201212010LAC.html
Jamal Crawford,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,29:48,7,14,.500,3,5,.600,0,0,,0,2,2,6,1,0,2,1,17,+17,https://www.basketball-reference.com/boxscores/201212010LAC.html
Eric Bledsoe,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,26:12,6,11,.545,0,0,,2,3,.667,0,1,1,4,4,2,1,2,14,+13,https://www.basketball-reference.com/boxscores/201212010LAC.html
Matt Barnes,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,25:12,5,7,.714,2,3,.667,0,0,,0,2,2,1,1,0,1,1,12,+12,https://www.basketball-reference.com/boxscores/201212010LAC.html
Lamar Odom,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,21:09,3,6,.500,0,1,.000,0,0,,2,3,5,5,0,0,0,2,6,+23,https://www.basketball-reference.com/boxscores/201212010LAC.html
Ronny Turiaf,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,17:23,2,3,.667,0,0,,1,2,.500,1,4,5,0,1,2,0,1,5,+6,https://www.basketball-reference.com/boxscores/201212010LAC.html
Ryan Hollins,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,5:37,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/201212010LAC.html
Willie Green,December 1 2012,Los Angeles Clippers,Sacramento Kings,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212010LAC.html
Marcin Gortat,December 2 2012,Phoenix Suns,New York Knicks,0,41:23,8,11,.727,0,0,,2,4,.500,1,9,10,1,0,0,4,3,18,-1,https://www.basketball-reference.com/boxscores/201212020NYK.html
Shannon Brown,December 2 2012,Phoenix Suns,New York Knicks,0,35:28,6,16,.375,1,6,.167,4,5,.800,3,4,7,3,1,0,1,3,17,-8,https://www.basketball-reference.com/boxscores/201212020NYK.html
Goran Dragić,December 2 2012,Phoenix Suns,New York Knicks,0,26:28,4,9,.444,1,4,.250,0,1,.000,1,3,4,5,0,0,2,2,9,-11,https://www.basketball-reference.com/boxscores/201212020NYK.html
Michael Beasley,December 2 2012,Phoenix Suns,New York Knicks,0,21:10,4,10,.400,1,1,1.000,0,0,,1,3,4,2,2,0,2,0,9,-20,https://www.basketball-reference.com/boxscores/201212020NYK.html
Markieff Morris,December 2 2012,Phoenix Suns,New York Knicks,0,18:21,2,6,.333,1,4,.250,1,1,1.000,1,2,3,3,0,0,3,4,6,-7,https://www.basketball-reference.com/boxscores/201212020NYK.html
P.J. Tucker,December 2 2012,Phoenix Suns,New York Knicks,0,25:42,5,6,.833,0,1,.000,0,0,,1,4,5,2,1,0,0,2,10,0,https://www.basketball-reference.com/boxscores/201212020NYK.html
Sebastian Telfair,December 2 2012,Phoenix Suns,New York Knicks,0,25:08,4,7,.571,2,3,.667,1,2,.500,1,2,3,3,0,0,2,5,11,0,https://www.basketball-reference.com/boxscores/201212020NYK.html
Jared Dudley,December 2 2012,Phoenix Suns,New York Knicks,0,24:32,3,7,.429,2,4,.500,2,3,.667,0,1,1,2,1,0,0,2,10,+11,https://www.basketball-reference.com/boxscores/201212020NYK.html
Luis Scola,December 2 2012,Phoenix Suns,New York Knicks,0,21:48,3,8,.375,0,0,,3,3,1.000,2,6,8,0,0,0,3,2,9,+1,https://www.basketball-reference.com/boxscores/201212020NYK.html
Luke Zeller,December 2 2012,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
Jermaine O'Neal,December 2 2012,Phoenix Suns,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
Wesley Johnson,December 2 2012,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
Diante Garrett,December 2 2012,Phoenix Suns,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
Raymond Felton,December 2 2012,New York Knicks,Phoenix Suns,1,39:14,10,17,.588,3,6,.500,0,0,,0,3,3,7,0,0,0,1,23,+4,https://www.basketball-reference.com/boxscores/201212020NYK.html
Carmelo Anthony,December 2 2012,New York Knicks,Phoenix Suns,1,37:42,11,27,.407,4,10,.400,8,8,1.000,3,3,6,2,1,2,4,2,34,+16,https://www.basketball-reference.com/boxscores/201212020NYK.html
Tyson Chandler,December 2 2012,New York Knicks,Phoenix Suns,1,31:06,6,8,.750,0,0,,3,4,.750,6,7,13,1,0,2,0,5,15,-1,https://www.basketball-reference.com/boxscores/201212020NYK.html
Ronnie Brewer,December 2 2012,New York Knicks,Phoenix Suns,1,24:43,3,8,.375,1,2,.500,1,3,.333,2,2,4,2,2,0,0,0,8,+7,https://www.basketball-reference.com/boxscores/201212020NYK.html
Kurt Thomas,December 2 2012,New York Knicks,Phoenix Suns,1,18:44,1,3,.333,0,0,,0,0,,3,3,6,2,0,0,0,3,2,+13,https://www.basketball-reference.com/boxscores/201212020NYK.html
J.R. Smith,December 2 2012,New York Knicks,Phoenix Suns,1,37:09,1,11,.091,0,2,.000,2,2,1.000,0,5,5,4,0,0,0,1,4,-7,https://www.basketball-reference.com/boxscores/201212020NYK.html
Steve Novak,December 2 2012,New York Knicks,Phoenix Suns,1,31:33,4,10,.400,4,9,.444,0,0,,0,2,2,1,2,0,0,0,12,-4,https://www.basketball-reference.com/boxscores/201212020NYK.html
Chris Copeland,December 2 2012,New York Knicks,Phoenix Suns,1,9:38,4,5,.800,0,0,,0,0,,2,1,3,2,1,1,0,0,8,+6,https://www.basketball-reference.com/boxscores/201212020NYK.html
Pablo Prigioni,December 2 2012,New York Knicks,Phoenix Suns,1,8:46,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,3,0,0,+3,https://www.basketball-reference.com/boxscores/201212020NYK.html
Rasheed Wallace,December 2 2012,New York Knicks,Phoenix Suns,1,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201212020NYK.html
James White,December 2 2012,New York Knicks,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
Jason Kidd,December 2 2012,New York Knicks,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
Marcus Camby,December 2 2012,New York Knicks,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201212020NYK.html
