Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rajon Rondo,December 2 2014,Boston Celtics,Atlanta Hawks,0,34:25,1,8,.125,0,3,.000,0,0,,2,10,12,19,1,1,7,0,2,+4,https://www.basketball-reference.com/boxscores/201412020ATL.html
Jared Sullinger,December 2 2014,Boston Celtics,Atlanta Hawks,0,29:48,9,16,.563,4,7,.571,0,0,,3,6,9,1,0,0,2,2,22,+1,https://www.basketball-reference.com/boxscores/201412020ATL.html
Avery Bradley,December 2 2014,Boston Celtics,Atlanta Hawks,0,29:33,7,13,.538,3,5,.600,1,2,.500,2,1,3,0,2,0,0,4,18,+5,https://www.basketball-reference.com/boxscores/201412020ATL.html
Tyler Zeller,December 2 2014,Boston Celtics,Atlanta Hawks,0,24:11,2,4,.500,0,0,,4,5,.800,0,3,3,2,1,1,1,2,8,+7,https://www.basketball-reference.com/boxscores/201412020ATL.html
Evan Turner,December 2 2014,Boston Celtics,Atlanta Hawks,0,21:26,5,7,.714,2,2,1.000,0,0,,0,2,2,2,1,0,3,3,12,-9,https://www.basketball-reference.com/boxscores/201412020ATL.html
Kelly Olynyk,December 2 2014,Boston Celtics,Atlanta Hawks,0,19:37,1,4,.250,0,1,.000,2,2,1.000,0,4,4,7,3,1,1,4,4,-9,https://www.basketball-reference.com/boxscores/201412020ATL.html
Brandon Bass,December 2 2014,Boston Celtics,Atlanta Hawks,0,18:12,3,9,.333,0,0,,0,0,,1,2,3,0,0,0,2,1,6,-5,https://www.basketball-reference.com/boxscores/201412020ATL.html
Marcus Thornton,December 2 2014,Boston Celtics,Atlanta Hawks,0,15:11,3,7,.429,2,2,1.000,0,0,,0,2,2,2,1,0,1,1,8,-9,https://www.basketball-reference.com/boxscores/201412020ATL.html
Gerald Wallace,December 2 2014,Boston Celtics,Atlanta Hawks,0,11:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-5,https://www.basketball-reference.com/boxscores/201412020ATL.html
Dwight Powell,December 2 2014,Boston Celtics,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020ATL.html
Phil Pressey,December 2 2014,Boston Celtics,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020ATL.html
James Young,December 2 2014,Boston Celtics,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020ATL.html
Paul Millsap,December 2 2014,Atlanta Hawks,Boston Celtics,1,37:37,7,15,.467,0,2,.000,5,5,1.000,0,6,6,7,3,3,2,4,19,+9,https://www.basketball-reference.com/boxscores/201412020ATL.html
Kyle Korver,December 2 2014,Atlanta Hawks,Boston Celtics,1,37:29,8,9,.889,6,7,.857,2,2,1.000,1,5,6,4,1,1,2,0,24,+3,https://www.basketball-reference.com/boxscores/201412020ATL.html
DeMarre Carroll,December 2 2014,Atlanta Hawks,Boston Celtics,1,35:16,2,8,.250,1,4,.250,0,0,,0,3,3,3,3,0,3,3,5,+15,https://www.basketball-reference.com/boxscores/201412020ATL.html
Al Horford,December 2 2014,Atlanta Hawks,Boston Celtics,1,31:50,8,13,.615,0,0,,0,0,,0,6,6,2,0,1,1,1,16,-6,https://www.basketball-reference.com/boxscores/201412020ATL.html
Jeff Teague,December 2 2014,Atlanta Hawks,Boston Celtics,1,25:12,4,9,.444,1,2,.500,0,0,,0,0,0,9,1,0,4,2,9,0,https://www.basketball-reference.com/boxscores/201412020ATL.html
Dennis Schröder,December 2 2014,Atlanta Hawks,Boston Celtics,1,22:48,6,12,.500,0,2,.000,3,5,.600,0,3,3,4,0,0,3,1,15,+4,https://www.basketball-reference.com/boxscores/201412020ATL.html
Pero Antić,December 2 2014,Atlanta Hawks,Boston Celtics,1,20:05,3,6,.500,2,4,.500,2,2,1.000,2,1,3,3,0,2,1,2,10,+17,https://www.basketball-reference.com/boxscores/201412020ATL.html
Kent Bazemore,December 2 2014,Atlanta Hawks,Boston Celtics,1,9:43,3,3,1.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,7,+7,https://www.basketball-reference.com/boxscores/201412020ATL.html
Thabo Sefolosha,December 2 2014,Atlanta Hawks,Boston Celtics,1,7:06,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-11,https://www.basketball-reference.com/boxscores/201412020ATL.html
Mike Scott,December 2 2014,Atlanta Hawks,Boston Celtics,1,6:28,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-12,https://www.basketball-reference.com/boxscores/201412020ATL.html
Shelvin Mack,December 2 2014,Atlanta Hawks,Boston Celtics,1,6:26,0,2,.000,0,2,.000,0,0,,0,1,1,2,0,1,0,0,0,-6,https://www.basketball-reference.com/boxscores/201412020ATL.html
Elton Brand,December 2 2014,Atlanta Hawks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020ATL.html
Mike Muscala,December 2 2014,Atlanta Hawks,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020ATL.html
Kobe Bryant,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,33:26,4,11,.364,1,3,.333,3,3,1.000,0,5,5,13,2,0,10,2,12,+15,https://www.basketball-reference.com/boxscores/201412020DET.html
Jordan Hill,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,30:39,10,15,.667,0,0,,2,2,1.000,5,8,13,1,1,0,1,2,22,+10,https://www.basketball-reference.com/boxscores/201412020DET.html
Jeremy Lin,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,29:37,2,5,.400,2,4,.500,5,7,.714,1,3,4,5,0,0,0,4,11,+12,https://www.basketball-reference.com/boxscores/201412020DET.html
Wesley Johnson,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,28:34,5,6,.833,3,3,1.000,0,1,.000,1,1,2,2,1,4,1,4,13,+12,https://www.basketball-reference.com/boxscores/201412020DET.html
Carlos Boozer,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,25:50,7,13,.538,0,0,,0,0,,0,7,7,2,2,0,0,4,14,+16,https://www.basketball-reference.com/boxscores/201412020DET.html
Nick Young,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,20:52,5,13,.385,3,6,.500,6,7,.857,0,1,1,0,0,1,0,0,19,-2,https://www.basketball-reference.com/boxscores/201412020DET.html
Ed Davis,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,19:26,1,1,1.000,0,0,,1,2,.500,4,7,11,0,0,0,2,2,3,-2,https://www.basketball-reference.com/boxscores/201412020DET.html
Ronnie Price,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,18:23,0,2,.000,0,0,,0,0,,1,0,1,2,1,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201412020DET.html
Robert Sacre,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,17:21,1,8,.125,0,0,,1,2,.500,0,1,1,0,0,1,0,3,3,0,https://www.basketball-reference.com/boxscores/201412020DET.html
Wayne Ellington,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,15:52,4,7,.571,1,1,1.000,0,0,,0,2,2,0,2,0,0,3,9,-9,https://www.basketball-reference.com/boxscores/201412020DET.html
Jordan Clarkson,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020DET.html
Ryan Kelly,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020DET.html
Xavier Henry,December 2 2014,Los Angeles Lakers,Detroit Pistons,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020DET.html
Kentavious Caldwell-Pope,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,33:05,3,9,.333,0,3,.000,1,2,.500,1,3,4,0,0,0,1,2,7,-12,https://www.basketball-reference.com/boxscores/201412020DET.html
Josh Smith,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,32:32,7,17,.412,0,1,.000,4,4,1.000,2,8,10,6,3,1,5,3,18,-16,https://www.basketball-reference.com/boxscores/201412020DET.html
Andre Drummond,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,25:01,3,9,.333,0,0,,2,4,.500,7,6,13,0,0,3,1,1,8,-13,https://www.basketball-reference.com/boxscores/201412020DET.html
Brandon Jennings,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,24:21,2,10,.200,0,1,.000,6,6,1.000,0,2,2,4,0,0,3,1,10,-19,https://www.basketball-reference.com/boxscores/201412020DET.html
Kyle Singler,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,16:51,2,5,.400,1,2,.500,0,0,,1,1,2,1,0,0,0,0,5,-12,https://www.basketball-reference.com/boxscores/201412020DET.html
Caron Butler,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,28:45,4,7,.571,2,4,.500,1,1,1.000,0,2,2,0,0,0,1,2,11,+4,https://www.basketball-reference.com/boxscores/201412020DET.html
Greg Monroe,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,26:27,2,7,.286,0,0,,4,6,.667,2,8,10,3,1,0,1,3,8,+3,https://www.basketball-reference.com/boxscores/201412020DET.html
D.J. Augustin,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,23:39,4,7,.571,1,2,.500,4,6,.667,1,0,1,5,0,0,0,1,13,+9,https://www.basketball-reference.com/boxscores/201412020DET.html
Jonas Jerebko,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,12:00,3,8,.375,1,4,.250,2,2,1.000,2,2,4,0,1,1,0,1,9,+6,https://www.basketball-reference.com/boxscores/201412020DET.html
Luigi Datome,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,12:00,3,8,.375,1,3,.333,0,0,,0,1,1,1,1,0,1,1,7,+6,https://www.basketball-reference.com/boxscores/201412020DET.html
Cartier Martin,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,5:19,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/201412020DET.html
Joel Anthony,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020DET.html
Spencer Dinwiddie,December 2 2014,Detroit Pistons,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020DET.html
Bojan Bogdanović,December 2 2014,Brooklyn Nets,New York Knicks,0,40:12,5,11,.455,0,1,.000,0,0,,2,0,2,2,1,0,1,1,10,+10,https://www.basketball-reference.com/boxscores/201412020NYK.html
Joe Johnson,December 2 2014,Brooklyn Nets,New York Knicks,0,36:39,7,14,.500,1,4,.250,7,7,1.000,3,5,8,6,3,1,2,1,22,+10,https://www.basketball-reference.com/boxscores/201412020NYK.html
Deron Williams,December 2 2014,Brooklyn Nets,New York Knicks,0,35:26,6,12,.500,5,8,.625,2,3,.667,0,5,5,5,0,0,0,1,19,+9,https://www.basketball-reference.com/boxscores/201412020NYK.html
Brook Lopez,December 2 2014,Brooklyn Nets,New York Knicks,0,35:24,10,20,.500,0,0,,3,4,.750,3,5,8,2,0,3,1,2,23,+6,https://www.basketball-reference.com/boxscores/201412020NYK.html
Kevin Garnett,December 2 2014,Brooklyn Nets,New York Knicks,0,29:08,3,11,.273,0,0,,0,0,,6,7,13,2,1,0,3,4,6,+4,https://www.basketball-reference.com/boxscores/201412020NYK.html
Mason Plumlee,December 2 2014,Brooklyn Nets,New York Knicks,0,18:31,4,6,.667,0,0,,2,6,.333,5,3,8,2,1,1,0,4,10,+4,https://www.basketball-reference.com/boxscores/201412020NYK.html
Jarrett Jack,December 2 2014,Brooklyn Nets,New York Knicks,0,17:31,2,8,.250,0,2,.000,0,0,,1,2,3,1,1,0,4,1,4,-7,https://www.basketball-reference.com/boxscores/201412020NYK.html
Alan Anderson,December 2 2014,Brooklyn Nets,New York Knicks,0,12:06,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-5,https://www.basketball-reference.com/boxscores/201412020NYK.html
Mirza Teletović,December 2 2014,Brooklyn Nets,New York Knicks,0,11:26,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,3,1,2,0,https://www.basketball-reference.com/boxscores/201412020NYK.html
Jorge Gutiérrez,December 2 2014,Brooklyn Nets,New York Knicks,0,2:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201412020NYK.html
Jerome Jordan,December 2 2014,Brooklyn Nets,New York Knicks,0,0:45,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201412020NYK.html
Cory Jefferson,December 2 2014,Brooklyn Nets,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020NYK.html
Sergey Karasev,December 2 2014,Brooklyn Nets,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020NYK.html
Carmelo Anthony,December 2 2014,New York Knicks,Brooklyn Nets,1,42:45,7,22,.318,1,7,.143,5,5,1.000,2,7,9,6,1,0,2,4,20,-3,https://www.basketball-reference.com/boxscores/201412020NYK.html
Amar'e Stoudemire,December 2 2014,New York Knicks,Brooklyn Nets,1,37:18,6,10,.600,0,0,,5,7,.714,3,6,9,2,0,1,3,1,17,+6,https://www.basketball-reference.com/boxscores/201412020NYK.html
José Calderón,December 2 2014,New York Knicks,Brooklyn Nets,1,32:10,7,9,.778,5,6,.833,0,0,,1,1,2,7,2,0,1,1,19,-8,https://www.basketball-reference.com/boxscores/201412020NYK.html
Iman Shumpert,December 2 2014,New York Knicks,Brooklyn Nets,1,22:39,4,11,.364,1,4,.250,0,0,,0,1,1,2,1,0,2,3,9,-12,https://www.basketball-reference.com/boxscores/201412020NYK.html
Samuel Dalembert,December 2 2014,New York Knicks,Brooklyn Nets,1,14:53,1,2,.500,0,0,,0,0,,1,2,3,1,0,1,2,3,2,-11,https://www.basketball-reference.com/boxscores/201412020NYK.html
Shane Larkin,December 2 2014,New York Knicks,Brooklyn Nets,1,18:27,2,5,.400,2,4,.500,2,2,1.000,0,1,1,2,1,0,2,2,8,+4,https://www.basketball-reference.com/boxscores/201412020NYK.html
Cole Aldrich,December 2 2014,New York Knicks,Brooklyn Nets,1,17:49,1,4,.250,0,0,,0,0,,2,3,5,1,1,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201412020NYK.html
Pablo Prigioni,December 2 2014,New York Knicks,Brooklyn Nets,1,17:03,2,4,.500,2,4,.500,0,0,,2,3,5,0,0,0,0,2,6,+8,https://www.basketball-reference.com/boxscores/201412020NYK.html
Tim Hardaway,December 2 2014,New York Knicks,Brooklyn Nets,1,14:27,1,7,.143,0,3,.000,0,0,,1,0,1,1,1,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201412020NYK.html
Quincy Acy,December 2 2014,New York Knicks,Brooklyn Nets,1,10:28,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,2,4,4,-9,https://www.basketball-reference.com/boxscores/201412020NYK.html
Travis Wear,December 2 2014,New York Knicks,Brooklyn Nets,1,6:01,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,+2,https://www.basketball-reference.com/boxscores/201412020NYK.html
Jason Smith,December 2 2014,New York Knicks,Brooklyn Nets,1,6:00,1,3,.333,0,0,,0,0,,1,1,2,0,0,1,0,0,2,+2,https://www.basketball-reference.com/boxscores/201412020NYK.html
J.R. Smith,December 2 2014,New York Knicks,Brooklyn Nets,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020NYK.html
Monta Ellis,December 2 2014,Chicago Bulls,Dallas Mavericks,1,45:17,16,35,.457,1,4,.250,5,5,1.000,1,1,2,1,2,0,3,4,38,-9,https://www.basketball-reference.com/boxscores/201412020CHI.html
Chandler Parsons,December 2 2014,Chicago Bulls,Dallas Mavericks,1,44:56,7,16,.438,3,7,.429,7,8,.875,1,6,7,2,3,0,2,2,24,-9,https://www.basketball-reference.com/boxscores/201412020CHI.html
Dirk Nowitzki,December 2 2014,Chicago Bulls,Dallas Mavericks,1,42:02,8,22,.364,2,6,.333,4,4,1.000,1,6,7,10,0,0,1,4,22,+18,https://www.basketball-reference.com/boxscores/201412020CHI.html
Tyson Chandler,December 2 2014,Chicago Bulls,Dallas Mavericks,1,39:31,1,2,.500,0,0,,3,6,.500,4,10,14,3,1,2,2,5,5,-2,https://www.basketball-reference.com/boxscores/201412020CHI.html
Jameer Nelson,December 2 2014,Chicago Bulls,Dallas Mavericks,1,23:13,1,4,.250,1,3,.333,0,0,,2,2,4,3,1,1,2,1,3,+2,https://www.basketball-reference.com/boxscores/201412020CHI.html
Devin Harris,December 2 2014,Chicago Bulls,Dallas Mavericks,1,35:15,7,10,.700,6,6,1.000,0,0,,0,4,4,8,1,0,1,4,20,+1,https://www.basketball-reference.com/boxscores/201412020CHI.html
Brandan Wright,December 2 2014,Chicago Bulls,Dallas Mavericks,1,22:59,1,2,.500,0,0,,2,2,1.000,1,3,4,1,1,3,0,2,4,-4,https://www.basketball-reference.com/boxscores/201412020CHI.html
Richard Jefferson,December 2 2014,Chicago Bulls,Dallas Mavericks,1,17:17,1,2,.500,1,2,.500,0,0,,1,1,2,2,0,0,1,4,3,+9,https://www.basketball-reference.com/boxscores/201412020CHI.html
J.J. Barea,December 2 2014,Chicago Bulls,Dallas Mavericks,1,12:48,5,8,.625,1,2,.500,2,2,1.000,1,0,1,0,0,0,1,1,13,+14,https://www.basketball-reference.com/boxscores/201412020CHI.html
Al-Farouq Aminu,December 2 2014,Chicago Bulls,Dallas Mavericks,1,6:33,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/201412020CHI.html
Jae Crowder,December 2 2014,Chicago Bulls,Dallas Mavericks,1,0:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201412020CHI.html
Greg Smith,December 2 2014,Chicago Bulls,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CHI.html
Charlie Villanueva,December 2 2014,Chicago Bulls,Dallas Mavericks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020CHI.html
Serge Ibaka,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,35:56,3,11,.273,0,3,.000,0,0,,1,2,3,0,0,4,1,2,6,-11,https://www.basketball-reference.com/boxscores/201412020NOP.html
Russell Westbrook,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,33:02,6,20,.300,1,4,.250,8,9,.889,1,5,6,7,2,0,7,3,21,-16,https://www.basketball-reference.com/boxscores/201412020NOP.html
Kevin Durant,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,29:34,9,18,.500,3,8,.375,6,7,.857,0,3,3,2,0,0,5,2,27,-8,https://www.basketball-reference.com/boxscores/201412020NOP.html
Steven Adams,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,22:08,1,2,.500,0,0,,0,1,.000,0,5,5,1,1,2,0,2,2,-11,https://www.basketball-reference.com/boxscores/201412020NOP.html
Andre Roberson,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,18:06,0,1,.000,0,0,,0,0,,2,7,9,0,1,0,0,3,0,+12,https://www.basketball-reference.com/boxscores/201412020NOP.html
Reggie Jackson,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,33:39,7,14,.500,0,3,.000,3,3,1.000,0,2,2,4,1,0,1,4,17,-9,https://www.basketball-reference.com/boxscores/201412020NOP.html
Anthony Morrow,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,23:03,3,4,.750,2,3,.667,0,0,,1,2,3,1,1,0,0,3,8,-5,https://www.basketball-reference.com/boxscores/201412020NOP.html
Kendrick Perkins,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,18:34,2,5,.400,0,0,,0,0,,3,5,8,1,0,0,3,4,4,0,https://www.basketball-reference.com/boxscores/201412020NOP.html
Jeremy Lamb,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,14:49,5,7,.714,1,2,.500,4,5,.800,0,5,5,0,1,0,0,1,15,+6,https://www.basketball-reference.com/boxscores/201412020NOP.html
Nick Collison,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,6:37,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,5,2,-2,https://www.basketball-reference.com/boxscores/201412020NOP.html
Lance Thomas,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,4:14,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,2,+4,https://www.basketball-reference.com/boxscores/201412020NOP.html
Ish Smith,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201412020NOP.html
Grant Jerrett,December 2 2014,Oklahoma City Thunder,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020NOP.html
Anthony Davis,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,38:56,8,15,.533,0,0,,9,16,.563,2,8,10,4,6,4,1,2,25,+23,https://www.basketball-reference.com/boxscores/201412020NOP.html
Tyreke Evans,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,38:49,14,24,.583,0,1,.000,2,4,.500,1,1,2,5,0,1,6,0,30,+22,https://www.basketball-reference.com/boxscores/201412020NOP.html
Jrue Holiday,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,38:22,6,17,.353,0,4,.000,4,4,1.000,0,5,5,10,3,2,2,1,16,+19,https://www.basketball-reference.com/boxscores/201412020NOP.html
Ömer Aşık,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,27:01,1,5,.200,0,0,,3,6,.500,7,7,14,1,0,2,1,2,5,+9,https://www.basketball-reference.com/boxscores/201412020NOP.html
Luke Babbitt,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,15:17,2,5,.400,2,4,.500,0,0,,0,2,2,1,0,1,1,4,6,-4,https://www.basketball-reference.com/boxscores/201412020NOP.html
Ryan Anderson,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,34:52,7,15,.467,2,7,.286,7,7,1.000,6,5,11,1,2,0,0,3,23,+4,https://www.basketball-reference.com/boxscores/201412020NOP.html
John Salmons,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,24:45,0,1,.000,0,0,,0,2,.000,0,5,5,1,1,1,0,3,0,-7,https://www.basketball-reference.com/boxscores/201412020NOP.html
Austin Rivers,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,11:53,1,3,.333,1,1,1.000,2,4,.500,0,0,0,0,0,0,2,2,5,-13,https://www.basketball-reference.com/boxscores/201412020NOP.html
Alexis Ajinça,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,5:56,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,3,2,-10,https://www.basketball-reference.com/boxscores/201412020NOP.html
Jimmer Fredette,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,4:09,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-3,https://www.basketball-reference.com/boxscores/201412020NOP.html
Russ Smith,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020NOP.html
Jeff Withey,December 2 2014,New Orleans Pelicans,Oklahoma City Thunder,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412020NOP.html
LaMarcus Aldridge,December 2 2014,Portland Trail Blazers,Denver Nuggets,0,38:18,16,30,.533,0,1,.000,7,9,.778,0,11,11,1,0,2,0,0,39,+8,https://www.basketball-reference.com/boxscores/201412020DEN.html
Wesley Matthews,December 2 2014,Portland Trail Blazers,Denver Nuggets,0,36:13,5,15,.333,1,10,.100,4,4,1.000,0,2,2,1,2,0,1,2,15,0,https://www.basketball-reference.com/boxscores/201412020DEN.html
Nicolas Batum,December 2 2014,Portland Trail Blazers,Denver Nuggets,0,35:37,2,6,.333,0,3,.000,0,0,,0,4,4,13,3,0,2,1,4,+8,https://www.basketball-reference.com/boxscores/201412020DEN.html
Robin Lopez,December 2 2014,Portland Trail Blazers,Denver Nuggets,0,31:06,5,5,1.000,0,0,,1,2,.500,2,1,3,1,0,0,0,1,11,+16,https://www.basketball-reference.com/boxscores/201412020DEN.html
Damian Lillard,December 2 2014,Portland Trail Blazers,Denver Nuggets,0,31:00,7,15,.467,1,5,.200,2,2,1.000,1,2,3,6,1,0,2,5,17,+2,https://www.basketball-reference.com/boxscores/201412020DEN.html
