Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Shaquille O'Neal,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,37:14,11,19,.579,0,0,,9,13,.692,4,9,13,3,2,2,3,5,31,+3,https://www.basketball-reference.com/boxscores/200212010LAL.html
Derek Fisher,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,33:07,4,11,.364,0,2,.000,2,2,1.000,0,1,1,4,1,0,0,1,10,-1,https://www.basketball-reference.com/boxscores/200212010LAL.html
Rick Fox,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,31:19,5,15,.333,1,5,.200,2,2,1.000,0,5,5,4,0,0,0,5,13,+5,https://www.basketball-reference.com/boxscores/200212010LAL.html
Stanislav Medvedenko,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,27:39,5,11,.455,0,0,,0,0,,1,5,6,3,0,0,0,3,10,-6,https://www.basketball-reference.com/boxscores/200212010LAL.html
Mark Madsen,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,19:42,1,4,.250,0,0,,0,1,.000,1,1,2,1,0,0,0,5,2,-3,https://www.basketball-reference.com/boxscores/200212010LAL.html
Devean George,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,16:41,4,9,.444,0,2,.000,0,0,,1,3,4,0,1,0,0,2,8,-8,https://www.basketball-reference.com/boxscores/200212010LAL.html
Brian Shaw,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,13:13,2,5,.400,1,3,.333,0,0,,0,1,1,2,0,0,0,4,5,+8,https://www.basketball-reference.com/boxscores/200212010LAL.html
Soumaila Samake,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,10:46,3,5,.600,0,0,,0,0,,3,3,6,0,0,0,0,0,6,-6,https://www.basketball-reference.com/boxscores/200212010LAL.html
Kareem Rush,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,9:33,0,1,.000,0,0,,0,0,,1,2,3,2,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/200212010LAL.html
Tracy Murray,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAL.html
Robert Horry,December 1 2002,Los Angeles Lakers,Minnesota Timberwolves,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAL.html
Antoine Walker,December 2 2002,Boston Celtics,Orlando Magic,0,44:49,8,18,.444,2,6,.333,1,5,.200,1,7,8,4,1,0,1,2,19,0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Paul Pierce,December 2 2002,Boston Celtics,Orlando Magic,0,39:28,7,21,.333,1,4,.250,12,14,.857,2,8,10,8,0,0,5,4,27,+1,https://www.basketball-reference.com/boxscores/200212020ORL.html
Walter McCarty,December 2 2002,Boston Celtics,Orlando Magic,0,34:13,3,9,.333,1,4,.250,1,2,.500,0,1,1,2,1,0,0,3,8,-1,https://www.basketball-reference.com/boxscores/200212020ORL.html
Tony Battie,December 2 2002,Boston Celtics,Orlando Magic,0,27:32,1,4,.250,0,0,,1,2,.500,2,5,7,0,1,3,0,5,3,-13,https://www.basketball-reference.com/boxscores/200212020ORL.html
Tony Delk,December 2 2002,Boston Celtics,Orlando Magic,0,25:06,4,7,.571,1,3,.333,0,1,.000,1,3,4,1,0,1,2,1,9,+3,https://www.basketball-reference.com/boxscores/200212020ORL.html
Shammond Williams,December 2 2002,Boston Celtics,Orlando Magic,0,29:35,4,8,.500,1,3,.333,2,2,1.000,0,6,6,1,2,0,2,0,11,+7,https://www.basketball-reference.com/boxscores/200212020ORL.html
Eric Williams,December 2 2002,Boston Celtics,Orlando Magic,0,25:58,7,10,.700,1,2,.500,6,8,.750,1,2,3,1,3,0,0,3,21,+16,https://www.basketball-reference.com/boxscores/200212020ORL.html
Vin Baker,December 2 2002,Boston Celtics,Orlando Magic,0,13:19,2,2,1.000,0,0,,0,0,,3,1,4,0,0,0,0,2,4,+12,https://www.basketball-reference.com/boxscores/200212020ORL.html
Rubén Wolkowyski,December 2 2002,Boston Celtics,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Bruno Šundov,December 2 2002,Boston Celtics,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Kedrick Brown,December 2 2002,Boston Celtics,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
J.R. Bremer,December 2 2002,Boston Celtics,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Mike Miller,December 2 2002,Orlando Magic,Boston Celtics,1,43:08,6,14,.429,0,1,.000,6,6,1.000,1,5,6,0,0,0,2,4,18,-14,https://www.basketball-reference.com/boxscores/200212020ORL.html
Pat Garrity,December 2 2002,Orlando Magic,Boston Celtics,1,41:53,2,9,.222,2,5,.400,4,4,1.000,2,2,4,2,0,0,1,4,10,+2,https://www.basketball-reference.com/boxscores/200212020ORL.html
Tracy McGrady,December 2 2002,Orlando Magic,Boston Celtics,1,41:36,9,21,.429,4,8,.500,3,4,.750,2,4,6,4,4,1,2,5,25,-3,https://www.basketball-reference.com/boxscores/200212020ORL.html
Grant Hill,December 2 2002,Orlando Magic,Boston Celtics,1,32:58,8,16,.500,0,0,,6,7,.857,0,13,13,5,0,0,3,2,22,-4,https://www.basketball-reference.com/boxscores/200212020ORL.html
Shawn Kemp,December 2 2002,Orlando Magic,Boston Celtics,1,27:40,4,13,.308,0,0,,2,4,.500,8,3,11,1,0,0,1,1,10,+4,https://www.basketball-reference.com/boxscores/200212020ORL.html
Darrell Armstrong,December 2 2002,Orlando Magic,Boston Celtics,1,31:29,1,6,.167,1,6,.167,3,3,1.000,1,2,3,1,1,0,3,3,6,0,https://www.basketball-reference.com/boxscores/200212020ORL.html
Jacque Vaughn,December 2 2002,Orlando Magic,Boston Celtics,1,7:29,2,2,1.000,0,0,,0,0,,0,0,0,2,1,0,0,1,4,+7,https://www.basketball-reference.com/boxscores/200212020ORL.html
Pat Burke,December 2 2002,Orlando Magic,Boston Celtics,1,7:14,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,https://www.basketball-reference.com/boxscores/200212020ORL.html
Andrew DeClercq,December 2 2002,Orlando Magic,Boston Celtics,1,6:33,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,0,3,0,-12,https://www.basketball-reference.com/boxscores/200212020ORL.html
Jeryl Sasser,December 2 2002,Orlando Magic,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Olumide Oyedeji,December 2 2002,Orlando Magic,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Ryan Humphrey,December 2 2002,Orlando Magic,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020ORL.html
Dajuan Wagner,December 2 2002,Cleveland Cavaliers,New York Knicks,0,46:11,8,22,.364,0,3,.000,9,10,.900,1,1,2,10,1,0,5,4,25,-23,https://www.basketball-reference.com/boxscores/200212020NYK.html
Jumaine Jones,December 2 2002,Cleveland Cavaliers,New York Knicks,0,44:44,7,20,.350,4,10,.400,1,2,.500,3,8,11,2,1,0,0,1,19,-28,https://www.basketball-reference.com/boxscores/200212020NYK.html
Carlos Boozer,December 2 2002,Cleveland Cavaliers,New York Knicks,0,38:42,9,16,.563,0,0,,0,0,,3,4,7,0,2,0,2,6,18,-21,https://www.basketball-reference.com/boxscores/200212020NYK.html
Milt Palacio,December 2 2002,Cleveland Cavaliers,New York Knicks,0,29:23,3,4,.750,0,0,,0,1,.000,2,0,2,2,2,0,1,2,6,-17,https://www.basketball-reference.com/boxscores/200212020NYK.html
Zydrunas Ilgauskas,December 2 2002,Cleveland Cavaliers,New York Knicks,0,25:06,3,12,.250,0,0,,5,6,.833,0,2,2,1,1,0,1,2,11,-19,https://www.basketball-reference.com/boxscores/200212020NYK.html
Smush Parker,December 2 2002,Cleveland Cavaliers,New York Knicks,0,20:31,3,8,.375,0,3,.000,2,2,1.000,0,0,0,3,2,0,1,1,8,-13,https://www.basketball-reference.com/boxscores/200212020NYK.html
DeSagana Diop,December 2 2002,Cleveland Cavaliers,New York Knicks,0,14:26,2,4,.500,0,0,,0,0,,1,2,3,2,0,2,2,6,4,-12,https://www.basketball-reference.com/boxscores/200212020NYK.html
Michael Stewart,December 2 2002,Cleveland Cavaliers,New York Knicks,0,12:31,1,4,.250,0,0,,0,0,,1,2,3,0,0,2,0,1,2,-12,https://www.basketball-reference.com/boxscores/200212020NYK.html
Bimbo Coles,December 2 2002,Cleveland Cavaliers,New York Knicks,0,8:26,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-15,https://www.basketball-reference.com/boxscores/200212020NYK.html
Chris Mihm,December 2 2002,Cleveland Cavaliers,New York Knicks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020NYK.html
Tyrone Hill,December 2 2002,Cleveland Cavaliers,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020NYK.html
Ricky Davis,December 2 2002,Cleveland Cavaliers,New York Knicks,0,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020NYK.html
Latrell Sprewell,December 2 2002,New York Knicks,Cleveland Cavaliers,1,32:39,5,11,.455,2,4,.500,8,8,1.000,2,1,3,11,1,2,2,0,20,+18,https://www.basketball-reference.com/boxscores/200212020NYK.html
Allan Houston,December 2 2002,New York Knicks,Cleveland Cavaliers,1,32:14,9,15,.600,5,10,.500,6,6,1.000,1,4,5,3,1,0,2,3,29,+33,https://www.basketball-reference.com/boxscores/200212020NYK.html
Howard Eisley,December 2 2002,New York Knicks,Cleveland Cavaliers,1,30:30,2,5,.400,2,3,.667,0,0,,0,4,4,10,0,0,2,3,6,+13,https://www.basketball-reference.com/boxscores/200212020NYK.html
Kurt Thomas,December 2 2002,New York Knicks,Cleveland Cavaliers,1,26:50,11,15,.733,0,0,,0,0,,3,5,8,1,0,6,0,4,22,+26,https://www.basketball-reference.com/boxscores/200212020NYK.html
Othella Harrington,December 2 2002,New York Knicks,Cleveland Cavaliers,1,23:01,3,5,.600,0,0,,0,0,,1,6,7,1,0,0,1,3,6,+3,https://www.basketball-reference.com/boxscores/200212020NYK.html
Clarence Weatherspoon,December 2 2002,New York Knicks,Cleveland Cavaliers,1,23:07,2,6,.333,0,0,,4,4,1.000,2,8,10,0,0,0,0,0,8,+25,https://www.basketball-reference.com/boxscores/200212020NYK.html
Charlie Ward,December 2 2002,New York Knicks,Cleveland Cavaliers,1,17:30,1,6,.167,0,3,.000,0,0,,0,3,3,4,0,1,3,0,2,+19,https://www.basketball-reference.com/boxscores/200212020NYK.html
Lee Nailon,December 2 2002,New York Knicks,Cleveland Cavaliers,1,17:15,2,6,.333,0,0,,1,2,.500,2,5,7,2,0,0,2,2,5,+3,https://www.basketball-reference.com/boxscores/200212020NYK.html
Shandon Anderson,December 2 2002,New York Knicks,Cleveland Cavaliers,1,10:31,3,4,.750,1,1,1.000,4,6,.667,0,1,1,1,1,0,1,1,11,+14,https://www.basketball-reference.com/boxscores/200212020NYK.html
Michael Doleac,December 2 2002,New York Knicks,Cleveland Cavaliers,1,10:02,5,5,1.000,0,0,,0,2,.000,3,0,3,0,0,0,1,3,10,+5,https://www.basketball-reference.com/boxscores/200212020NYK.html
Travis Knight,December 2 2002,New York Knicks,Cleveland Cavaliers,1,8:25,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,+2,https://www.basketball-reference.com/boxscores/200212020NYK.html
Lavor Postell,December 2 2002,New York Knicks,Cleveland Cavaliers,1,7:56,2,5,.400,0,2,.000,1,2,.500,0,0,0,0,0,0,1,0,5,-1,https://www.basketball-reference.com/boxscores/200212020NYK.html
Antonio Davis,December 2 2002,Toronto Raptors,Dallas Mavericks,0,45:18,6,14,.429,0,0,,6,6,1.000,4,5,9,2,1,2,3,4,18,-11,https://www.basketball-reference.com/boxscores/200212020DAL.html
Morris Peterson,December 2 2002,Toronto Raptors,Dallas Mavericks,0,44:26,9,17,.529,4,8,.500,2,2,1.000,0,7,7,0,1,0,2,3,24,-13,https://www.basketball-reference.com/boxscores/200212020DAL.html
Alvin Williams,December 2 2002,Toronto Raptors,Dallas Mavericks,0,42:19,12,19,.632,1,4,.250,2,3,.667,1,1,2,7,2,0,2,4,27,-13,https://www.basketball-reference.com/boxscores/200212020DAL.html
Greg Foster,December 2 2002,Toronto Raptors,Dallas Mavericks,0,31:59,1,5,.200,0,0,,2,2,1.000,2,5,7,0,0,1,1,4,4,-3,https://www.basketball-reference.com/boxscores/200212020DAL.html
Vince Carter,December 2 2002,Toronto Raptors,Dallas Mavericks,0,31:29,8,20,.400,1,7,.143,0,1,.000,1,0,1,4,0,0,3,5,17,+1,https://www.basketball-reference.com/boxscores/200212020DAL.html
Jermaine Jackson,December 2 2002,Toronto Raptors,Dallas Mavericks,0,23:30,0,2,.000,0,0,,4,4,1.000,1,2,3,5,2,0,1,2,4,-13,https://www.basketball-reference.com/boxscores/200212020DAL.html
Michael Bradley,December 2 2002,Toronto Raptors,Dallas Mavericks,0,17:45,4,9,.444,0,1,.000,0,0,,4,4,8,1,0,0,1,0,8,-6,https://www.basketball-reference.com/boxscores/200212020DAL.html
Chris Jefferies,December 2 2002,Toronto Raptors,Dallas Mavericks,0,3:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/200212020DAL.html
Jerome Williams,December 2 2002,Toronto Raptors,Dallas Mavericks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Mamadou N'Diaye,December 2 2002,Toronto Raptors,Dallas Mavericks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Jelani McCoy,December 2 2002,Toronto Raptors,Dallas Mavericks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Voshon Lenard,December 2 2002,Toronto Raptors,Dallas Mavericks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Lindsey Hunter,December 2 2002,Toronto Raptors,Dallas Mavericks,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Nate Huffman,December 2 2002,Toronto Raptors,Dallas Mavericks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Michael Finley,December 2 2002,Dallas Mavericks,Toronto Raptors,1,42:59,7,11,.636,1,3,.333,0,2,.000,0,5,5,4,2,0,3,0,15,+6,https://www.basketball-reference.com/boxscores/200212020DAL.html
Steve Nash,December 2 2002,Dallas Mavericks,Toronto Raptors,1,40:55,7,8,.875,1,1,1.000,10,10,1.000,0,4,4,7,1,0,2,3,25,+7,https://www.basketball-reference.com/boxscores/200212020DAL.html
Dirk Nowitzki,December 2 2002,Dallas Mavericks,Toronto Raptors,1,38:05,7,20,.350,1,3,.333,8,8,1.000,1,5,6,3,2,1,1,0,23,+16,https://www.basketball-reference.com/boxscores/200212020DAL.html
Raef LaFrentz,December 2 2002,Dallas Mavericks,Toronto Raptors,1,20:21,6,7,.857,0,0,,1,2,.500,1,2,3,0,0,2,2,4,13,+3,https://www.basketball-reference.com/boxscores/200212020DAL.html
Adrian Griffin,December 2 2002,Dallas Mavericks,Toronto Raptors,1,14:56,1,3,.333,0,0,,0,0,,1,4,5,1,2,0,1,2,2,+4,https://www.basketball-reference.com/boxscores/200212020DAL.html
Nick Van Exel,December 2 2002,Dallas Mavericks,Toronto Raptors,1,33:28,7,14,.500,3,6,.500,0,0,,2,0,2,6,2,0,1,0,17,+12,https://www.basketball-reference.com/boxscores/200212020DAL.html
Shawn Bradley,December 2 2002,Dallas Mavericks,Toronto Raptors,1,27:39,3,8,.375,0,0,,5,6,.833,2,6,8,0,2,2,0,3,11,+8,https://www.basketball-reference.com/boxscores/200212020DAL.html
Raja Bell,December 2 2002,Dallas Mavericks,Toronto Raptors,1,11:42,1,1,1.000,0,0,,1,2,.500,1,2,3,0,1,0,0,3,3,+4,https://www.basketball-reference.com/boxscores/200212020DAL.html
Walt Williams,December 2 2002,Dallas Mavericks,Toronto Raptors,1,9:55,2,2,1.000,0,0,,0,0,,0,0,0,2,0,0,0,1,4,-5,https://www.basketball-reference.com/boxscores/200212020DAL.html
Eduardo Nájera,December 2 2002,Dallas Mavericks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Popeye Jones,December 2 2002,Dallas Mavericks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Avery Johnson,December 2 2002,Dallas Mavericks,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020DAL.html
Eddie Jones,December 2 2002,Phoenix Suns,Miami He,1,47:01,6,13,.462,3,5,.600,6,6,1.000,0,2,2,7,1,0,1,1,21,+15,https://www.basketball-reference.com/boxscores/200212020PHO.html
Caron Butler,December 2 2002,Phoenix Suns,Miami He,1,43:37,6,13,.462,0,1,.000,8,10,.800,3,3,6,3,1,0,3,3,20,+4,https://www.basketball-reference.com/boxscores/200212020PHO.html
Brian Grant,December 2 2002,Phoenix Suns,Miami He,1,42:12,5,9,.556,0,0,,7,8,.875,4,13,17,1,0,1,3,4,17,+16,https://www.basketball-reference.com/boxscores/200212020PHO.html
Travis Best,December 2 2002,Phoenix Suns,Miami He,1,31:02,5,14,.357,2,5,.400,4,4,1.000,0,3,3,3,1,0,1,2,16,+20,https://www.basketball-reference.com/boxscores/200212020PHO.html
Malik Allen,December 2 2002,Phoenix Suns,Miami He,1,25:03,0,6,.000,0,0,,0,0,,1,3,4,0,0,1,1,3,0,-8,https://www.basketball-reference.com/boxscores/200212020PHO.html
Mike James,December 2 2002,Phoenix Suns,Miami He,1,21:58,4,9,.444,2,4,.500,2,2,1.000,2,0,2,1,2,0,2,3,12,-10,https://www.basketball-reference.com/boxscores/200212020PHO.html
Vladimir Stepania,December 2 2002,Phoenix Suns,Miami He,1,19:38,1,1,1.000,0,0,,0,1,.000,1,6,7,1,0,3,1,2,2,+18,https://www.basketball-reference.com/boxscores/200212020PHO.html
LaPhonso Ellis,December 2 2002,Phoenix Suns,Miami He,1,19:07,2,7,.286,1,4,.250,0,0,,3,1,4,0,0,0,0,1,5,-6,https://www.basketball-reference.com/boxscores/200212020PHO.html
Eddie House,December 2 2002,Phoenix Suns,Miami He,1,15:22,3,7,.429,1,2,.500,0,0,,1,3,4,3,0,0,1,0,7,+1,https://www.basketball-reference.com/boxscores/200212020PHO.html
Sean Lampley,December 2 2002,Phoenix Suns,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020PHO.html
Anthony Carter,December 2 2002,Phoenix Suns,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020PHO.html
Rasual Butler,December 2 2002,Phoenix Suns,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020PHO.html
Jermaine O'Neal,December 2 2002,Indiana Pacers,Utah Jazz,0,40:14,10,18,.556,0,0,,5,7,.714,2,4,6,2,0,2,5,3,25,-6,https://www.basketball-reference.com/boxscores/200212020UTA.html
Ron Mercer,December 2 2002,Indiana Pacers,Utah Jazz,0,36:00,5,13,.385,0,1,.000,4,4,1.000,2,1,3,2,2,0,0,1,14,-8,https://www.basketball-reference.com/boxscores/200212020UTA.html
Brad Miller,December 2 2002,Indiana Pacers,Utah Jazz,0,33:46,4,4,1.000,0,0,,3,4,.750,3,1,4,1,1,1,1,3,11,-8,https://www.basketball-reference.com/boxscores/200212020UTA.html
Metta World Peace,December 2 2002,Indiana Pacers,Utah Jazz,0,32:56,3,11,.273,0,2,.000,2,2,1.000,2,3,5,7,1,0,4,6,8,-10,https://www.basketball-reference.com/boxscores/200212020UTA.html
Reggie Miller,December 2 2002,Indiana Pacers,Utah Jazz,0,26:10,0,3,.000,0,1,.000,0,3,.000,0,2,2,2,0,0,1,3,0,-13,https://www.basketball-reference.com/boxscores/200212020UTA.html
Al Harrington,December 2 2002,Indiana Pacers,Utah Jazz,0,34:23,7,13,.538,1,1,1.000,2,4,.500,1,7,8,1,0,0,3,4,17,+6,https://www.basketball-reference.com/boxscores/200212020UTA.html
Jonathan Bender,December 2 2002,Indiana Pacers,Utah Jazz,0,13:41,2,6,.333,1,2,.500,0,0,,1,1,2,0,0,1,0,3,5,-10,https://www.basketball-reference.com/boxscores/200212020UTA.html
Austin Croshere,December 2 2002,Indiana Pacers,Utah Jazz,0,10:04,2,3,.667,1,2,.500,0,0,,1,4,5,0,0,0,1,1,5,-5,https://www.basketball-reference.com/boxscores/200212020UTA.html
Jeff Foster,December 2 2002,Indiana Pacers,Utah Jazz,0,7:05,3,7,.429,0,0,,0,0,,4,1,5,1,0,0,2,1,6,-1,https://www.basketball-reference.com/boxscores/200212020UTA.html
Fred Jones,December 2 2002,Indiana Pacers,Utah Jazz,0,5:41,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200212020UTA.html
Jamaal Tinsley,December 2 2002,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020UTA.html
Primož Brezec,December 2 2002,Indiana Pacers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020UTA.html
Matt Harpring,December 2 2002,Utah Jazz,Indiana Pacers,1,37:33,5,16,.313,1,4,.250,4,4,1.000,6,3,9,2,0,0,0,2,15,+8,https://www.basketball-reference.com/boxscores/200212020UTA.html
Karl Malone,December 2 2002,Utah Jazz,Indiana Pacers,1,36:52,8,18,.444,0,0,,5,6,.833,2,3,5,5,3,0,4,5,21,+12,https://www.basketball-reference.com/boxscores/200212020UTA.html
John Stockton,December 2 2002,Utah Jazz,Indiana Pacers,1,31:53,5,9,.556,1,2,.500,11,11,1.000,1,1,2,10,4,0,0,2,22,+22,https://www.basketball-reference.com/boxscores/200212020UTA.html
Calbert Cheaney,December 2 2002,Utah Jazz,Indiana Pacers,1,30:08,3,7,.429,0,0,,0,0,,1,1,2,4,1,1,2,6,6,+10,https://www.basketball-reference.com/boxscores/200212020UTA.html
Greg Ostertag,December 2 2002,Utah Jazz,Indiana Pacers,1,27:37,3,4,.750,0,0,,1,2,.500,3,3,6,1,0,2,2,0,7,+11,https://www.basketball-reference.com/boxscores/200212020UTA.html
Andrei Kirilenko,December 2 2002,Utah Jazz,Indiana Pacers,1,26:39,5,10,.500,0,1,.000,3,6,.500,1,2,3,0,1,2,1,3,13,-2,https://www.basketball-reference.com/boxscores/200212020UTA.html
Jarron Collins,December 2 2002,Utah Jazz,Indiana Pacers,1,19:24,2,3,.667,0,0,,2,2,1.000,0,2,2,0,0,0,4,6,6,-3,https://www.basketball-reference.com/boxscores/200212020UTA.html
Mark Jackson,December 2 2002,Utah Jazz,Indiana Pacers,1,16:07,2,4,.500,2,4,.500,2,2,1.000,0,2,2,4,0,0,0,0,8,-11,https://www.basketball-reference.com/boxscores/200212020UTA.html
Scott Padgett,December 2 2002,Utah Jazz,Indiana Pacers,1,12:07,2,3,.667,0,1,.000,0,0,,0,5,5,1,1,1,1,0,4,+2,https://www.basketball-reference.com/boxscores/200212020UTA.html
Carlos Arroyo,December 2 2002,Utah Jazz,Indiana Pacers,1,1:40,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/200212020UTA.html
DeShawn Stevenson,December 2 2002,Utah Jazz,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212020UTA.html
