Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Aaron Brooks,December 1 2007,Houston Rockets,Sacramento Kings,0,0:31,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200712010SAC.html
Kirk Snyder,December 1 2007,Houston Rockets,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Dikembe Mutombo,December 1 2007,Houston Rockets,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Metta World Peace,December 1 2007,Sacramento Kings,Houston Rockets,1,42:41,9,20,.450,1,6,.167,7,9,.778,1,5,6,3,4,1,1,2,26,+13,https://www.basketball-reference.com/boxscores/200712010SAC.html
Kevin Martin,December 1 2007,Sacramento Kings,Houston Rockets,1,38:13,8,20,.400,3,6,.500,7,8,.875,1,3,4,2,2,0,1,1,26,+18,https://www.basketball-reference.com/boxscores/200712010SAC.html
Brad Miller,December 1 2007,Sacramento Kings,Houston Rockets,1,34:08,4,9,.444,0,0,,4,6,.667,2,5,7,2,1,0,0,4,12,+4,https://www.basketball-reference.com/boxscores/200712010SAC.html
Beno Udrih,December 1 2007,Sacramento Kings,Houston Rockets,1,33:52,6,7,.857,0,0,,3,4,.750,0,5,5,5,1,0,2,2,15,+12,https://www.basketball-reference.com/boxscores/200712010SAC.html
Mikki Moore,December 1 2007,Sacramento Kings,Houston Rockets,1,24:41,2,7,.286,0,0,,0,0,,2,0,2,0,0,0,0,4,4,-1,https://www.basketball-reference.com/boxscores/200712010SAC.html
John Salmons,December 1 2007,Sacramento Kings,Houston Rockets,1,28:38,5,7,.714,0,0,,3,3,1.000,0,4,4,4,1,0,0,3,13,+4,https://www.basketball-reference.com/boxscores/200712010SAC.html
Francisco García,December 1 2007,Sacramento Kings,Houston Rockets,1,17:04,3,8,.375,0,2,.000,1,1,1.000,0,2,2,0,0,1,1,0,7,-7,https://www.basketball-reference.com/boxscores/200712010SAC.html
Spencer Hawes,December 1 2007,Sacramento Kings,Houston Rockets,1,13:52,1,6,.167,0,0,,0,0,,5,5,10,0,0,2,0,1,2,+4,https://www.basketball-reference.com/boxscores/200712010SAC.html
Quincy Douby,December 1 2007,Sacramento Kings,Houston Rockets,1,6:51,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/200712010SAC.html
Justin Williams,December 1 2007,Sacramento Kings,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Darryl Watkins,December 1 2007,Sacramento Kings,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Kenny Thomas,December 1 2007,Sacramento Kings,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010SAC.html
Sasha Pavlović,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,37:23,5,14,.357,1,5,.200,0,0,,0,2,2,0,1,1,2,6,11,-24,https://www.basketball-reference.com/boxscores/200712020BOS.html
Daniel Gibson,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,33:04,3,12,.250,1,6,.167,1,2,.500,1,2,3,1,0,0,3,3,8,-14,https://www.basketball-reference.com/boxscores/200712020BOS.html
Drew Gooden,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,31:26,4,11,.364,0,0,,2,5,.400,1,10,11,0,0,1,4,4,10,-12,https://www.basketball-reference.com/boxscores/200712020BOS.html
Zydrunas Ilgauskas,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,27:31,3,12,.250,0,0,,6,9,.667,2,11,13,2,1,1,3,2,12,-20,https://www.basketball-reference.com/boxscores/200712020BOS.html
Devin Brown,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,21:28,0,4,.000,0,1,.000,0,0,,0,1,1,2,0,0,1,1,0,-16,https://www.basketball-reference.com/boxscores/200712020BOS.html
Eric Snow,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,23:37,1,2,.500,0,0,,3,6,.500,0,2,2,2,0,0,1,1,5,+4,https://www.basketball-reference.com/boxscores/200712020BOS.html
Damon Jones,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,19:50,2,8,.250,1,6,.167,0,0,,0,2,2,2,0,0,1,1,5,+1,https://www.basketball-reference.com/boxscores/200712020BOS.html
Dwayne Jones,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,18:22,3,3,1.000,0,0,,0,0,,6,4,10,2,0,2,0,4,6,+15,https://www.basketball-reference.com/boxscores/200712020BOS.html
Ira Newble,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,18:18,2,3,.667,2,2,1.000,2,2,1.000,1,1,2,1,1,1,1,0,8,-3,https://www.basketball-reference.com/boxscores/200712020BOS.html
Shannon Brown,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,5:06,2,4,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,1,5,+11,https://www.basketball-reference.com/boxscores/200712020BOS.html
Demetris Nichols,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,3:55,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+8,https://www.basketball-reference.com/boxscores/200712020BOS.html
LeBron James,December 2 2007,Cleveland Cavaliers,Boston Celtics,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020BOS.html
Ray Allen,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,34:41,8,16,.500,1,7,.143,3,4,.750,1,3,4,3,2,0,0,0,20,+24,https://www.basketball-reference.com/boxscores/200712020BOS.html
Paul Pierce,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,29:33,2,7,.286,0,2,.000,3,4,.750,1,3,4,3,3,0,3,2,7,+18,https://www.basketball-reference.com/boxscores/200712020BOS.html
Rajon Rondo,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,29:18,4,6,.667,0,0,,4,6,.667,1,4,5,1,2,1,2,1,12,+17,https://www.basketball-reference.com/boxscores/200712020BOS.html
Kevin Garnett,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,25:49,2,12,.167,0,0,,5,7,.714,0,8,8,3,1,2,1,3,9,+16,https://www.basketball-reference.com/boxscores/200712020BOS.html
Kendrick Perkins,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,25:24,1,4,.250,0,0,,2,2,1.000,1,6,7,2,0,0,3,2,4,+16,https://www.basketball-reference.com/boxscores/200712020BOS.html
James Posey,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,22:30,2,5,.400,0,1,.000,3,3,1.000,0,5,5,0,1,0,0,2,7,-7,https://www.basketball-reference.com/boxscores/200712020BOS.html
Glen Davis,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,21:12,4,5,.800,0,0,,1,1,1.000,4,3,7,0,1,1,1,6,9,+2,https://www.basketball-reference.com/boxscores/200712020BOS.html
Eddie House,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,20:23,2,7,.286,1,4,.250,1,1,1.000,0,1,1,3,1,0,1,1,6,-4,https://www.basketball-reference.com/boxscores/200712020BOS.html
Tony Allen,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,18:26,1,7,.143,0,0,,1,2,.500,2,4,6,0,0,0,3,1,3,-8,https://www.basketball-reference.com/boxscores/200712020BOS.html
Brian Scalabrine,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,8:04,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-13,https://www.basketball-reference.com/boxscores/200712020BOS.html
Leon Powe,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,4:40,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,1,0,3,-11,https://www.basketball-reference.com/boxscores/200712020BOS.html
Scot Pollard,December 2 2007,Boston Celtics,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020BOS.html
Danny Granger,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,39:44,4,11,.364,2,5,.400,0,0,,0,3,3,1,3,3,2,3,10,+4,https://www.basketball-reference.com/boxscores/200712020LAC.html
Jamaal Tinsley,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,36:41,10,20,.500,3,3,1.000,6,6,1.000,2,5,7,7,3,0,3,0,29,+9,https://www.basketball-reference.com/boxscores/200712020LAC.html
Mike Dunleavy,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,35:29,5,11,.455,2,4,.500,5,6,.833,0,2,2,4,0,2,2,3,17,+17,https://www.basketball-reference.com/boxscores/200712020LAC.html
Jermaine O'Neal,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,28:18,7,18,.389,0,0,,6,6,1.000,4,11,15,2,1,1,0,5,20,+23,https://www.basketball-reference.com/boxscores/200712020LAC.html
Jeff Foster,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,17:51,2,2,1.000,0,0,,0,1,.000,0,3,3,1,0,0,1,3,4,+8,https://www.basketball-reference.com/boxscores/200712020LAC.html
Shawne Williams,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,27:41,2,8,.250,0,2,.000,1,2,.500,5,4,9,2,1,0,3,4,5,-2,https://www.basketball-reference.com/boxscores/200712020LAC.html
Troy Murphy,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,19:30,2,8,.250,1,4,.250,0,0,,2,2,4,2,0,0,2,2,5,-17,https://www.basketball-reference.com/boxscores/200712020LAC.html
Marquis Daniels,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,12:34,1,5,.200,0,0,,0,0,,1,1,2,3,0,0,2,0,2,-5,https://www.basketball-reference.com/boxscores/200712020LAC.html
David Harrison,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,11:34,3,4,.750,0,0,,0,2,.000,0,0,0,1,0,0,1,5,6,-2,https://www.basketball-reference.com/boxscores/200712020LAC.html
Kareem Rush,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,10:38,1,2,.500,1,2,.500,0,0,,0,3,3,1,0,0,0,1,3,-5,https://www.basketball-reference.com/boxscores/200712020LAC.html
Andre Owens,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020LAC.html
Travis Diener,December 2 2007,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020LAC.html
Chris Kaman,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,40:28,7,14,.500,0,0,,8,10,.800,7,15,22,1,0,5,6,5,22,-10,https://www.basketball-reference.com/boxscores/200712020LAC.html
Cuttino Mobley,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,38:26,4,12,.333,1,2,.500,4,4,1.000,0,2,2,2,1,0,3,0,13,-17,https://www.basketball-reference.com/boxscores/200712020LAC.html
Tim Thomas,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,36:10,5,13,.385,1,3,.333,2,2,1.000,0,6,6,2,0,0,1,4,13,-12,https://www.basketball-reference.com/boxscores/200712020LAC.html
Corey Maggette,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,31:42,5,13,.385,1,1,1.000,8,12,.667,0,5,5,0,1,0,2,4,19,-9,https://www.basketball-reference.com/boxscores/200712020LAC.html
Brevin Knight,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,26:00,4,8,.500,0,1,.000,0,0,,0,1,1,5,1,0,1,1,8,-28,https://www.basketball-reference.com/boxscores/200712020LAC.html
Dan Dickau,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,21:59,2,4,.500,0,1,.000,0,0,,0,0,0,8,1,0,2,1,4,+24,https://www.basketball-reference.com/boxscores/200712020LAC.html
Al Thornton,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,13:19,4,6,.667,0,0,,2,4,.500,0,2,2,1,0,0,0,2,10,+15,https://www.basketball-reference.com/boxscores/200712020LAC.html
Quinton Ross,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,12:34,0,3,.000,0,0,,0,0,,1,0,1,1,0,1,0,2,0,+4,https://www.basketball-reference.com/boxscores/200712020LAC.html
Aaron Williams,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,12:20,2,2,1.000,0,0,,0,0,,0,1,1,1,2,1,1,2,4,+7,https://www.basketball-reference.com/boxscores/200712020LAC.html
Ruben Patterson,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,7:00,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/200712020LAC.html
Paul Davis,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200712020LAC.html
Josh Powell,December 2 2007,Los Angeles Clippers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020LAC.html
Martell Webster,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,33:46,7,11,.636,2,4,.500,1,2,.500,1,0,1,0,1,0,2,3,17,-17,https://www.basketball-reference.com/boxscores/200712020SAS.html
Brandon Roy,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,32:51,1,9,.111,0,1,.000,2,3,.667,1,2,3,5,0,0,0,1,4,-18,https://www.basketball-reference.com/boxscores/200712020SAS.html
LaMarcus Aldridge,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,31:31,2,8,.250,0,0,,4,5,.800,2,6,8,1,0,0,5,2,8,-17,https://www.basketball-reference.com/boxscores/200712020SAS.html
Steve Blake,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,20:16,0,2,.000,0,0,,1,1,1.000,1,3,4,2,0,0,0,2,1,-7,https://www.basketball-reference.com/boxscores/200712020SAS.html
Joel Przybilla,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,10:37,0,3,.000,0,0,,0,0,,2,3,5,0,0,1,0,2,0,0,https://www.basketball-reference.com/boxscores/200712020SAS.html
Travis Outlaw,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,28:25,8,16,.500,0,0,,1,2,.500,3,8,11,1,0,1,0,2,17,-18,https://www.basketball-reference.com/boxscores/200712020SAS.html
James Jones,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,23:25,2,7,.286,1,3,.333,5,5,1.000,0,1,1,1,0,0,0,3,10,-7,https://www.basketball-reference.com/boxscores/200712020SAS.html
Jarrett Jack,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,20:53,4,7,.571,1,1,1.000,0,0,,0,0,0,3,0,0,2,2,9,-10,https://www.basketball-reference.com/boxscores/200712020SAS.html
Raef LaFrentz,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,13:55,2,4,.500,0,1,.000,1,2,.500,0,3,3,0,0,1,0,2,5,-8,https://www.basketball-reference.com/boxscores/200712020SAS.html
Sergio Rodríguez,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,12:49,3,5,.600,0,0,,0,0,,0,0,0,2,1,0,0,2,6,-4,https://www.basketball-reference.com/boxscores/200712020SAS.html
Channing Frye,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,6:52,1,3,.333,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/200712020SAS.html
Josh McRoberts,December 2 2007,Portland Trail Blazers,San Antonio Spurs,0,4:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/200712020SAS.html
Tony Parker,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,34:51,11,15,.733,1,2,.500,4,6,.667,2,2,4,8,0,0,1,0,27,+21,https://www.basketball-reference.com/boxscores/200712020SAS.html
Bruce Bowen,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,29:15,3,7,.429,2,3,.667,2,2,1.000,1,2,3,1,2,0,0,2,10,+20,https://www.basketball-reference.com/boxscores/200712020SAS.html
Fabricio Oberto,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,25:27,3,3,1.000,0,0,,0,0,,1,8,9,1,0,0,0,3,6,+16,https://www.basketball-reference.com/boxscores/200712020SAS.html
Michael Finley,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,21:18,2,10,.200,0,1,.000,0,0,,0,3,3,3,0,0,0,1,4,-4,https://www.basketball-reference.com/boxscores/200712020SAS.html
Tim Duncan,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,10:43,1,7,.143,0,0,,0,0,,2,0,2,0,0,1,0,0,2,-4,https://www.basketball-reference.com/boxscores/200712020SAS.html
Brent Barry,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,25:23,5,7,.714,3,5,.600,4,4,1.000,0,5,5,3,0,0,0,5,17,+7,https://www.basketball-reference.com/boxscores/200712020SAS.html
Manu Ginóbili,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,23:29,2,8,.250,1,4,.250,6,9,.667,0,5,5,2,0,1,0,2,11,+15,https://www.basketball-reference.com/boxscores/200712020SAS.html
Francisco Elson,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,21:47,2,5,.400,0,0,,0,0,,1,3,4,2,0,1,0,1,4,+21,https://www.basketball-reference.com/boxscores/200712020SAS.html
Jacque Vaughn,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,17:18,5,6,.833,0,0,,0,0,,0,1,1,2,1,0,1,2,10,+2,https://www.basketball-reference.com/boxscores/200712020SAS.html
Matt Bonner,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,16:56,2,4,.500,1,1,1.000,2,2,1.000,1,0,1,1,0,0,1,3,7,+7,https://www.basketball-reference.com/boxscores/200712020SAS.html
Ime Udoka,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,7:38,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/200712020SAS.html
Robert Horry,December 2 2007,San Antonio Spurs,Portland Trail Blazers,1,5:56,0,1,.000,0,0,,0,0,,0,2,2,0,0,2,1,0,0,+1,https://www.basketball-reference.com/boxscores/200712020SAS.html
Richard Jefferson,December 2 2007,New Jersey Nets,Detroit Pistons,0,34:56,6,13,.462,0,2,.000,9,10,.900,1,4,5,1,1,0,0,4,21,-9,https://www.basketball-reference.com/boxscores/200712020DET.html
Jason Kidd,December 2 2007,New Jersey Nets,Detroit Pistons,0,34:11,2,6,.333,2,4,.500,0,0,,1,6,7,16,3,0,2,1,6,-16,https://www.basketball-reference.com/boxscores/200712020DET.html
Vince Carter,December 2 2007,New Jersey Nets,Detroit Pistons,0,29:03,9,16,.563,2,6,.333,2,2,1.000,0,1,1,3,1,0,2,4,22,-10,https://www.basketball-reference.com/boxscores/200712020DET.html
Jason Collins,December 2 2007,New Jersey Nets,Detroit Pistons,0,26:10,2,4,.500,0,0,,0,0,,1,1,2,1,0,0,0,3,4,-1,https://www.basketball-reference.com/boxscores/200712020DET.html
Malik Allen,December 2 2007,New Jersey Nets,Detroit Pistons,0,24:01,5,8,.625,0,1,.000,0,0,,1,1,2,2,0,0,2,2,10,-10,https://www.basketball-reference.com/boxscores/200712020DET.html
Antoine Wright,December 2 2007,New Jersey Nets,Detroit Pistons,0,29:53,3,12,.250,0,3,.000,0,0,,4,1,5,1,0,2,0,1,6,-22,https://www.basketball-reference.com/boxscores/200712020DET.html
Sean Williams,December 2 2007,New Jersey Nets,Detroit Pistons,0,19:11,1,4,.250,0,0,,4,4,1.000,3,5,8,3,1,0,3,3,6,-19,https://www.basketball-reference.com/boxscores/200712020DET.html
Boštjan Nachbar,December 2 2007,New Jersey Nets,Detroit Pistons,0,16:34,4,8,.500,1,2,.500,2,2,1.000,0,1,1,0,0,0,1,2,11,-11,https://www.basketball-reference.com/boxscores/200712020DET.html
Josh Boone,December 2 2007,New Jersey Nets,Detroit Pistons,0,16:20,2,4,.500,0,0,,0,0,,1,1,2,1,1,0,1,3,4,-7,https://www.basketball-reference.com/boxscores/200712020DET.html
Eddie Gill,December 2 2007,New Jersey Nets,Detroit Pistons,0,9:41,1,2,.500,0,0,,3,3,1.000,0,1,1,0,0,0,2,0,5,-10,https://www.basketball-reference.com/boxscores/200712020DET.html
Jamaal Magloire,December 2 2007,New Jersey Nets,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712020DET.html
Richard Hamilton,December 2 2007,Detroit Pistons,New Jersey Nets,1,34:14,8,12,.667,1,1,1.000,2,2,1.000,0,0,0,2,1,0,1,3,19,+21,https://www.basketball-reference.com/boxscores/200712020DET.html
Chauncey Billups,December 2 2007,Detroit Pistons,New Jersey Nets,1,31:04,4,7,.571,2,4,.500,8,9,.889,0,3,3,9,0,0,2,1,18,+12,https://www.basketball-reference.com/boxscores/200712020DET.html
Rasheed Wallace,December 2 2007,Detroit Pistons,New Jersey Nets,1,29:33,5,9,.556,2,6,.333,0,2,.000,1,5,6,2,2,2,0,1,12,+6,https://www.basketball-reference.com/boxscores/200712020DET.html
Tayshaun Prince,December 2 2007,Detroit Pistons,New Jersey Nets,1,25:57,4,9,.444,0,1,.000,0,0,,1,1,2,5,0,0,1,0,8,+1,https://www.basketball-reference.com/boxscores/200712020DET.html
Antonio McDyess,December 2 2007,Detroit Pistons,New Jersey Nets,1,24:40,5,5,1.000,0,0,,2,2,1.000,1,5,6,0,0,1,1,3,12,+22,https://www.basketball-reference.com/boxscores/200712020DET.html
Jason Maxiell,December 2 2007,Detroit Pistons,New Jersey Nets,1,26:09,6,10,.600,0,0,,6,10,.600,6,5,11,1,0,3,0,1,18,+17,https://www.basketball-reference.com/boxscores/200712020DET.html
Jarvis Hayes,December 2 2007,Detroit Pistons,New Jersey Nets,1,22:03,7,13,.538,0,1,.000,0,0,,1,2,3,1,0,1,0,0,14,+22,https://www.basketball-reference.com/boxscores/200712020DET.html
Arron Afflalo,December 2 2007,Detroit Pistons,New Jersey Nets,1,13:46,1,2,.500,0,1,.000,2,2,1.000,1,0,1,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/200712020DET.html
Ronald Murray,December 2 2007,Detroit Pistons,New Jersey Nets,1,11:29,3,7,.429,1,2,.500,0,0,,1,1,2,4,1,0,2,0,7,+3,https://www.basketball-reference.com/boxscores/200712020DET.html
Amir Johnson,December 2 2007,Detroit Pistons,New Jersey Nets,1,9:55,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,5,2,-1,https://www.basketball-reference.com/boxscores/200712020DET.html
Nazr Mohammed,December 2 2007,Detroit Pistons,New Jersey Nets,1,5:43,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,+2,https://www.basketball-reference.com/boxscores/200712020DET.html
Lindsey Hunter,December 2 2007,Detroit Pistons,New Jersey Nets,1,5:27,0,3,.000,0,3,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,+8,https://www.basketball-reference.com/boxscores/200712020DET.html
Amar'e Stoudemire,December 2 2007,Phoenix Suns,New York Knicks,0,37:39,12,17,.706,1,1,1.000,3,3,1.000,0,12,12,3,1,1,2,5,28,+3,https://www.basketball-reference.com/boxscores/200712020NYK.html
Shawn Marion,December 2 2007,Phoenix Suns,New York Knicks,0,36:15,6,13,.462,1,4,.250,2,2,1.000,2,5,7,2,3,1,1,1,15,+15,https://www.basketball-reference.com/boxscores/200712020NYK.html
Grant Hill,December 2 2007,Phoenix Suns,New York Knicks,0,35:35,13,17,.765,1,2,.500,1,1,1.000,4,4,8,7,3,0,4,4,28,+14,https://www.basketball-reference.com/boxscores/200712020NYK.html
Steve Nash,December 2 2007,Phoenix Suns,New York Knicks,0,33:28,3,10,.300,0,3,.000,3,4,.750,0,3,3,15,0,0,1,1,9,+5,https://www.basketball-reference.com/boxscores/200712020NYK.html
Raja Bell,December 2 2007,Phoenix Suns,New York Knicks,0,32:54,5,8,.625,2,5,.400,0,0,,0,0,0,3,1,0,0,2,12,+6,https://www.basketball-reference.com/boxscores/200712020NYK.html
Leandro Barbosa,December 2 2007,Phoenix Suns,New York Knicks,0,24:31,7,12,.583,1,5,.200,0,0,,0,2,2,2,0,0,1,3,15,0,https://www.basketball-reference.com/boxscores/200712020NYK.html
Brian Skinner,December 2 2007,Phoenix Suns,New York Knicks,0,18:34,2,4,.500,0,0,,1,4,.250,0,3,3,1,0,2,0,2,5,+11,https://www.basketball-reference.com/boxscores/200712020NYK.html
Boris Diaw,December 2 2007,Phoenix Suns,New York Knicks,0,15:33,0,1,.000,0,0,,0,0,,0,2,2,3,0,0,1,2,0,+3,https://www.basketball-reference.com/boxscores/200712020NYK.html
Eric Piatkowski,December 2 2007,Phoenix Suns,New York Knicks,0,5:32,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,-2,https://www.basketball-reference.com/boxscores/200712020NYK.html
