Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Thabo Sefolosha,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,12:18,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,1,3,4,-8,https://www.basketball-reference.com/boxscores/200612010NOK.html
Viktor Khryapa,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Adrian Griffin,December 1 2006,Chicago Bulls,New Orleans/Oklahoma City Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Chris Paul,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,48:00,6,13,.462,1,2,.500,12,15,.800,2,9,11,18,5,1,7,1,25,-3,https://www.basketball-reference.com/boxscores/200612010NOK.html
Rasual Butler,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,45:34,12,23,.522,7,12,.583,2,3,.667,1,0,1,2,1,0,3,4,33,+2,https://www.basketball-reference.com/boxscores/200612010NOK.html
Desmond Mason,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,38:37,5,12,.417,0,0,,1,4,.250,1,2,3,4,0,1,3,6,11,-2,https://www.basketball-reference.com/boxscores/200612010NOK.html
Tyson Chandler,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,31:20,1,2,.500,0,0,,0,2,.000,3,14,17,1,0,3,2,4,2,+19,https://www.basketball-reference.com/boxscores/200612010NOK.html
Marc Jackson,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,28:07,6,15,.400,0,0,,3,3,1.000,2,4,6,0,0,0,1,1,15,-20,https://www.basketball-reference.com/boxscores/200612010NOK.html
Jannero Pargo,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,28:20,4,9,.444,1,3,.333,9,11,.818,0,2,2,0,1,0,1,3,18,+4,https://www.basketball-reference.com/boxscores/200612010NOK.html
Cedric Simmons,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,12:05,1,2,.500,0,0,,0,2,.000,2,2,4,0,0,0,0,1,2,-5,https://www.basketball-reference.com/boxscores/200612010NOK.html
Linton Johnson,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,6:30,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,1,1,2,2,-8,https://www.basketball-reference.com/boxscores/200612010NOK.html
Brandon Bass,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,1:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200612010NOK.html
Marcus Vinicius,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200612010NOK.html
Bobby Jackson,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Hilton Armstrong,December 1 2006,New Orleans/Oklahoma City Hornets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010NOK.html
Mike Bibby,December 1 2006,Sacramento Kings,Dallas Mavericks,0,23:52,3,9,.333,0,2,.000,3,4,.750,0,4,4,3,4,0,2,1,9,-21,https://www.basketball-reference.com/boxscores/200612010DAL.html
Kevin Martin,December 1 2006,Sacramento Kings,Dallas Mavericks,0,20:26,5,6,.833,2,2,1.000,1,2,.500,0,2,2,1,0,0,1,3,13,-19,https://www.basketball-reference.com/boxscores/200612010DAL.html
Kenny Thomas,December 1 2006,Sacramento Kings,Dallas Mavericks,0,19:49,2,4,.500,0,0,,0,2,.000,1,2,3,0,0,1,1,3,4,-19,https://www.basketball-reference.com/boxscores/200612010DAL.html
John Salmons,December 1 2006,Sacramento Kings,Dallas Mavericks,0,19:36,2,5,.400,0,0,,0,2,.000,0,3,3,2,0,0,2,2,4,-20,https://www.basketball-reference.com/boxscores/200612010DAL.html
Shareef Abdur-Rahim,December 1 2006,Sacramento Kings,Dallas Mavericks,0,19:26,2,9,.222,0,1,.000,1,2,.500,0,3,3,0,1,1,2,1,5,-16,https://www.basketball-reference.com/boxscores/200612010DAL.html
Metta World Peace,December 1 2006,Sacramento Kings,Dallas Mavericks,0,26:02,6,11,.545,1,2,.500,2,4,.500,0,5,5,2,2,1,1,3,15,-10,https://www.basketball-reference.com/boxscores/200612010DAL.html
Corliss Williamson,December 1 2006,Sacramento Kings,Dallas Mavericks,0,25:21,4,7,.571,0,0,,2,2,1.000,0,2,2,0,0,0,4,2,10,+1,https://www.basketball-reference.com/boxscores/200612010DAL.html
Francisco García,December 1 2006,Sacramento Kings,Dallas Mavericks,0,24:25,4,6,.667,1,2,.500,3,5,.600,3,1,4,2,1,1,0,2,12,0,https://www.basketball-reference.com/boxscores/200612010DAL.html
Ronnie Price,December 1 2006,Sacramento Kings,Dallas Mavericks,0,24:08,3,7,.429,0,2,.000,4,4,1.000,0,5,5,3,0,0,2,1,10,+2,https://www.basketball-reference.com/boxscores/200612010DAL.html
Brad Miller,December 1 2006,Sacramento Kings,Dallas Mavericks,0,18:56,0,3,.000,0,2,.000,1,2,.500,1,3,4,0,1,0,3,2,1,-4,https://www.basketball-reference.com/boxscores/200612010DAL.html
Jason Hart,December 1 2006,Sacramento Kings,Dallas Mavericks,0,10:30,2,5,.400,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,5,+4,https://www.basketball-reference.com/boxscores/200612010DAL.html
Quincy Douby,December 1 2006,Sacramento Kings,Dallas Mavericks,0,7:30,1,5,.200,0,1,.000,0,0,,1,1,2,0,2,0,1,1,2,+7,https://www.basketball-reference.com/boxscores/200612010DAL.html
Josh Howard,December 1 2006,Dallas Mavericks,Sacramento Kings,1,35:21,10,14,.714,3,5,.600,1,2,.500,1,6,7,0,1,2,1,2,24,+18,https://www.basketball-reference.com/boxscores/200612010DAL.html
Dirk Nowitzki,December 1 2006,Dallas Mavericks,Sacramento Kings,1,27:24,4,15,.267,0,0,,10,10,1.000,0,10,10,2,1,0,2,3,18,+16,https://www.basketball-reference.com/boxscores/200612010DAL.html
Erick Dampier,December 1 2006,Dallas Mavericks,Sacramento Kings,1,25:16,3,6,.500,0,0,,5,6,.833,3,6,9,0,0,1,1,3,11,+18,https://www.basketball-reference.com/boxscores/200612010DAL.html
Devin Harris,December 1 2006,Dallas Mavericks,Sacramento Kings,1,24:32,6,8,.750,0,1,.000,1,1,1.000,1,1,2,6,2,0,0,3,13,+15,https://www.basketball-reference.com/boxscores/200612010DAL.html
Jason Terry,December 1 2006,Dallas Mavericks,Sacramento Kings,1,22:08,3,6,.500,3,6,.500,0,0,,0,3,3,5,1,0,2,4,9,+20,https://www.basketball-reference.com/boxscores/200612010DAL.html
Jerry Stackhouse,December 1 2006,Dallas Mavericks,Sacramento Kings,1,25:10,4,8,.500,1,2,.500,4,4,1.000,0,2,2,3,1,1,3,1,13,+12,https://www.basketball-reference.com/boxscores/200612010DAL.html
Anthony Johnson,December 1 2006,Dallas Mavericks,Sacramento Kings,1,23:28,1,5,.200,0,0,,2,2,1.000,0,0,0,10,1,0,3,2,4,+4,https://www.basketball-reference.com/boxscores/200612010DAL.html
DeSagana Diop,December 1 2006,Dallas Mavericks,Sacramento Kings,1,22:44,1,3,.333,0,0,,0,0,,4,6,10,0,1,3,3,2,2,+1,https://www.basketball-reference.com/boxscores/200612010DAL.html
Devean George,December 1 2006,Dallas Mavericks,Sacramento Kings,1,14:55,3,4,.750,2,2,1.000,0,0,,0,1,1,0,1,1,0,2,8,+13,https://www.basketball-reference.com/boxscores/200612010DAL.html
Austin Croshere,December 1 2006,Dallas Mavericks,Sacramento Kings,1,7:30,1,3,.333,1,3,.333,0,0,,0,3,3,0,0,0,0,2,3,-7,https://www.basketball-reference.com/boxscores/200612010DAL.html
Greg Buckner,December 1 2006,Dallas Mavericks,Sacramento Kings,1,7:30,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,1,3,-7,https://www.basketball-reference.com/boxscores/200612010DAL.html
Maurice Ager,December 1 2006,Dallas Mavericks,Sacramento Kings,1,4:02,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,1,1,-8,https://www.basketball-reference.com/boxscores/200612010DAL.html
Michael Redd,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,44:12,12,20,.600,1,3,.333,12,15,.800,2,2,4,3,1,1,2,2,37,-4,https://www.basketball-reference.com/boxscores/200612010PHO.html
Mo Williams,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,40:22,15,22,.682,1,2,.500,0,1,.000,2,8,10,5,0,1,4,1,31,-5,https://www.basketball-reference.com/boxscores/200612010PHO.html
Charlie Bell,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,39:00,4,10,.400,1,3,.333,0,0,,2,0,2,2,1,0,1,3,9,-19,https://www.basketball-reference.com/boxscores/200612010PHO.html
Andrew Bogut,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,33:23,3,9,.333,1,1,1.000,1,2,.500,3,10,13,4,0,0,0,4,8,-12,https://www.basketball-reference.com/boxscores/200612010PHO.html
Ruben Patterson,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,31:13,8,15,.533,0,0,,0,3,.000,3,2,5,3,3,0,2,6,16,-6,https://www.basketball-reference.com/boxscores/200612010PHO.html
Steve Blake,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,19:56,1,4,.250,1,3,.333,0,0,,0,0,0,1,1,0,3,3,3,+13,https://www.basketball-reference.com/boxscores/200612010PHO.html
Ersan İlyasova,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,16:17,0,6,.000,0,2,.000,2,2,1.000,1,5,6,0,0,0,1,6,2,+1,https://www.basketball-reference.com/boxscores/200612010PHO.html
Dan Gadzuric,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,14:37,4,6,.667,0,0,,2,3,.667,1,1,2,0,1,0,0,1,10,+6,https://www.basketball-reference.com/boxscores/200612010PHO.html
David Noel,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,1:01,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200612010PHO.html
Brian Skinner,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Chris McCray,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Damir Markota,December 1 2006,Milwaukee Bucks,Phoenix Suns,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Shawn Marion,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,41:55,8,19,.421,0,2,.000,11,11,1.000,5,9,14,1,4,3,0,2,27,+6,https://www.basketball-reference.com/boxscores/200612010PHO.html
Raja Bell,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,41:15,5,12,.417,5,9,.556,3,3,1.000,0,3,3,2,0,3,0,4,18,+15,https://www.basketball-reference.com/boxscores/200612010PHO.html
Steve Nash,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,38:07,8,11,.727,4,4,1.000,7,8,.875,0,2,2,11,1,0,4,2,27,+11,https://www.basketball-reference.com/boxscores/200612010PHO.html
Amar'e Stoudemire,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,34:23,9,13,.692,0,0,,4,5,.800,4,7,11,0,0,2,3,6,22,+12,https://www.basketball-reference.com/boxscores/200612010PHO.html
Boris Diaw,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,30:31,2,5,.400,0,0,,0,0,,2,4,6,7,2,1,0,1,4,0,https://www.basketball-reference.com/boxscores/200612010PHO.html
Leandro Barbosa,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,29:11,7,15,.467,2,8,.250,4,5,.800,0,1,1,1,0,0,5,4,20,-1,https://www.basketball-reference.com/boxscores/200612010PHO.html
Kurt Thomas,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,7:38,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-3,https://www.basketball-reference.com/boxscores/200612010PHO.html
James Jones,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,6:51,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,1,1,0,0,-2,https://www.basketball-reference.com/boxscores/200612010PHO.html
Marcus Banks,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,5:38,1,1,1.000,0,0,,0,1,.000,0,0,0,2,0,0,1,1,2,-6,https://www.basketball-reference.com/boxscores/200612010PHO.html
Jalen Rose,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,4:31,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/200612010PHO.html
Jumaine Jones,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Pat Burke,December 1 2006,Phoenix Suns,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010PHO.html
Dwight Howard,December 1 2006,Orlando Magic,Portland Trail Blazers,0,41:05,8,11,.727,0,0,,2,3,.667,4,12,16,1,0,4,1,0,18,+2,https://www.basketball-reference.com/boxscores/200612010POR.html
Grant Hill,December 1 2006,Orlando Magic,Portland Trail Blazers,0,31:56,6,11,.545,0,0,,4,5,.800,2,2,4,4,1,0,7,2,16,-3,https://www.basketball-reference.com/boxscores/200612010POR.html
Hedo Türkoğlu,December 1 2006,Orlando Magic,Portland Trail Blazers,0,30:08,4,10,.400,2,5,.400,3,4,.750,0,5,5,4,1,0,0,2,13,-1,https://www.basketball-reference.com/boxscores/200612010POR.html
Tony Battie,December 1 2006,Orlando Magic,Portland Trail Blazers,0,27:33,3,5,.600,0,0,,0,0,,1,3,4,0,0,1,2,5,6,+2,https://www.basketball-reference.com/boxscores/200612010POR.html
Jameer Nelson,December 1 2006,Orlando Magic,Portland Trail Blazers,0,26:11,0,4,.000,0,1,.000,1,2,.500,0,3,3,5,2,0,2,2,1,0,https://www.basketball-reference.com/boxscores/200612010POR.html
Darko Miličić,December 1 2006,Orlando Magic,Portland Trail Blazers,0,27:21,5,12,.417,0,0,,0,0,,1,2,3,2,0,1,1,5,10,-2,https://www.basketball-reference.com/boxscores/200612010POR.html
Carlos Arroyo,December 1 2006,Orlando Magic,Portland Trail Blazers,0,21:49,3,9,.333,0,2,.000,1,1,1.000,0,2,2,4,2,0,0,1,7,+2,https://www.basketball-reference.com/boxscores/200612010POR.html
Trevor Ariza,December 1 2006,Orlando Magic,Portland Trail Blazers,0,17:53,4,5,.800,0,0,,2,3,.667,1,2,3,0,0,0,1,1,10,+5,https://www.basketball-reference.com/boxscores/200612010POR.html
Keyon Dooling,December 1 2006,Orlando Magic,Portland Trail Blazers,0,16:04,4,8,.500,1,3,.333,1,1,1.000,1,0,1,2,0,0,0,2,10,+5,https://www.basketball-reference.com/boxscores/200612010POR.html
Bo Outlaw,December 1 2006,Orlando Magic,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Pat Garrity,December 1 2006,Orlando Magic,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Keith Bogans,December 1 2006,Orlando Magic,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Jarrett Jack,December 1 2006,Portland Trail Blazers,Orlando Magic,1,37:17,4,9,.444,1,3,.333,5,5,1.000,0,0,0,5,2,0,3,3,14,-2,https://www.basketball-reference.com/boxscores/200612010POR.html
Zach Randolph,December 1 2006,Portland Trail Blazers,Orlando Magic,1,36:40,10,25,.400,0,3,.000,8,11,.727,7,6,13,3,1,0,2,0,28,+5,https://www.basketball-reference.com/boxscores/200612010POR.html
Ime Udoka,December 1 2006,Portland Trail Blazers,Orlando Magic,1,22:56,2,7,.286,0,3,.000,2,2,1.000,1,3,4,0,2,0,0,3,6,-1,https://www.basketball-reference.com/boxscores/200612010POR.html
Martell Webster,December 1 2006,Portland Trail Blazers,Orlando Magic,1,17:51,1,3,.333,0,2,.000,1,2,.500,0,1,1,0,0,1,0,2,3,+3,https://www.basketball-reference.com/boxscores/200612010POR.html
Joel Przybilla,December 1 2006,Portland Trail Blazers,Orlando Magic,1,16:38,2,3,.667,0,0,,1,2,.500,2,1,3,1,0,1,0,3,5,+1,https://www.basketball-reference.com/boxscores/200612010POR.html
Travis Outlaw,December 1 2006,Portland Trail Blazers,Orlando Magic,1,27:54,4,6,.667,1,2,.500,4,4,1.000,2,6,8,0,1,2,1,2,13,-5,https://www.basketball-reference.com/boxscores/200612010POR.html
LaMarcus Aldridge,December 1 2006,Portland Trail Blazers,Orlando Magic,1,25:51,4,8,.500,0,0,,2,2,1.000,2,3,5,0,0,1,0,1,10,-1,https://www.basketball-reference.com/boxscores/200612010POR.html
Juan Dixon,December 1 2006,Portland Trail Blazers,Orlando Magic,1,20:49,1,8,.125,0,2,.000,0,0,,0,1,1,4,0,0,2,3,2,-7,https://www.basketball-reference.com/boxscores/200612010POR.html
Sergio Rodríguez,December 1 2006,Portland Trail Blazers,Orlando Magic,1,17:37,1,3,.333,0,1,.000,0,0,,0,2,2,4,0,0,1,0,2,+6,https://www.basketball-reference.com/boxscores/200612010POR.html
Jamaal Magloire,December 1 2006,Portland Trail Blazers,Orlando Magic,1,16:28,3,6,.500,0,0,,0,2,.000,2,3,5,0,2,0,1,4,6,-9,https://www.basketball-reference.com/boxscores/200612010POR.html
Stephen Graham,December 1 2006,Portland Trail Blazers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Dan Dickau,December 1 2006,Portland Trail Blazers,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010POR.html
Al Harrington,December 1 2006,Indiana Pacers,tle SuperSonics,0,40:52,11,14,.786,5,7,.714,1,2,.500,1,7,8,3,0,1,4,1,28,-8,https://www.basketball-reference.com/boxscores/200612010SEA.html
Stephen Jackson,December 1 2006,Indiana Pacers,tle SuperSonics,0,39:13,4,9,.444,1,3,.333,4,5,.800,0,4,4,2,2,0,3,3,13,-3,https://www.basketball-reference.com/boxscores/200612010SEA.html
Jamaal Tinsley,December 1 2006,Indiana Pacers,tle SuperSonics,0,28:41,4,14,.286,1,4,.250,5,6,.833,0,2,2,6,1,0,4,3,14,-14,https://www.basketball-reference.com/boxscores/200612010SEA.html
Jermaine O'Neal,December 1 2006,Indiana Pacers,tle SuperSonics,0,27:21,5,14,.357,0,0,,3,6,.500,2,8,10,3,1,2,3,1,13,-4,https://www.basketball-reference.com/boxscores/200612010SEA.html
Jeff Foster,December 1 2006,Indiana Pacers,tle SuperSonics,0,12:54,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,4,2,-14,https://www.basketball-reference.com/boxscores/200612010SEA.html
Danny Granger,December 1 2006,Indiana Pacers,tle SuperSonics,0,32:41,8,13,.615,0,2,.000,2,4,.500,2,4,6,1,0,0,1,3,18,+12,https://www.basketball-reference.com/boxscores/200612010SEA.html
Marquis Daniels,December 1 2006,Indiana Pacers,tle SuperSonics,0,20:45,3,5,.600,0,0,,0,0,,0,1,1,3,0,0,1,2,6,+3,https://www.basketball-reference.com/boxscores/200612010SEA.html
Šarūnas Jasikevičius,December 1 2006,Indiana Pacers,tle SuperSonics,0,16:37,3,4,.750,1,1,1.000,0,0,,0,1,1,3,1,0,1,2,7,+7,https://www.basketball-reference.com/boxscores/200612010SEA.html
Maceo Baston,December 1 2006,Indiana Pacers,tle SuperSonics,0,12:51,1,1,1.000,0,0,,0,0,,0,3,3,1,0,1,2,3,2,+8,https://www.basketball-reference.com/boxscores/200612010SEA.html
Darrell Armstrong,December 1 2006,Indiana Pacers,tle SuperSonics,0,7:15,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/200612010SEA.html
Rawle Marshall,December 1 2006,Indiana Pacers,tle SuperSonics,0,0:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200612010SEA.html
Orien Greene,December 1 2006,Indiana Pacers,tle SuperSonics,0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200612010SEA.html
Rashard Lewis,December 1 2006,tle SuperSonics,Indiana Pacers,1,43:26,4,14,.286,0,3,.000,10,10,1.000,1,8,9,4,3,1,0,2,18,+2,https://www.basketball-reference.com/boxscores/200612010SEA.html
Ray Allen,December 1 2006,tle SuperSonics,Indiana Pacers,1,39:48,8,21,.381,0,5,.000,2,2,1.000,2,4,6,3,3,0,3,2,18,+4,https://www.basketball-reference.com/boxscores/200612010SEA.html
Luke Ridnour,December 1 2006,tle SuperSonics,Indiana Pacers,1,31:58,8,16,.500,1,3,.333,0,2,.000,0,3,3,6,1,0,3,2,17,+13,https://www.basketball-reference.com/boxscores/200612010SEA.html
Nick Collison,December 1 2006,tle SuperSonics,Indiana Pacers,1,31:47,8,11,.727,0,0,,5,5,1.000,3,5,8,1,0,0,1,4,21,+8,https://www.basketball-reference.com/boxscores/200612010SEA.html
Chris Wilcox,December 1 2006,tle SuperSonics,Indiana Pacers,1,24:11,4,9,.444,0,1,.000,5,5,1.000,1,6,7,0,0,1,0,4,13,+8,https://www.basketball-reference.com/boxscores/200612010SEA.html
Mickaël Gelabale,December 1 2006,tle SuperSonics,Indiana Pacers,1,25:38,3,3,1.000,0,0,,2,4,.500,1,0,1,1,0,0,1,2,8,+2,https://www.basketball-reference.com/boxscores/200612010SEA.html
Earl Watson,December 1 2006,tle SuperSonics,Indiana Pacers,1,16:02,0,3,.000,0,1,.000,0,0,,0,0,0,5,1,0,1,2,0,-11,https://www.basketball-reference.com/boxscores/200612010SEA.html
Johan Petro,December 1 2006,tle SuperSonics,Indiana Pacers,1,13:36,4,6,.667,0,0,,0,0,,1,2,3,1,0,0,0,1,8,-12,https://www.basketball-reference.com/boxscores/200612010SEA.html
Damien Wilkins,December 1 2006,tle SuperSonics,Indiana Pacers,1,13:34,1,2,.500,0,0,,0,0,,0,1,1,1,3,0,1,4,2,-4,https://www.basketball-reference.com/boxscores/200612010SEA.html
Mike Wilks,December 1 2006,tle SuperSonics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010SEA.html
Mouhamed Sene,December 1 2006,tle SuperSonics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010SEA.html
Andreas Glyniadakis,December 1 2006,tle SuperSonics,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010SEA.html
Rodney Carney,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,40:55,10,19,.526,0,1,.000,0,3,.000,3,2,5,0,2,1,0,2,20,+1,https://www.basketball-reference.com/boxscores/200612020NJN.html
Allen Iverson,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,39:57,11,25,.440,0,2,.000,15,15,1.000,0,3,3,10,5,0,3,3,37,-14,https://www.basketball-reference.com/boxscores/200612020NJN.html
Andre Iguodala,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,35:25,2,6,.333,0,3,.000,7,8,.875,0,3,3,2,1,0,4,5,11,-5,https://www.basketball-reference.com/boxscores/200612020NJN.html
Chris Webber,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,34:50,7,20,.350,1,2,.500,0,0,,3,9,12,5,0,0,1,3,15,-6,https://www.basketball-reference.com/boxscores/200612020NJN.html
Samuel Dalembert,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,30:28,2,4,.500,0,0,,0,0,,6,5,11,0,1,0,0,5,4,-9,https://www.basketball-reference.com/boxscores/200612020NJN.html
Willie Green,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,23:05,4,11,.364,0,2,.000,3,4,.750,2,0,2,1,1,0,2,4,11,-3,https://www.basketball-reference.com/boxscores/200612020NJN.html
Steven Hunter,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,14:12,1,2,.500,0,0,,2,2,1.000,1,4,5,0,0,2,0,1,4,+5,https://www.basketball-reference.com/boxscores/200612020NJN.html
Kevin Ollie,December 2 2006,Philadelphia 76ers,New Jersey Nets,0,12:05,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,1,2,0,+2,https://www.basketball-reference.com/boxscores/200612020NJN.html
