Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
J.J. Barea,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,19:54,4,9,.444,1,4,.250,0,0,,0,1,1,2,1,0,0,1,9,-16,https://www.basketball-reference.com/boxscores/201312010OKC.html
Luc Mbah a Moute,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,17:27,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,1,2,-18,https://www.basketball-reference.com/boxscores/201312010OKC.html
Dante Cunningham,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,14:40,3,4,.750,0,0,,0,0,,0,2,2,1,1,1,1,1,6,-9,https://www.basketball-reference.com/boxscores/201312010OKC.html
Gorgui Dieng,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,5:34,1,2,.500,0,0,,0,0,,2,1,3,2,1,1,0,0,2,-3,https://www.basketball-reference.com/boxscores/201312010OKC.html
Shabazz Muhammad,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,1:21,1,3,.333,1,2,.500,1,2,.500,1,0,1,0,0,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/201312010OKC.html
Alexey Shved,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201312010OKC.html
A.J. Price,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,1:21,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201312010OKC.html
Robbie Hummel,December 1 2013,Minnesota Timberwolves,Oklahoma City Thunder,0,0:47,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201312010OKC.html
Kevin Durant,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,44:10,14,21,.667,3,4,.750,1,2,.500,2,8,10,12,4,4,2,3,32,+9,https://www.basketball-reference.com/boxscores/201312010OKC.html
Serge Ibaka,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,38:28,7,17,.412,0,1,.000,1,1,1.000,2,6,8,1,0,3,3,3,15,-4,https://www.basketball-reference.com/boxscores/201312010OKC.html
Russell Westbrook,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,31:33,7,15,.467,4,7,.571,1,2,.500,1,1,2,5,3,1,1,3,19,-6,https://www.basketball-reference.com/boxscores/201312010OKC.html
Thabo Sefolosha,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,23:13,1,2,.500,0,0,,0,0,,0,3,3,1,1,1,3,2,2,-8,https://www.basketball-reference.com/boxscores/201312010OKC.html
Kendrick Perkins,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,21:44,3,4,.750,0,0,,0,1,.000,1,3,4,0,0,1,2,5,6,+2,https://www.basketball-reference.com/boxscores/201312010OKC.html
Reggie Jackson,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,23:36,8,11,.727,1,3,.333,1,1,1.000,0,5,5,4,0,0,2,0,18,+20,https://www.basketball-reference.com/boxscores/201312010OKC.html
Jeremy Lamb,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,16:51,4,8,.500,1,3,.333,0,0,,0,2,2,2,0,0,1,2,9,+14,https://www.basketball-reference.com/boxscores/201312010OKC.html
Derek Fisher,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,15:03,2,4,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,4,+10,https://www.basketball-reference.com/boxscores/201312010OKC.html
Nick Collison,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,14:49,2,4,.500,0,1,.000,2,2,1.000,1,4,5,0,0,0,1,2,6,+16,https://www.basketball-reference.com/boxscores/201312010OKC.html
Steven Adams,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,8:59,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/201312010OKC.html
Perry Jones,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201312010OKC.html
Andre Roberson,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,0:47,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201312010OKC.html
Hasheem Thabeet,December 1 2013,Oklahoma City Thunder,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010OKC.html
Jrue Holiday,December 1 2013,New Orleans Pelicans,New York Knicks,0,36:20,5,12,.417,0,3,.000,1,2,.500,1,4,5,9,0,0,5,3,11,+10,https://www.basketball-reference.com/boxscores/201312010NYK.html
Eric Gordon,December 1 2013,New Orleans Pelicans,New York Knicks,0,33:37,4,10,.400,1,3,.333,1,2,.500,0,3,3,2,3,0,2,1,10,-3,https://www.basketball-reference.com/boxscores/201312010NYK.html
Jason Smith,December 1 2013,New Orleans Pelicans,New York Knicks,0,24:06,2,5,.400,0,0,,1,2,.500,1,4,5,0,1,0,0,3,5,+8,https://www.basketball-reference.com/boxscores/201312010NYK.html
Anthony Morrow,December 1 2013,New Orleans Pelicans,New York Knicks,0,12:36,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,1,3,+2,https://www.basketball-reference.com/boxscores/201312010NYK.html
Anthony Davis,December 1 2013,New Orleans Pelicans,New York Knicks,0,10:27,2,6,.333,0,0,,3,3,1.000,1,3,4,0,0,0,1,0,7,-2,https://www.basketball-reference.com/boxscores/201312010NYK.html
Ryan Anderson,December 1 2013,New Orleans Pelicans,New York Knicks,0,35:39,11,21,.524,7,11,.636,2,2,1.000,4,2,6,0,0,0,0,2,31,+15,https://www.basketball-reference.com/boxscores/201312010NYK.html
Tyreke Evans,December 1 2013,New Orleans Pelicans,New York Knicks,0,35:24,8,13,.615,0,1,.000,8,11,.727,0,1,1,7,4,0,1,4,24,+2,https://www.basketball-reference.com/boxscores/201312010NYK.html
Al-Farouq Aminu,December 1 2013,New Orleans Pelicans,New York Knicks,0,15:15,2,3,.667,0,0,,1,1,1.000,2,3,5,1,2,1,1,1,5,+4,https://www.basketball-reference.com/boxscores/201312010NYK.html
Brian Roberts,December 1 2013,New Orleans Pelicans,New York Knicks,0,15:06,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,2,5,+5,https://www.basketball-reference.com/boxscores/201312010NYK.html
Josh Childress,December 1 2013,New Orleans Pelicans,New York Knicks,0,10:34,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/201312010NYK.html
Lou Amundson,December 1 2013,New Orleans Pelicans,New York Knicks,0,6:36,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-9,https://www.basketball-reference.com/boxscores/201312010NYK.html
Austin Rivers,December 1 2013,New Orleans Pelicans,New York Knicks,0,4:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/201312010NYK.html
Darius Miller,December 1 2013,New Orleans Pelicans,New York Knicks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010NYK.html
Carmelo Anthony,December 1 2013,New York Knicks,New Orleans Pelicans,1,43:47,9,21,.429,1,7,.143,4,4,1.000,1,9,10,3,2,0,3,4,23,+3,https://www.basketball-reference.com/boxscores/201312010NYK.html
Raymond Felton,December 1 2013,New York Knicks,New Orleans Pelicans,1,37:38,4,10,.400,2,6,.333,2,4,.500,2,0,2,8,1,0,1,3,12,0,https://www.basketball-reference.com/boxscores/201312010NYK.html
Andrea Bargnani,December 1 2013,New York Knicks,New Orleans Pelicans,1,36:05,5,13,.385,0,3,.000,7,8,.875,1,6,7,0,2,6,2,4,17,-4,https://www.basketball-reference.com/boxscores/201312010NYK.html
Iman Shumpert,December 1 2013,New York Knicks,New Orleans Pelicans,1,21:23,3,5,.600,1,2,.500,0,0,,3,4,7,2,0,0,2,4,7,+1,https://www.basketball-reference.com/boxscores/201312010NYK.html
Kenyon Martin,December 1 2013,New York Knicks,New Orleans Pelicans,1,17:24,0,2,.000,0,0,,0,0,,2,1,3,2,3,3,1,1,0,-10,https://www.basketball-reference.com/boxscores/201312010NYK.html
J.R. Smith,December 1 2013,New York Knicks,New Orleans Pelicans,1,34:28,4,11,.364,3,8,.375,1,1,1.000,3,5,8,3,1,0,3,4,12,-1,https://www.basketball-reference.com/boxscores/201312010NYK.html
Tim Hardaway,December 1 2013,New York Knicks,New Orleans Pelicans,1,24:33,6,10,.600,5,8,.625,4,4,1.000,0,0,0,2,0,0,1,1,21,-6,https://www.basketball-reference.com/boxscores/201312010NYK.html
Amar'e Stoudemire,December 1 2013,New York Knicks,New Orleans Pelicans,1,13:46,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,3,2,4,+2,https://www.basketball-reference.com/boxscores/201312010NYK.html
Pablo Prigioni,December 1 2013,New York Knicks,New Orleans Pelicans,1,10:22,1,1,1.000,1,1,1.000,0,0,,1,2,3,3,0,0,1,0,3,-4,https://www.basketball-reference.com/boxscores/201312010NYK.html
Metta World Peace,December 1 2013,New York Knicks,New Orleans Pelicans,1,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201312010NYK.html
Cole Aldrich,December 1 2013,New York Knicks,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010NYK.html
Toure' Murry,December 1 2013,New York Knicks,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010NYK.html
Beno Udrih,December 1 2013,New York Knicks,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010NYK.html
Damian Lillard,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,37:34,7,19,.368,4,9,.444,8,9,.889,0,5,5,9,1,1,2,2,26,+21,https://www.basketball-reference.com/boxscores/201312010LAL.html
Wesley Matthews,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,36:22,4,8,.500,3,5,.600,6,7,.857,0,2,2,3,3,0,3,3,17,+11,https://www.basketball-reference.com/boxscores/201312010LAL.html
Nicolas Batum,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,36:02,4,9,.444,1,5,.200,0,1,.000,2,7,9,9,1,0,1,1,9,+22,https://www.basketball-reference.com/boxscores/201312010LAL.html
LaMarcus Aldridge,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,35:32,11,19,.579,0,0,,5,6,.833,0,9,9,3,0,0,1,2,27,+11,https://www.basketball-reference.com/boxscores/201312010LAL.html
Robin Lopez,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,28:34,4,9,.444,0,0,,4,4,1.000,6,6,12,0,1,0,1,5,12,+6,https://www.basketball-reference.com/boxscores/201312010LAL.html
Mo Williams,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,23:59,3,8,.375,1,1,1.000,2,2,1.000,0,2,2,2,0,0,3,3,9,-17,https://www.basketball-reference.com/boxscores/201312010LAL.html
Joel Freeland,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,16:18,3,6,.500,0,0,,0,0,,2,3,5,1,0,0,0,1,6,0,https://www.basketball-reference.com/boxscores/201312010LAL.html
Thomas Robinson,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,12:53,1,5,.200,0,0,,2,2,1.000,3,2,5,1,0,0,0,0,4,-9,https://www.basketball-reference.com/boxscores/201312010LAL.html
Dorell Wright,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,12:46,1,4,.250,0,3,.000,2,3,.667,2,1,3,0,0,0,1,2,4,-15,https://www.basketball-reference.com/boxscores/201312010LAL.html
Will Barton,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAL.html
Meyers Leonard,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAL.html
Allen Crabbe,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAL.html
Earl Watson,December 1 2013,Portland Trail Blazers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAL.html
Jodie Meeks,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,34:38,6,14,.429,3,8,.375,5,6,.833,0,3,3,3,0,0,1,2,20,-15,https://www.basketball-reference.com/boxscores/201312010LAL.html
Steve Blake,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,33:31,5,12,.417,3,7,.429,0,0,,1,1,2,9,0,0,3,2,13,-20,https://www.basketball-reference.com/boxscores/201312010LAL.html
Wesley Johnson,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,27:05,3,5,.600,1,3,.333,0,0,,0,2,2,0,0,3,1,6,7,-5,https://www.basketball-reference.com/boxscores/201312010LAL.html
Pau Gasol,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,24:30,3,15,.200,0,0,,0,0,,0,5,5,3,0,1,1,1,6,-21,https://www.basketball-reference.com/boxscores/201312010LAL.html
Jordan Hill,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,15:59,0,2,.000,0,0,,2,2,1.000,1,5,6,1,1,0,0,1,2,-21,https://www.basketball-reference.com/boxscores/201312010LAL.html
Xavier Henry,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,29:01,9,12,.750,2,4,.500,7,11,.636,1,4,5,1,1,0,1,2,27,+23,https://www.basketball-reference.com/boxscores/201312010LAL.html
Shawne Williams,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,28:34,2,5,.400,0,3,.000,0,0,,3,5,8,1,1,0,0,6,4,+14,https://www.basketball-reference.com/boxscores/201312010LAL.html
Robert Sacre,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,23:30,5,8,.625,0,0,,2,2,1.000,3,4,7,4,2,3,0,0,12,+15,https://www.basketball-reference.com/boxscores/201312010LAL.html
Nick Young,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,22:16,7,14,.500,1,3,.333,2,2,1.000,0,3,3,2,2,0,2,1,17,-4,https://www.basketball-reference.com/boxscores/201312010LAL.html
Jordan Farmar,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,0:56,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201312010LAL.html
Chris Kaman,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAL.html
Steve Nash,December 1 2013,Los Angeles Lakers,Portland Trail Blazers,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010LAL.html
Arron Afflalo,December 2 2013,Orlando Magic,Washington Wizards,0,31:14,10,16,.625,0,1,.000,1,1,1.000,0,5,5,2,0,0,3,0,21,-9,https://www.basketball-reference.com/boxscores/201312020WAS.html
E'Twaun Moore,December 2 2013,Orlando Magic,Washington Wizards,0,28:12,1,8,.125,0,3,.000,4,4,1.000,1,2,3,0,2,0,1,4,6,-22,https://www.basketball-reference.com/boxscores/201312020WAS.html
Victor Oladipo,December 2 2013,Orlando Magic,Washington Wizards,0,26:20,4,12,.333,0,3,.000,5,6,.833,0,6,6,2,0,0,1,2,13,-21,https://www.basketball-reference.com/boxscores/201312020WAS.html
Nikola Vučević,December 2 2013,Orlando Magic,Washington Wizards,0,26:11,5,11,.455,0,0,,0,0,,3,5,8,2,1,0,5,2,10,-19,https://www.basketball-reference.com/boxscores/201312020WAS.html
Glen Davis,December 2 2013,Orlando Magic,Washington Wizards,0,20:39,1,8,.125,0,0,,0,0,,2,0,2,1,0,0,2,4,2,-29,https://www.basketball-reference.com/boxscores/201312020WAS.html
Maurice Harkless,December 2 2013,Orlando Magic,Washington Wizards,0,28:35,7,13,.538,1,4,.250,1,2,.500,0,4,4,1,2,2,2,4,16,-8,https://www.basketball-reference.com/boxscores/201312020WAS.html
Andrew Nicholson,December 2 2013,Orlando Magic,Washington Wizards,0,22:55,0,2,.000,0,1,.000,4,4,1.000,1,4,5,0,1,0,1,2,4,+1,https://www.basketball-reference.com/boxscores/201312020WAS.html
Ronnie Price,December 2 2013,Orlando Magic,Washington Wizards,0,21:26,1,4,.250,1,2,.500,2,2,1.000,1,1,2,4,3,0,0,0,5,+3,https://www.basketball-reference.com/boxscores/201312020WAS.html
Jason Maxiell,December 2 2013,Orlando Magic,Washington Wizards,0,9:49,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,+5,https://www.basketball-reference.com/boxscores/201312020WAS.html
Doron Lamb,December 2 2013,Orlando Magic,Washington Wizards,0,8:13,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+3,https://www.basketball-reference.com/boxscores/201312020WAS.html
Solomon Jones,December 2 2013,Orlando Magic,Washington Wizards,0,8:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/201312020WAS.html
Kyle O'Quinn,December 2 2013,Orlando Magic,Washington Wizards,0,8:13,0,0,,0,0,,0,0,,1,2,3,2,0,1,1,2,0,+3,https://www.basketball-reference.com/boxscores/201312020WAS.html
Jameer Nelson,December 2 2013,Orlando Magic,Washington Wizards,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312020WAS.html
Martell Webster,December 2 2013,Washington Wizards,Orlando Magic,1,34:25,2,6,.333,1,2,.500,0,0,,0,4,4,0,0,0,0,3,5,+19,https://www.basketball-reference.com/boxscores/201312020WAS.html
Trevor Ariza,December 2 2013,Washington Wizards,Orlando Magic,1,30:52,8,9,.889,4,4,1.000,4,4,1.000,1,5,6,2,1,0,3,1,24,+17,https://www.basketball-reference.com/boxscores/201312020WAS.html
Nenê Hilário,December 2 2013,Washington Wizards,Orlando Magic,1,30:50,5,12,.417,0,0,,4,5,.800,0,6,6,1,1,3,2,3,14,+19,https://www.basketball-reference.com/boxscores/201312020WAS.html
John Wall,December 2 2013,Washington Wizards,Orlando Magic,1,29:24,5,14,.357,2,4,.500,4,4,1.000,1,3,4,13,1,0,3,1,16,+26,https://www.basketball-reference.com/boxscores/201312020WAS.html
Marcin Gortat,December 2 2013,Washington Wizards,Orlando Magic,1,28:52,4,7,.571,0,0,,5,6,.833,0,5,5,1,0,0,1,1,13,+24,https://www.basketball-reference.com/boxscores/201312020WAS.html
Chris Singleton,December 2 2013,Washington Wizards,Orlando Magic,1,24:24,4,7,.571,1,2,.500,2,2,1.000,0,6,6,0,0,0,3,4,11,-2,https://www.basketball-reference.com/boxscores/201312020WAS.html
Jan Veselý,December 2 2013,Washington Wizards,Orlando Magic,1,18:55,0,3,.000,0,0,,2,6,.333,3,2,5,0,1,1,1,5,2,+3,https://www.basketball-reference.com/boxscores/201312020WAS.html
Eric Maynor,December 2 2013,Washington Wizards,Orlando Magic,1,18:36,1,4,.250,0,0,,0,0,,0,0,0,3,0,0,1,2,2,-8,https://www.basketball-reference.com/boxscores/201312020WAS.html
Trevor Booker,December 2 2013,Washington Wizards,Orlando Magic,1,14:23,3,6,.500,0,0,,0,0,,2,3,5,1,1,0,2,0,6,-9,https://www.basketball-reference.com/boxscores/201312020WAS.html
Glen Rice,December 2 2013,Washington Wizards,Orlando Magic,1,4:34,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,0,5,0,https://www.basketball-reference.com/boxscores/201312020WAS.html
Kevin Séraphin,December 2 2013,Washington Wizards,Orlando Magic,1,3:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201312020WAS.html
Garrett Temple,December 2 2013,Washington Wizards,Orlando Magic,1,1:45,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/201312020WAS.html
Al Harrington,December 2 2013,Washington Wizards,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312020WAS.html
Ryan Anderson,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,56:30,12,20,.600,7,11,.636,5,5,1.000,4,2,6,0,0,1,1,4,36,+5,https://www.basketball-reference.com/boxscores/201312020CHI.html
Jrue Holiday,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,49:12,9,22,.409,0,2,.000,1,1,1.000,3,5,8,12,1,1,2,4,19,+13,https://www.basketball-reference.com/boxscores/201312020CHI.html
Jason Smith,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,47:01,6,17,.353,0,0,,0,0,,7,7,14,1,0,1,1,6,12,+7,https://www.basketball-reference.com/boxscores/201312020CHI.html
Eric Gordon,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,45:01,7,23,.304,2,6,.333,7,8,.875,2,5,7,3,3,0,2,0,23,+15,https://www.basketball-reference.com/boxscores/201312020CHI.html
Al-Farouq Aminu,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,40:36,6,10,.600,1,1,1.000,1,4,.250,5,4,9,1,3,0,1,5,14,+3,https://www.basketball-reference.com/boxscores/201312020CHI.html
Tyreke Evans,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,24:10,5,10,.500,0,0,,3,3,1.000,1,4,5,3,1,0,2,5,13,+2,https://www.basketball-reference.com/boxscores/201312020CHI.html
Anthony Morrow,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,18:36,3,6,.500,1,2,.500,1,2,.500,0,1,1,1,1,0,1,1,8,-9,https://www.basketball-reference.com/boxscores/201312020CHI.html
Lou Amundson,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,15:26,0,0,,0,0,,0,2,.000,0,4,4,0,0,2,0,6,0,-9,https://www.basketball-reference.com/boxscores/201312020CHI.html
Brian Roberts,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,13:48,1,3,.333,0,1,.000,2,2,1.000,0,0,0,4,0,0,1,2,4,-10,https://www.basketball-reference.com/boxscores/201312020CHI.html
Jeff Withey,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,4:40,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,https://www.basketball-reference.com/boxscores/201312020CHI.html
Josh Childress,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312020CHI.html
Darius Miller,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312020CHI.html
Austin Rivers,December 2 2013,Chicago Bulls,New Orleans Pelicans,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312020CHI.html
Paul Millsap,December 2 2013,Atlanta Hawks,San Antonio Spurs,0,38:19,6,20,.300,2,6,.333,1,1,1.000,4,10,14,3,2,1,2,2,15,+8,https://www.basketball-reference.com/boxscores/201312020SAS.html
DeMarre Carroll,December 2 2013,Atlanta Hawks,San Antonio Spurs,0,36:53,7,11,.636,3,5,.600,0,0,,4,4,8,2,2,0,1,3,17,+7,https://www.basketball-reference.com/boxscores/201312020SAS.html
Jeff Teague,December 2 2013,Atlanta Hawks,San Antonio Spurs,0,36:42,6,13,.462,3,4,.750,4,4,1.000,0,3,3,7,1,0,3,3,19,-1,https://www.basketball-reference.com/boxscores/201312020SAS.html
Al Horford,December 2 2013,Atlanta Hawks,San Antonio Spurs,0,35:14,9,16,.563,0,0,,0,0,,2,5,7,3,2,0,0,0,18,+2,https://www.basketball-reference.com/boxscores/201312020SAS.html
Lou Williams,December 2 2013,Atlanta Hawks,San Antonio Spurs,0,27:20,5,14,.357,0,6,.000,0,0,,0,0,0,4,1,1,0,2,10,+6,https://www.basketball-reference.com/boxscores/201312020SAS.html
