Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Dwight Howard,December 1 2017,Charlotte Hornets,Miami H,0,16:33,4,7,.571,0,0,,2,2,1.000,2,7,9,0,0,1,9,5,10,+3,https://www.basketball-reference.com/boxscores/201712010MIA.html
Cody Zeller,December 1 2017,Charlotte Hornets,Miami H,0,31:27,4,6,.667,0,0,,4,4,1.000,4,1,5,1,2,2,2,4,12,-8,https://www.basketball-reference.com/boxscores/201712010MIA.html
Jeremy Lamb,December 1 2017,Charlotte Hornets,Miami H,0,25:22,5,11,.455,0,2,.000,2,2,1.000,1,3,4,4,1,0,1,1,12,-12,https://www.basketball-reference.com/boxscores/201712010MIA.html
Malik Monk,December 1 2017,Charlotte Hornets,Miami H,0,20:12,2,9,.222,0,4,.000,2,3,.667,0,1,1,3,0,0,1,3,6,-5,https://www.basketball-reference.com/boxscores/201712010MIA.html
Frank Kaminsky,December 1 2017,Charlotte Hornets,Miami H,0,16:20,3,7,.429,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,3,9,-1,https://www.basketball-reference.com/boxscores/201712010MIA.html
Julyan Stone,December 1 2017,Charlotte Hornets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Johnny O'Bryant,December 1 2017,Charlotte Hornets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Treveon Graham,December 1 2017,Charlotte Hornets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Dwayne Bacon,December 1 2017,Charlotte Hornets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Josh Richardson,December 1 2017,Miami H,Charlotte Hornets,1,34:35,11,14,.786,3,4,.750,2,3,.667,1,1,2,1,1,1,2,3,27,+7,https://www.basketball-reference.com/boxscores/201712010MIA.html
Justise Winslow,December 1 2017,Miami H,Charlotte Hornets,1,31:54,3,8,.375,0,2,.000,1,2,.500,1,10,11,3,0,0,0,1,7,-16,https://www.basketball-reference.com/boxscores/201712010MIA.html
Dion Waiters,December 1 2017,Miami H,Charlotte Hornets,1,29:36,6,14,.429,4,9,.444,3,6,.500,0,1,1,4,0,0,3,3,19,0,https://www.basketball-reference.com/boxscores/201712010MIA.html
Goran Dragić,December 1 2017,Miami H,Charlotte Hornets,1,27:37,3,12,.250,0,3,.000,1,2,.500,1,3,4,5,0,0,5,4,7,-7,https://www.basketball-reference.com/boxscores/201712010MIA.html
Bam Adebayo,December 1 2017,Miami H,Charlotte Hornets,1,18:09,0,3,.000,0,0,,1,2,.500,3,2,5,0,4,2,3,3,1,-13,https://www.basketball-reference.com/boxscores/201712010MIA.html
Kelly Olynyk,December 1 2017,Miami H,Charlotte Hornets,1,29:51,3,7,.429,1,4,.250,3,4,.750,3,1,4,6,0,0,3,2,10,+18,https://www.basketball-reference.com/boxscores/201712010MIA.html
James Johnson,December 1 2017,Miami H,Charlotte Hornets,1,28:36,3,6,.500,0,2,.000,2,2,1.000,0,6,6,4,1,1,3,4,8,+17,https://www.basketball-reference.com/boxscores/201712010MIA.html
Tyler Johnson,December 1 2017,Miami H,Charlotte Hornets,1,21:55,5,7,.714,2,4,.500,0,0,,0,2,2,1,0,0,2,3,12,+10,https://www.basketball-reference.com/boxscores/201712010MIA.html
Wayne Ellington,December 1 2017,Miami H,Charlotte Hornets,1,17:47,5,9,.556,4,7,.571,0,0,,0,4,4,1,2,0,0,1,14,+9,https://www.basketball-reference.com/boxscores/201712010MIA.html
Hassan Whiteside,December 1 2017,Miami H,Charlotte Hornets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Jordan Mickey,December 1 2017,Miami H,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Udonis Haslem,December 1 2017,Miami H,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010MIA.html
Jimmy Butler,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,41:02,7,16,.438,1,3,.333,7,7,1.000,1,2,3,7,3,2,3,2,22,0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Andrew Wiggins,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,39:31,8,14,.571,4,8,.500,3,6,.500,0,3,3,1,1,1,1,3,23,-11,https://www.basketball-reference.com/boxscores/201712010OKC.html
Taj Gibson,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,35:59,3,6,.500,1,1,1.000,2,2,1.000,0,4,4,1,1,0,4,4,9,+10,https://www.basketball-reference.com/boxscores/201712010OKC.html
Karl-Anthony Towns,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,35:25,9,17,.529,1,3,.333,4,4,1.000,3,6,9,0,2,1,2,5,23,+5,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jeff Teague,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,34:00,4,5,.800,2,3,.667,1,2,.500,0,3,3,10,0,0,2,1,11,+9,https://www.basketball-reference.com/boxscores/201712010OKC.html
Gorgui Dieng,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,21:34,5,6,.833,0,0,,0,0,,2,1,3,2,0,0,2,2,10,-16,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jamal Crawford,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,18:06,3,9,.333,3,6,.500,0,0,,0,1,1,3,0,1,1,2,9,-5,https://www.basketball-reference.com/boxscores/201712010OKC.html
Tyus Jones,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,11:06,0,2,.000,0,0,,0,0,,0,0,0,2,0,0,1,1,0,-10,https://www.basketball-reference.com/boxscores/201712010OKC.html
Shabazz Muhammad,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,3:18,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201712010OKC.html
Marcus Georges-Hunt,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Aaron Brooks,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Nemanja Bjelica,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Cole Aldrich,December 1 2017,Minnesota Timberwolves,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Paul George,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,42:05,10,21,.476,5,9,.556,11,11,1.000,0,4,4,9,0,3,2,4,36,+9,https://www.basketball-reference.com/boxscores/201712010OKC.html
Russell Westbrook,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,36:51,6,21,.286,0,8,.000,3,4,.750,4,5,9,14,2,0,7,2,15,-3,https://www.basketball-reference.com/boxscores/201712010OKC.html
Steven Adams,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,32:13,11,11,1.000,0,0,,5,5,1.000,4,2,6,0,1,0,0,5,27,+18,https://www.basketball-reference.com/boxscores/201712010OKC.html
Andre Roberson,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,31:49,3,5,.600,0,2,.000,0,0,,3,3,6,0,2,2,4,5,6,0,https://www.basketball-reference.com/boxscores/201712010OKC.html
Carmelo Anthony,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,29:18,4,7,.571,1,3,.333,0,0,,0,6,6,1,0,0,1,3,9,-3,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jerami Grant,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,24:47,4,5,.800,1,1,1.000,0,0,,1,2,3,1,1,2,0,1,9,-16,https://www.basketball-reference.com/boxscores/201712010OKC.html
Patrick Patterson,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,13:51,0,0,,0,0,,0,0,,0,5,5,1,1,0,1,1,0,+11,https://www.basketball-reference.com/boxscores/201712010OKC.html
Josh Huestis,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,13:13,1,4,.250,1,2,.500,0,0,,1,0,1,0,0,0,0,2,3,-7,https://www.basketball-reference.com/boxscores/201712010OKC.html
Raymond Felton,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,11:07,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,2,0,4,+9,https://www.basketball-reference.com/boxscores/201712010OKC.html
Terrance Ferguson,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,2:40,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201712010OKC.html
Nick Collison,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,2:06,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/201712010OKC.html
Dakari Johnson,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Álex Abrines,December 1 2017,Oklahoma City Thunder,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010OKC.html
Jrue Holiday,December 1 2017,New Orleans Pelicans,Utah Jazz,0,40:09,4,15,.267,1,5,.200,2,2,1.000,0,4,4,2,0,3,2,3,11,+2,https://www.basketball-reference.com/boxscores/201712010UTA.html
DeMarcus Cousins,December 1 2017,New Orleans Pelicans,Utah Jazz,0,39:10,8,21,.381,2,4,.500,5,6,.833,3,10,13,4,0,1,1,5,23,-4,https://www.basketball-reference.com/boxscores/201712010UTA.html
E'Twaun Moore,December 1 2017,New Orleans Pelicans,Utah Jazz,0,36:10,7,11,.636,4,6,.667,0,0,,0,1,1,4,1,1,2,3,18,-1,https://www.basketball-reference.com/boxscores/201712010UTA.html
Anthony Davis,December 1 2017,New Orleans Pelicans,Utah Jazz,0,31:31,9,14,.643,0,0,,1,4,.250,1,9,10,1,2,1,2,0,19,+5,https://www.basketball-reference.com/boxscores/201712010UTA.html
Rajon Rondo,December 1 2017,New Orleans Pelicans,Utah Jazz,0,28:37,6,9,.667,1,3,.333,0,0,,0,8,8,11,0,0,2,1,13,+1,https://www.basketball-reference.com/boxscores/201712010UTA.html
Darius Miller,December 1 2017,New Orleans Pelicans,Utah Jazz,0,27:34,5,8,.625,4,7,.571,1,1,1.000,0,0,0,4,0,0,0,2,15,-9,https://www.basketball-reference.com/boxscores/201712010UTA.html
Jameer Nelson,December 1 2017,New Orleans Pelicans,Utah Jazz,0,18:30,2,4,.500,2,3,.667,0,0,,0,3,3,1,0,1,0,3,6,-8,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ian Clark,December 1 2017,New Orleans Pelicans,Utah Jazz,0,8:44,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-7,https://www.basketball-reference.com/boxscores/201712010UTA.html
Tony Allen,December 1 2017,New Orleans Pelicans,Utah Jazz,0,5:26,0,2,.000,0,0,,0,2,.000,2,0,2,0,0,0,0,2,0,-10,https://www.basketball-reference.com/boxscores/201712010UTA.html
Dante Cunningham,December 1 2017,New Orleans Pelicans,Utah Jazz,0,4:10,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+1,https://www.basketball-reference.com/boxscores/201712010UTA.html
Cheick Diallo,December 1 2017,New Orleans Pelicans,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ömer Aşık,December 1 2017,New Orleans Pelicans,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Joe Ingles,December 1 2017,Utah Jazz,New Orleans Pelicans,1,39:16,4,8,.500,3,6,.500,2,2,1.000,0,5,5,7,1,0,2,2,13,+1,https://www.basketball-reference.com/boxscores/201712010UTA.html
Donovan Mitchell,December 1 2017,Utah Jazz,New Orleans Pelicans,1,36:42,13,25,.520,6,12,.500,9,11,.818,0,4,4,4,0,0,2,3,41,+11,https://www.basketball-reference.com/boxscores/201712010UTA.html
Derrick Favors,December 1 2017,Utah Jazz,New Orleans Pelicans,1,33:42,7,9,.778,0,0,,4,7,.571,4,7,11,5,2,0,2,0,18,+7,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ricky Rubio,December 1 2017,Utah Jazz,New Orleans Pelicans,1,24:46,0,7,.000,0,2,.000,0,2,.000,0,7,7,4,1,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/201712010UTA.html
Jonas Jerebko,December 1 2017,Utah Jazz,New Orleans Pelicans,1,21:41,4,7,.571,0,1,.000,0,0,,1,5,6,2,0,1,0,3,8,+20,https://www.basketball-reference.com/boxscores/201712010UTA.html
Alec Burks,December 1 2017,Utah Jazz,New Orleans Pelicans,1,31:12,10,17,.588,1,5,.200,3,3,1.000,0,3,3,1,2,1,0,1,24,+6,https://www.basketball-reference.com/boxscores/201712010UTA.html
Thabo Sefolosha,December 1 2017,Utah Jazz,New Orleans Pelicans,1,26:19,3,5,.600,2,3,.667,0,0,,0,4,4,0,0,0,0,0,8,-14,https://www.basketball-reference.com/boxscores/201712010UTA.html
Ekpe Udoh,December 1 2017,Utah Jazz,New Orleans Pelicans,1,14:18,1,4,.250,0,0,,0,0,,3,1,4,1,1,1,0,4,2,-1,https://www.basketball-reference.com/boxscores/201712010UTA.html
Royce O'Neale,December 1 2017,Utah Jazz,New Orleans Pelicans,1,12:04,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,+5,https://www.basketball-reference.com/boxscores/201712010UTA.html
Nate Wolters,December 1 2017,Utah Jazz,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Tony Bradley,December 1 2017,Utah Jazz,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010UTA.html
Devin Booker,December 2 2017,Phoenix Suns,Boston Celtics,0,39:13,16,29,.552,3,8,.375,3,3,1.000,1,3,4,5,0,0,3,6,38,-2,https://www.basketball-reference.com/boxscores/201712020BOS.html
T.J. Warren,December 2 2017,Phoenix Suns,Boston Celtics,0,35:54,8,21,.381,1,2,.500,2,4,.500,4,3,7,1,4,0,1,1,19,-9,https://www.basketball-reference.com/boxscores/201712020BOS.html
Tyson Chandler,December 2 2017,Phoenix Suns,Boston Celtics,0,28:16,7,10,.700,0,0,,0,0,,6,12,18,3,0,0,0,1,14,-2,https://www.basketball-reference.com/boxscores/201712020BOS.html
Tyler Ulis,December 2 2017,Phoenix Suns,Boston Celtics,0,24:39,3,8,.375,0,2,.000,0,0,,0,0,0,2,1,0,2,1,6,-7,https://www.basketball-reference.com/boxscores/201712020BOS.html
Marquese Chriss,December 2 2017,Phoenix Suns,Boston Celtics,0,21:31,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,0,0,2,2,+1,https://www.basketball-reference.com/boxscores/201712020BOS.html
Mike James,December 2 2017,Phoenix Suns,Boston Celtics,0,23:21,4,10,.400,0,3,.000,0,0,,2,1,3,5,1,0,1,1,8,+2,https://www.basketball-reference.com/boxscores/201712020BOS.html
Greg Monroe,December 2 2017,Phoenix Suns,Boston Celtics,0,19:44,2,6,.333,0,0,,2,2,1.000,3,5,8,3,0,0,1,3,6,-3,https://www.basketball-reference.com/boxscores/201712020BOS.html
Dragan Bender,December 2 2017,Phoenix Suns,Boston Celtics,0,16:29,2,5,.400,2,4,.500,0,0,,0,1,1,1,0,1,0,0,6,-18,https://www.basketball-reference.com/boxscores/201712020BOS.html
Josh Jackson,December 2 2017,Phoenix Suns,Boston Celtics,0,14:57,3,5,.600,0,0,,1,2,.500,0,1,1,0,0,0,1,1,7,0,https://www.basketball-reference.com/boxscores/201712020BOS.html
Troy Daniels,December 2 2017,Phoenix Suns,Boston Celtics,0,8:29,1,4,.250,1,4,.250,0,0,,0,0,0,0,1,0,1,2,3,0,https://www.basketball-reference.com/boxscores/201712020BOS.html
Jared Dudley,December 2 2017,Phoenix Suns,Boston Celtics,0,7:26,1,1,1.000,0,0,,0,0,,0,3,3,2,0,0,0,1,2,+13,https://www.basketball-reference.com/boxscores/201712020BOS.html
Alex Len,December 2 2017,Phoenix Suns,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712020BOS.html
Jaylen Brown,December 2 2017,Boston Celtics,Phoenix Suns,1,32:18,4,8,.500,3,5,.600,6,8,.750,0,0,0,2,2,1,1,3,17,-8,https://www.basketball-reference.com/boxscores/201712020BOS.html
Al Horford,December 2 2017,Boston Celtics,Phoenix Suns,1,32:12,6,10,.600,2,4,.500,0,0,,1,4,5,11,0,1,1,1,14,-1,https://www.basketball-reference.com/boxscores/201712020BOS.html
Kyrie Irving,December 2 2017,Boston Celtics,Phoenix Suns,1,31:02,8,14,.571,2,3,.667,1,1,1.000,0,0,0,5,2,0,3,1,19,+8,https://www.basketball-reference.com/boxscores/201712020BOS.html
Jayson Tatum,December 2 2017,Boston Celtics,Phoenix Suns,1,26:30,6,8,.750,1,1,1.000,2,2,1.000,1,5,6,2,2,2,1,2,15,+8,https://www.basketball-reference.com/boxscores/201712020BOS.html
Aron Baynes,December 2 2017,Boston Celtics,Phoenix Suns,1,17:42,3,6,.500,0,0,,0,0,,0,1,1,2,0,1,1,2,6,+16,https://www.basketball-reference.com/boxscores/201712020BOS.html
Marcus Smart,December 2 2017,Boston Celtics,Phoenix Suns,1,28:29,3,6,.500,2,5,.400,5,6,.833,1,3,4,7,0,1,0,2,13,+10,https://www.basketball-reference.com/boxscores/201712020BOS.html
Marcus Morris,December 2 2017,Boston Celtics,Phoenix Suns,1,27:13,6,14,.429,1,6,.167,4,6,.667,0,8,8,0,0,0,1,1,17,-3,https://www.basketball-reference.com/boxscores/201712020BOS.html
Terry Rozier,December 2 2017,Boston Celtics,Phoenix Suns,1,19:23,1,6,.167,1,3,.333,0,0,,0,3,3,2,1,0,1,2,3,+1,https://www.basketball-reference.com/boxscores/201712020BOS.html
Semi Ojeleye,December 2 2017,Boston Celtics,Phoenix Suns,1,15:21,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,-1,https://www.basketball-reference.com/boxscores/201712020BOS.html
Daniel Theis,December 2 2017,Boston Celtics,Phoenix Suns,1,9:50,3,5,.600,0,1,.000,0,0,,1,1,2,1,1,0,0,2,6,-5,https://www.basketball-reference.com/boxscores/201712020BOS.html
Guerschon Yabusele,December 2 2017,Boston Celtics,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712020BOS.html
Abdel Nader,December 2 2017,Boston Celtics,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712020BOS.html
Shane Larkin,December 2 2017,Boston Celtics,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712020BOS.html
Lou Williams,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,32:57,4,16,.250,1,4,.250,9,10,.900,0,0,0,6,0,0,1,0,18,-21,https://www.basketball-reference.com/boxscores/201712020DAL.html
DeAndre Jordan,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,30:38,6,7,.857,0,0,,2,4,.500,5,12,17,0,0,2,1,2,14,-5,https://www.basketball-reference.com/boxscores/201712020DAL.html
Austin Rivers,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,29:28,4,15,.267,1,3,.333,0,0,,1,2,3,2,0,2,1,2,9,-16,https://www.basketball-reference.com/boxscores/201712020DAL.html
Wesley Johnson,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,27:38,2,8,.250,1,3,.333,2,2,1.000,0,2,2,2,1,1,1,5,7,-6,https://www.basketball-reference.com/boxscores/201712020DAL.html
Montrezl Harrell,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,24:43,3,5,.600,0,0,,0,2,.000,2,4,6,1,1,1,0,3,6,-24,https://www.basketball-reference.com/boxscores/201712020DAL.html
C.J. Williams,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,22:07,3,6,.500,0,0,,0,0,,0,1,1,2,1,0,1,2,6,-15,https://www.basketball-reference.com/boxscores/201712020DAL.html
Jawun Evans,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,18:00,2,9,.222,0,2,.000,1,2,.500,0,3,3,1,0,0,2,1,5,-10,https://www.basketball-reference.com/boxscores/201712020DAL.html
Sindarius Thornwell,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,15:30,3,6,.500,1,3,.333,2,3,.667,0,0,0,1,1,0,0,1,9,-14,https://www.basketball-reference.com/boxscores/201712020DAL.html
Jamil Wilson,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,14:28,3,5,.600,2,4,.500,0,0,,2,0,2,1,0,0,0,1,8,-3,https://www.basketball-reference.com/boxscores/201712020DAL.html
Sam Dekker,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,13:10,0,7,.000,0,2,.000,0,0,,1,2,3,0,0,0,2,3,0,-10,https://www.basketball-reference.com/boxscores/201712020DAL.html
Willie Reed,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,6:12,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-9,https://www.basketball-reference.com/boxscores/201712020DAL.html
Brice Johnson,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,5:08,0,1,.000,0,1,.000,0,0,,0,1,1,0,3,0,1,0,0,+3,https://www.basketball-reference.com/boxscores/201712020DAL.html
Danilo Gallinari,December 2 2017,Los Angeles Clippers,Dallas Mavericks,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712020DAL.html
Harrison Barnes,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,29:20,2,10,.200,1,1,1.000,3,3,1.000,2,8,10,2,0,0,1,1,8,+6,https://www.basketball-reference.com/boxscores/201712020DAL.html
Dirk Nowitzki,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,24:49,5,6,.833,5,5,1.000,1,1,1.000,0,3,3,1,1,1,1,1,16,+32,https://www.basketball-reference.com/boxscores/201712020DAL.html
Wesley Matthews,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,23:51,4,10,.400,2,5,.400,0,0,,1,1,2,3,0,1,0,2,10,+5,https://www.basketball-reference.com/boxscores/201712020DAL.html
Dennis Smith,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,23:46,5,8,.625,1,2,.500,1,4,.250,1,4,5,3,0,1,2,5,12,+27,https://www.basketball-reference.com/boxscores/201712020DAL.html
Maxi Kleber,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,23:01,1,4,.250,0,2,.000,1,2,.500,4,4,8,1,0,0,1,3,3,-6,https://www.basketball-reference.com/boxscores/201712020DAL.html
J.J. Barea,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,24:00,8,12,.667,4,5,.800,1,1,1.000,0,4,4,10,0,0,3,1,21,+32,https://www.basketball-reference.com/boxscores/201712020DAL.html
Yogi Ferrell,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,20:53,3,10,.300,2,8,.250,0,0,,0,4,4,0,1,0,1,2,8,+1,https://www.basketball-reference.com/boxscores/201712020DAL.html
Devin Harris,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,20:44,2,5,.400,1,3,.333,10,11,.909,0,3,3,3,1,0,0,1,15,+21,https://www.basketball-reference.com/boxscores/201712020DAL.html
Dwight Powell,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,20:27,3,6,.500,0,3,.000,2,2,1.000,3,5,8,1,1,1,3,1,8,+23,https://www.basketball-reference.com/boxscores/201712020DAL.html
Salah Mejri,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,15:15,1,3,.333,0,0,,0,0,,1,1,2,0,0,2,1,0,2,-7,https://www.basketball-reference.com/boxscores/201712020DAL.html
Antonius Cleveland,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,7:53,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,0,1,2,3,-2,https://www.basketball-reference.com/boxscores/201712020DAL.html
Jeff Withey,December 2 2017,Dallas Mavericks,Los Angeles Clippers,1,6:02,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,1,1,2,-2,https://www.basketball-reference.com/boxscores/201712020DAL.html
