Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Julius Randle,2018-12-02,New Orleans Pelicans,Charlotte Hornets,0,20.41,5.0,13.0,0.385,0.0,1.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,0.0,4.0,5.0,13.0,2.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,95.94,0,0,22.25
Jeremy Lamb,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,32.53,4.0,9.0,0.444,1.0,4.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,2.0,2.0,0.0,2.0,1.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,56.760000000000005,0,0,26.25
Kemba Walker,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,32.3,5.0,16.0,0.313,0.0,6.0,0.0,3.0,5.0,0.6,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,118.3,0,0,27.25
Willy Hernangómez,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,13.59,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,43.339999999999996,0,0,21.0
Miles Bridges,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,29.1,6.0,13.0,0.462,3.0,6.0,0.5,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,16.0,-4.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,111.04,0,0,33.0
Frank Kaminsky,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,25.29,7.0,10.0,0.7,1.0,4.0,0.25,4.0,6.0,0.667,3.0,2.0,5.0,1.0,0.0,0.0,1.0,5.0,19.0,4.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,120.08000000000001,0,0,26.75
Tony Parker,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,24.06,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,10.0,-7.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,38.8,0,0,19.75
Michael Kidd-Gilchrist,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,19.43,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,3.0,0.0,3.0,10.0,6.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,48.8,0,0,21.75
Malik Monk,2018-12-02,Charlotte Hornets,New Orleans Pelicans,1,9.3,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,2.0,https://www.basketball-reference.com/boxscores/201812020CHO.html,11.76,0,0,13.25
Donovan Mitchell,2018-12-02,Utah Jazz,Miami Heat,0,37.4,8.0,24.0,0.33299999999999996,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,219.96,0,0,30.25
Ricky Rubio,2018-12-02,Utah Jazz,Miami Heat,0,36.05,9.0,13.0,0.6920000000000001,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,23.0,14.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,164.68,0,0,39.75
Jae Crowder,2018-12-02,Utah Jazz,Miami Heat,0,34.09,6.0,15.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,4.0,3.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,159.22000000000003,0,0,31.0
Dante Exum,2018-12-02,Utah Jazz,Miami Heat,0,1.55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,0.94,0,0,1.0
Josh Richardson,2018-12-02,Miami Heat,Utah Jazz,1,39.1,4.0,16.0,0.25,2.0,6.0,0.33299999999999996,6.0,6.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,16.0,-13.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,149.12,0,0,24.75
Dwyane Wade,2018-12-02,Miami Heat,Utah Jazz,1,30.26,4.0,15.0,0.267,2.0,6.0,0.33299999999999996,5.0,5.0,1.0,0.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,15.0,21.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,129.0,0,0,35.25
Kelly Olynyk,2018-12-02,Miami Heat,Utah Jazz,1,29.1,4.0,8.0,0.5,3.0,6.0,0.5,5.0,7.0,0.7140000000000001,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,16.0,18.0,https://www.basketball-reference.com/boxscores/201812020MIA.html,88.64,0,0,32.5
Marc Gasol,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,38.04,4.0,14.0,0.28600000000000003,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,91.92,0,0,26.5
Mike Conley,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,33.29,6.0,17.0,0.353,3.0,6.0,0.5,6.0,7.0,0.857,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,21.0,-7.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,210.83999999999997,0,0,36.0
Garrett Temple,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,31.21,4.0,9.0,0.444,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,59.28,0,0,20.0
Jaren Jackson,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,23.25,5.0,10.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,107.44,0,0,28.25
JaMychal Green,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,25.21,6.0,10.0,0.6,2.0,4.0,0.5,0.0,2.0,0.0,2.0,5.0,7.0,0.0,4.0,0.0,3.0,4.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,76.16000000000001,0,0,30.25
Joel Embiid,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,37.46,4.0,13.0,0.308,0.0,2.0,0.0,7.0,8.0,0.875,0.0,14.0,14.0,3.0,1.0,1.0,4.0,3.0,15.0,13.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,123.89999999999999,1,0,40.0
Jimmy Butler,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,32.52,7.0,17.0,0.41200000000000003,0.0,4.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,21.0,7.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,215.46,0,0,28.25
J.J. Redick,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,30.15,9.0,17.0,0.529,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,24.0,9.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,219.84,0,0,28.75
Mike Muscala,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,27.4,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,19.52,0,0,25.25
Landry Shamet,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,17.45,1.0,4.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201812020PHI.html,8.88,0,0,3.0
Tobias Harris,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,35.53,5.0,18.0,0.278,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,148.20000000000002,0,0,28.75
Danilo Gallinari,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,34.29,7.0,16.0,0.43799999999999994,2.0,5.0,0.4,5.0,5.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,1.0,21.0,-13.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,191.1,0,0,35.5
Shai Gilgeous-Alexander,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,24.17,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,27.04,0,0,12.75
Lou Williams,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,26.25,8.0,16.0,0.5,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,1.0,21.0,8.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,181.86,0,0,36.25
Harrison Barnes,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,38.13,11.0,28.0,0.39299999999999996,3.0,9.0,0.33299999999999996,5.0,5.0,1.0,5.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,30.0,10.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,453.0,0,0,44.75
Dorian Finney-Smith,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,33.55,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,1.0,2.0,0.0,1.0,3.0,10.0,15.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,39.4,0,0,24.25
Dennis Smith,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,32.13,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,35.46,0,0,27.25
Wesley Matthews,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,30.32,5.0,13.0,0.385,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,14.0,0.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,97.16000000000001,0,0,29.0
J.J. Barea,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,26.45,9.0,18.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,0.0,24.0,-4.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,242.39999999999998,0,0,35.25
Devin Harris,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,17.22,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/201812020DAL.html,8.16,0,0,4.25
Damian Lillard,2018-12-02,Portland Trail Blazers,San Antonio Spurs,0,41.23,12.0,28.0,0.429,3.0,11.0,0.273,10.0,10.0,1.0,0.0,2.0,2.0,10.0,2.0,0.0,1.0,2.0,37.0,-7.0,https://www.basketball-reference.com/boxscores/201812020SAS.html,599.4,1,0,60.5
Al-Farouq Aminu,2018-12-02,Portland Trail Blazers,San Antonio Spurs,0,36.23,7.0,9.0,0.778,4.0,5.0,0.8,2.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,4.0,20.0,-4.0,https://www.basketball-reference.com/boxscores/201812020SAS.html,98.80000000000001,0,0,38.25
Derrick White,2018-12-02,San Antonio Spurs,Portland Trail Blazers,1,32.52,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,0.0,1.0,5.0,10.0,21.0,https://www.basketball-reference.com/boxscores/201812020SAS.html,39.4,0,0,25.25
Patty Mills,2018-12-02,San Antonio Spurs,Portland Trail Blazers,1,24.46,5.0,8.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,15.0,24.0,https://www.basketball-reference.com/boxscores/201812020SAS.html,66.60000000000001,0,0,26.25
Paul George,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,30.46,7.0,18.0,0.389,2.0,8.0,0.25,1.0,1.0,1.0,0.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,17.0,24.0,https://www.basketball-reference.com/boxscores/201812030DET.html,156.74,1,0,41.5
Russell Westbrook,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,28.59,7.0,17.0,0.41200000000000003,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,1.0,5.0,6.0,6.0,2.0,0.0,5.0,2.0,18.0,24.0,https://www.basketball-reference.com/boxscores/201812030DET.html,164.88,0,0,37.0
Terrance Ferguson,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,26.59,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,5.0,2.0,16.0,https://www.basketball-reference.com/boxscores/201812030DET.html,1.88,0,0,15.75
Jerami Grant,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,24.16,5.0,6.0,0.833,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,15.0,25.0,https://www.basketball-reference.com/boxscores/201812030DET.html,58.199999999999996,0,0,20.0
Patrick Patterson,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,18.37,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201812030DET.html,8.88,0,0,11.5
Blake Griffin,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,30.27,7.0,18.0,0.389,3.0,8.0,0.375,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,20.0,-22.0,https://www.basketball-reference.com/boxscores/201812030DET.html,197.60000000000002,0,0,39.25
Reggie Jackson,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,27.59,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/201812030DET.html,52.199999999999996,0,0,16.25
Andre Drummond,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,22.53,6.0,14.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,1.0,4.0,13.0,-22.0,https://www.basketball-reference.com/boxscores/201812030DET.html,96.72,0,0,22.0
Ish Smith,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,20.57,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,-19.0,https://www.basketball-reference.com/boxscores/201812030DET.html,11.76,0,0,11.75
Bruce Brown,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,19.45,2.0,4.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/201812030DET.html,29.880000000000003,0,0,21.25
Kevin Durant,2018-12-03,Golden State Warriors,Atlanta Hawks,0,33.33,10.0,13.0,0.769,1.0,3.0,0.33299999999999996,7.0,8.0,0.875,0.0,5.0,5.0,8.0,2.0,0.0,5.0,2.0,28.0,31.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,231.28,0,0,48.25
Klay Thompson,2018-12-03,Golden State Warriors,Atlanta Hawks,0,32.01,10.0,20.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,2.0,0.0,27.0,24.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,293.76000000000005,0,0,42.5
Stephen Curry,2018-12-03,Golden State Warriors,Atlanta Hawks,0,29.06,10.0,17.0,0.588,6.0,10.0,0.6,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,30.0,22.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,281.40000000000003,0,0,42.25
Jonas Jerebko,2018-12-03,Golden State Warriors,Atlanta Hawks,0,23.46,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,2.0,12.0,10.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,29.28,0,0,24.25
John Collins,2018-12-03,Atlanta Hawks,Golden State Warriors,1,29.45,11.0,14.0,0.7859999999999999,0.0,1.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,2.0,0.0,1.0,2.0,2.0,24.0,-6.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,183.84,1,0,42.75
Kevin Huerter,2018-12-03,Atlanta Hawks,Golden State Warriors,1,27.27,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,3.0,10.0,1.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,34.4,0,0,24.75
Taurean Prince,2018-12-03,Atlanta Hawks,Golden State Warriors,1,27.08,5.0,10.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,73.08,0,0,22.25
Trae Young,2018-12-03,Atlanta Hawks,Golden State Warriors,1,25.22,8.0,20.0,0.4,0.0,5.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,20.0,-3.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,226.4,0,0,21.0
Jeremy Lin,2018-12-03,Atlanta Hawks,Golden State Warriors,1,24.13,5.0,9.0,0.556,0.0,1.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,14.0,-17.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,78.39999999999999,0,0,30.75
DeAndre' Bembry,2018-12-03,Atlanta Hawks,Golden State Warriors,1,19.49,4.0,6.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,40.260000000000005,0,0,17.5
Justin Anderson,2018-12-03,Atlanta Hawks,Golden State Warriors,1,3.43,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201812030ATL.html,5.76,0,0,4.0
Rodney Hood,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,33.45,2.0,8.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,45.9,0,0,15.5
Cedi Osman,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,28.21,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,31.04,0,0,19.75
Alec Burks,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,28.57,5.0,13.0,0.385,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,90.22,0,0,23.75
Jordan Clarkson,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,28.03,9.0,22.0,0.409,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,4.0,1.0,0.0,2.0,1.0,20.0,10.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,224.4,1,0,42.25
Larry Nance,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,15.33,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,26.46,0,0,25.0
D'Angelo Russell,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,32.41,13.0,31.0,0.419,4.0,12.0,0.33299999999999996,0.0,1.0,0.0,4.0,4.0,8.0,6.0,2.0,0.0,1.0,1.0,30.0,6.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,471.6,0,0,54.5
Allen Crabbe,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,32.34,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,19.7,0,0,20.5
Spencer Dinwiddie,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,32.15,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,1.0,2.0,3.0,4.0,1.0,0.0,1.0,5.0,18.0,8.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,137.88,0,0,31.25
Rondae Hollis-Jefferson,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,21.56,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,2.0,6.0,0.33299999999999996,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,19.28,0,0,11.75
DeMarre Carroll,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,22.56,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/201812030BRK.html,15.76,0,0,7.25
Bradley Beal,2018-12-03,Washington Wizards,New York Knicks,0,38.16,12.0,25.0,0.48,2.0,8.0,0.25,1.0,1.0,1.0,1.0,7.0,8.0,7.0,1.0,1.0,1.0,1.0,27.0,4.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,343.44,0,0,52.0
John Wall,2018-12-03,Washington Wizards,New York Knicks,0,37.03,7.0,20.0,0.35,1.0,5.0,0.2,3.0,4.0,0.75,0.0,0.0,0.0,15.0,0.0,1.0,5.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,195.84,1,0,41.5
Thomas Bryant,2018-12-03,Washington Wizards,New York Knicks,0,18.46,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,4.0,8.0,14.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,19.52,0,0,16.5
Markieff Morris,2018-12-03,Washington Wizards,New York Knicks,0,23.58,7.0,13.0,0.5379999999999999,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,2.0,5.0,7.0,1.0,2.0,0.0,2.0,4.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,132.84,0,0,31.75
Emmanuel Mudiay,2018-12-03,New York Knicks,Washington Wizards,1,36.12,6.0,15.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,4.0,1.0,16.0,4.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,127.04,0,0,29.25
Tim Hardaway,2018-12-03,New York Knicks,Washington Wizards,1,30.01,7.0,15.0,0.467,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,163.2,0,0,25.0
Mario Hezonja,2018-12-03,New York Knicks,Washington Wizards,1,19.53,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,39.42,0,0,12.5
Kevin Knox,2018-12-03,New York Knicks,Washington Wizards,1,27.58,3.0,11.0,0.273,0.0,3.0,0.0,2.0,4.0,0.5,1.0,8.0,9.0,4.0,1.0,0.0,2.0,2.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,51.04,0,0,26.25
Damyean Dotson,2018-12-03,New York Knicks,Washington Wizards,1,24.2,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,1.0,17.0,-3.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,109.48,0,0,32.75
Courtney Lee,2018-12-03,New York Knicks,Washington Wizards,1,15.31,1.0,4.0,0.25,1.0,2.0,0.5,4.0,5.0,0.8,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,7.0,13.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,21.7,0,0,18.75
Allonzo Trier,2018-12-03,New York Knicks,Washington Wizards,1,15.21,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/201812030NYK.html,5.76,0,0,3.5
Jamal Murray,2018-12-03,Denver Nuggets,Toronto Raptors,0,40.34,9.0,21.0,0.429,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0,21.0,0.0,https://www.basketball-reference.com/boxscores/201812030TOR.html,225.12,0,0,39.25
Nikola Jokić,2018-12-03,Denver Nuggets,Toronto Raptors,0,35.3,8.0,13.0,0.615,0.0,1.0,0.0,7.0,8.0,0.875,4.0,7.0,11.0,15.0,2.0,0.0,2.0,1.0,23.0,14.0,https://www.basketball-reference.com/boxscores/201812030TOR.html,189.98,1,1,64.25
Paul Millsap,2018-12-03,Denver Nuggets,Toronto Raptors,0,29.32,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,3.0,2.0,6.0,3.0,https://www.basketball-reference.com/boxscores/201812030TOR.html,29.64,0,0,21.0
Juan Hernangómez,2018-12-03,Denver Nuggets,Toronto Raptors,0,28.46,5.0,12.0,0.41700000000000004,3.0,7.0,0.429,2.0,4.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,3.0,1.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201812030TOR.html,103.2,0,0,25.25
Gary Harris,2018-12-03,Denver Nuggets,Toronto Raptors,0,8.58,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/201812030TOR.html,5.82,0,0,4.25
