Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Shai Gilgeous-Alexander,12/2/18,Los Angeles Clippers,Dallas Mavericks,0,24.17,2,5,0.4,0,1,0,4,4,1,0,1,1,0,1,1,1,1,8,-13,https://www.basketball-reference.com/boxscores/201812020DAL.html,27.04,0,0,12.75
Lou Williams,12/2/18,Los Angeles Clippers,Dallas Mavericks,0,26.25,8,16,0.5,2,6,0.333,3,3,1,0,3,3,8,0,0,3,1,21,8,https://www.basketball-reference.com/boxscores/201812020DAL.html,181.86,0,0,36.25
Harrison Barnes,12/2/18,Dallas Mavericks,Los Angeles Clippers,1,38.13,11,28,0.393,3,9,0.333,5,5,1,5,4,9,1,0,1,3,1,30,10,https://www.basketball-reference.com/boxscores/201812020DAL.html,453,0,0,44.75
Dorian Finney-Smith,12/2/18,Dallas Mavericks,Los Angeles Clippers,1,33.55,4,7,0.571,1,2,0.5,1,2,0.5,2,5,7,1,2,0,1,3,10,15,https://www.basketball-reference.com/boxscores/201812020DAL.html,39.4,0,0,24.25
Dennis Smith,12/2/18,Dallas Mavericks,Los Angeles Clippers,1,32.13,3,7,0.429,1,4,0.25,2,2,1,0,3,3,5,2,2,3,1,9,6,https://www.basketball-reference.com/boxscores/201812020DAL.html,35.46,0,0,27.25
Wesley Matthews,12/2/18,Dallas Mavericks,Los Angeles Clippers,1,30.32,5,13,0.385,2,4,0.5,2,2,1,1,5,6,4,1,0,3,4,14,0,https://www.basketball-reference.com/boxscores/201812020DAL.html,97.16,0,0,29
J.J. Barea,12/2/18,Dallas Mavericks,Los Angeles Clippers,1,26.45,9,18,0.5,1,2,0.5,5,5,1,0,5,5,4,0,0,3,0,24,-4,https://www.basketball-reference.com/boxscores/201812020DAL.html,242.4,0,0,35.25
Devin Harris,12/2/18,Dallas Mavericks,Los Angeles Clippers,1,17.22,1,5,0.2,0,1,0,1,1,1,0,1,1,0,0,0,0,3,3,-2,https://www.basketball-reference.com/boxscores/201812020DAL.html,8.16,0,0,4.25
Damian Lillard,12/2/18,Portland Trail Blazers,San Antonio Spurs,0,41.23,12,28,0.429,3,11,0.273,10,10,1,0,2,2,10,2,0,1,2,37,-7,https://www.basketball-reference.com/boxscores/201812020SAS.html,599.4,1,0,60.5
Al-Farouq Aminu,12/2/18,Portland Trail Blazers,San Antonio Spurs,0,36.23,7,9,0.778,4,5,0.8,2,2,1,1,8,9,1,1,1,1,4,20,-4,https://www.basketball-reference.com/boxscores/201812020SAS.html,98.8,0,0,38.25
Derrick White,12/2/18,San Antonio Spurs,Portland Trail Blazers,1,32.52,4,7,0.571,1,1,1,1,2,0.5,1,4,5,6,0,0,1,5,10,21,https://www.basketball-reference.com/boxscores/201812020SAS.html,39.4,0,0,25.25
Patty Mills,12/2/18,San Antonio Spurs,Portland Trail Blazers,1,24.46,5,8,0.625,3,5,0.6,2,2,1,0,1,1,6,0,0,1,1,15,24,https://www.basketball-reference.com/boxscores/201812020SAS.html,66.6,0,0,26.25
Paul George,12/3/18,Oklahoma City Thunder,Detroit Pistons,0,30.46,7,18,0.389,2,8,0.25,1,1,1,0,10,10,4,2,0,0,0,17,24,https://www.basketball-reference.com/boxscores/201812030DET.html,156.74,1,0,41.5
Russell Westbrook,12/3/18,Oklahoma City Thunder,Detroit Pistons,0,28.59,7,17,0.412,2,7,0.286,2,3,0.667,1,5,6,6,2,0,5,2,18,24,https://www.basketball-reference.com/boxscores/201812030DET.html,164.88,0,0,37
Terrance Ferguson,12/3/18,Oklahoma City Thunder,Detroit Pistons,0,26.59,0,1,0,0,1,0,2,2,1,0,3,3,4,1,1,0,5,2,16,https://www.basketball-reference.com/boxscores/201812030DET.html,1.88,0,0,15.75
Jerami Grant,12/3/18,Oklahoma City Thunder,Detroit Pistons,0,24.16,5,6,0.833,2,3,0.667,3,4,0.75,0,2,2,0,0,1,1,3,15,25,https://www.basketball-reference.com/boxscores/201812030DET.html,58.2,0,0,20
Patrick Patterson,12/3/18,Oklahoma City Thunder,Detroit Pistons,0,18.37,2,4,0.5,0,1,0,0,1,0,0,2,2,1,1,1,1,2,4,10,https://www.basketball-reference.com/boxscores/201812030DET.html,8.88,0,0,11.5
Blake Griffin,12/3/18,Detroit Pistons,Oklahoma City Thunder,1,30.27,7,18,0.389,3,8,0.375,3,4,0.75,1,4,5,4,2,1,1,0,20,-22,https://www.basketball-reference.com/boxscores/201812030DET.html,197.6,0,0,39.25
Reggie Jackson,12/3/18,Detroit Pistons,Oklahoma City Thunder,1,27.59,4,10,0.4,1,5,0.2,1,1,1,0,3,3,2,0,0,2,3,10,-19,https://www.basketball-reference.com/boxscores/201812030DET.html,52.2,0,0,16.25
Andre Drummond,12/3/18,Detroit Pistons,Oklahoma City Thunder,1,22.53,6,14,0.429,0,1,0,1,2,0.5,0,6,6,0,1,0,1,4,13,-22,https://www.basketball-reference.com/boxscores/201812030DET.html,96.72,0,0,22
Ish Smith,12/3/18,Detroit Pistons,Oklahoma City Thunder,1,20.57,1,5,0.2,1,2,0.5,1,2,0.5,0,1,1,2,1,1,2,1,4,-19,https://www.basketball-reference.com/boxscores/201812030DET.html,11.76,0,0,11.75
Bruce Brown,12/3/18,Detroit Pistons,Oklahoma City Thunder,1,19.45,2,4,0.5,0,1,0,5,6,0.833,0,3,3,2,3,0,1,1,9,-8,https://www.basketball-reference.com/boxscores/201812030DET.html,29.88,0,0,21.25
Kevin Durant,12/3/18,Golden State Warriors,Atlanta Hawks,0,33.33,10,13,0.769,1,3,0.333,7,8,0.875,0,5,5,8,2,0,5,2,28,31,https://www.basketball-reference.com/boxscores/201812030ATL.html,231.28,0,0,48.25
Klay Thompson,12/3/18,Golden State Warriors,Atlanta Hawks,0,32.01,10,20,0.5,3,5,0.6,4,4,1,0,8,8,2,1,0,2,0,27,24,https://www.basketball-reference.com/boxscores/201812030ATL.html,293.76,0,0,42.5
Stephen Curry,12/3/18,Golden State Warriors,Atlanta Hawks,0,29.06,10,17,0.588,6,10,0.6,4,4,1,0,3,3,2,1,1,3,4,30,22,https://www.basketball-reference.com/boxscores/201812030ATL.html,281.4,0,0,42.25
Jonas Jerebko,12/3/18,Golden State Warriors,Atlanta Hawks,0,23.46,4,4,1,2,2,1,2,2,1,0,5,5,2,0,1,0,2,12,10,https://www.basketball-reference.com/boxscores/201812030ATL.html,29.28,0,0,24.25
John Collins,12/3/18,Atlanta Hawks,Golden State Warriors,1,29.45,11,14,0.786,0,1,0,2,3,0.667,3,8,11,2,0,1,2,2,24,-6,https://www.basketball-reference.com/boxscores/201812030ATL.html,183.84,1,0,42.75
Kevin Huerter,12/3/18,Atlanta Hawks,Golden State Warriors,1,27.27,4,6,0.667,0,2,0,2,2,1,2,3,5,4,1,1,3,3,10,1,https://www.basketball-reference.com/boxscores/201812030ATL.html,34.4,0,0,24.75
Taurean Prince,12/3/18,Atlanta Hawks,Golden State Warriors,1,27.08,5,10,0.5,3,6,0.5,1,1,1,0,1,1,3,1,0,2,2,14,-9,https://www.basketball-reference.com/boxscores/201812030ATL.html,73.08,0,0,22.25
Trae Young,12/3/18,Atlanta Hawks,Golden State Warriors,1,25.22,8,20,0.4,0,5,0,4,6,0.667,0,0,0,3,0,0,7,1,20,-3,https://www.basketball-reference.com/boxscores/201812030ATL.html,226.4,0,0,21
Jeremy Lin,12/3/18,Atlanta Hawks,Golden State Warriors,1,24.13,5,9,0.556,0,1,0,4,5,0.8,1,4,5,5,2,0,2,3,14,-17,https://www.basketball-reference.com/boxscores/201812030ATL.html,78.4,0,0,30.75
DeAndre' Bembry,12/3/18,Atlanta Hawks,Golden State Warriors,1,19.49,4,6,0.667,1,2,0.5,2,3,0.667,1,1,2,1,1,0,0,4,11,-3,https://www.basketball-reference.com/boxscores/201812030ATL.html,40.26,0,0,17.5
Justin Anderson,12/3/18,Atlanta Hawks,Golden State Warriors,1,3.43,1,2,0.5,0,1,0,2,2,1,0,0,0,0,0,0,0,0,4,3,https://www.basketball-reference.com/boxscores/201812030ATL.html,5.76,0,0,4
Rodney Hood,12/3/18,Cleveland Cavaliers,Brooklyn Nets,0,33.45,2,8,0.25,0,3,0,5,5,1,0,2,2,2,1,0,2,4,9,-3,https://www.basketball-reference.com/boxscores/201812030BRK.html,45.9,0,0,15.5
Cedi Osman,12/3/18,Cleveland Cavaliers,Brooklyn Nets,0,28.21,2,6,0.333,0,2,0,4,4,1,0,7,7,1,0,1,1,2,8,-5,https://www.basketball-reference.com/boxscores/201812030BRK.html,31.04,0,0,19.75
Alec Burks,12/3/18,Cleveland Cavaliers,Brooklyn Nets,0,28.57,5,13,0.385,1,4,0.25,2,2,1,0,7,7,1,0,0,0,2,13,11,https://www.basketball-reference.com/boxscores/201812030BRK.html,90.22,0,0,23.75
Jordan Clarkson,12/3/18,Cleveland Cavaliers,Brooklyn Nets,0,28.03,9,22,0.409,1,4,0.25,1,1,1,3,8,11,4,1,0,2,1,20,10,https://www.basketball-reference.com/boxscores/201812030BRK.html,224.4,1,0,42.25
Larry Nance,12/3/18,Cleveland Cavaliers,Brooklyn Nets,0,15.33,3,5,0.6,1,1,1,2,2,1,2,6,8,1,1,1,0,0,9,4,https://www.basketball-reference.com/boxscores/201812030BRK.html,26.46,0,0,25
D'Angelo Russell,12/3/18,Brooklyn Nets,Cleveland Cavaliers,1,32.41,13,31,0.419,4,12,0.333,0,1,0,4,4,8,6,2,0,1,1,30,6,https://www.basketball-reference.com/boxscores/201812030BRK.html,471.6,0,0,54.5
Allen Crabbe,12/3/18,Brooklyn Nets,Cleveland Cavaliers,1,32.34,1,7,0.143,1,5,0.2,2,2,1,1,7,8,2,1,0,0,4,5,2,https://www.basketball-reference.com/boxscores/201812030BRK.html,19.7,0,0,20.5
Spencer Dinwiddie,12/3/18,Brooklyn Nets,Cleveland Cavaliers,1,32.15,6,14,0.429,4,11,0.364,2,3,0.667,1,2,3,4,1,0,1,5,18,8,https://www.basketball-reference.com/boxscores/201812030BRK.html,137.88,0,0,31.25
Rondae Hollis-Jefferson,12/3/18,Brooklyn Nets,Cleveland Cavaliers,1,21.56,1,7,0.143,0,1,0,2,6,0.333,2,3,5,1,0,0,0,2,4,-4,https://www.basketball-reference.com/boxscores/201812030BRK.html,19.28,0,0,11.75
DeMarre Carroll,12/3/18,Brooklyn Nets,Cleveland Cavaliers,1,22.56,1,7,0.143,0,4,0,2,2,1,0,3,3,0,0,0,1,0,4,-14,https://www.basketball-reference.com/boxscores/201812030BRK.html,15.76,0,0,7.25
Bradley Beal,12/3/18,Washington Wizards,New York Knicks,0,38.16,12,25,0.48,2,8,0.25,1,1,1,1,7,8,7,1,1,1,1,27,4,https://www.basketball-reference.com/boxscores/201812030NYK.html,343.44,0,0,52
John Wall,12/3/18,Washington Wizards,New York Knicks,0,37.03,7,20,0.35,1,5,0.2,3,4,0.75,0,0,0,15,0,1,5,2,18,-5,https://www.basketball-reference.com/boxscores/201812030NYK.html,195.84,1,0,41.5
Thomas Bryant,12/3/18,Washington Wizards,New York Knicks,0,18.46,3,4,0.75,0,1,0,2,2,1,2,4,6,1,0,0,1,4,8,14,https://www.basketball-reference.com/boxscores/201812030NYK.html,19.52,0,0,16.5
Markieff Morris,12/3/18,Washington Wizards,New York Knicks,0,23.58,7,13,0.538,1,3,0.333,3,4,0.75,2,5,7,1,2,0,2,4,18,-4,https://www.basketball-reference.com/boxscores/201812030NYK.html,132.84,0,0,31.75
Emmanuel Mudiay,12/3/18,New York Knicks,Washington Wizards,1,36.12,6,15,0.4,2,5,0.4,2,2,1,0,5,5,4,0,1,4,1,16,4,https://www.basketball-reference.com/boxscores/201812030NYK.html,127.04,0,0,29.25
Tim Hardaway,12/3/18,New York Knicks,Washington Wizards,1,30.01,7,15,0.467,4,9,0.444,2,3,0.667,0,0,0,2,0,0,0,2,20,-15,https://www.basketball-reference.com/boxscores/201812030NYK.html,163.2,0,0,25
Mario Hezonja,12/3/18,New York Knicks,Washington Wizards,1,19.53,2,7,0.286,1,4,0.25,4,4,1,0,2,2,1,0,0,2,1,9,1,https://www.basketball-reference.com/boxscores/201812030NYK.html,39.42,0,0,12.5
Kevin Knox,12/3/18,New York Knicks,Washington Wizards,1,27.58,3,11,0.273,0,3,0,2,4,0.5,1,8,9,4,1,0,2,2,8,-3,https://www.basketball-reference.com/boxscores/201812030NYK.html,51.04,0,0,26.25
Damyean Dotson,12/3/18,New York Knicks,Washington Wizards,1,24.2,6,12,0.5,3,6,0.5,2,2,1,5,4,9,1,1,0,1,1,17,-3,https://www.basketball-reference.com/boxscores/201812030NYK.html,109.48,0,0,32.75
Courtney Lee,12/3/18,New York Knicks,Washington Wizards,1,15.31,1,4,0.25,1,2,0.5,4,5,0.8,3,2,5,2,1,0,0,1,7,13,https://www.basketball-reference.com/boxscores/201812030NYK.html,21.7,0,0,18.75
Allonzo Trier,12/3/18,New York Knicks,Washington Wizards,1,15.21,0,4,0,0,3,0,2,4,0.5,0,0,0,1,0,0,0,1,2,-12,https://www.basketball-reference.com/boxscores/201812030NYK.html,5.76,0,0,3.5
Jamal Murray,12/3/18,Denver Nuggets,Toronto Raptors,0,40.34,9,21,0.429,2,7,0.286,1,1,1,1,6,7,8,0,0,7,1,21,0,https://www.basketball-reference.com/boxscores/201812030TOR.html,225.12,0,0,39.25
Nikola Jokić,12/3/18,Denver Nuggets,Toronto Raptors,0,35.3,8,13,0.615,0,1,0,7,8,0.875,4,7,11,15,2,0,2,1,23,14,https://www.basketball-reference.com/boxscores/201812030TOR.html,189.98,1,1,64.25
Paul Millsap,12/3/18,Denver Nuggets,Toronto Raptors,0,29.32,2,9,0.222,0,2,0,2,2,1,1,7,8,3,1,0,3,2,6,3,https://www.basketball-reference.com/boxscores/201812030TOR.html,29.64,0,0,21
Juan Hernangómez,12/3/18,Denver Nuggets,Toronto Raptors,0,28.46,5,12,0.417,3,7,0.429,2,4,0.5,2,3,5,0,2,0,3,1,15,-1,https://www.basketball-reference.com/boxscores/201812030TOR.html,103.2,0,0,25.25
Gary Harris,12/3/18,Denver Nuggets,Toronto Raptors,0,8.58,1,3,0.333,0,2,0,1,2,0.5,0,1,1,0,0,0,0,1,3,-1,https://www.basketball-reference.com/boxscores/201812030TOR.html,5.82,0,0,4.25
Monte Morris,12/3/18,Denver Nuggets,Toronto Raptors,0,22.06,3,10,0.3,0,2,0,2,3,0.667,0,1,1,1,0,0,1,1,8,-5,https://www.basketball-reference.com/boxscores/201812030TOR.html,45.28,0,0,10.25
Trey Lyles,12/3/18,Denver Nuggets,Toronto Raptors,0,12.25,1,3,0.333,1,1,1,0,2,0,0,2,2,2,1,0,1,1,3,-10,https://www.basketball-reference.com/boxscores/201812030TOR.html,5.82,0,0,10.5
Kawhi Leonard,12/3/18,Toronto Raptors,Denver Nuggets,1,34.33,10,19,0.526,1,7,0.143,6,6,1,2,6,8,2,0,0,3,2,27,-13,https://www.basketball-reference.com/boxscores/201812030TOR.html,292.14,0,0,39
Kyle Lowry,12/3/18,Toronto Raptors,Denver Nuggets,1,33.48,1,7,0.143,1,6,0.167,2,2,1,1,2,3,11,1,3,3,3,5,-12,https://www.basketball-reference.com/boxscores/201812030TOR.html,19.7,0,0,32.25
Serge Ibaka,12/3/18,Toronto Raptors,Denver Nuggets,1,31.21,6,9,0.667,1,4,0.25,2,2,1,0,5,5,2,0,1,2,4,15,-6,https://www.basketball-reference.com/boxscores/201812030TOR.html,74.1,0,0,25.75
James Harden,12/3/18,Houston Rockets,Minnesota Timberwolves,0,37.01,8,17,0.471,3,7,0.429,10,13,0.769,0,4,4,8,2,1,5,5,29,-13,https://www.basketball-reference.com/boxscores/201812030MIN.html,329.44,0,0,51
Chris Paul,12/3/18,Houston Rockets,Minnesota Timberwolves,0,36.27,1,8,0.125,1,7,0.143,2,2,1,0,3,3,7,3,0,5,3,5,-12,https://www.basketball-reference.com/boxscores/201812030MIN.html,22.2,0,0,23.25
James Ennis,12/3/18,Houston Rockets,Minnesota Timberwolves,0,24.36,3,5,0.6,1,3,0.333,2,2,1,0,5,5,0,1,0,1,5,9,6,https://www.basketball-reference.com/boxscores/201812030MIN.html,26.46,0,0,17.25
Robert Covington,12/3/18,Minnesota Timberwolves,Houston Rockets,1,38.48,4,7,0.571,2,4,0.5,3,4,0.75,0,6,6,3,2,2,3,0,13,-3,https://www.basketball-reference.com/boxscores/201812030MIN.html,56.94,0,0,32.5
Jeff Teague,12/3/18,Minnesota Timberwolves,Houston Rockets,1,35.55,4,10,0.4,2,4,0.5,4,6,0.667,1,4,5,7,1,0,1,2,14,10,https://www.basketball-reference.com/boxscores/201812030MIN.html,88.48,0,0,33.25
Andrew Wiggins,12/3/18,Minnesota Timberwolves,Houston Rockets,1,34.05,6,11,0.545,2,3,0.667,2,5,0.4,1,3,4,0,1,3,1,1,16,16,https://www.basketball-reference.com/boxscores/201812030MIN.html,105.6,0,0,29.5
Karl-Anthony Towns,12/3/18,Minnesota Timberwolves,Houston Rockets,1,32.39,10,24,0.417,1,3,0.333,3,4,0.75,4,7,11,3,3,1,3,5,24,16,https://www.basketball-reference.com/boxscores/201812030MIN.html,309.12,1,0,50.25
Taj Gibson,12/3/18,Minnesota Timberwolves,Houston Rockets,1,27.05,4,11,0.364,0,1,0,7,8,0.875,7,4,11,3,1,0,0,1,15,10,https://www.basketball-reference.com/boxscores/201812030MIN.html,108.9,1,0,36.25
Dario Šarić,12/3/18,Minnesota Timberwolves,Houston Rockets,1,20.55,4,8,0.5,3,4,0.75,1,1,1,0,0,0,1,0,0,1,1,12,2,https://www.basketball-reference.com/boxscores/201812030MIN.html,50.64,0,0,14.5
Tobias Harris,12/3/18,Los Angeles Clippers,New Orleans Pelicans,0,35.26,10,16,0.625,1,4,0.25,6,6,1,0,6,6,1,2,0,3,1,27,6,https://www.basketball-reference.com/boxscores/201812030NOP.html,251.64,0,0,39
Danilo Gallinari,12/3/18,Los Angeles Clippers,New Orleans Pelicans,0,31.28,7,13,0.538,2,6,0.333,8,8,1,1,4,5,4,0,0,0,3,24,-3,https://www.basketball-reference.com/boxscores/201812030NOP.html,198.24,0,0,37.25
Lou Williams,12/3/18,Los Angeles Clippers,New Orleans Pelicans,0,23.54,7,12,0.583,1,1,1,5,5,1,1,2,3,6,0,0,2,1,20,14,https://www.basketball-reference.com/boxscores/201812030NOP.html,142,0,0,32.25
Jrue Holiday,12/3/18,New Orleans Pelicans,Los Angeles Clippers,1,42.08,12,23,0.522,4,8,0.5,4,6,0.667,3,1,4,14,4,1,1,3,32,10,https://www.basketball-reference.com/boxscores/201812030NOP.html,410.24,1,0,70.5
Julius Randle,12/3/18,New Orleans Pelicans,Los Angeles Clippers,1,39.15,15,24,0.625,3,4,0.75,4,7,0.571,1,7,8,4,0,0,0,6,37,7,https://www.basketball-reference.com/boxscores/201812030NOP.html,500.98,0,0,54.5
Anthony Davis,12/3/18,New Orleans Pelicans,Los Angeles Clippers,1,38.47,10,18,0.556,0,4,0,3,4,0.75,3,10,13,5,3,3,2,3,23,5,https://www.basketball-reference.com/boxscores/201812030NOP.html,227.24,1,0,58.75
Darius Miller,12/3/18,New Orleans Pelicans,Los Angeles Clippers,1,24.47,4,8,0.5,3,7,0.429,4,5,0.8,0,1,1,2,1,0,0,1,15,-8,https://www.basketball-reference.com/boxscores/201812030NOP.html,76.5,0,0,22.75
Justin Holiday,12/4/18,Chicago Bulls,Indiana Pacers,0,41.03,5,11,0.455,3,6,0.5,2,2,1,3,3,6,3,1,0,1,0,15,-7,https://www.basketball-reference.com/boxscores/201812040IND.html,89.1,0,0,30
Cameron Payne,12/4/18,Chicago Bulls,Indiana Pacers,0,20.23,4,7,0.571,1,2,0.5,1,1,1,0,1,1,4,0,0,1,3,10,-3,https://www.basketball-reference.com/boxscores/201812040IND.html,37.2,0,0,17.25
Darren Collison,12/4/18,Indiana Pacers,Chicago Bulls,1,35.06,6,7,0.857,3,4,0.75,8,8,1,0,8,8,3,0,0,2,1,23,13,https://www.basketball-reference.com/boxscores/201812040IND.html,120.98,0,0,38
Myles Turner,12/4/18,Indiana Pacers,Chicago Bulls,1,34.11,8,17,0.471,0,1,0,2,4,0.5,3,8,11,3,1,5,1,1,18,4,https://www.basketball-reference.com/boxscores/201812040IND.html,168.84,1,0,48.75
Bojan Bogdanović,12/4/18,Indiana Pacers,Chicago Bulls,1,33.18,5,10,0.5,1,4,0.25,3,4,0.75,0,6,6,2,0,0,1,3,14,3,https://www.basketball-reference.com/boxscores/201812040IND.html,82.32,0,0,24.5
Tyreke Evans,12/4/18,Indiana Pacers,Chicago Bulls,1,24.22,3,9,0.333,0,3,0,4,4,1,0,3,3,2,1,0,5,2,10,9,https://www.basketball-reference.com/boxscores/201812040IND.html,53.8,0,0,16.25
Cory Joseph,12/4/18,Indiana Pacers,Chicago Bulls,1,26.1,3,6,0.5,1,3,0.333,2,2,1,0,2,2,3,2,0,3,1,9,-2,https://www.basketball-reference.com/boxscores/201812040IND.html,30.96,0,0,19
Aaron Gordon,12/4/18,Orlando Magic,Miami Heat,0,34.32,7,16,0.438,3,3,1,3,4,0.75,3,10,13,5,1,1,1,1,20,28,https://www.basketball-reference.com/boxscores/201812040MIA.html,177.6,1,0,49.75
Nikola Vučević,12/4/18,Orlando Magic,Miami Heat,0,33.02,8,16,0.5,2,5,0.4,1,2,0.5,3,7,10,3,1,0,1,1,19,31,https://www.basketball-reference.com/boxscores/201812040MIA.html,160.36,1,0,39.5
D.J. Augustin,12/4/18,Orlando Magic,Miami Heat,0,28.08,3,11,0.273,2,6,0.333,3,3,1,0,2,2,5,0,0,2,2,11,21,https://www.basketball-reference.com/boxscores/201812040MIA.html,67.76,0,0,21
Jonathan Isaac,12/4/18,Orlando Magic,Miami Heat,0,31.29,4,5,0.8,0,1,0,4,4,1,1,5,6,2,2,1,0,1,12,17,https://www.basketball-reference.com/boxscores/201812040MIA.html,40.56,0,0,28.5
Terrence Ross,12/4/18,Orlando Magic,Miami Heat,0,29.58,7,13,0.538,2,3,0.667,3,3,1,0,3,3,3,0,0,1,0,19,11,https://www.basketball-reference.com/boxscores/201812040MIA.html,136.04,0,0,27.75
Jerian Grant,12/4/18,Orlando Magic,Miami Heat,0,19.52,1,5,0.2,1,4,0.25,1,2,0.5,1,1,2,1,0,1,0,1,4,-6,https://www.basketball-reference.com/boxscores/201812040MIA.html,11.76,0,0,10.5
Josh Richardson,12/4/18,Miami Heat,Orlando Magic,1,31.57,2,14,0.143,1,7,0.143,1,1,1,3,1,4,5,0,0,0,4,6,-13,https://www.basketball-reference.com/boxscores/201812040MIA.html,43.32,0,0,19
Kelly Olynyk,12/4/18,Miami Heat,Orlando Magic,1,27.42,4,11,0.364,4,10,0.4,1,2,0.5,1,5,6,2,1,1,2,4,13,-6,https://www.basketball-reference.com/boxscores/201812040MIA.html,77.22,0,0,28.5
CJ McCollum,12/4/18,Portland Trail Blazers,Dallas Mavericks,0,39.35,7,19,0.368,2,7,0.286,2,2,1,1,2,3,4,2,0,2,5,18,9,https://www.basketball-reference.com/boxscores/201812040DAL.html,178.92,0,0,31.75
Damian Lillard,12/4/18,Portland Trail Blazers,Dallas Mavericks,0,37.32,10,23,0.435,2,8,0.25,11,12,0.917,2,6,8,8,1,2,6,5,33,-12,https://www.basketball-reference.com/boxscores/201812040DAL.html,466.62,0,0,59
Al-Farouq Aminu,12/4/18,Portland Trail Blazers,Dallas Mavericks,0,33.31,5,6,0.833,1,2,0.5,1,2,0.5,3,10,13,2,1,0,1,2,12,5,https://www.basketball-reference.com/boxscores/201812040DAL.html,41.28,1,0,34.25
Harrison Barnes,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,32.11,4,12,0.333,0,3,0,3,5,0.6,2,2,4,1,1,1,3,1,11,1,https://www.basketball-reference.com/boxscores/201812040DAL.html,78.1,0,0,20
Luka Dončić,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,31.43,6,14,0.429,2,4,0.5,7,9,0.778,2,7,9,3,0,0,2,3,21,4,https://www.basketball-reference.com/boxscores/201812040DAL.html,188.58,0,0,36.75
Wesley Matthews,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,31.23,6,12,0.5,3,6,0.5,2,3,0.667,0,1,1,2,1,0,0,3,17,5,https://www.basketball-reference.com/boxscores/201812040DAL.html,113.22,0,0,24.75
Dennis Smith,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,30.38,4,9,0.444,1,4,0.25,3,5,0.6,1,1,2,9,1,1,3,1,12,2,https://www.basketball-reference.com/boxscores/201812040DAL.html,67.2,0,0,31
J.J. Barea,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,17.11,3,11,0.273,0,2,0,3,4,0.75,0,2,2,3,2,0,2,3,9,7,https://www.basketball-reference.com/boxscores/201812040DAL.html,57.42,0,0,19
Devin Harris,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,16.48,3,6,0.5,2,5,0.4,1,2,0.5,0,3,3,2,1,0,0,0,9,4,https://www.basketball-reference.com/boxscores/201812040DAL.html,30.96,0,0,18.75
Dwight Powell,12/4/18,Dallas Mavericks,Portland Trail Blazers,1,15.58,2,6,0.333,2,3,0.667,1,2,0.5,3,1,4,1,0,0,2,4,7,5,https://www.basketball-reference.com/boxscores/201812040DAL.html,24.08,0,0,13.5
De'Aaron Fox,12/4/18,Sacramento Kings,Phoenix Suns,0,26.5,5,11,0.455,1,1,1,5,8,0.625,0,0,0,7,1,0,1,1,16,14,https://www.basketball-reference.com/boxscores/201812040PHO.html,116.16,0,0,28.5
Iman Shumpert,12/4/18,Sacramento Kings,Phoenix Suns,0,23.11,2,5,0.4,0,3,0,3,4,0.75,1,1,2,3,1,0,1,1,7,13,https://www.basketball-reference.com/boxscores/201812040PHO.html,23.66,0,0,15.5
Buddy Hield,12/4/18,Sacramento Kings,Phoenix Suns,0,17.51,7,13,0.538,3,5,0.6,3,4,0.75,2,3,5,1,1,0,1,1,20,8,https://www.basketball-reference.com/boxscores/201812040PHO.html,147.6,0,0,30.75
Bogdan Bogdanović,12/4/18,Sacramento Kings,Phoenix Suns,0,20.3,5,9,0.556,2,5,0.4,2,2,1,0,5,5,2,1,1,1,2,14,28,https://www.basketball-reference.com/boxscores/201812040PHO.html,69.16,0,0,27.75
Frank Mason,12/4/18,Sacramento Kings,Phoenix Suns,0,20.02,3,7,0.429,1,1,1,2,3,0.667,0,4,4,2,2,0,1,3,9,-1,https://www.basketball-reference.com/boxscores/201812040PHO.html,37.44,0,0,21
Mikal Bridges,12/4/18,Phoenix Suns,Sacramento Kings,1,34.13,3,12,0.25,0,7,0,1,1,1,1,4,5,2,3,2,2,1,7,-13,https://www.basketball-reference.com/boxscores/201812040PHO.html,43.54,0,0,25.25
Trevor Ariza,12/4/18,Phoenix Suns,Sacramento Kings,1,27.07,5,13,0.385,3,8,0.375,1,2,0.5,1,2,3,3,3,0,4,1,14,-19,https://www.basketball-reference.com/boxscores/201812040PHO.html,97.16,0,0,27.75
Josh Jackson,12/4/18,Phoenix Suns,Sacramento Kings,1,26.43,4,11,0.364,2,6,0.333,4,6,0.667,0,4,4,3,0,0,4,1,14,-15,https://www.basketball-reference.com/boxscores/201812040PHO.html,95.48,0,0,22.5
Jamal Crawford,12/4/18,Phoenix Suns,Sacramento Kings,1,22.05,1,6,0.167,0,4,0,4,5,0.8,1,2,3,5,0,0,3,3,6,-17,https://www.basketball-reference.com/boxscores/201812040PHO.html,24.6,0,0,15.75
