Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Wendell Carter,2020-12-23,Chicago Bulls,Atlanta Hawks,1,25.46,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,3.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,17.64,0,0,15.0
Zach LaVine,2020-12-23,Chicago Bulls,Atlanta Hawks,1,25.18,9.0,19.0,0.474,1.0,8.0,0.125,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,22.0,-26.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,223.52,0,0,26.0
Otto Porter,2020-12-23,Chicago Bulls,Atlanta Hawks,1,23.22,5.0,10.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,2.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/202012230CHI.html,82.32,0,0,25.25
Lonnie Walker,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,34.23,6.0,9.0,0.667,3.0,4.0,0.75,1.0,1.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,1.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,75.52,0,0,31.5
Keldon Johnson,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,32.01,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,5.0,7.0,0.7140000000000001,0.0,5.0,5.0,3.0,3.0,0.0,2.0,1.0,16.0,3.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,104.64,0,0,32.25
Dejounte Murray,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,30.39,9.0,15.0,0.6,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,6.0,6.0,9.0,2.0,0.0,3.0,3.0,21.0,6.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,166.74,0,0,45.0
LaMarcus Aldridge,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,28.46,9.0,17.0,0.529,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,174.4,0,0,26.75
Rudy Gay,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,21.06,4.0,9.0,0.444,1.0,5.0,0.2,1.0,2.0,0.5,0.0,7.0,7.0,1.0,0.0,3.0,1.0,1.0,10.0,14.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,49.400000000000006,0,0,26.25
Patty Mills,2020-12-23,San Antonio Spurs,Memphis Grizzlies,0,19.18,5.0,11.0,0.455,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,13.0,13.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,74.36,0,0,19.5
Ja Morant,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,35.1,18.0,27.0,0.667,1.0,2.0,0.5,7.0,8.0,0.875,0.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,44.0,10.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,671.4399999999999,0,0,66.0
Dillon Brooks,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,33.13,7.0,14.0,0.5,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,6.0,16.0,-10.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,115.52,0,0,33.5
Jonas Valančiūnas,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,29.33,6.0,11.0,0.545,1.0,1.0,1.0,2.0,6.0,0.33299999999999996,3.0,10.0,13.0,2.0,1.0,1.0,1.0,4.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,102.30000000000001,1,0,39.25
Brandon Clarke,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,25.51,5.0,9.0,0.556,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,47.199999999999996,0,0,15.25
Tyus Jones,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,13.35,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,-20.0,https://www.basketball-reference.com/boxscores/202012230MEM.html,20.58,0,0,8.75
Blake Griffin,2020-12-23,Detroit Pistons,Minnesota Timberwolves,0,35.0,6.0,13.0,0.462,0.0,5.0,0.0,3.0,5.0,0.6,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,15.0,-15.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,114.0,0,0,25.75
Derrick Rose,2020-12-23,Detroit Pistons,Minnesota Timberwolves,0,26.48,7.0,13.0,0.5379999999999999,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,104.10000000000001,0,0,31.25
Sekou Doumbouya,2020-12-23,Detroit Pistons,Minnesota Timberwolves,0,13.3,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,25.32,0,0,18.75
Josh Okogie,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,32.33,4.0,9.0,0.444,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,12.0,17.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,61.92,0,0,19.5
Karl-Anthony Towns,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,30.26,6.0,10.0,0.6,2.0,4.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,1.0,2.0,4.0,4.0,22.0,11.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,148.72,1,0,52.25
Ricky Rubio,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,25.25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,17.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,7.32,0,0,12.25
Anthony Edwards,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,25.09,5.0,12.0,0.41700000000000004,1.0,5.0,0.2,4.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,103.2,0,0,26.0
Jarrett Culver,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,20.37,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,2.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,41.0,1,0,26.5
Naz Reid,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,17.34,2.0,5.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/202012230MIN.html,30.560000000000002,0,0,21.75
Harrison Barnes,2020-12-23,Denver Nuggets,Sacramento Kings,1,41.57,8.0,15.0,0.5329999999999999,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,1.0,8.0,9.0,5.0,2.0,0.0,1.0,1.0,21.0,3.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,189.83999999999997,0,0,43.25
Buddy Hield,2020-12-23,Denver Nuggets,Sacramento Kings,1,41.07,7.0,15.0,0.467,5.0,11.0,0.455,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,5.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,179.52,0,0,34.5
De'Aaron Fox,2020-12-23,Denver Nuggets,Sacramento Kings,1,38.43,8.0,20.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,2.0,2.0,4.0,7.0,1.0,1.0,2.0,2.0,21.0,-2.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,233.1,0,0,40.0
Marvin Bagley,2020-12-23,Denver Nuggets,Sacramento Kings,1,27.21,5.0,15.0,0.33299999999999996,0.0,4.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,13.0,2.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,108.94000000000001,1,0,27.5
Tyrese Haliburton,2020-12-23,Denver Nuggets,Sacramento Kings,1,30.0,3.0,7.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,12.0,1.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,52.56,0,0,23.5
Cory Joseph,2020-12-23,Denver Nuggets,Sacramento Kings,1,29.22,6.0,10.0,0.6,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,15.0,8.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,81.60000000000001,0,0,30.75
Nemanja Bjelica,2020-12-23,Denver Nuggets,Sacramento Kings,1,15.56,3.0,8.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/202012230DEN.html,48.8,0,0,17.5
Bojan Bogdanović,2020-12-23,Utah Jazz,Portland Trail Blazers,0,33.12,5.0,14.0,0.35700000000000004,4.0,11.0,0.364,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,2.0,15.0,22.0,https://www.basketball-reference.com/boxscores/202012230POR.html,108.3,0,0,26.0
Donovan Mitchell,2020-12-23,Utah Jazz,Portland Trail Blazers,0,30.47,6.0,16.0,0.375,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,20.0,11.0,https://www.basketball-reference.com/boxscores/202012230POR.html,177.60000000000002,0,0,34.25
Mike Conley,2020-12-23,Utah Jazz,Portland Trail Blazers,0,29.35,6.0,15.0,0.4,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,18.0,14.0,https://www.basketball-reference.com/boxscores/202012230POR.html,146.88,0,0,25.75
Joe Ingles,2020-12-23,Utah Jazz,Portland Trail Blazers,0,26.43,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,5.0,5.0,7.0,1.0,1.0,1.0,0.0,14.0,14.0,https://www.basketball-reference.com/boxscores/202012230POR.html,73.08,0,0,35.75
CJ McCollum,2020-12-23,Portland Trail Blazers,Utah Jazz,1,34.1,7.0,19.0,0.368,3.0,8.0,0.375,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/202012230POR.html,248.86,0,0,36.0
Damian Lillard,2020-12-23,Portland Trail Blazers,Utah Jazz,1,33.41,4.0,12.0,0.33299999999999996,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,0.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/202012230POR.html,55.98,0,0,28.5
Jusuf Nurkić,2020-12-23,Portland Trail Blazers,Utah Jazz,1,21.52,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/202012230POR.html,64.22,0,0,22.75
Robert Covington,2020-12-23,Portland Trail Blazers,Utah Jazz,1,21.25,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,-18.0,https://www.basketball-reference.com/boxscores/202012230POR.html,1.94,0,0,12.5
Luka Dončić,2020-12-23,Dallas Mavericks,Phoenix Suns,0,35.57,11.0,26.0,0.423,0.0,6.0,0.0,10.0,12.0,0.833,2.0,6.0,8.0,5.0,0.0,0.0,1.0,2.0,32.0,-9.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,500.48,0,0,49.0
Dorian Finney-Smith,2020-12-23,Dallas Mavericks,Phoenix Suns,0,35.48,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,7.0,8.0,3.0,2.0,0.0,0.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,65.34,0,0,30.0
Tim Hardaway,2020-12-23,Dallas Mavericks,Phoenix Suns,0,26.48,3.0,10.0,0.3,3.0,8.0,0.375,3.0,6.0,0.5,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,75.84,0,0,20.5
Maxi Kleber,2020-12-23,Dallas Mavericks,Phoenix Suns,0,26.53,2.0,8.0,0.25,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,48.8,0,0,15.75
Jalen Brunson,2020-12-23,Dallas Mavericks,Phoenix Suns,0,18.11,5.0,8.0,0.625,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,53.28,0,0,19.0
Mikal Bridges,2020-12-23,Phoenix Suns,Dallas Mavericks,1,35.57,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,114.84,0,0,32.75
Devin Booker,2020-12-23,Phoenix Suns,Dallas Mavericks,1,34.07,8.0,15.0,0.5329999999999999,2.0,6.0,0.33299999999999996,4.0,6.0,0.667,0.0,5.0,5.0,3.0,2.0,0.0,8.0,4.0,22.0,7.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,194.04000000000002,0,0,33.75
Chris Paul,2020-12-23,Phoenix Suns,Dallas Mavericks,1,27.45,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,3.0,3.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,39.52,0,0,23.0
Jae Crowder,2020-12-23,Phoenix Suns,Dallas Mavericks,1,25.57,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,1.0,2.0,0.5,0.0,9.0,9.0,4.0,0.0,0.0,1.0,0.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,13.76,0,0,21.25
Cameron Johnson,2020-12-23,Phoenix Suns,Dallas Mavericks,1,25.32,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,15.0,9.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,80.7,0,0,25.25
Langston Galloway,2020-12-23,Phoenix Suns,Dallas Mavericks,1,8.34,4.0,5.0,0.8,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/202012230PHO.html,29.92,0,0,14.75
Zion Williamson,2020-12-25,New Orleans Pelicans,Miami Heat,0,38.18,11.0,20.0,0.55,0.0,1.0,0.0,10.0,15.0,0.667,4.0,10.0,14.0,1.0,1.0,0.0,3.0,1.0,32.0,-13.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,425.6,1,0,52.5
Brandon Ingram,2020-12-25,New Orleans Pelicans,Miami Heat,0,37.03,7.0,17.0,0.41200000000000003,4.0,8.0,0.5,10.0,11.0,0.909,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,28.0,2.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,305.76,0,0,35.0
J.J. Redick,2020-12-25,New Orleans Pelicans,Miami Heat,0,24.24,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,-27.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,36.8,0,0,12.5
Nicolò Melli,2020-12-25,New Orleans Pelicans,Miami Heat,0,9.22,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-7.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,1.44,0,0,1.0
Tyler Herro,2020-12-25,Miami Heat,New Orleans Pelicans,1,32.2,3.0,10.0,0.3,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,62.260000000000005,0,0,19.5
Avery Bradley,2020-12-25,Miami Heat,New Orleans Pelicans,1,28.27,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,2.0,3.0,0.667,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,12.0,23.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,49.92,0,0,24.5
Goran Dragić,2020-12-25,Miami Heat,New Orleans Pelicans,1,27.09,6.0,11.0,0.545,0.0,4.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,9.0,4.0,0.0,3.0,1.0,18.0,21.0,https://www.basketball-reference.com/boxscores/202012250MIA.html,126.72,0,0,40.5
Stephen Curry,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,28.58,6.0,17.0,0.353,2.0,10.0,0.2,5.0,5.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,19.0,-24.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,182.4,0,0,35.0
James Wiseman,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,25.03,5.0,11.0,0.455,3.0,4.0,0.75,5.0,6.0,0.833,3.0,5.0,8.0,0.0,0.0,3.0,2.0,4.0,18.0,-16.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,122.76,0,0,34.5
Eric Paschall,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,24.59,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,-23.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,29.54,0,0,12.5
Kelly Oubre,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,19.46,1.0,10.0,0.1,0.0,5.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,16.32,0,0,11.75
Brad Wanamaker,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,19.02,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,43.339999999999996,0,0,17.75
Jordan Poole,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,19.02,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,65.34,0,0,12.75
Damion Lee,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,18.54,2.0,4.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,23.94,0,0,13.5
Marquese Chriss,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,14.17,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,4.0,-19.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,11.52,0,0,14.75
Giannis Antetokounmpo,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,26.42,4.0,14.0,0.28600000000000003,0.0,3.0,0.0,7.0,15.0,0.467,4.0,9.0,13.0,4.0,0.0,0.0,2.0,2.0,15.0,26.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,154.5,1,0,37.25
Khris Middleton,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,25.47,10.0,15.0,0.667,6.0,8.0,0.75,5.0,5.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,2.0,31.0,21.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,266.59999999999997,0,0,49.5
Brook Lopez,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,19.43,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,14.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,27.52,0,0,14.0
D.J. Augustin,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,13.27,4.0,6.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,10.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,44.72,0,0,16.0
Jordan Nwora,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,9.46,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202012250MIL.html,24.08,0,0,8.25
Kyrie Irving,2020-12-25,Brooklyn Nets,Boston Celtics,0,33.24,13.0,21.0,0.619,7.0,10.0,0.7,4.0,4.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,1.0,4.0,37.0,31.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,421.06,0,0,61.5
Kevin Durant,2020-12-25,Brooklyn Nets,Boston Celtics,0,33.24,9.0,16.0,0.563,3.0,4.0,0.75,8.0,9.0,0.889,0.0,4.0,4.0,3.0,2.0,0.0,2.0,3.0,29.0,31.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,289.42,0,0,43.0
Spencer Dinwiddie,2020-12-25,Brooklyn Nets,Boston Celtics,0,29.12,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,6.0,16.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,20.64,0,0,19.0
Joe Harris,2020-12-25,Brooklyn Nets,Boston Celtics,0,26.12,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,23.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,30.96,0,0,11.25
Landry Shamet,2020-12-25,Brooklyn Nets,Boston Celtics,0,19.25,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,9.7,0,0,12.25
Taurean Prince,2020-12-25,Brooklyn Nets,Boston Celtics,0,12.06,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,14.7,0,0,7.5
Marcus Smart,2020-12-25,Boston Celtics,Brooklyn Nets,1,31.53,4.0,12.0,0.33299999999999996,3.0,7.0,0.429,2.0,2.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,5.0,13.0,-24.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,83.72,0,0,32.75
Jaylen Brown,2020-12-25,Boston Celtics,Brooklyn Nets,1,30.32,11.0,25.0,0.44,0.0,4.0,0.0,5.0,9.0,0.556,5.0,3.0,8.0,3.0,0.0,1.0,2.0,5.0,27.0,-25.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,390.96000000000004,0,0,42.5
Semi Ojeleye,2020-12-25,Boston Celtics,Brooklyn Nets,1,14.17,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,4.0,6.0,0.667,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/202012250BOS.html,43.38,0,0,16.0
Luka Dončić,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,34.08,9.0,19.0,0.474,2.0,5.0,0.4,7.0,8.0,0.875,0.0,4.0,4.0,7.0,0.0,1.0,3.0,0.0,27.0,-14.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,304.02,0,0,44.0
Tim Hardaway,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,28.03,4.0,12.0,0.33299999999999996,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,64.4,0,0,18.5
Josh Richardson,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,27.23,6.0,12.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,113.22,0,0,27.5
Dwight Powell,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,23.32,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,31.68,0,0,22.25
Trey Burke,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,24.28,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,17.0,-13.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,99.96,0,0,25.25
Maxi Kleber,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,19.45,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,7.199999999999999,0,0,15.75
LeBron James,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,31.24,8.0,18.0,0.444,3.0,8.0,0.375,3.0,4.0,0.75,1.0,6.0,7.0,10.0,1.0,0.0,4.0,0.0,22.0,16.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,217.36,1,0,48.25
Anthony Davis,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,30.17,10.0,16.0,0.625,3.0,5.0,0.6,5.0,7.0,0.7140000000000001,1.0,7.0,8.0,5.0,2.0,0.0,2.0,2.0,28.0,16.0,https://www.basketball-reference.com/boxscores/202012250LAL.html,267.12,0,0,50.0
