Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Isaiah Thomas,2019-12-01,Washington Wizards,Los Angeles Clippers,0,24.36,5.0,11.0,0.455,3.0,6.0,0.5,3.0,5.0,0.6,1.0,3.0,4.0,4.0,0.0,0.0,2.0,2.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,105.6,0,0,27.5
Isaac Bonga,2019-12-01,Washington Wizards,Los Angeles Clippers,0,19.25,3.0,4.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,15.540000000000001,0,0,17.25
Jordan McRae,2019-12-01,Washington Wizards,Los Angeles Clippers,0,17.49,3.0,10.0,0.3,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,43.52,0,0,11.25
Paul George,2019-12-01,Los Angeles Clippers,Washington Wizards,1,29.5,10.0,21.0,0.47600000000000003,4.0,10.0,0.4,7.0,7.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,31.0,15.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,373.23999999999995,0,0,45.5
Kawhi Leonard,2019-12-01,Los Angeles Clippers,Washington Wizards,1,26.28,14.0,21.0,0.667,2.0,5.0,0.4,4.0,4.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,3.0,34.0,24.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,386.92,0,0,48.5
Maurice Harkless,2019-12-01,Los Angeles Clippers,Washington Wizards,1,23.49,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,17.08,0,0,13.5
Montrezl Harrell,2019-12-01,Los Angeles Clippers,Washington Wizards,1,27.18,9.0,15.0,0.6,0.0,2.0,0.0,5.0,9.0,0.556,3.0,12.0,15.0,1.0,1.0,1.0,2.0,0.0,23.0,30.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,218.04000000000002,1,0,47.25
Lou Williams,2019-12-01,Los Angeles Clippers,Washington Wizards,1,23.17,6.0,10.0,0.6,2.0,3.0,0.667,8.0,9.0,0.889,0.0,1.0,1.0,8.0,0.0,0.0,4.0,1.0,22.0,22.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,153.56,0,0,34.25
Jerome Robinson,2019-12-01,Los Angeles Clippers,Washington Wizards,1,19.42,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,23.04,0,0,20.25
JaMychal Green,2019-12-01,Los Angeles Clippers,Washington Wizards,1,10.11,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,https://www.basketball-reference.com/boxscores/201912010LAC.html,9.7,0,0,10.0
Devin Booker,2019-12-02,Phoenix Suns,Charlotte Hornets,0,38.23,7.0,15.0,0.467,3.0,10.0,0.3,6.0,7.0,0.857,1.0,3.0,4.0,4.0,1.0,1.0,5.0,3.0,23.0,8.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,207.92,0,0,37.0
Kelly Oubre,2019-12-02,Phoenix Suns,Charlotte Hornets,0,37.41,8.0,17.0,0.47100000000000003,2.0,9.0,0.222,5.0,7.0,0.7140000000000001,0.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,23.0,11.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,230.92,0,0,33.75
Ricky Rubio,2019-12-02,Phoenix Suns,Charlotte Hornets,0,35.37,3.0,10.0,0.3,0.0,5.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,13.0,4.0,1.0,0.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,52.92,0,0,39.75
Frank Kaminsky,2019-12-02,Phoenix Suns,Charlotte Hornets,0,33.22,5.0,12.0,0.41700000000000004,0.0,4.0,0.0,2.0,5.0,0.4,1.0,5.0,6.0,4.0,0.0,2.0,1.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,85.19999999999999,0,0,29.0
Dario Šarić,2019-12-02,Phoenix Suns,Charlotte Hornets,0,32.03,5.0,11.0,0.455,1.0,5.0,0.2,5.0,5.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,0.0,3.0,16.0,6.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,105.6,1,0,35.0
Mikal Bridges,2019-12-02,Phoenix Suns,Charlotte Hornets,0,30.15,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,3.0,5.0,8.0,2.0,2.0,1.0,0.0,5.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,77.28,0,0,31.5
Devonte' Graham,2019-12-02,Charlotte Hornets,Phoenix Suns,1,38.49,5.0,19.0,0.263,1.0,10.0,0.1,4.0,4.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,4.0,1.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,155.70000000000002,1,0,39.0
Miles Bridges,2019-12-02,Charlotte Hornets,Phoenix Suns,1,24.37,3.0,10.0,0.3,1.0,2.0,0.5,0.0,2.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,3.0,6.0,7.0,-23.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,38.080000000000005,0,0,17.5
P.J. Washington,2019-12-02,Charlotte Hornets,Phoenix Suns,1,18.19,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,43.339999999999996,0,0,14.75
Marvin Williams,2019-12-02,Charlotte Hornets,Phoenix Suns,1,31.12,5.0,8.0,0.625,2.0,3.0,0.667,10.0,10.0,1.0,0.0,5.0,5.0,3.0,1.0,2.0,3.0,1.0,22.0,-1.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,136.4,0,0,38.25
Malik Monk,2019-12-02,Charlotte Hornets,Phoenix Suns,1,21.46,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201912020CHO.html,20.64,0,0,17.75
Donovan Mitchell,2019-12-02,Utah Jazz,Philadelphia 76ers,0,35.59,6.0,19.0,0.316,1.0,6.0,0.16699999999999998,5.0,6.0,0.833,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,194.76,0,0,28.5
Bojan Bogdanović,2019-12-02,Utah Jazz,Philadelphia 76ers,0,32.46,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,53.46,0,0,10.5
Joe Ingles,2019-12-02,Utah Jazz,Philadelphia 76ers,0,30.36,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,8.0,8.0,8.0,2.0,0.0,3.0,3.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,70.72,0,0,38.5
Tobias Harris,2019-12-02,Philadelphia 76ers,Utah Jazz,1,35.13,10.0,23.0,0.435,1.0,5.0,0.2,5.0,6.0,0.833,0.0,9.0,9.0,3.0,1.0,0.0,4.0,3.0,26.0,12.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,333.32,0,0,42.25
Al Horford,2019-12-02,Philadelphia 76ers,Utah Jazz,1,34.36,6.0,12.0,0.5,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,5.0,1.0,2.0,1.0,2.0,17.0,13.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,109.48,0,0,41.5
Joel Embiid,2019-12-02,Philadelphia 76ers,Utah Jazz,1,29.54,5.0,13.0,0.385,1.0,2.0,0.5,5.0,6.0,0.833,1.0,10.0,11.0,4.0,1.0,1.0,2.0,5.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,125.12,1,0,40.25
Furkan Korkmaz,2019-12-02,Philadelphia 76ers,Utah Jazz,1,23.49,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,24.08,0,0,9.0
James Ennis,2019-12-02,Philadelphia 76ers,Utah Jazz,1,27.16,2.0,10.0,0.2,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,0.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/201912020PHI.html,45.28,0,0,19.25
Eric Paschall,2019-12-02,Golden State Warriors,Atlanta Hawks,0,35.59,9.0,11.0,0.818,2.0,2.0,1.0,4.0,5.0,0.8,5.0,4.0,9.0,6.0,0.0,0.0,3.0,2.0,24.0,-17.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,158.39999999999998,0,0,43.75
Alec Burks,2019-12-02,Golden State Warriors,Atlanta Hawks,0,31.35,5.0,16.0,0.313,1.0,5.0,0.2,4.0,5.0,0.8,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,136.5,0,0,22.75
Omari Spellman,2019-12-02,Golden State Warriors,Atlanta Hawks,0,27.44,4.0,11.0,0.364,0.0,4.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,1.0,2.0,1.0,3.0,1.0,10.0,-27.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,59.400000000000006,0,0,27.25
Trae Young,2019-12-02,Atlanta Hawks,Golden State Warriors,1,33.51,10.0,19.0,0.526,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,7.0,2.0,24.0,8.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,238.56,0,0,33.25
De'Andre Hunter,2019-12-02,Atlanta Hawks,Golden State Warriors,1,31.39,6.0,14.0,0.429,2.0,6.0,0.33299999999999996,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,141.84,0,0,27.0
Cam Reddish,2019-12-02,Atlanta Hawks,Golden State Warriors,1,23.35,3.0,10.0,0.3,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,8.0,14.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,43.52,0,0,18.0
Alex Len,2019-12-02,Atlanta Hawks,Golden State Warriors,1,17.06,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201912020ATL.html,40.92,0,0,19.5
Malcolm Brogdon,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,32.28,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,3.0,4.0,0.75,2.0,4.0,6.0,9.0,0.0,0.0,3.0,2.0,19.0,18.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,140.22,0,0,39.5
Jeremy Lamb,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,32.28,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,2.0,1.0,15.0,18.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,89.10000000000001,0,0,31.75
Myles Turner,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,30.52,5.0,11.0,0.455,1.0,5.0,0.2,6.0,7.0,0.857,2.0,4.0,6.0,2.0,1.0,1.0,0.0,3.0,17.0,15.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,119.68,0,0,32.0
Doug McDermott,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,20.01,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,9.76,0,0,9.25
Jaren Jackson,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,33.49,10.0,19.0,0.526,2.0,8.0,0.25,9.0,9.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,31.0,-14.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,355.88,0,0,45.0
Dillon Brooks,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,30.06,7.0,16.0,0.43799999999999994,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,0.0,1.0,6.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,168.72000000000003,0,0,33.25
Jae Crowder,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,29.43,1.0,9.0,0.111,0.0,7.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,-21.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,14.16,0,0,11.0
Grayson Allen,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,27.01,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,20.64,0,0,12.5
De'Anthony Melton,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,24.55,6.0,10.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,2.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/201912020MEM.html,90.56,0,0,32.75
Dennis Smith,2019-12-02,New York Knicks,Milwaukee Bucks,0,25.39,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,-28.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,15.76,0,0,11.25
Julius Randle,2019-12-02,New York Knicks,Milwaukee Bucks,0,25.19,5.0,12.0,0.41700000000000004,0.0,1.0,0.0,9.0,11.0,0.818,2.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,19.0,-31.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,159.98,0,0,27.25
Kevin Knox,2019-12-02,New York Knicks,Milwaukee Bucks,0,23.07,1.0,9.0,0.111,0.0,5.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,-37.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,26.9,0,0,8.25
Taj Gibson,2019-12-02,New York Knicks,Milwaukee Bucks,0,20.39,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,3.0,7.0,10.0,1.0,0.0,2.0,2.0,2.0,7.0,-33.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,31.080000000000002,0,0,24.5
RJ Barrett,2019-12-02,New York Knicks,Milwaukee Bucks,0,19.58,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-25.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,9.88,0,0,5.5
Damyean Dotson,2019-12-02,New York Knicks,Milwaukee Bucks,0,28.45,5.0,10.0,0.5,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,15.0,-17.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,88.2,0,0,18.5
Ignas Brazdeikis,2019-12-02,New York Knicks,Milwaukee Bucks,0,18.01,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,29.64,0,0,10.25
Allonzo Trier,2019-12-02,New York Knicks,Milwaukee Bucks,0,11.5,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,29.4,0,0,13.75
Robin Lopez,2019-12-02,Milwaukee Bucks,New York Knicks,1,22.4,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,23.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,11.76,0,0,11.75
Giannis Antetokounmpo,2019-12-02,Milwaukee Bucks,New York Knicks,1,21.58,10.0,14.0,0.7140000000000001,3.0,4.0,0.75,6.0,11.0,0.545,1.0,14.0,15.0,3.0,0.0,0.0,2.0,3.0,29.0,25.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,273.18,1,0,53.75
Wesley Matthews,2019-12-02,Milwaukee Bucks,New York Knicks,1,19.42,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,27.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,22.32,0,0,9.25
Donte DiVincenzo,2019-12-02,Milwaukee Bucks,New York Knicks,1,19.23,4.0,10.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,59.84,0,0,21.5
George Hill,2019-12-02,Milwaukee Bucks,New York Knicks,1,16.22,5.0,8.0,0.625,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,14.0,13.0,https://www.basketball-reference.com/boxscores/201912020MIL.html,59.08,0,0,25.0
Wendell Carter,2019-12-02,Chicago Bulls,Sacramento Kings,0,37.23,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,2.0,0.0,5.0,4.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,44.400000000000006,1,0,26.5
Zach LaVine,2019-12-02,Chicago Bulls,Sacramento Kings,0,35.07,7.0,13.0,0.5379999999999999,5.0,7.0,0.7140000000000001,9.0,11.0,0.818,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,28.0,-4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,249.76,0,0,37.25
Tomáš Satoranský,2019-12-02,Chicago Bulls,Sacramento Kings,0,33.35,3.0,9.0,0.33299999999999996,0.0,4.0,0.0,8.0,8.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,2.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,87.64,0,0,24.5
Lauri Markkanen,2019-12-02,Chicago Bulls,Sacramento Kings,0,29.34,6.0,12.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,137.6,0,0,31.25
Ryan Arcidiacono,2019-12-02,Chicago Bulls,Sacramento Kings,0,12.01,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,4.88,0,0,6.5
Buddy Hield,2019-12-02,Sacramento Kings,Chicago Bulls,1,39.14,9.0,21.0,0.429,3.0,13.0,0.231,5.0,6.0,0.833,0.0,5.0,5.0,4.0,1.0,0.0,1.0,4.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,307.32,0,0,41.25
Harrison Barnes,2019-12-02,Sacramento Kings,Chicago Bulls,1,36.21,6.0,16.0,0.375,1.0,5.0,0.2,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,142.08,0,0,21.25
Nemanja Bjelica,2019-12-02,Sacramento Kings,Chicago Bulls,1,30.46,7.0,10.0,0.7,2.0,3.0,0.667,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,18.0,6.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,97.92,0,0,37.0
Bogdan Bogdanović,2019-12-02,Sacramento Kings,Chicago Bulls,1,21.51,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,54.34,0,0,17.5
Yogi Ferrell,2019-12-02,Sacramento Kings,Chicago Bulls,1,20.15,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,26.46,0,0,20.25
Trevor Ariza,2019-12-02,Sacramento Kings,Chicago Bulls,1,12.12,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/201912020SAC.html,4.88,0,0,4.25
Blake Griffin,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,23.38,8.0,13.0,0.615,6.0,7.0,0.857,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,24.0,9.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,166.56,0,0,32.5
Bruce Brown,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,18.59,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,12.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,30.96,0,0,18.0
Sviatoslav Mykhailiuk,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,25.56,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,89.10000000000001,0,0,25.5
Derrick Rose,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,21.45,6.0,12.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,12.0,23.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,74.64,0,0,28.0
Collin Sexton,2019-12-03,Cleveland Cavaliers,Detroit Pistons,1,33.23,8.0,16.0,0.5,0.0,2.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,209.88,0,0,34.5
Darius Garland,2019-12-03,Cleveland Cavaliers,Detroit Pistons,1,27.49,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-15.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,33.04,0,0,7.75
Cedi Osman,2019-12-03,Cleveland Cavaliers,Detroit Pistons,1,25.5,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/201912030CLE.html,34.4,0,0,11.5
Jonathan Isaac,2019-12-03,Orlando Magic,Washington Wizards,0,37.23,5.0,13.0,0.385,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,2.0,2.0,2.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,73.92,0,0,26.5
Evan Fournier,2019-12-03,Orlando Magic,Washington Wizards,0,35.04,11.0,18.0,0.611,6.0,8.0,0.75,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,31.0,-9.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,306.28000000000003,0,0,40.5
Aaron Gordon,2019-12-03,Orlando Magic,Washington Wizards,0,31.47,7.0,15.0,0.467,2.0,5.0,0.4,2.0,4.0,0.5,2.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,150.84,1,0,36.75
D.J. Augustin,2019-12-03,Orlando Magic,Washington Wizards,0,28.38,7.0,9.0,0.778,4.0,5.0,0.8,6.0,7.0,0.857,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,24.0,15.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,144.96,0,0,34.5
Terrence Ross,2019-12-03,Orlando Magic,Washington Wizards,0,18.22,4.0,8.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0,15.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,68.32,0,0,19.25
Michael Carter-Williams,2019-12-03,Orlando Magic,Washington Wizards,0,12.56,1.0,5.0,0.2,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,16.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,15.8,0,0,13.5
Bradley Beal,2019-12-03,Washington Wizards,Orlando Magic,1,41.51,16.0,30.0,0.5329999999999999,3.0,6.0,0.5,7.0,10.0,0.7,1.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,42.0,-15.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,722.4,0,0,57.5
Dāvis Bertāns,2019-12-03,Washington Wizards,Orlando Magic,1,40.01,7.0,16.0,0.43799999999999994,4.0,12.0,0.33299999999999996,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,2.0,0.0,2.0,21.0,-3.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,181.86,0,0,35.25
Rui Hachimura,2019-12-03,Washington Wizards,Orlando Magic,1,38.3,6.0,12.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,4.0,15.0,6.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,99.9,0,0,28.0
Isaiah Thomas,2019-12-03,Washington Wizards,Orlando Magic,1,34.09,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,20.0,2.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,148.8,0,0,40.25
Jordan McRae,2019-12-03,Washington Wizards,Orlando Magic,1,26.14,3.0,7.0,0.429,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201912030WAS.html,41.6,0,0,21.75
