Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jerome Robinson,2019-12-01,Los Angeles Clippers,Washington Wizards,1,19.42,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
JaMychal Green,2019-12-01,Los Angeles Clippers,Washington Wizards,1,10.11,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,https://www.basketball-reference.com/boxscores/201912010LAC.html
Devin Booker,2019-12-02,Phoenix Suns,Charlotte Hornets,0,38.23,7.0,15.0,0.467,3.0,10.0,0.3,6.0,7.0,0.857,1.0,3.0,4.0,4.0,1.0,1.0,5.0,3.0,23.0,8.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Kelly Oubre,2019-12-02,Phoenix Suns,Charlotte Hornets,0,37.41,8.0,17.0,0.471,2.0,9.0,0.222,5.0,7.0,0.7140000000000001,0.0,3.0,3.0,0.0,2.0,1.0,0.0,2.0,23.0,11.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Ricky Rubio,2019-12-02,Phoenix Suns,Charlotte Hornets,0,35.37,3.0,10.0,0.3,0.0,5.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,13.0,4.0,1.0,0.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Frank Kaminsky,2019-12-02,Phoenix Suns,Charlotte Hornets,0,33.22,5.0,12.0,0.417,0.0,4.0,0.0,2.0,5.0,0.4,1.0,5.0,6.0,4.0,0.0,2.0,1.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Dario Šarić,2019-12-02,Phoenix Suns,Charlotte Hornets,0,32.03,5.0,11.0,0.455,1.0,5.0,0.2,5.0,5.0,1.0,3.0,7.0,10.0,2.0,0.0,1.0,0.0,3.0,16.0,6.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Mikal Bridges,2019-12-02,Phoenix Suns,Charlotte Hornets,0,30.15,5.0,12.0,0.417,1.0,3.0,0.333,1.0,2.0,0.5,3.0,5.0,8.0,2.0,2.0,1.0,0.0,5.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Devonte' Graham,2019-12-02,Charlotte Hornets,Phoenix Suns,1,38.49,5.0,19.0,0.263,1.0,10.0,0.1,4.0,4.0,1.0,2.0,2.0,4.0,13.0,0.0,0.0,4.0,1.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Miles Bridges,2019-12-02,Charlotte Hornets,Phoenix Suns,1,24.37,3.0,10.0,0.3,1.0,2.0,0.5,0.0,2.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,3.0,6.0,7.0,-23.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
P.J. Washington,2019-12-02,Charlotte Hornets,Phoenix Suns,1,18.19,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Marvin Williams,2019-12-02,Charlotte Hornets,Phoenix Suns,1,31.12,5.0,8.0,0.625,2.0,3.0,0.667,10.0,10.0,1.0,0.0,5.0,5.0,3.0,1.0,2.0,3.0,1.0,22.0,-1.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Malik Monk,2019-12-02,Charlotte Hornets,Phoenix Suns,1,21.46,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,5.0,https://www.basketball-reference.com/boxscores/201912020CHO.html
Donovan Mitchell,2019-12-02,Utah Jazz,Philadelphia 76ers,0,35.59,6.0,19.0,0.316,1.0,6.0,0.16699999999999998,5.0,6.0,0.833,0.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Bojan Bogdanović,2019-12-02,Utah Jazz,Philadelphia 76ers,0,32.46,3.0,11.0,0.273,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Joe Ingles,2019-12-02,Utah Jazz,Philadelphia 76ers,0,30.36,5.0,10.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,8.0,8.0,8.0,2.0,0.0,3.0,3.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Tobias Harris,2019-12-02,Philadelphia 76ers,Utah Jazz,1,35.13,10.0,23.0,0.435,1.0,5.0,0.2,5.0,6.0,0.833,0.0,9.0,9.0,3.0,1.0,0.0,4.0,3.0,26.0,12.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Al Horford,2019-12-02,Philadelphia 76ers,Utah Jazz,1,34.36,6.0,12.0,0.5,3.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,8.0,5.0,1.0,2.0,1.0,2.0,17.0,13.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Joel Embiid,2019-12-02,Philadelphia 76ers,Utah Jazz,1,29.54,5.0,13.0,0.385,1.0,2.0,0.5,5.0,6.0,0.833,1.0,10.0,11.0,4.0,1.0,1.0,2.0,5.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Furkan Korkmaz,2019-12-02,Philadelphia 76ers,Utah Jazz,1,23.49,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
James Ennis,2019-12-02,Philadelphia 76ers,Utah Jazz,1,27.16,2.0,10.0,0.2,2.0,6.0,0.333,2.0,3.0,0.667,0.0,5.0,5.0,0.0,2.0,0.0,0.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/201912020PHI.html
Eric Paschall,2019-12-02,Golden State Warriors,Atlanta Hawks,0,35.59,9.0,11.0,0.818,2.0,2.0,1.0,4.0,5.0,0.8,5.0,4.0,9.0,6.0,0.0,0.0,3.0,2.0,24.0,-17.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
Alec Burks,2019-12-02,Golden State Warriors,Atlanta Hawks,0,31.35,5.0,16.0,0.313,1.0,5.0,0.2,4.0,5.0,0.8,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
Omari Spellman,2019-12-02,Golden State Warriors,Atlanta Hawks,0,27.44,4.0,11.0,0.364,0.0,4.0,0.0,2.0,2.0,1.0,5.0,4.0,9.0,1.0,2.0,1.0,3.0,1.0,10.0,-27.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
Trae Young,2019-12-02,Atlanta Hawks,Golden State Warriors,1,33.51,10.0,19.0,0.526,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,7.0,2.0,24.0,8.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
De'Andre Hunter,2019-12-02,Atlanta Hawks,Golden State Warriors,1,31.39,6.0,14.0,0.429,2.0,6.0,0.333,4.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
Cam Reddish,2019-12-02,Atlanta Hawks,Golden State Warriors,1,23.35,3.0,10.0,0.3,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,8.0,14.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
Alex Len,2019-12-02,Atlanta Hawks,Golden State Warriors,1,17.06,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201912020ATL.html
Malcolm Brogdon,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,32.28,7.0,13.0,0.5379999999999999,2.0,5.0,0.4,3.0,4.0,0.75,2.0,4.0,6.0,9.0,0.0,0.0,3.0,2.0,19.0,18.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Jeremy Lamb,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,32.28,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,2.0,1.0,15.0,18.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Myles Turner,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,30.52,5.0,11.0,0.455,1.0,5.0,0.2,6.0,7.0,0.857,2.0,4.0,6.0,2.0,1.0,1.0,0.0,3.0,17.0,15.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Doug McDermott,2019-12-02,Indiana Pacers,Memphis Grizzlies,0,20.01,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Jaren Jackson,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,33.49,10.0,19.0,0.526,2.0,8.0,0.25,9.0,9.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,31.0,-14.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Dillon Brooks,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,30.06,7.0,16.0,0.438,2.0,6.0,0.333,3.0,4.0,0.75,2.0,5.0,7.0,2.0,1.0,0.0,1.0,6.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Jae Crowder,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,29.43,1.0,9.0,0.111,0.0,7.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,-21.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Grayson Allen,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,27.01,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,6.0,-12.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
De'Anthony Melton,2019-12-02,Memphis Grizzlies,Indiana Pacers,1,24.55,6.0,10.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,2.0,3.0,16.0,0.0,https://www.basketball-reference.com/boxscores/201912020MEM.html
Dennis Smith,2019-12-02,New York Knicks,Milwaukee Bucks,0,25.39,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0,-28.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Julius Randle,2019-12-02,New York Knicks,Milwaukee Bucks,0,25.19,5.0,12.0,0.417,0.0,1.0,0.0,9.0,11.0,0.818,2.0,3.0,5.0,1.0,1.0,0.0,3.0,4.0,19.0,-31.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Kevin Knox,2019-12-02,New York Knicks,Milwaukee Bucks,0,23.07,1.0,9.0,0.111,0.0,5.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,-37.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Taj Gibson,2019-12-02,New York Knicks,Milwaukee Bucks,0,20.39,3.0,8.0,0.375,1.0,3.0,0.333,0.0,2.0,0.0,3.0,7.0,10.0,1.0,0.0,2.0,2.0,2.0,7.0,-33.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
RJ Barrett,2019-12-02,New York Knicks,Milwaukee Bucks,0,19.58,0.0,9.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-25.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Damyean Dotson,2019-12-02,New York Knicks,Milwaukee Bucks,0,28.45,5.0,10.0,0.5,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,15.0,-17.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Ignas Brazdeikis,2019-12-02,New York Knicks,Milwaukee Bucks,0,18.01,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Allonzo Trier,2019-12-02,New York Knicks,Milwaukee Bucks,0,11.5,3.0,5.0,0.6,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,-15.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Robin Lopez,2019-12-02,Milwaukee Bucks,New York Knicks,1,22.4,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,4.0,23.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Giannis Antetokounmpo,2019-12-02,Milwaukee Bucks,New York Knicks,1,21.58,10.0,14.0,0.7140000000000001,3.0,4.0,0.75,6.0,11.0,0.545,1.0,14.0,15.0,3.0,0.0,0.0,2.0,3.0,29.0,25.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Wesley Matthews,2019-12-02,Milwaukee Bucks,New York Knicks,1,19.42,2.0,7.0,0.28600000000000003,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,27.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Donte DiVincenzo,2019-12-02,Milwaukee Bucks,New York Knicks,1,19.23,4.0,10.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
George Hill,2019-12-02,Milwaukee Bucks,New York Knicks,1,16.22,5.0,8.0,0.625,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,14.0,13.0,https://www.basketball-reference.com/boxscores/201912020MIL.html
Wendell Carter,2019-12-02,Chicago Bulls,Sacramento Kings,0,37.23,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,2.0,0.0,5.0,4.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Zach LaVine,2019-12-02,Chicago Bulls,Sacramento Kings,0,35.07,7.0,13.0,0.5379999999999999,5.0,7.0,0.7140000000000001,9.0,11.0,0.818,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,28.0,-4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Tomáš Satoranský,2019-12-02,Chicago Bulls,Sacramento Kings,0,33.35,3.0,9.0,0.333,0.0,4.0,0.0,8.0,8.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,2.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Lauri Markkanen,2019-12-02,Chicago Bulls,Sacramento Kings,0,29.34,6.0,12.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,2.0,2.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Ryan Arcidiacono,2019-12-02,Chicago Bulls,Sacramento Kings,0,12.01,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Buddy Hield,2019-12-02,Sacramento Kings,Chicago Bulls,1,39.14,9.0,21.0,0.429,3.0,13.0,0.231,5.0,6.0,0.833,0.0,5.0,5.0,4.0,1.0,0.0,1.0,4.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Harrison Barnes,2019-12-02,Sacramento Kings,Chicago Bulls,1,36.21,6.0,16.0,0.375,1.0,5.0,0.2,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Nemanja Bjelica,2019-12-02,Sacramento Kings,Chicago Bulls,1,30.46,7.0,10.0,0.7,2.0,3.0,0.667,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,2.0,2.0,4.0,18.0,6.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Bogdan Bogdanović,2019-12-02,Sacramento Kings,Chicago Bulls,1,21.51,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Yogi Ferrell,2019-12-02,Sacramento Kings,Chicago Bulls,1,20.15,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Trevor Ariza,2019-12-02,Sacramento Kings,Chicago Bulls,1,12.12,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/201912020SAC.html
Blake Griffin,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,23.38,8.0,13.0,0.615,6.0,7.0,0.857,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,24.0,9.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Bruce Brown,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,18.59,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,12.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Sviatoslav Mykhailiuk,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,25.56,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Derrick Rose,2019-12-03,Detroit Pistons,Cleveland Cavaliers,0,21.45,6.0,12.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,12.0,23.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Collin Sexton,2019-12-03,Cleveland Cavaliers,Detroit Pistons,1,33.23,8.0,16.0,0.5,0.0,2.0,0.0,6.0,7.0,0.857,1.0,3.0,4.0,3.0,2.0,0.0,2.0,2.0,22.0,-9.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Darius Garland,2019-12-03,Cleveland Cavaliers,Detroit Pistons,1,27.49,3.0,9.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,-15.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Cedi Osman,2019-12-03,Cleveland Cavaliers,Detroit Pistons,1,25.5,4.0,6.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/201912030CLE.html
Jonathan Isaac,2019-12-03,Orlando Magic,Washington Wizards,0,37.23,5.0,13.0,0.385,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,5.0,6.0,3.0,0.0,2.0,2.0,2.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Evan Fournier,2019-12-03,Orlando Magic,Washington Wizards,0,35.04,11.0,18.0,0.611,6.0,8.0,0.75,3.0,4.0,0.75,0.0,2.0,2.0,3.0,0.0,0.0,1.0,3.0,31.0,-9.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Aaron Gordon,2019-12-03,Orlando Magic,Washington Wizards,0,31.47,7.0,15.0,0.467,2.0,5.0,0.4,2.0,4.0,0.5,2.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
D.J. Augustin,2019-12-03,Orlando Magic,Washington Wizards,0,28.38,7.0,9.0,0.778,4.0,5.0,0.8,6.0,7.0,0.857,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,24.0,15.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Terrence Ross,2019-12-03,Orlando Magic,Washington Wizards,0,18.22,4.0,8.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,14.0,15.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Michael Carter-Williams,2019-12-03,Orlando Magic,Washington Wizards,0,12.56,1.0,5.0,0.2,0.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,16.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Bradley Beal,2019-12-03,Washington Wizards,Orlando Magic,1,41.51,16.0,30.0,0.5329999999999999,3.0,6.0,0.5,7.0,10.0,0.7,1.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,42.0,-15.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Dāvis Bertāns,2019-12-03,Washington Wizards,Orlando Magic,1,40.01,7.0,16.0,0.438,4.0,12.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,2.0,0.0,2.0,21.0,-3.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Rui Hachimura,2019-12-03,Washington Wizards,Orlando Magic,1,38.3,6.0,12.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,4.0,15.0,6.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Isaiah Thomas,2019-12-03,Washington Wizards,Orlando Magic,1,34.09,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,2.0,2.0,1.0,1.0,4.0,5.0,7.0,1.0,1.0,3.0,3.0,20.0,2.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Jordan McRae,2019-12-03,Washington Wizards,Orlando Magic,1,26.14,3.0,7.0,0.429,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Troy Brown,2019-12-03,Washington Wizards,Orlando Magic,1,20.56,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,1.0,2.0,0.0,0.0,2.0,5.0,-18.0,https://www.basketball-reference.com/boxscores/201912030WAS.html
Dorian Finney-Smith,2019-12-03,Dallas Mavericks,New Orleans Pelicans,0,37.16,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,7.0,22.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Luka Dončić,2019-12-03,Dallas Mavericks,New Orleans Pelicans,0,28.29,9.0,18.0,0.5,5.0,12.0,0.417,10.0,13.0,0.769,2.0,16.0,18.0,5.0,0.0,0.0,4.0,0.0,33.0,16.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Kristaps Porziņģis,2019-12-03,Dallas Mavericks,New Orleans Pelicans,0,17.34,2.0,11.0,0.182,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,5.0,1.0,4.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Seth Curry,2019-12-03,Dallas Mavericks,New Orleans Pelicans,0,27.04,6.0,11.0,0.545,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,4.0,19.0,32.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Delon Wright,2019-12-03,Dallas Mavericks,New Orleans Pelicans,0,24.15,1.0,6.0,0.16699999999999998,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,13.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Maxi Kleber,2019-12-03,Dallas Mavericks,New Orleans Pelicans,0,20.54,3.0,5.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,19.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Brandon Ingram,2019-12-03,New Orleans Pelicans,Dallas Mavericks,1,36.53,8.0,16.0,0.5,1.0,3.0,0.333,7.0,7.0,1.0,0.0,5.0,5.0,6.0,3.0,1.0,1.0,2.0,24.0,-10.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Jrue Holiday,2019-12-03,New Orleans Pelicans,Dallas Mavericks,1,36.44,8.0,18.0,0.444,0.0,3.0,0.0,2.0,6.0,0.333,3.0,1.0,4.0,4.0,0.0,2.0,2.0,3.0,18.0,-22.0,https://www.basketball-reference.com/boxscores/201912030NOP.html
Jimmy Butler,2019-12-03,Toronto Raptors,Miami Heat,1,41.08,7.0,16.0,0.438,2.0,4.0,0.5,6.0,7.0,0.857,3.0,10.0,13.0,12.0,1.0,0.0,3.0,0.0,22.0,12.0,https://www.basketball-reference.com/boxscores/201912030TOR.html
Kendrick Nunn,2019-12-03,Toronto Raptors,Miami Heat,1,38.44,3.0,16.0,0.188,0.0,9.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,1.0,2.0,2.0,7.0,10.0,https://www.basketball-reference.com/boxscores/201912030TOR.html
Kelly Olynyk,2019-12-03,Toronto Raptors,Miami Heat,1,35.27,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,2.0,1.0,5.0,16.0,3.0,https://www.basketball-reference.com/boxscores/201912030TOR.html
Tyler Herro,2019-12-03,Toronto Raptors,Miami Heat,1,17.34,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201912030TOR.html
Derrick Jones,2019-12-03,Toronto Raptors,Miami Heat,1,16.09,1.0,3.0,0.333,0.0,1.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,https://www.basketball-reference.com/boxscores/201912030TOR.html
James Harden,2019-12-03,San Antonio Spurs,Houston Rockets,1,48.31,11.0,37.0,0.297,4.0,20.0,0.2,24.0,24.0,1.0,3.0,6.0,9.0,6.0,4.0,0.0,5.0,4.0,50.0,-3.0,https://www.basketball-reference.com/boxscores/201912030SAS.html
Russell Westbrook,2019-12-03,San Antonio Spurs,Houston Rockets,1,48.24,7.0,30.0,0.233,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,2.0,8.0,10.0,10.0,2.0,1.0,5.0,6.0,19.0,-8.0,https://www.basketball-reference.com/boxscores/201912030SAS.html
Austin Rivers,2019-12-03,San Antonio Spurs,Houston Rockets,1,39.46,6.0,8.0,0.75,5.0,6.0,0.833,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,19.0,-13.0,https://www.basketball-reference.com/boxscores/201912030SAS.html
