Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ja Morant,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,35.1,18.0,27.0,0.667,1.0,2.0,0.5,7.0,8.0,0.875,0.0,2.0,2.0,9.0,2.0,1.0,1.0,1.0,44.0,10.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Dillon Brooks,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,33.13,7.0,14.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,6.0,16.0,-10.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Jonas Valančiūnas,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,29.33,6.0,11.0,0.545,1.0,1.0,1.0,2.0,6.0,0.333,3.0,10.0,13.0,2.0,1.0,1.0,1.0,4.0,15.0,-4.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Brandon Clarke,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,25.51,5.0,9.0,0.556,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Tyus Jones,2020-12-23,Memphis Grizzlies,San Antonio Spurs,1,13.35,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,-20.0,https://www.basketball-reference.com/boxscores/202012230MEM.html
Blake Griffin,2020-12-23,Detroit Pistons,Minnesota Timberwolves,0,35.0,6.0,13.0,0.462,0.0,5.0,0.0,3.0,5.0,0.6,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,15.0,-15.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Derrick Rose,2020-12-23,Detroit Pistons,Minnesota Timberwolves,0,26.48,7.0,13.0,0.5379999999999999,1.0,3.0,0.333,0.0,2.0,0.0,0.0,1.0,1.0,6.0,2.0,1.0,1.0,1.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Sekou Doumbouya,2020-12-23,Detroit Pistons,Minnesota Timberwolves,0,13.3,3.0,8.0,0.375,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Josh Okogie,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,32.33,4.0,9.0,0.444,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,12.0,17.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Karl-Anthony Towns,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,30.26,6.0,10.0,0.6,2.0,4.0,0.5,8.0,8.0,1.0,3.0,8.0,11.0,7.0,1.0,2.0,4.0,4.0,22.0,11.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Ricky Rubio,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,25.25,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,3.0,17.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Anthony Edwards,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,25.09,5.0,12.0,0.417,1.0,5.0,0.2,4.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,15.0,4.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Jarrett Culver,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,20.37,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,2.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Naz Reid,2020-12-23,Minnesota Timberwolves,Detroit Pistons,1,17.34,2.0,5.0,0.4,0.0,1.0,0.0,4.0,6.0,0.667,2.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/202012230MIN.html
Harrison Barnes,2020-12-23,Denver Nuggets,Sacramento Kings,1,41.57,8.0,15.0,0.5329999999999999,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,1.0,8.0,9.0,5.0,2.0,0.0,1.0,1.0,21.0,3.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
Buddy Hield,2020-12-23,Denver Nuggets,Sacramento Kings,1,41.07,7.0,15.0,0.467,5.0,11.0,0.455,3.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,5.0,22.0,-2.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
De'Aaron Fox,2020-12-23,Denver Nuggets,Sacramento Kings,1,38.43,8.0,20.0,0.4,1.0,2.0,0.5,4.0,5.0,0.8,2.0,2.0,4.0,7.0,1.0,1.0,2.0,2.0,21.0,-2.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
Marvin Bagley,2020-12-23,Denver Nuggets,Sacramento Kings,1,27.21,5.0,15.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,13.0,2.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
Tyrese Haliburton,2020-12-23,Denver Nuggets,Sacramento Kings,1,30.0,3.0,7.0,0.429,2.0,5.0,0.4,4.0,4.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,12.0,1.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
Cory Joseph,2020-12-23,Denver Nuggets,Sacramento Kings,1,29.22,6.0,10.0,0.6,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,2.0,2.0,4.0,15.0,8.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
Nemanja Bjelica,2020-12-23,Denver Nuggets,Sacramento Kings,1,15.56,3.0,8.0,0.375,0.0,1.0,0.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0,0.0,1.0,3.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/202012230DEN.html
Bojan Bogdanović,2020-12-23,Utah Jazz,Portland Trail Blazers,0,33.12,5.0,14.0,0.35700000000000004,4.0,11.0,0.364,1.0,1.0,1.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,2.0,15.0,22.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Donovan Mitchell,2020-12-23,Utah Jazz,Portland Trail Blazers,0,30.47,6.0,16.0,0.375,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,20.0,11.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Mike Conley,2020-12-23,Utah Jazz,Portland Trail Blazers,0,29.35,6.0,15.0,0.4,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,18.0,14.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Joe Ingles,2020-12-23,Utah Jazz,Portland Trail Blazers,0,26.43,5.0,10.0,0.5,3.0,8.0,0.375,1.0,1.0,1.0,0.0,5.0,5.0,7.0,1.0,1.0,1.0,0.0,14.0,14.0,https://www.basketball-reference.com/boxscores/202012230POR.html
CJ McCollum,2020-12-23,Portland Trail Blazers,Utah Jazz,1,34.1,7.0,19.0,0.368,3.0,8.0,0.375,6.0,6.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,3.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Damian Lillard,2020-12-23,Portland Trail Blazers,Utah Jazz,1,33.41,4.0,12.0,0.333,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,0.0,4.0,4.0,7.0,1.0,1.0,1.0,1.0,9.0,-21.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Jusuf Nurkić,2020-12-23,Portland Trail Blazers,Utah Jazz,1,21.52,5.0,9.0,0.556,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Robert Covington,2020-12-23,Portland Trail Blazers,Utah Jazz,1,21.25,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,-18.0,https://www.basketball-reference.com/boxscores/202012230POR.html
Luka Dončić,2020-12-23,Dallas Mavericks,Phoenix Suns,0,35.57,11.0,26.0,0.423,0.0,6.0,0.0,10.0,12.0,0.833,2.0,6.0,8.0,5.0,0.0,0.0,1.0,2.0,32.0,-9.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Dorian Finney-Smith,2020-12-23,Dallas Mavericks,Phoenix Suns,0,35.48,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,7.0,8.0,3.0,2.0,0.0,0.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Tim Hardaway,2020-12-23,Dallas Mavericks,Phoenix Suns,0,26.48,3.0,10.0,0.3,3.0,8.0,0.375,3.0,6.0,0.5,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Maxi Kleber,2020-12-23,Dallas Mavericks,Phoenix Suns,0,26.53,2.0,8.0,0.25,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Jalen Brunson,2020-12-23,Dallas Mavericks,Phoenix Suns,0,18.11,5.0,8.0,0.625,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Mikal Bridges,2020-12-23,Phoenix Suns,Dallas Mavericks,1,35.57,5.0,11.0,0.455,4.0,7.0,0.5710000000000001,4.0,4.0,1.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,18.0,9.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Devin Booker,2020-12-23,Phoenix Suns,Dallas Mavericks,1,34.07,8.0,15.0,0.5329999999999999,2.0,6.0,0.333,4.0,6.0,0.667,0.0,5.0,5.0,3.0,2.0,0.0,8.0,4.0,22.0,7.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Chris Paul,2020-12-23,Phoenix Suns,Dallas Mavericks,1,27.45,3.0,9.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,3.0,3.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Jae Crowder,2020-12-23,Phoenix Suns,Dallas Mavericks,1,25.57,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,1.0,2.0,0.5,0.0,9.0,9.0,4.0,0.0,0.0,1.0,0.0,4.0,-12.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Cameron Johnson,2020-12-23,Phoenix Suns,Dallas Mavericks,1,25.32,5.0,9.0,0.556,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,15.0,9.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Langston Galloway,2020-12-23,Phoenix Suns,Dallas Mavericks,1,8.34,4.0,5.0,0.8,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/202012230PHO.html
Zion Williamson,2020-12-25,New Orleans Pelicans,Miami Heat,0,38.18,11.0,20.0,0.55,0.0,1.0,0.0,10.0,15.0,0.667,4.0,10.0,14.0,1.0,1.0,0.0,3.0,1.0,32.0,-13.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
Brandon Ingram,2020-12-25,New Orleans Pelicans,Miami Heat,0,37.03,7.0,17.0,0.412,4.0,8.0,0.5,10.0,11.0,0.909,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,28.0,2.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
J.J. Redick,2020-12-25,New Orleans Pelicans,Miami Heat,0,24.24,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,5.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,-27.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
Nicolò Melli,2020-12-25,New Orleans Pelicans,Miami Heat,0,9.22,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-7.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
Tyler Herro,2020-12-25,Miami Heat,New Orleans Pelicans,1,32.2,3.0,10.0,0.3,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,11.0,0.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
Avery Bradley,2020-12-25,Miami Heat,New Orleans Pelicans,1,28.27,4.0,7.0,0.5710000000000001,2.0,5.0,0.4,2.0,3.0,0.667,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,12.0,23.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
Goran Dragić,2020-12-25,Miami Heat,New Orleans Pelicans,1,27.09,6.0,11.0,0.545,0.0,4.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,9.0,4.0,0.0,3.0,1.0,18.0,21.0,https://www.basketball-reference.com/boxscores/202012250MIA.html
Stephen Curry,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,28.58,6.0,17.0,0.353,2.0,10.0,0.2,5.0,5.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,19.0,-24.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
James Wiseman,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,25.03,5.0,11.0,0.455,3.0,4.0,0.75,5.0,6.0,0.833,3.0,5.0,8.0,0.0,0.0,3.0,2.0,4.0,18.0,-16.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Eric Paschall,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,24.59,3.0,8.0,0.375,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,-23.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Kelly Oubre,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,19.46,1.0,10.0,0.1,0.0,5.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Brad Wanamaker,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,19.02,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Jordan Poole,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,19.02,4.0,11.0,0.364,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Damion Lee,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,18.54,2.0,4.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Marquese Chriss,2020-12-25,Golden State Warriors,Milwaukee Bucks,0,14.17,1.0,4.0,0.25,0.0,2.0,0.0,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,2.0,2.0,1.0,4.0,-19.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Giannis Antetokounmpo,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,26.42,4.0,14.0,0.28600000000000003,0.0,3.0,0.0,7.0,15.0,0.467,4.0,9.0,13.0,4.0,0.0,0.0,2.0,2.0,15.0,26.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Khris Middleton,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,25.47,10.0,15.0,0.667,6.0,8.0,0.75,5.0,5.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,2.0,31.0,21.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Brook Lopez,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,19.43,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,14.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
D.J. Augustin,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,13.27,4.0,6.0,0.667,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,10.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Jordan Nwora,2020-12-25,Milwaukee Bucks,Golden State Warriors,1,9.46,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202012250MIL.html
Kyrie Irving,2020-12-25,Brooklyn Nets,Boston Celtics,0,33.24,13.0,21.0,0.619,7.0,10.0,0.7,4.0,4.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,1.0,4.0,37.0,31.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Kevin Durant,2020-12-25,Brooklyn Nets,Boston Celtics,0,33.24,9.0,16.0,0.563,3.0,4.0,0.75,8.0,9.0,0.889,0.0,4.0,4.0,3.0,2.0,0.0,2.0,3.0,29.0,31.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Spencer Dinwiddie,2020-12-25,Brooklyn Nets,Boston Celtics,0,29.12,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,6.0,16.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Joe Harris,2020-12-25,Brooklyn Nets,Boston Celtics,0,26.12,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,23.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Landry Shamet,2020-12-25,Brooklyn Nets,Boston Celtics,0,19.25,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Taurean Prince,2020-12-25,Brooklyn Nets,Boston Celtics,0,12.06,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,-7.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Marcus Smart,2020-12-25,Boston Celtics,Brooklyn Nets,1,31.53,4.0,12.0,0.333,3.0,7.0,0.429,2.0,2.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,5.0,13.0,-24.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Jaylen Brown,2020-12-25,Boston Celtics,Brooklyn Nets,1,30.32,11.0,25.0,0.44,0.0,4.0,0.0,5.0,9.0,0.556,5.0,3.0,8.0,3.0,0.0,1.0,2.0,5.0,27.0,-25.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Semi Ojeleye,2020-12-25,Boston Celtics,Brooklyn Nets,1,14.17,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,4.0,6.0,0.667,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/202012250BOS.html
Luka Dončić,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,34.08,9.0,19.0,0.474,2.0,5.0,0.4,7.0,8.0,0.875,0.0,4.0,4.0,7.0,0.0,1.0,3.0,0.0,27.0,-14.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Tim Hardaway,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,28.03,4.0,12.0,0.333,1.0,5.0,0.2,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Josh Richardson,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,27.23,6.0,12.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Dwight Powell,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,23.32,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,3.0,0.0,1.0,2.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Trey Burke,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,24.28,5.0,10.0,0.5,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,17.0,-13.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Maxi Kleber,2020-12-25,Dallas Mavericks,Los Angeles Lakers,0,19.45,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
LeBron James,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,31.24,8.0,18.0,0.444,3.0,8.0,0.375,3.0,4.0,0.75,1.0,6.0,7.0,10.0,1.0,0.0,4.0,0.0,22.0,16.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Anthony Davis,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,30.17,10.0,16.0,0.625,3.0,5.0,0.6,5.0,7.0,0.7140000000000001,1.0,7.0,8.0,5.0,2.0,0.0,2.0,2.0,28.0,16.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Dennis Schröder,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,25.07,7.0,11.0,0.636,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,0.0,4.0,5.0,18.0,8.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Marc Gasol,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,19.34,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Montrezl Harrell,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,28.26,10.0,13.0,0.769,0.0,1.0,0.0,2.0,5.0,0.4,5.0,2.0,7.0,2.0,1.0,0.0,2.0,4.0,22.0,15.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Talen Horton-Tucker,2020-12-25,Los Angeles Lakers,Dallas Mavericks,1,6.51,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,5.0,9.0,https://www.basketball-reference.com/boxscores/202012250LAL.html
Paul George,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,36.56,8.0,14.0,0.5710000000000001,5.0,9.0,0.556,2.0,2.0,1.0,0.0,5.0,5.0,9.0,1.0,0.0,6.0,1.0,23.0,14.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Nicolas Batum,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,36.19,5.0,8.0,0.625,2.0,5.0,0.4,1.0,1.0,1.0,4.0,6.0,10.0,4.0,1.0,1.0,2.0,5.0,13.0,13.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Kawhi Leonard,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,30.21,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,7.0,4.0,1.0,2.0,4.0,21.0,13.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Patrick Beverley,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,21.33,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,9.0,5.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Serge Ibaka,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,21.29,6.0,9.0,0.667,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,4.0,15.0,10.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Luke Kennard,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,19.53,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,8.0,6.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Patrick Patterson,2020-12-25,Los Angeles Clippers,Denver Nuggets,0,11.29,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Nikola Jokić,2020-12-25,Denver Nuggets,Los Angeles Clippers,1,38.29,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,9.0,11.0,0.818,3.0,6.0,9.0,10.0,1.0,0.0,5.0,2.0,24.0,-20.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Jamal Murray,2020-12-25,Denver Nuggets,Los Angeles Clippers,1,37.16,9.0,20.0,0.45,4.0,11.0,0.364,1.0,2.0,0.5,2.0,3.0,5.0,3.0,1.0,0.0,3.0,4.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Paul Millsap,2020-12-25,Denver Nuggets,Los Angeles Clippers,1,21.53,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Monte Morris,2020-12-25,Denver Nuggets,Los Angeles Clippers,1,30.21,3.0,7.0,0.429,1.0,3.0,0.333,6.0,7.0,0.857,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Will Barton,2020-12-25,Denver Nuggets,Los Angeles Clippers,1,28.33,4.0,10.0,0.4,1.0,4.0,0.25,6.0,9.0,0.667,1.0,4.0,5.0,3.0,1.0,0.0,1.0,3.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202012250DEN.html
Trae Young,2020-12-26,Atlanta Hawks,Memphis Grizzlies,0,35.23,10.0,24.0,0.417,1.0,7.0,0.14300000000000002,15.0,17.0,0.882,2.0,1.0,3.0,9.0,0.0,0.0,2.0,1.0,36.0,12.0,https://www.basketball-reference.com/boxscores/202012260MEM.html
De'Andre Hunter,2020-12-26,Atlanta Hawks,Memphis Grizzlies,0,35.19,5.0,11.0,0.455,2.0,4.0,0.5,3.0,3.0,1.0,1.0,10.0,11.0,3.0,0.0,2.0,1.0,3.0,15.0,13.0,https://www.basketball-reference.com/boxscores/202012260MEM.html
