Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Donovan Mitchell,2018-12-02,Utah Jazz,Miami Heat,0,37.4,8.0,24.0,0.333,1.0,7.0,0.14300000000000002,1.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Ricky Rubio,2018-12-02,Utah Jazz,Miami Heat,0,36.05,9.0,13.0,0.6920000000000001,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,23.0,14.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Jae Crowder,2018-12-02,Utah Jazz,Miami Heat,0,34.09,6.0,15.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,4.0,3.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Dante Exum,2018-12-02,Utah Jazz,Miami Heat,0,1.55,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Josh Richardson,2018-12-02,Miami Heat,Utah Jazz,1,39.1,4.0,16.0,0.25,2.0,6.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,16.0,-13.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Dwyane Wade,2018-12-02,Miami Heat,Utah Jazz,1,30.26,4.0,15.0,0.267,2.0,6.0,0.333,5.0,5.0,1.0,0.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,15.0,21.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Kelly Olynyk,2018-12-02,Miami Heat,Utah Jazz,1,29.1,4.0,8.0,0.5,3.0,6.0,0.5,5.0,7.0,0.7140000000000001,2.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,16.0,18.0,https://www.basketball-reference.com/boxscores/201812020MIA.html
Marc Gasol,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,38.04,4.0,14.0,0.28600000000000003,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,12.0,-12.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Mike Conley,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,33.29,6.0,17.0,0.353,3.0,6.0,0.5,6.0,7.0,0.857,0.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,21.0,-7.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Garrett Temple,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,31.21,4.0,9.0,0.444,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Jaren Jackson,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,23.25,5.0,10.0,0.5,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
JaMychal Green,2018-12-02,Memphis Grizzlies,Philadelphia 76ers,0,25.21,6.0,10.0,0.6,2.0,4.0,0.5,0.0,2.0,0.0,2.0,5.0,7.0,0.0,4.0,0.0,3.0,4.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Joel Embiid,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,37.46,4.0,13.0,0.308,0.0,2.0,0.0,7.0,8.0,0.875,0.0,14.0,14.0,3.0,1.0,1.0,4.0,3.0,15.0,13.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Jimmy Butler,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,32.52,7.0,17.0,0.412,0.0,4.0,0.0,7.0,8.0,0.875,0.0,3.0,3.0,2.0,0.0,1.0,3.0,3.0,21.0,7.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
J.J. Redick,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,30.15,9.0,17.0,0.529,3.0,6.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,24.0,9.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Mike Muscala,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,27.4,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Landry Shamet,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,1,17.45,1.0,4.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/201812020PHI.html
Tobias Harris,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,35.53,5.0,18.0,0.278,1.0,5.0,0.2,4.0,4.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2.0,3.0,15.0,-11.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Danilo Gallinari,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,34.29,7.0,16.0,0.438,2.0,5.0,0.4,5.0,5.0,1.0,2.0,4.0,6.0,3.0,1.0,0.0,1.0,1.0,21.0,-13.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Shai Gilgeous-Alexander,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,24.17,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Lou Williams,2018-12-02,Los Angeles Clippers,Dallas Mavericks,0,26.25,8.0,16.0,0.5,2.0,6.0,0.333,3.0,3.0,1.0,0.0,3.0,3.0,8.0,0.0,0.0,3.0,1.0,21.0,8.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Harrison Barnes,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,38.13,11.0,28.0,0.393,3.0,9.0,0.333,5.0,5.0,1.0,5.0,4.0,9.0,1.0,0.0,1.0,3.0,1.0,30.0,10.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Dorian Finney-Smith,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,33.55,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,2.0,0.5,2.0,5.0,7.0,1.0,2.0,0.0,1.0,3.0,10.0,15.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Dennis Smith,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,32.13,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0,3.0,1.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Wesley Matthews,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,30.32,5.0,13.0,0.385,2.0,4.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,3.0,4.0,14.0,0.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
J.J. Barea,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,26.45,9.0,18.0,0.5,1.0,2.0,0.5,5.0,5.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,0.0,24.0,-4.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Devin Harris,2018-12-02,Dallas Mavericks,Los Angeles Clippers,1,17.22,1.0,5.0,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/201812020DAL.html
Damian Lillard,2018-12-02,Portland Trail Blazers,San Antonio Spurs,0,41.23,12.0,28.0,0.429,3.0,11.0,0.273,10.0,10.0,1.0,0.0,2.0,2.0,10.0,2.0,0.0,1.0,2.0,37.0,-7.0,https://www.basketball-reference.com/boxscores/201812020SAS.html
Al-Farouq Aminu,2018-12-02,Portland Trail Blazers,San Antonio Spurs,0,36.23,7.0,9.0,0.778,4.0,5.0,0.8,2.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,1.0,1.0,4.0,20.0,-4.0,https://www.basketball-reference.com/boxscores/201812020SAS.html
Derrick White,2018-12-02,San Antonio Spurs,Portland Trail Blazers,1,32.52,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,6.0,0.0,0.0,1.0,5.0,10.0,21.0,https://www.basketball-reference.com/boxscores/201812020SAS.html
Patty Mills,2018-12-02,San Antonio Spurs,Portland Trail Blazers,1,24.46,5.0,8.0,0.625,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0,15.0,24.0,https://www.basketball-reference.com/boxscores/201812020SAS.html
Paul George,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,30.46,7.0,18.0,0.389,2.0,8.0,0.25,1.0,1.0,1.0,0.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,17.0,24.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Russell Westbrook,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,28.59,7.0,17.0,0.412,2.0,7.0,0.28600000000000003,2.0,3.0,0.667,1.0,5.0,6.0,6.0,2.0,0.0,5.0,2.0,18.0,24.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Terrance Ferguson,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,26.59,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,5.0,2.0,16.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Jerami Grant,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,24.16,5.0,6.0,0.833,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,15.0,25.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Patrick Patterson,2018-12-03,Oklahoma City Thunder,Detroit Pistons,0,18.37,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Blake Griffin,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,30.27,7.0,18.0,0.389,3.0,8.0,0.375,3.0,4.0,0.75,1.0,4.0,5.0,4.0,2.0,1.0,1.0,0.0,20.0,-22.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Reggie Jackson,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,27.59,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,10.0,-19.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Andre Drummond,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,22.53,6.0,14.0,0.429,0.0,1.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,0.0,1.0,4.0,13.0,-22.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Ish Smith,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,20.57,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,-19.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Bruce Brown,2018-12-03,Detroit Pistons,Oklahoma City Thunder,1,19.45,2.0,4.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/201812030DET.html
Kevin Durant,2018-12-03,Golden State Warriors,Atlanta Hawks,0,33.33,10.0,13.0,0.769,1.0,3.0,0.333,7.0,8.0,0.875,0.0,5.0,5.0,8.0,2.0,0.0,5.0,2.0,28.0,31.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Klay Thompson,2018-12-03,Golden State Warriors,Atlanta Hawks,0,32.01,10.0,20.0,0.5,3.0,5.0,0.6,4.0,4.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,2.0,0.0,27.0,24.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Stephen Curry,2018-12-03,Golden State Warriors,Atlanta Hawks,0,29.06,10.0,17.0,0.588,6.0,10.0,0.6,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,4.0,30.0,22.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Jonas Jerebko,2018-12-03,Golden State Warriors,Atlanta Hawks,0,23.46,4.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,0.0,2.0,12.0,10.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
John Collins,2018-12-03,Atlanta Hawks,Golden State Warriors,1,29.45,11.0,14.0,0.7859999999999999,0.0,1.0,0.0,2.0,3.0,0.667,3.0,8.0,11.0,2.0,0.0,1.0,2.0,2.0,24.0,-6.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Kevin Huerter,2018-12-03,Atlanta Hawks,Golden State Warriors,1,27.27,4.0,6.0,0.667,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0,3.0,3.0,10.0,1.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Taurean Prince,2018-12-03,Atlanta Hawks,Golden State Warriors,1,27.08,5.0,10.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,2.0,14.0,-9.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Trae Young,2018-12-03,Atlanta Hawks,Golden State Warriors,1,25.22,8.0,20.0,0.4,0.0,5.0,0.0,4.0,6.0,0.667,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,20.0,-3.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Jeremy Lin,2018-12-03,Atlanta Hawks,Golden State Warriors,1,24.13,5.0,9.0,0.556,0.0,1.0,0.0,4.0,5.0,0.8,1.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,14.0,-17.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
DeAndre' Bembry,2018-12-03,Atlanta Hawks,Golden State Warriors,1,19.49,4.0,6.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,1.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Justin Anderson,2018-12-03,Atlanta Hawks,Golden State Warriors,1,3.43,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201812030ATL.html
Rodney Hood,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,33.45,2.0,8.0,0.25,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Cedi Osman,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,28.21,2.0,6.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,0.0,7.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Alec Burks,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,28.57,5.0,13.0,0.385,1.0,4.0,0.25,2.0,2.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Jordan Clarkson,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,28.03,9.0,22.0,0.409,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,4.0,1.0,0.0,2.0,1.0,20.0,10.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Larry Nance,2018-12-03,Cleveland Cavaliers,Brooklyn Nets,0,15.33,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
D'Angelo Russell,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,32.41,13.0,31.0,0.419,4.0,12.0,0.333,0.0,1.0,0.0,4.0,4.0,8.0,6.0,2.0,0.0,1.0,1.0,30.0,6.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Allen Crabbe,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,32.34,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,0.0,4.0,5.0,2.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Spencer Dinwiddie,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,32.15,6.0,14.0,0.429,4.0,11.0,0.364,2.0,3.0,0.667,1.0,2.0,3.0,4.0,1.0,0.0,1.0,5.0,18.0,8.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Rondae Hollis-Jefferson,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,21.56,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,2.0,6.0,0.333,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
DeMarre Carroll,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,1,22.56,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/201812030BRK.html
Bradley Beal,2018-12-03,Washington Wizards,New York Knicks,0,38.16,12.0,25.0,0.48,2.0,8.0,0.25,1.0,1.0,1.0,1.0,7.0,8.0,7.0,1.0,1.0,1.0,1.0,27.0,4.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
John Wall,2018-12-03,Washington Wizards,New York Knicks,0,37.03,7.0,20.0,0.35,1.0,5.0,0.2,3.0,4.0,0.75,0.0,0.0,0.0,15.0,0.0,1.0,5.0,2.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Thomas Bryant,2018-12-03,Washington Wizards,New York Knicks,0,18.46,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,4.0,8.0,14.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Markieff Morris,2018-12-03,Washington Wizards,New York Knicks,0,23.58,7.0,13.0,0.5379999999999999,1.0,3.0,0.333,3.0,4.0,0.75,2.0,5.0,7.0,1.0,2.0,0.0,2.0,4.0,18.0,-4.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Emmanuel Mudiay,2018-12-03,New York Knicks,Washington Wizards,1,36.12,6.0,15.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,1.0,4.0,1.0,16.0,4.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Tim Hardaway,2018-12-03,New York Knicks,Washington Wizards,1,30.01,7.0,15.0,0.467,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,20.0,-15.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Mario Hezonja,2018-12-03,New York Knicks,Washington Wizards,1,19.53,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Kevin Knox,2018-12-03,New York Knicks,Washington Wizards,1,27.58,3.0,11.0,0.273,0.0,3.0,0.0,2.0,4.0,0.5,1.0,8.0,9.0,4.0,1.0,0.0,2.0,2.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Damyean Dotson,2018-12-03,New York Knicks,Washington Wizards,1,24.2,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,1.0,17.0,-3.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Courtney Lee,2018-12-03,New York Knicks,Washington Wizards,1,15.31,1.0,4.0,0.25,1.0,2.0,0.5,4.0,5.0,0.8,3.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,7.0,13.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Allonzo Trier,2018-12-03,New York Knicks,Washington Wizards,1,15.21,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-12.0,https://www.basketball-reference.com/boxscores/201812030NYK.html
Jamal Murray,2018-12-03,Denver Nuggets,Toronto Raptors,0,40.34,9.0,21.0,0.429,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0,21.0,0.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Nikola Jokić,2018-12-03,Denver Nuggets,Toronto Raptors,0,35.3,8.0,13.0,0.615,0.0,1.0,0.0,7.0,8.0,0.875,4.0,7.0,11.0,15.0,2.0,0.0,2.0,1.0,23.0,14.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Paul Millsap,2018-12-03,Denver Nuggets,Toronto Raptors,0,29.32,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,3.0,2.0,6.0,3.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Juan Hernangómez,2018-12-03,Denver Nuggets,Toronto Raptors,0,28.46,5.0,12.0,0.417,3.0,7.0,0.429,2.0,4.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,3.0,1.0,15.0,-1.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Gary Harris,2018-12-03,Denver Nuggets,Toronto Raptors,0,8.58,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Monte Morris,2018-12-03,Denver Nuggets,Toronto Raptors,0,22.06,3.0,10.0,0.3,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Trey Lyles,2018-12-03,Denver Nuggets,Toronto Raptors,0,12.25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Kawhi Leonard,2018-12-03,Toronto Raptors,Denver Nuggets,1,34.33,10.0,19.0,0.526,1.0,7.0,0.14300000000000002,6.0,6.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,2.0,27.0,-13.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Kyle Lowry,2018-12-03,Toronto Raptors,Denver Nuggets,1,33.48,1.0,7.0,0.14300000000000002,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,2.0,3.0,11.0,1.0,3.0,3.0,3.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
Serge Ibaka,2018-12-03,Toronto Raptors,Denver Nuggets,1,31.21,6.0,9.0,0.667,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,4.0,15.0,-6.0,https://www.basketball-reference.com/boxscores/201812030TOR.html
James Harden,2018-12-03,Houston Rockets,Minnesota Timberwolves,0,37.01,8.0,17.0,0.471,3.0,7.0,0.429,10.0,13.0,0.769,0.0,4.0,4.0,8.0,2.0,1.0,5.0,5.0,29.0,-13.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Chris Paul,2018-12-03,Houston Rockets,Minnesota Timberwolves,0,36.27,1.0,8.0,0.125,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,0.0,3.0,3.0,7.0,3.0,0.0,5.0,3.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
James Ennis,2018-12-03,Houston Rockets,Minnesota Timberwolves,0,24.36,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,5.0,9.0,6.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Robert Covington,2018-12-03,Minnesota Timberwolves,Houston Rockets,1,38.48,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,3.0,2.0,2.0,3.0,0.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Jeff Teague,2018-12-03,Minnesota Timberwolves,Houston Rockets,1,35.55,4.0,10.0,0.4,2.0,4.0,0.5,4.0,6.0,0.667,1.0,4.0,5.0,7.0,1.0,0.0,1.0,2.0,14.0,10.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Andrew Wiggins,2018-12-03,Minnesota Timberwolves,Houston Rockets,1,34.05,6.0,11.0,0.545,2.0,3.0,0.667,2.0,5.0,0.4,1.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,16.0,16.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Karl-Anthony Towns,2018-12-03,Minnesota Timberwolves,Houston Rockets,1,32.39,10.0,24.0,0.417,1.0,3.0,0.333,3.0,4.0,0.75,4.0,7.0,11.0,3.0,3.0,1.0,3.0,5.0,24.0,16.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Taj Gibson,2018-12-03,Minnesota Timberwolves,Houston Rockets,1,27.05,4.0,11.0,0.364,0.0,1.0,0.0,7.0,8.0,0.875,7.0,4.0,11.0,3.0,1.0,0.0,0.0,1.0,15.0,10.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Dario Šarić,2018-12-03,Minnesota Timberwolves,Houston Rockets,1,20.55,4.0,8.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,12.0,2.0,https://www.basketball-reference.com/boxscores/201812030MIN.html
Tobias Harris,2018-12-03,Los Angeles Clippers,New Orleans Pelicans,0,35.26,10.0,16.0,0.625,1.0,4.0,0.25,6.0,6.0,1.0,0.0,6.0,6.0,1.0,2.0,0.0,3.0,1.0,27.0,6.0,https://www.basketball-reference.com/boxscores/201812030NOP.html
Danilo Gallinari,2018-12-03,Los Angeles Clippers,New Orleans Pelicans,0,31.28,7.0,13.0,0.5379999999999999,2.0,6.0,0.333,8.0,8.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,3.0,24.0,-3.0,https://www.basketball-reference.com/boxscores/201812030NOP.html
Lou Williams,2018-12-03,Los Angeles Clippers,New Orleans Pelicans,0,23.54,7.0,12.0,0.583,1.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,20.0,14.0,https://www.basketball-reference.com/boxscores/201812030NOP.html
